Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
11/7/2023 1:26 AM,20.5,20.8,19.5,21.4,24.5,1,1,1,1,0,29.6,29.9,26.8,30.9,29.6,21,21,20,21,21,54,415,415,36,-18,1092,752,752,412,1160,350,350,100,100,100,23.13526316,29.04368421,1.215538681,63410,5.285833333,21.65,22.75,22.45,21.57,22.7,22.3,21.77,21.6,28,21.5,24.83,22.77,23.33,24.2,25.9,24.7,23.5,21.7,22.35,27.95,29.8,26.83,27.77,24.65,31,28.1,31.7,29.6,31,24.8,34.9,33.23,28.4,25,25.3,29.37,32.2,30.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77077.30778,6.437423408,1228,140,350,100
11/7/2023 1:32 AM,27.2,17.9,16.6,20.5,25.9,0,1,1,1,0,29.6,28.6,27.1,30.2,29.8,18,18,18,18,18,-1,416,416,37,-19,1092,752,752,412,1160,350,350,100,100,100,22.91052632,28.89315789,1.352167546,63290,5.279166667,21.25,22.8,23.7,23.67,21.7,21.6,21.23,21.6,26.6,20.9,24.33,22.07,22.83,24.17,26.1,24.2,22.95,21.7,21.9,27.3,29.73,27.83,28.63,24.65,31,28.1,31.7,29.6,31,24.43,34.9,33.23,28.4,25,24.6,27.87,31.5,29.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,85578.684,6.777332991,1228,140,350,100
11/7/2023 1:37 AM,27,16.5,17.2,17.4,27,0,1,1,1,0,28.9,28.4,24.4,29.6,29.9,18,18,18,18,18,-2,417,417,38,-20,1092,752,752,412,1160,350,350,100,100,100,21.68736842,27.23736842,1.304861804,63440,5.280416667,18.5,21.35,23,23.13,19.1,19.3,18.57,21.6,26.6,18.6,23.63,21.4,22.4,23.93,27.9,22.3,21.4,19.5,19.85,25.75,28.7,27.4,28.67,21.15,26.6,24.4,28.3,29.6,27,23.87,32.73,31.17,28.07,24.8,23.7,27.3,29.9,28.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82780.43286,7.014963203,1228,140,350,100
11/7/2023 1:43 AM,27,16.2,17.4,17.9,27.5,0,1,1,1,0,28.4,28.3,24.8,29.8,29.8,18,18,18,18,18,-3,418,418,39,-21,1092,752,752,412,1160,350,350,100,100,100,21.59263158,26.97684211,1.27207025,63670,5.29625,18.25,21.35,22.9,23.4,18.83,19.2,18.4,21.6,26.4,18.3,23.57,21.73,22.53,23.8,28.1,22,21,19.1,19.8,25.4,28.37,27.27,28.57,20.75,26.3,23.97,28.1,29.2,26.8,23.6,32.4,30.93,28.03,24.3,23.5,27.17,29.7,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80992.7128,6.823881069,1228,140,350,100
11/7/2023 1:48 AM,27.3,16.3,17,18,27.9,0,1,1,1,0,28.3,28.3,24.5,30,29.9,18,18,18,18,18,-4,419,419,40,-22,1092,752,752,412,1160,350,350,100,100,100,21.74842105,26.98263158,1.256242968,63330,5.291666667,18.4,21.5,23.1,23.63,18.97,19.2,18.57,21.6,26.4,18.6,23.6,22.27,22.83,24,28.1,22.1,21.1,19.1,20.15,25.6,28.33,27.37,28.63,20.75,26.3,23.83,28.1,28.8,26.8,23.53,32.47,31.03,28.03,24.1,23.6,27.37,29.8,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79557.86714,6.689607498,1228,140,350,100
11/7/2023 1:54 AM,27.5,16.6,17.6,17.9,28,0,1,1,1,0,28.3,28.6,25,30,29.9,18,18,18,18,18,-5,420,420,41,-23,1092,752,752,412,1160,350,350,100,100,100,21.84947368,27.04526316,1.24505733,63550,5.286666667,18.65,21.8,23.25,23.9,19.07,19.3,18.6,21.6,26.4,18.6,23.67,22.4,22.93,24.07,28.1,22.1,21.15,19.2,20.35,25.75,28.5,27.37,28.73,20.85,26.3,23.93,28.1,28.8,26.8,23.53,32.47,31.03,28.2,24.1,23.7,27.47,29.9,28.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79123.3933,6.611719185,1228,140,350,100
11/7/2023 1:59 AM,27.7,16.6,17.3,18.1,28.1,0,1,1,1,0,28.3,28.5,24.8,30.2,29.9,18,18,18,18,18,-6,421,421,42,-24,1092,752,752,412,1160,350,350,100,100,100,21.97578947,27.07578947,1.241964467,63560,5.29625,18.7,21.85,23.45,24.1,19.27,19.5,18.83,21.6,26.4,18.8,23.67,22.6,23.1,24.17,28.1,22.3,21.25,19.4,20.45,25.9,28.43,27.43,28.7,20.95,26.5,24,28.1,28.8,26.8,23.6,32.47,31.23,28.13,24.1,23.7,27.4,29.9,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78939.26154,6.585943952,1228,140,350,100
11/7/2023 2:05 AM,27.9,16.9,17.7,18.3,28.1,0,1,1,1,0,28.3,28.5,25.2,30.2,30,18,18,18,18,18,-7,422,422,43,-25,1092,752,752,412,1160,350,350,100,100,100,22.01736842,27.13052632,1.235082564,63820,5.3075,18.9,21.95,23.55,24.17,19.3,19.5,18.9,21.6,26.4,18.9,23.73,22.7,23.1,24.03,28.1,22.3,21.35,19.4,20.45,25.9,28.5,27.6,28.9,20.95,26.5,24.1,28.3,28.7,26.9,23.8,32.63,31.27,28.13,23.9,23.7,27.47,29.9,28.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78822.96922,6.573426282,1228,140,350,100
11/7/2023 2:10 AM,28.1,17.2,17.7,18.3,28.4,0,1,1,1,0,28.5,28.6,24.9,30.6,30.2,18,18,18,18,18,-8,423,423,44,-26,1092,752,752,412,1160,350,350,100,100,100,22.24473684,27.35263158,1.235801386,63770,5.31625,19.25,22.2,23.85,24.37,19.43,19.7,19,21.6,26.4,19.2,23.93,23,23.4,24.27,28.1,22.7,21.7,19.7,20.85,26.25,28.83,27.97,29.33,21.15,26.5,24.3,28.3,28.8,27.2,24.07,32.9,31.43,28.37,24.1,23.8,27.7,30.1,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78807.0544,6.567917651,1228,140,350,100
11/7/2023 2:16 AM,28.3,17.2,17.9,18.4,28.5,0,1,1,1,0,28.6,29,25.2,30.8,30.3,18,18,18,18,18,-9,424,424,45,-27,1092,752,752,412,1160,350,350,100,100,100,22.37736842,27.50315789,1.238624142,63340,5.29625,19.5,22.35,24,24.57,19.6,20,19.23,21.6,26.6,19.4,24.03,23.17,23.57,24.4,28.1,22.7,21.7,19.7,20.95,26.4,28.97,28.1,29.4,21.25,26.9,24.43,28.5,28.9,27.2,24.17,33,31.57,28.57,24.3,24,27.83,30.3,28.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78454.45316,6.552562815,1228,140,350,100
11/7/2023 2:21 AM,28.3,17.2,17.9,18.4,28.5,0,1,1,1,0,28.5,28.9,25,30.5,30.3,18,18,18,18,18,-10,425,425,46,-28,1092,752,752,412,1160,350,350,100,100,100,22.34,27.45421053,1.236688219,63770,5.29625,19.4,22.35,24,24.6,19.57,19.8,19.13,21.6,26.6,19.2,24.03,23.13,23.5,24.4,28.1,22.7,21.7,19.7,20.95,26.4,28.83,28,29.27,21.25,26.8,24.37,28.5,29,27.2,24.17,33,31.67,28.37,24.1,24,27.73,30.3,28.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78863.6077,6.554919203,1228,140,350,100
11/7/2023 2:27 AM,28.4,17.4,17.9,18.3,28.5,0,1,1,1,0,28.7,28.9,25.2,30.5,30.3,18,18,18,18,18,-11,426,426,47,-29,1092,752,752,412,1160,350,350,100,100,100,22.36105263,27.53631579,1.235914367,63490,5.3025,19.5,22.4,24,24.67,19.53,19.8,19.13,21.6,26.6,19.2,24.03,23.2,23.5,24.4,28.1,22.7,21.85,19.7,20.95,26.45,29.03,28.23,29.53,21.35,26.7,24.43,28.5,29,27.2,24.23,33,31.7,28.57,24.3,24,27.8,30.4,28.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78468.20318,6.55549212,1228,140,350,100
11/7/2023 2:32 AM,28.4,17.3,17.7,18.3,28.5,0,1,1,1,0,28.5,28.7,25.7,30.6,30.3,18,18,18,18,18,-12,427,427,48,-30,1092,752,752,412,1160,350,350,100,100,100,22.41157895,27.51789474,1.235187113,63390,5.286666667,19.4,22.4,24.1,24.73,19.6,20,19.23,21.6,26.8,19.2,24.1,23.23,23.63,24.6,28.1,22.8,21.65,19.7,20.95,26.45,28.97,28.17,29.37,21.35,26.7,24.5,28.5,29,27.2,24.3,32.9,31.67,28.5,24.3,24,27.83,30.3,28.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78298.51112,6.531946429,1228,140,350,100
11/7/2023 2:38 AM,28.4,17.4,17.9,18.5,28.7,0,1,1,1,0,28.6,29.4,24.9,30.6,30.3,18,18,18,18,18,-13,428,428,49,-31,1092,752,752,412,1160,350,350,100,100,100,22.38421053,27.52315789,1.233572584,63760,5.297916667,19.45,22.45,24.1,24.67,19.6,19.8,19.2,21.6,26.8,19.2,24.1,23.23,23.57,24.43,28.1,22.7,21.65,19.7,20.95,26.55,29,28.17,29.47,21.35,26.7,24.37,28.5,29,27.3,24.37,33,31.7,28.5,24.1,24,27.73,30.3,28.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78652.58794,6.539629128,1228,140,350,100
11/7/2023 2:43 AM,28.5,17.3,18,18.4,28.7,0,1,1,1,0,28.6,29.3,25.5,30.7,30.4,18,18,18,18,18,-14,429,429,50,-32,1092,752,752,412,1160,350,350,100,100,100,22.43105263,27.60789474,1.232957439,63710,5.31125,19.45,22.55,24.1,24.83,19.67,19.8,19.3,21.6,26.8,19.2,24.13,23.23,23.6,24.53,28.1,22.7,21.75,19.8,21.05,26.55,29.13,28.3,29.53,21.4,26.9,24.5,28.5,29,27.4,24.37,33.07,31.7,28.7,24.3,24.2,28,30.3,28.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78551.71844,6.550179432,1228,140,350,100
11/7/2023 2:48 AM,28.5,17.3,18,18.3,28.5,0,1,1,1,0,28.6,29,25,30.7,30.4,18,18,18,18,18,-15,430,430,51,-33,1092,752,752,412,1160,350,350,100,100,100,22.42684211,27.54473684,1.23280316,63920,5.317916667,19.4,22.5,24.1,24.77,19.63,20,19.3,21.6,26.8,19.2,24.23,23.13,23.57,24.53,28.1,22.8,21.8,19.7,20.95,26.5,29.03,28.17,29.37,21.35,26.9,24.43,28.5,29,27.3,24.37,33.07,31.73,28.53,24.1,24,27.93,30.3,28.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78800.77798,6.556354017,1228,140,350,100
11/7/2023 2:54 AM,28.5,17.6,18,18.5,28.7,0,1,1,1,0,28.7,29.4,25.4,30.7,30.4,18,18,18,18,18,-16,431,431,52,-34,1092,752,752,412,1160,350,350,100,100,100,22.48842105,27.64157895,1.236718061,63810,5.322083333,19.5,22.55,24.2,24.83,19.73,20,19.4,21.6,26.8,19.4,24.23,23.2,23.67,24.47,28.3,22.8,21.85,19.7,21.05,26.65,29.17,28.33,29.7,21.4,26.8,24.5,28.5,29,27.4,24.37,33.07,31.73,28.73,24.5,24.2,27.97,30.4,28.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78914.97948,6.571489894,1228,140,350,100
11/7/2023 2:59 AM,28.5,17.2,17.9,18.4,28.7,0,1,1,1,0,28.6,29,25.3,30.8,30.4,18,18,18,18,18,-17,432,432,53,-35,1092,752,752,412,1160,350,350,100,100,100,22.43842105,27.55473684,1.232554801,63980,5.324583333,19.45,22.45,24.1,24.77,19.67,20,19.3,21.6,26.8,19.2,24.23,23.23,23.63,24.6,28.1,22.7,21.85,19.7,20.95,26.65,28.97,28.17,29.33,21.35,26.9,24.47,28.5,29,27.2,24.37,33.1,31.73,28.57,24.1,24.2,27.93,30.3,28.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78858.85616,6.573909818,1228,140,350,100
11/7/2023 3:05 AM,28.5,17.4,17.9,18.4,28.7,0,1,1,1,0,28.7,29.4,25.5,30.4,30.4,18,18,18,18,18,-18,433,433,54,-36,1092,752,752,412,1160,350,350,100,100,100,22.47631579,27.64473684,1.233993077,63560,5.314166667,19.5,22.5,24.1,24.83,19.7,20,19.3,21.6,26.8,19.4,24.23,23.27,23.67,24.6,28.3,22.8,21.8,19.7,20.95,26.55,29.2,28.37,29.77,21.4,26.7,24.5,28.5,29.2,27.4,24.37,33.1,31.73,28.73,24.3,24.2,27.93,30.6,28.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78432.59998,6.553810673,1228,140,350,100
11/7/2023 3:10 AM,28.5,16.2,16,24.5,28.2,0,1,1,0,0,29.1,28.4,24.8,29.8,30.4,17,17,17,17,17,-19,434,434,-1,-37,1092,752,752,412,1160,350,350,100,100,100,22.44,27.64947368,1.225013721,64140,5.320833333,18.85,22.1,23.95,24.43,21.17,21.5,21.1,21.6,26.2,18.8,24.3,22.17,23.17,24.07,28.1,23,21.95,19.8,20.1,25.95,28.97,27.97,29.23,22.4,27.7,25.33,29.4,29,27,24.5,32.83,31.47,28.33,24.3,24.4,27.23,30.6,28.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78572.38006,6.541874168,1228,140,350,100
11/7/2023 3:16 AM,29.3,16.5,16.2,25.9,28.8,0,1,1,0,0,29.7,30.8,25,29.7,30.8,17,17,17,17,17,-20,435,435,-2,-38,1092,752,752,412,1160,350,350,100,100,100,23.22105263,28.06473684,1.211094745,64140,5.345,18.9,22.35,24.2,25.4,22.73,23.2,22.07,21.6,26.4,19.2,24.27,23.23,24.2,25.4,29.4,24.1,22.55,20.7,21.3,26.2,29.97,28.5,29.93,23,28.2,25.9,30,29,27.4,24.87,32.9,31.43,28.37,24.3,24.6,29.23,30.3,29.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77679.61696,6.510499876,1228,140,350,100
11/7/2023 3:21 AM,29.8,16,16.3,26,29.2,0,1,1,0,0,29.9,30.3,25.3,29.7,31,17,17,17,17,17,-21,436,436,-3,-39,1092,752,752,412,1160,350,350,100,100,100,23.57894737,28.12157895,1.213570455,64190,5.347083333,18.8,22.45,24.6,25.9,23.27,23.7,22.17,21.6,26.8,19.5,24.23,23.9,24.83,26.7,30.3,24.1,23,20.7,21.45,26.55,30.37,28.73,30.23,23,28.2,25.9,30,29,27.4,24.73,32.9,31.43,28.37,24.3,24.4,29.7,30.3,28.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77899.08752,6.48244602,1228,140,350,100
11/7/2023 3:27 AM,30.3,16.3,16.3,26.7,29.6,0,1,1,0,0,30.4,30.9,25.9,29.9,31.1,17,17,17,17,17,-22,437,437,-4,-40,1092,752,752,412,1160,350,350,100,100,100,23.82052632,28.16263158,1.228876517,63870,5.335833333,18.95,22.55,25,26.33,23.73,24.3,22.3,21.6,26.8,19.7,24.23,24.27,25.1,27.33,31,24.1,23.25,20.7,21.35,26.6,30.63,29.03,30.53,23,28.2,25.9,30,29,27.4,24.6,32.9,31.43,28.37,24.3,24.4,29.9,30.3,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78488.34314,6.516142944,1228,140,350,100
11/7/2023 3:32 AM,30.1,16,15.9,27.3,29.6,0,1,1,0,0,29.9,30.6,24.9,30.2,31,17,17,17,17,17,-23,438,438,-5,-41,1092,752,752,412,1160,350,350,100,100,100,23.92947368,28.13842105,1.254656049,63880,5.322916667,18.85,22.45,25.1,26.57,23.87,24.3,22.53,21.6,27.4,19.5,24.3,24.17,25.17,27.6,31,24.4,23.55,20.8,21.5,26.4,30.6,28.97,30.33,23,28.2,25.9,30,29,27.4,24.6,32.9,31.43,28.37,24.3,24.4,30,30.3,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80147.42838,6.609823813,1228,140,350,100
11/7/2023 3:38 AM,30.5,15.9,15.9,27.9,29.7,0,1,1,0,0,30.7,30.8,25.9,30,31.3,17,17,17,17,17,-24,439,439,-6,-42,1092,752,752,412,1160,350,350,100,100,100,23.84736842,28.12789474,1.248444576,64190,5.33625,18.65,22.35,25.1,26.43,23.97,24.3,22.4,21.6,27,19.5,24.23,24,25.27,27.7,31.5,24.2,23.45,20.5,20.95,26.3,30.63,29.03,30.57,23,28.2,25.9,30,29,27.4,24.5,32.9,31.43,28.37,24.3,24.4,29.97,30.1,28.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80137.65732,6.678545238,1228,140,350,100
11/7/2023 3:43 AM,30.5,15.7,16,28.3,29.7,0,1,1,0,0,30.6,30.9,25.3,30.2,31.3,17,17,17,17,17,-25,440,440,-7,-43,1092,752,752,412,1160,350,350,100,100,100,23.95368421,28.14315789,1.25537346,64140,5.347083333,18.65,22.35,25.2,26.73,24,24.5,22.53,21.6,27.2,19.4,24.27,24.07,25.3,27.77,31.5,24.5,23.65,20.7,21.2,26.25,30.6,29.1,30.57,23,28.2,25.9,30,29,27.4,24.6,32.9,31.43,28.37,24.3,24.4,30.07,30.1,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80519.65372,6.694054627,1228,140,350,100
11/7/2023 3:49 AM,30.8,15.9,15.7,28.7,29.8,0,1,1,0,0,30.6,31,25,29.9,31.4,17,17,17,17,17,-26,441,441,-8,-44,1092,752,752,412,1160,350,350,100,100,100,23.90052632,28.11263158,1.253977868,64030,5.340416667,18.55,22.35,25.1,26.63,24.03,24.7,22.33,21.6,27,19.4,24.07,24,25.27,27.83,31.7,24.5,23.55,20.5,21,26.15,30.63,29.13,30.7,23,28.2,25.9,30,29,27.4,24.33,32.9,31.43,28.37,24.3,24.4,30.03,29.9,28.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80292.2029,6.700494026,1228,140,350,100
11/7/2023 3:54 AM,30.6,16,16,29,29.9,0,1,1,0,0,30.7,31,25.3,30.2,31.4,17,17,17,17,17,-27,442,442,-9,-45,1092,752,752,412,1160,350,350,100,100,100,23.96368421,28.12947368,1.25667205,63770,5.325,18.65,22.35,25.1,26.53,24.23,24.7,22.6,21.6,27.4,19.4,24.07,24.03,25.33,27.77,31.5,24.3,23.8,20.7,21.25,26.25,30.57,29.17,30.53,23,28.2,25.9,30,29,27.4,24.4,32.9,31.43,28.37,24.3,24.4,30.07,30.1,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80137.97666,6.684590815,1228,140,350,100
11/7/2023 3:59 AM,30.8,15.9,15.7,29.1,29.9,0,1,1,0,0,30.6,30.8,25.5,29.8,31.4,17,17,17,17,17,-28,443,443,-10,-46,1092,752,752,412,1160,350,350,100,100,100,23.86842105,28.06947368,1.263583809,62840,5.275416667,18.4,22.2,25.2,26.73,24.2,24.7,22.33,21.6,27,19.2,24.07,24.03,25.27,27.77,31.7,24.3,23.65,20.3,20.85,26.05,30.53,29.07,30.53,23,28.2,25.9,30,29,27.4,24.3,32.9,31.43,28.37,24.3,24.4,29.97,29.7,28.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79403.60654,6.647565967,1228,140,350,100
11/7/2023 4:05 AM,30.6,15.9,15.9,29.3,29.9,0,1,1,0,0,30.2,30.9,24.8,30.2,31.3,17,17,17,17,17,-29,444,444,-11,-47,1092,752,752,412,1160,350,350,100,100,100,23.97315789,28.08105263,1.263442395,62300,5.214166667,18.55,22.3,25.1,26.7,24.17,24.8,22.57,21.6,27.4,19.5,24.07,24.13,25.37,27.73,31.7,24.5,23.8,20.5,21,25.95,30.63,29.13,30.53,23,28.2,25.9,30,29,27.4,24.47,32.9,31.43,28.37,24.3,24.4,29.93,29.7,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78712.46124,6.588169491,1228,140,350,100
11/7/2023 4:10 AM,30.8,15.7,15.6,29.4,29.8,0,1,1,0,0,30.7,30.8,25.5,30,31.4,17,17,17,17,17,-30,445,445,-12,-48,1092,752,752,412,1160,350,350,100,100,100,23.88684211,28.02684211,1.262962176,62630,5.205416667,18.35,22.2,25.1,26.73,24.23,24.8,22.6,21.6,27,19.2,23.97,24,25.17,27.9,31.9,24.3,23.75,20.3,20.75,25.95,30.43,29.03,30.47,23,28.2,25.9,30,29,27.4,24.27,32.9,31.43,28.37,24.3,24.4,29.93,29.7,27.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79099.32108,6.57549093,1228,140,350,100
11/7/2023 4:16 AM,30.7,15.7,15.6,29.6,29.9,0,1,1,0,0,30.3,31,25.2,30,31.4,17,17,17,17,17,-31,446,446,-13,-49,1092,752,752,412,1160,350,350,100,100,100,23.95526316,28.06736842,1.261593394,62630,5.219166667,18.4,22.2,25.2,26.83,24.23,25,22.53,21.6,27.2,19.4,24.03,23.93,25.27,27.93,31.7,24.3,23.95,20.5,20.95,25.95,30.5,29.03,30.53,23,28.2,25.9,30,29,27.4,24.37,32.9,31.43,28.37,24.3,24.3,30.07,29.7,28.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79013.59428,6.58803814,1228,140,350,100
11/7/2023 4:21 AM,30.7,15.7,15.9,29.6,29.8,0,1,1,0,0,30.4,31,25,30,31.4,17,17,17,17,17,-32,447,447,-14,-50,1092,752,752,412,1160,350,350,100,100,100,23.88736842,28.01894737,1.260153697,62740,5.22375,18.3,22.15,25.2,26.77,24.2,25,22.5,21.6,27,19.2,23.9,23.87,25.2,27.97,31.9,24.3,23.75,20.3,20.75,25.85,30.47,29.07,30.53,23,28.2,25.9,30,29,27.4,24.2,32.9,31.43,28.37,24.3,24.4,29.97,29.4,27.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79062.04298,6.586484886,1228,140,350,100
