Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-11-08 05:44:51,15.5,14.9,15.5,17.3,20.2,1,1,1,1,0,27.3,26.6,22.2,27.4,28.3,17.0,17.0,17.0,17.0,17.0,22,725,725,40,-4,1092,752,752,412,1160,350,350,100,100,100,19.431052631578947,25.330526315789474,1.2929911497593929,63560.0,5.2875,16.9,18.8,19.05,18.3,18.6,18.4,17.87,21.6,24.8,17.5,21.47,18.8,19.5,20.4,21.5,21.0,19.25,17.7,17.75,23.65,26.53,24.8,26.0,20.0,25.5,23.47,26.7,27.6,24.5,22.23,29.6,28.77,26.47,23.9,22.1,25.83,28.0,25.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82182.51748000001,6.919812430833333,1228,140,350,100
2020-11-08 05:50:18,16.3,15.3,16.0,17.6,20.3,1,1,1,1,0,27.6,26.6,22.2,27.1,27.9,17.0,17.0,17.0,17.0,17.0,23,726,726,41,-5,1092,752,752,412,1160,350,350,100,100,100,19.51421052631579,25.35736842105263,1.2989031658817192,63230.0,5.282916666666667,17.05,18.95,18.95,18.2,18.87,18.6,17.93,21.6,24.7,17.7,21.43,18.87,19.47,20.5,21.6,21.1,19.35,17.8,18.1,23.85,26.53,24.8,25.77,20.15,25.7,23.5,26.7,27.4,24.7,22.13,29.8,28.93,26.33,23.5,22.1,25.87,28.2,25.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82129.64718,6.846340194166666,1228,140,350,100
2020-11-08 05:55:44,15.9,15.5,16.3,17.4,20.2,1,1,1,1,0,27.8,26.6,22.6,27.0,27.9,17.0,17.0,17.0,17.0,17.0,24,727,727,42,-6,1092,752,752,412,1160,350,350,100,100,100,19.548947368421057,25.36315789473684,1.2891026867494615,63340.0,5.27375,17.15,18.95,18.95,18.17,18.87,18.6,18.0,21.6,24.7,17.8,21.27,18.97,19.57,20.53,21.6,21.1,19.45,18.0,18.15,23.9,26.5,24.67,25.93,20.15,25.7,23.43,26.9,27.2,24.7,22.03,29.8,28.93,26.43,23.5,22.1,25.8,28.2,26.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81651.76418,6.824225473333333,1228,140,350,100
2020-11-08 06:01:12,15.6,15.2,16.2,17.4,20.0,1,1,1,1,0,27.1,26.6,22.3,27.3,27.6,17.0,17.0,17.0,17.0,17.0,25,728,728,43,-7,1092,752,752,412,1160,350,350,100,100,100,19.56368421052632,25.33736842105263,1.2868643406737088,63400.0,5.280833333333333,17.2,18.85,18.8,18.03,18.9,18.7,18.1,21.6,24.7,17.8,21.33,19.0,19.57,20.53,21.6,21.1,19.55,18.0,18.35,23.9,26.4,24.53,25.57,20.15,25.9,23.47,26.7,27.2,24.7,22.03,29.73,28.93,26.33,23.4,22.1,25.8,28.4,26.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81587.1992,6.801623474166666,1228,140,350,100
2020-11-08 06:06:42,16.8,15.6,16.2,12.8,20.8,1,1,1,1,0,27.7,27.0,22.8,26.2,27.6,17.0,17.0,17.0,17.0,17.0,26,729,729,44,-8,1092,752,752,412,1160,350,350,100,100,100,19.400000000000002,25.10842105263158,1.2771654111119992,63240.0,5.276666666666666,17.3,19.2,18.95,18.1,18.27,17.6,16.63,21.6,24.5,18.0,20.87,19.2,19.63,20.9,21.9,20.3,19.1,18.0,18.55,23.85,26.33,24.63,26.2,19.55,25.1,22.8,25.9,27.0,24.9,21.63,29.8,28.87,26.57,23.7,21.2,25.53,27.8,25.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80767.9406,6.764797491666667,1228,140,350,100
2020-11-08 06:12:12,17.2,11.8,16.5,18.0,21.7,1,1,1,1,0,27.6,27.1,22.8,26.4,27.9,17.0,17.0,17.0,17.0,17.0,27,730,730,45,-9,1092,752,752,412,1160,350,350,100,100,100,19.86105263157895,25.532105263157895,1.26749765335556,62950.0,5.257916666666667,17.35,19.8,19.35,18.6,19.23,18.7,18.3,21.6,24.3,18.8,21.43,19.8,20.03,21.47,22.8,20.5,19.1,17.7,18.5,24.2,26.5,24.9,27.0,20.15,26.3,23.57,26.8,27.0,25.4,21.9,30.23,29.03,27.23,24.8,21.7,25.47,27.4,25.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79788.97727999999,6.6898715783333325,1228,140,350,100
2020-11-08 06:17:39,16.5,17.6,17.6,19.5,21.9,1,1,1,1,0,28.4,27.6,24.1,26.9,28.1,17.0,17.0,17.0,17.0,17.0,28,731,731,46,-10,1092,752,752,412,1160,350,350,100,100,100,20.609473684210524,26.26684210526316,1.2176935195126095,63230.0,5.2575,18.35,20.35,19.65,19.0,20.37,20.0,19.53,21.6,24.7,19.4,22.1,20.63,20.6,22.2,23.3,21.5,20.05,18.5,19.75,24.9,26.97,25.33,27.47,21.2,27.5,24.53,27.9,27.4,26.0,22.5,30.8,29.7,27.77,25.6,22.5,26.17,28.4,26.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76994.76123999999,6.532655771666666,1228,140,350,100
2020-11-08 06:23:12,16.2,19.4,17.0,19.1,20.4,1,1,1,1,0,28.5,27.5,24.7,27.8,28.4,17.0,17.0,17.0,17.0,17.0,29,732,732,47,-11,1092,752,752,412,1160,350,350,100,100,100,20.91736842105263,26.611052631578946,1.3238523383820684,63120.0,5.2645833333333325,19.35,20.2,19.9,19.13,20.47,20.5,20.0,21.6,25.0,19.2,22.53,20.43,20.67,21.6,22.3,22.3,21.25,20.2,20.8,25.45,27.27,25.6,27.2,21.55,27.2,25.0,28.3,27.8,25.8,22.87,30.7,29.9,27.7,26.0,22.9,26.67,30.1,27.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,83561.55960000001,6.689846701666667,1228,140,350,100
2020-11-08 06:28:39,15.7,16.6,16.6,18.1,20.7,1,1,1,1,0,28.4,27.1,23.2,27.6,28.2,17.0,17.0,17.0,17.0,17.0,30,733,733,48,-12,1092,752,752,412,1160,350,350,100,100,100,20.197894736842105,26.162105263157894,1.2866298195451622,63070.0,5.257916666666667,18.0,19.65,19.4,18.63,19.63,19.3,18.83,21.6,25.0,18.6,21.93,19.83,20.03,21.13,22.1,21.6,20.35,18.9,19.25,24.9,26.97,25.2,27.07,20.9,26.5,24.2,27.5,27.8,25.4,22.57,30.4,29.47,27.47,25.6,22.5,26.43,29.3,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81147.74272000001,6.862887596666667,1228,140,350,100
2020-11-08 06:34:10,15.6,15.5,16.3,17.7,20.7,1,1,1,1,0,28.0,26.9,23.0,27.6,28.2,17.0,17.0,17.0,17.0,17.0,31,734,734,49,-13,1092,752,752,412,1160,350,350,100,100,100,19.92157894736842,25.890526315789476,1.2876714935744478,63230.0,5.262499999999999,17.65,19.25,19.1,18.33,19.23,19.0,18.4,21.6,25.0,18.3,21.6,19.5,19.87,21.03,21.9,21.5,20.05,18.5,18.7,24.55,26.77,25.0,26.93,20.6,26.1,23.87,27.2,27.6,25.1,22.3,30.17,29.3,27.37,25.4,22.2,26.23,28.7,26.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81419.46854,6.773633802500001,1228,140,350,100
2020-11-08 06:39:40,15.9,15.9,16.5,17.4,20.8,1,1,1,1,0,27.7,26.8,22.6,27.6,28.1,17.0,17.0,17.0,17.0,17.0,32,735,735,50,-14,1092,752,752,412,1160,350,350,100,100,100,19.82842105263158,25.742631578947364,1.283340142609858,62960.0,5.257916666666667,17.5,19.25,19.1,18.37,19.17,18.9,18.2,21.6,24.8,18.2,21.43,19.3,19.8,20.97,22.1,21.3,19.85,18.3,18.6,24.35,26.7,24.93,26.87,20.4,25.9,23.63,26.9,27.4,24.9,22.13,29.93,29.2,27.4,25.4,22.1,26.0,28.6,26.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80799.09538,6.759106829999999,1228,140,350,100
2020-11-08 06:45:06,15.7,15.9,16.3,17.7,20.8,1,1,1,1,0,27.6,26.8,22.7,27.3,28.1,17.0,17.0,17.0,17.0,17.0,33,736,736,51,-15,1092,752,752,412,1160,350,350,100,100,100,19.80263157894737,25.69684210526315,1.2853241835851386,63070.0,5.25125,17.55,19.25,19.1,18.4,19.17,18.9,18.2,21.6,24.7,18.2,21.43,19.23,19.8,20.97,21.9,21.2,19.8,18.3,18.55,24.35,26.7,24.93,26.87,20.3,25.9,23.57,26.9,27.4,24.9,22.07,29.87,29.07,27.27,25.4,22.1,25.97,28.4,26.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81065.39626000001,6.744353818333334,1228,140,350,100
2020-11-08 06:50:36,15.9,15.9,16.5,17.6,20.9,1,1,1,1,0,27.5,26.7,22.7,26.7,28.1,17.0,17.0,17.0,17.0,17.0,34,737,737,52,-16,1092,752,752,412,1160,350,350,100,100,100,19.747894736842103,25.616315789473685,1.2843908725395272,63010.0,5.253333333333333,17.5,19.25,19.05,18.3,19.0,18.7,18.13,21.6,24.7,18.2,21.27,19.2,19.73,21.03,22.0,21.1,19.8,18.1,18.55,24.2,26.57,24.9,26.87,20.3,25.8,23.53,26.7,27.2,24.7,21.97,29.8,29.03,27.27,25.4,21.9,25.8,28.5,26.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80929.46888,6.7497860475,1228,140,350,100
2020-11-08 06:56:05,15.7,15.7,16.2,17.4,20.9,1,1,1,1,0,27.7,26.7,22.6,27.5,28.1,17.0,17.0,17.0,17.0,17.0,35,738,738,53,-17,1092,752,752,412,1160,350,350,100,100,100,19.705263157894734,25.55157894736842,1.283282071875966,62590.0,5.2333333333333325,17.4,19.1,19.05,18.27,18.97,18.7,18.03,21.6,24.7,18.0,21.27,19.2,19.73,21.03,21.9,21.1,19.75,18.1,18.5,24.2,26.57,24.77,26.8,20.15,25.7,23.43,26.7,27.2,24.7,21.9,29.73,28.93,27.27,25.2,21.9,25.8,28.4,26.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80320.62488,6.7187539066666675,1228,140,350,100
2020-11-08 07:01:34,16.3,15.7,16.3,17.4,21.2,1,1,1,1,0,27.9,26.7,22.9,26.7,28.1,17.0,17.0,17.0,17.0,17.0,36,739,739,54,-18,1092,752,752,412,1160,350,350,100,100,100,19.716842105263158,25.552105263157895,1.2833231837245684,62750.0,5.2225,17.4,19.2,19.15,18.4,18.93,18.6,18.03,21.6,24.5,18.2,21.27,19.23,19.73,21.03,22.1,21.1,19.65,18.1,18.4,24.25,26.63,24.8,26.73,20.15,25.7,23.4,26.7,27.1,24.7,21.9,29.83,28.93,27.33,25.2,21.9,25.77,28.4,26.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80528.52978,6.702048110833333,1228,140,350,100
2020-11-08 07:07:03,19.9,19.1,20.3,20.7,23.7,0,1,1,1,0,29.4,28.5,24.9,28.6,28.4,19.0,19.0,19.0,19.0,19.0,-1,740,740,55,-19,1092,752,752,412,1160,350,350,100,100,100,21.02421052631579,26.686842105263157,1.1428438358121957,62740.0,5.22875,18.75,20.25,20.3,19.87,20.47,20.3,19.43,21.6,25.6,19.4,22.57,20.9,20.6,22.37,24.8,22.0,21.0,19.0,20.25,25.5,27.5,25.8,28.33,21.6,27.9,24.43,27.9,27.4,26.9,22.7,31.0,29.6,28.33,25.6,23.1,26.63,29.3,27.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71702.02226,6.342939668333333,1228,140,350,100
2020-11-08 07:12:31,25.9,20.8,21.7,22.3,26.5,0,1,1,1,0,29.8,29.0,26.5,30.4,29.8,19.0,19.0,19.0,19.0,19.0,-2,741,741,56,-20,1092,752,752,412,1160,350,350,100,100,100,23.195789473684204,28.37210526315789,1.283793154119685,62800.0,5.230833333333333,21.9,23.05,23.25,23.3,22.33,22.5,22.03,21.6,25.4,22.9,23.83,23.73,23.7,24.0,26.5,23.4,22.95,21.8,22.55,27.85,29.73,28.33,30.3,23.2,28.6,26.17,30.1,28.2,28.6,23.93,33.6,31.8,29.33,26.8,24.2,27.7,31.7,28.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80622.21008,6.346843014166666,1228,140,350,100
2020-11-08 07:17:59,26.8,17.9,16.9,19.1,27.7,0,1,1,1,0,29.4,29.1,25.0,30.3,29.8,19.0,19.0,19.0,19.0,19.0,-3,742,742,57,-21,1092,752,752,412,1160,350,350,100,100,100,22.134736842105262,27.8,1.196157892105073,62850.0,5.235416666666667,19.35,22.5,23.3,23.7,19.93,20.3,19.73,21.6,24.8,19.2,23.7,22.7,22.77,23.93,27.7,22.8,21.95,19.8,20.8,27.1,29.83,28.43,30.63,21.85,27.5,25.03,28.9,28.6,27.4,23.87,32.63,31.33,29.1,26.2,24.0,27.6,29.9,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75178.52352,6.491697233333333,1228,140,350,100
2020-11-08 07:23:27,27.6,16.9,16.5,18.4,28.3,0,1,1,1,0,29.4,29.5,25.0,30.3,30.3,19.0,19.0,19.0,19.0,19.0,-4,743,743,58,-22,1092,752,752,412,1160,350,350,100,100,100,22.42473684210526,27.94684210526316,1.2271492548823983,62730.0,5.2325,19.75,22.2,23.75,24.33,20.1,20.5,19.8,21.6,25.6,19.4,23.87,22.6,23.07,24.4,28.3,23.0,22.1,20.5,21.2,27.0,30.03,28.7,30.7,21.85,27.3,25.07,28.9,28.8,27.2,24.07,32.87,31.37,29.4,26.4,24.0,27.93,30.7,28.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76979.07276,6.339899845,1228,140,350,100
2020-11-08 07:28:53,28.3,17.2,17.0,19.2,28.7,0,1,1,1,0,29.6,29.4,24.9,30.5,30.4,19.0,19.0,19.0,19.0,19.0,-5,744,744,59,-23,1092,752,752,412,1160,350,350,100,100,100,22.62421052631579,28.068421052631578,1.2265235666630312,62310.0,5.21,19.45,22.35,23.95,24.63,20.47,20.8,20.3,21.6,26.2,19.4,24.23,23.07,23.53,24.73,28.5,23.2,22.15,20.2,21.1,26.65,30.1,29.07,31.03,22.1,27.7,25.17,28.9,29.0,27.4,24.37,32.87,31.4,29.5,26.4,24.4,27.97,30.6,28.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76424.68344,6.391823175,1228,140,350,100
2020-11-08 07:34:21,28.8,17.3,17.6,19.2,28.9,0,1,1,1,0,29.7,29.5,25.2,30.6,30.5,19.0,19.0,19.0,19.0,19.0,-6,745,745,60,-24,1092,752,752,412,1160,350,350,100,100,100,22.738947368421055,28.115789473684206,1.2335319891037502,62520.0,5.20125,19.5,22.65,24.2,24.87,20.37,20.7,20.13,21.6,26.6,19.4,24.43,23.3,23.77,24.97,28.8,23.4,22.15,20.1,21.1,26.75,30.27,29.27,31.3,22.1,27.7,25.17,28.9,29.0,27.4,24.5,32.87,31.4,29.5,26.4,24.4,27.97,30.6,28.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77120.41996,6.397712641666666,1228,140,350,100
2020-11-08 07:39:49,29.1,17.6,17.6,19.6,29.0,0,1,1,1,0,29.7,29.9,25.6,30.7,30.6,19.0,19.0,19.0,19.0,19.0,-7,746,746,61,-25,1092,752,752,412,1160,350,350,100,100,100,22.862105263157893,28.179999999999996,1.2316347929119416,62250.0,5.1987499999999995,19.7,22.9,24.5,25.03,20.47,20.8,20.3,21.6,26.6,19.5,24.53,23.57,23.93,24.9,28.9,23.4,22.3,20.2,21.25,26.85,30.43,29.53,31.37,22.1,27.7,25.17,28.9,29.0,27.4,24.53,32.87,31.4,29.5,26.4,24.6,28.1,30.6,28.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76669.26586,6.407903575833334,1228,140,350,100
2020-11-08 07:45:16,29.3,17.7,18.0,19.5,29.2,0,1,1,1,0,29.8,30.4,25.3,30.9,30.7,19.0,19.0,19.0,19.0,19.0,-8,747,747,62,-26,1092,752,752,412,1160,350,350,100,100,100,22.973157894736843,28.228947368421046,1.2309980688458406,62150.0,5.183333333333334,19.85,23.0,24.55,25.2,20.5,20.8,20.3,21.6,27.0,19.7,24.6,23.67,24.07,25.1,29.1,23.6,22.3,20.2,21.35,27.05,30.53,29.53,31.53,22.1,27.7,25.17,28.9,29.0,27.4,24.7,32.87,31.4,29.5,26.4,24.8,28.17,30.6,29.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76506.52997999999,6.3823248266666655,1228,140,350,100
2020-11-08 07:50:45,29.4,17.7,18.1,19.6,29.3,0,1,1,1,0,29.9,30.2,25.9,30.7,30.8,19.0,19.0,19.0,19.0,19.0,-9,748,748,63,-27,1092,752,752,412,1160,350,350,100,100,100,23.09894736842105,28.46052631578948,1.233085650140947,62200.0,5.1812499999999995,20.0,23.05,24.8,25.33,20.7,21.0,20.37,21.6,27.0,19.7,24.8,23.8,24.3,25.23,29.2,23.7,22.45,20.3,21.55,27.2,30.7,29.6,31.53,22.25,27.8,25.43,29.4,29.6,27.7,24.9,33.23,31.87,30.07,26.7,24.8,28.3,30.6,29.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76697.92744,6.383519059166666,1228,140,350,100
2020-11-08 07:56:13,29.7,18.0,18.3,19.6,29.4,0,1,1,1,0,30.0,30.3,26.3,31.0,30.9,19.0,19.0,19.0,19.0,19.0,-10,749,749,64,-28,1092,752,752,412,1160,350,350,100,100,100,23.222105263157893,28.566842105263156,1.2316296920155811,62150.0,5.1812499999999995,20.1,23.25,24.95,25.57,20.7,21.1,20.43,21.6,27.2,19.9,24.87,24.0,24.4,25.4,29.4,23.7,22.45,20.5,21.7,27.3,30.87,29.83,31.73,22.3,27.9,25.43,29.4,29.6,27.8,24.9,33.37,31.87,30.2,26.8,24.9,28.37,31.0,29.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76545.78536,6.385154699999998,1228,140,350,100
2020-11-08 08:01:42,29.9,17.7,18.4,19.8,29.6,0,1,1,1,0,30.2,30.4,25.5,31.3,31.0,19.0,19.0,19.0,19.0,19.0,-11,750,750,65,-29,1092,752,752,412,1160,350,350,100,100,100,23.278421052631575,28.614210526315787,1.233071199398302,61880.0,5.167916666666667,20.1,23.25,24.95,25.73,20.77,21.1,20.57,21.6,27.4,19.9,24.97,24.1,24.43,25.47,29.4,23.7,22.65,20.5,21.7,27.3,30.87,29.83,31.77,22.4,27.9,25.57,29.4,29.9,27.8,25.03,33.37,32.13,30.2,26.8,24.9,28.43,30.8,29.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76302.44582,6.368676299166666,1228,140,350,100
2020-11-08 08:07:09,30.0,17.9,18.0,19.8,29.7,0,1,1,1,0,30.2,30.4,26.0,30.9,31.0,19.0,19.0,19.0,19.0,19.0,-12,751,751,66,-30,1092,752,752,412,1160,350,350,100,100,100,23.347894736842104,28.666842105263157,1.2356252498988052,61620.0,5.145833333333333,20.1,23.45,25.15,25.73,20.83,21.1,20.57,21.6,27.4,19.9,25.03,24.1,24.53,25.67,29.6,23.9,22.65,20.5,21.8,27.3,30.93,29.93,31.83,22.45,27.9,25.63,29.4,29.9,27.9,25.1,33.43,32.13,30.27,27.0,25.0,28.37,30.8,29.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76139.2279,6.351736404999999,1228,140,350,100
2020-11-08 08:12:38,30.1,17.9,18.0,19.8,29.7,0,1,1,1,0,30.3,30.5,25.7,31.3,31.1,19.0,19.0,19.0,19.0,19.0,-13,752,752,67,-31,1092,752,752,412,1160,350,350,100,100,100,23.412105263157898,28.76,1.2345772743821175,61880.0,5.145833333333333,20.15,23.5,25.15,25.93,20.9,21.3,20.73,21.6,27.6,19.9,25.17,24.1,24.53,25.67,29.6,23.9,22.7,20.7,21.7,27.45,31.07,30.1,32.0,22.5,28.1,25.63,29.6,30.0,28.0,25.1,33.53,32.13,30.43,27.0,25.1,28.5,30.8,29.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76395.64174,6.355619568333332,1228,140,350,100
2020-11-08 08:18:07,30.1,18.0,18.1,19.6,29.8,0,1,1,1,0,30.4,30.3,25.8,30.8,31.3,19.0,19.0,19.0,19.0,19.0,-14,753,753,68,-32,1092,752,752,412,1160,350,350,100,100,100,23.460526315789476,28.79421052631579,1.2346759869527002,61410.0,5.137083333333333,20.2,23.55,25.25,26.0,20.87,21.3,20.67,21.6,27.6,19.9,25.23,24.2,24.63,25.8,29.6,24.1,22.75,20.7,21.8,27.45,31.07,30.1,32.0,22.55,28.1,25.63,29.6,30.1,28.0,25.23,33.53,32.2,30.43,27.0,25.1,28.53,31.0,29.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75821.45236,6.342378920833333,1228,140,350,100
2020-11-08 08:23:36,30.2,18.0,18.3,19.8,29.9,0,1,1,1,0,30.4,30.7,26.0,31.4,31.3,19.0,19.0,19.0,19.0,19.0,-15,754,754,69,-33,1092,752,752,412,1160,350,350,100,100,100,23.5121052631579,28.840526315789475,1.2352972987149644,61660.0,5.127916666666666,20.35,23.6,25.25,25.97,20.97,21.3,20.73,21.6,27.6,20.0,25.23,24.23,24.77,25.83,29.8,24.1,22.8,20.7,21.9,27.45,31.07,30.13,32.07,22.65,27.9,25.7,29.6,30.1,28.0,25.3,33.67,32.33,30.47,27.2,25.3,28.6,31.0,29.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76168.43144,6.332911825,1228,140,350,100
2020-11-08 08:29:04,30.3,18.1,18.4,19.8,30.0,0,1,1,1,0,30.5,30.7,26.1,31.3,31.5,19.0,19.0,19.0,19.0,19.0,-16,755,755,70,-34,1092,752,752,412,1160,350,350,100,100,100,23.563684210526315,28.879473684210527,1.2350138281430076,61570.0,5.1345833333333335,20.4,23.6,25.45,26.03,21.0,21.3,20.73,21.6,27.8,20.2,25.27,24.23,24.73,25.87,29.8,24.2,22.9,20.7,21.9,27.5,31.13,30.23,32.07,22.65,28.1,25.73,29.6,30.1,28.0,25.3,33.63,32.4,30.6,27.2,25.3,28.6,31.0,29.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76039.8014,6.342009701666667,1228,140,350,100
