Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_3,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
12/3/2023 8:08 PM,29.3,16.3,18.1,27.5,30.6,0,1,1,0,0,29.5,30.7,25,27.6,31.6,18,18,18,18,18,-22,332,112,-274,-148,1092,752,752,412,1160,350,350,100,100,100,24.21842105,28.16444444,1.225376986,44330,3.680833333,19.55,23.35,25.65,26.83,24.47,24.8,23.27,21.6,27.6,20.5,25,23.73,25.5,28.3,30.5,24.7,23.2,19.2,22.4,26.05,30.17,30.13,31.7,25,24.8,26.63,29.9,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54320.9618,4.525562907,1228,140,350,100
12/3/2023 8:14 PM,29.4,16.3,17.9,27.6,30.7,0,1,1,0,0,29.6,30.7,24.7,27.7,31.6,18,18,18,18,18,-23,333,113,-275,-149,1092,752,752,412,1160,350,350,100,100,100,24.25210526,28.23666667,1.227896202,44390,3.696666667,19.65,23.25,25.65,26.97,24.57,24.8,23.23,21.6,27.6,20.5,25.03,23.77,25.77,28.4,30.5,24.7,23.2,19.2,22.4,26.1,30.23,30.2,31.73,25.1,24.9,26.57,30.1,29.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54506.31242,4.534469759,1228,140,350,100
12/3/2023 8:19 PM,29.6,16.3,18.1,27.7,30.8,0,1,1,0,0,29.7,30.4,25,27.7,31.7,18,18,18,18,18,-24,334,114,-276,-150,1092,752,752,412,1160,350,350,100,100,100,24.28368421,28.27666667,1.228028768,44220,3.692083333,19.7,23.35,25.75,27.07,24.63,24.8,23.2,21.6,27.6,20.5,25.17,23.77,25.8,28.4,30.5,24.7,23.25,19.2,22.4,26.1,30.33,30.23,31.73,25.13,24.9,26.77,30.1,29.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54303.43214,4.533739357,1228,140,350,100
12/3/2023 8:25 PM,29.7,16.3,17.7,27.7,30.8,0,1,1,0,0,29.7,30.5,24.8,27.8,31.7,18,18,18,18,18,-25,335,115,-277,-151,1092,752,752,412,1160,350,350,100,100,100,24.36263158,28.36,1.230861368,44450,3.694583333,19.85,23.55,25.75,27.17,24.63,25,23.27,21.6,27.8,20.5,25.27,23.83,25.77,28.5,30.7,24.8,23.3,19.2,22.4,26.2,30.37,30.27,31.87,25.17,25.1,26.83,30.1,29.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54711.7878,4.542300831,1228,140,350,100
12/3/2023 8:30 PM,29.7,16.3,17.6,27.9,30.9,0,1,1,0,0,29.7,30.6,25,27.8,31.7,18,18,18,18,18,-26,336,116,-278,-152,1092,752,752,412,1160,350,350,100,100,100,24.34736842,28.31,1.233319786,44220,3.694583333,19.7,23.55,25.75,27.07,24.67,25,23.27,21.6,27.8,20.5,25.17,23.77,25.83,28.47,30.8,24.8,23.25,19.2,22.4,26.1,30.33,30.27,31.73,25.23,25.1,26.7,30.1,29.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54537.40094,4.552049531,1228,140,350,100
12/3/2023 8:36 PM,29.7,16.5,17.6,27.9,30.9,0,1,1,0,0,29.7,30.8,24.8,27.8,31.8,18,18,18,18,18,-27,337,117,-279,-153,1092,752,752,412,1160,350,350,100,100,100,24.37052632,28.37777778,1.229920382,44340,3.69,19.7,23.6,25.95,27.13,24.73,25,23.27,21.6,27.8,20.4,25.27,23.73,25.83,28.53,30.8,24.8,23.3,19.2,22.4,26.2,30.37,30.33,31.8,25.3,25.1,26.87,30.1,29.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54534.66974,4.544669612,1228,140,350,100
12/3/2023 8:41 PM,29.8,16.5,17.3,27.9,31,0,1,1,0,0,29.8,30.8,24.7,27.9,31.9,18,18,18,18,18,-28,338,118,-280,-154,1092,752,752,412,1160,350,350,100,100,100,24.40526316,28.41,1.235023853,44380,3.696666667,19.75,23.6,25.9,27.3,24.73,25,23.37,21.6,27.8,20.4,25.23,23.77,25.87,28.53,30.8,24.8,23.5,19.2,22.55,26.2,30.43,30.4,31.9,25.23,25.1,26.9,30.1,29.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54810.35858,4.556042847,1228,140,350,100
12/3/2023 8:47 PM,29.8,16.6,17.9,28,31,0,1,1,0,0,29.9,30.2,25,28,31.8,18,18,18,18,18,-29,339,119,-281,-155,1092,752,752,412,1160,350,350,100,100,100,24.47578947,28.48444444,1.234980696,44110,3.687083333,19.85,23.6,25.95,27.3,24.83,25,23.4,21.6,28,20.5,25.37,23.97,25.97,28.6,30.8,25,23.5,19.2,22.6,26.3,30.53,30.4,31.9,25.3,25.3,26.93,30.3,29.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54474.99852,4.553556546,1228,140,350,100
12/3/2023 8:52 PM,29.9,16.6,17.9,28,31,0,1,1,0,0,29.9,30.3,24.9,28,31.9,18,18,18,18,18,-30,340,120,-282,-156,1092,752,752,412,1160,350,350,100,100,100,24.47947368,28.51,1.230449283,44160,3.677916667,19.85,23.7,26.05,27.2,24.77,25,23.43,21.6,28,20.5,25.37,23.9,26.07,28.57,30.8,25.1,23.4,19.2,22.6,26.4,30.53,30.47,31.9,25.33,25.3,26.93,30.3,29.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54336.64032,4.533818285,1228,140,350,100
12/3/2023 8:58 PM,29.9,16.6,17.9,28,31,0,1,1,0,0,29.9,30.6,25,28,31.9,18,18,18,18,18,-31,341,121,-283,-157,1092,752,752,412,1160,350,350,100,100,100,24.50473684,28.51222222,1.233636755,44010,3.67375,19.8,23.7,26.05,27.23,24.87,25.2,23.43,21.6,28,20.5,25.3,23.87,26.07,28.57,31,25,23.5,19.2,22.7,26.2,30.53,30.47,31.97,25.4,25.3,26.97,30.3,29.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54292.3536,4.52620808,1228,140,350,100
12/3/2023 9:03 PM,29.9,16.6,17.9,28.1,31.1,0,1,1,0,0,30,30.9,25.2,28,31.9,18,18,18,18,18,-32,342,122,-284,-158,1092,752,752,412,1160,350,350,100,100,100,24.55157895,28.56444444,1.232349362,44340,3.68125,19.85,23.7,25.95,27.37,24.9,25.2,23.57,21.6,28,20.5,25.47,23.97,26.07,28.73,31,25,23.7,19.2,22.7,26.4,30.57,30.47,32.07,25.47,25.3,27.07,30.3,29.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54642.37072,4.538946847,1228,140,350,100
12/3/2023 9:08 PM,30,16.6,17.7,28.1,31.1,0,1,1,0,0,30,30.9,25,28.1,31.9,18,18,18,18,18,-33,343,123,-285,-159,1092,752,752,412,1160,350,350,100,100,100,24.56157895,28.58111111,1.229279484,44270,3.692083333,19.95,23.7,26.15,27.23,24.97,25.4,23.47,21.6,28,20.7,25.37,23.93,26.13,28.67,31,25,23.6,19.2,22.6,26.4,30.63,30.53,31.97,25.43,25.3,27,30.3,29.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54420.20276,4.544273895,1228,140,350,100
12/3/2023 9:14 PM,30,16.6,17.9,28.2,31.1,0,1,1,0,0,30,30.9,25.3,28.1,31.9,18,18,18,18,18,-34,344,124,-286,-160,1092,752,752,412,1160,350,350,100,100,100,24.58736842,28.62555556,1.229182432,44270,3.689166667,19.95,23.75,26.15,27.3,25,25.4,23.5,21.6,28,20.7,25.4,24,26.13,28.73,31,25,23.7,19.2,22.65,26.5,30.7,30.57,32.07,25.43,25.3,27.13,30.3,29.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54415.90626,4.534837876,1228,140,350,100
12/3/2023 9:19 PM,30,16.8,17.6,28.2,31.2,0,1,1,0,0,30,30.7,25.5,28.1,32,18,18,18,18,18,-35,345,125,-287,-161,1092,752,752,412,1160,350,350,100,100,100,24.59578947,28.61,1.228090124,44440,3.69625,19.95,23.9,26.05,27.37,25.03,25.2,23.47,21.6,28.2,20.7,25.4,24,26.13,28.67,31,25.2,23.6,19.2,22.65,26.4,30.77,30.53,32.03,25.5,25.3,27.03,30.3,29.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54576.3251,4.541342973,1228,140,350,100
12/3/2023 9:25 PM,30,16.6,17.9,28.2,31.2,0,1,1,0,0,30,31,25.3,28.2,32.1,18,18,18,18,18,-36,346,126,-288,-162,1092,752,752,412,1160,350,350,100,100,100,24.60842105,28.62,1.229410475,44380,3.700833333,20,23.9,26.05,27.23,25.07,25.2,23.53,21.6,28.2,20.7,25.5,24,26.2,28.73,31,25.1,23.6,19.2,22.75,26.4,30.73,30.63,32.13,25.53,25.3,27.03,30.3,29.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54561.2369,4.547398417,1228,140,350,100
12/3/2023 9:30 PM,29.9,15.5,16,28.2,31.2,0,1,1,0,0,29.8,30,24.2,28,32,17,17,17,17,17,-37,347,127,-289,-163,1092,752,752,412,1160,350,350,100,100,100,24.17052632,28.25555556,1.275212774,43950,3.680416667,19.1,23.1,25.85,26.93,24.67,24.8,22.87,21.6,27.6,20,25.1,23.27,25.83,28.47,31,25,23.05,19.2,21.8,25.9,30.3,30.33,31.9,25.3,25.1,26.7,29.9,28.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56045.60144,4.608618264,1228,140,350,100
12/3/2023 9:36 PM,29.7,15.5,16.2,28,31,0,1,1,0,0,29.5,30,24.5,27.8,31.8,17,17,17,17,17,-38,348,128,-290,-164,1092,752,752,412,1160,350,350,100,100,100,23.95421053,27.97222222,1.272774809,44370,3.68,18.9,22.9,25.55,26.5,24.6,24.7,22.7,21.6,27.4,19.7,24.9,22.9,25.63,28.2,30.8,24.8,22.7,19.2,21.45,25.55,30,30.13,31.73,25.07,24.9,26.3,29.4,28.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56473.01828,4.688275822,1228,140,350,100
12/3/2023 9:41 PM,29.6,15.2,16.6,27.9,30.9,0,1,1,0,0,29.4,29.9,23.6,27.6,31.6,17,17,17,17,17,-39,349,129,-291,-165,1092,752,752,412,1160,350,350,100,100,100,23.77421053,27.80555556,1.275694789,44120,3.687083333,18.7,22.65,25.35,26.4,24.4,24.5,22.43,21.6,27,19.5,24.6,22.63,25.47,27.93,30.8,24.7,22.55,19.2,21.3,25.35,29.73,29.87,31.73,24.8,24.8,26.17,29.3,28.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56283.6541,4.698194683,1228,140,350,100
12/3/2023 9:47 PM,29.3,15.2,16.3,27.7,30.8,0,1,1,0,0,29.3,29.5,24.3,27.5,31.6,17,17,17,17,17,-40,350,130,-292,-166,1092,752,752,412,1160,350,350,100,100,100,23.66157895,27.72555556,1.272169096,44380,3.6875,18.6,22.55,25.2,26.43,24.3,24.5,22.3,21.6,26.8,19.2,24.57,22.47,25.27,27.93,30.5,24.6,22.45,19.2,21.1,25.15,29.67,29.8,31.67,24.77,24.7,26.17,29.3,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56458.86446,4.69760494,1228,140,350,100
12/3/2023 9:52 PM,29.3,15,15.7,27.6,30.7,0,1,1,0,0,29.2,29.8,23.8,27.4,31.5,17,17,17,17,17,-41,351,131,-293,-167,1092,752,752,412,1160,350,350,100,100,100,23.55105263,27.57444444,1.272474796,44260,3.693333333,18.4,22.45,25.1,26.27,24.13,24.2,22.27,21.6,26.8,19.1,24.4,22.3,25.2,27.8,30.3,24.5,22.4,19.2,21.05,25,29.5,29.57,31.57,24.6,24.6,26.03,29,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56319.73446,4.699108288,1228,140,350,100
12/3/2023 9:58 PM,29.2,15,15.9,27.5,30.7,0,1,1,0,0,29.1,29.4,23.5,27.3,31.5,17,17,17,17,17,-42,352,132,-294,-168,1092,752,752,412,1160,350,350,100,100,100,23.47,27.49,1.270409565,44220,3.686666667,18.4,22.3,25,26.07,24.07,24.1,22.17,21.6,26.6,19.1,24.3,22.3,25.1,27.77,30.3,24.3,22.3,19.2,20.95,24.9,29.43,29.57,31.57,24.47,24.4,25.9,29,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56177.51098,4.687385227,1228,140,350,100
12/3/2023 10:03 PM,29.1,15,15.7,27.4,30.6,0,1,1,0,0,29.1,29.2,23.7,27.3,31.4,17,17,17,17,17,-43,353,133,-295,-169,1092,752,752,412,1160,350,350,100,100,100,23.41947368,27.38,1.268976764,44390,3.692083333,18.3,22.35,24.95,26.03,23.97,24.1,22.13,21.6,26.6,19.1,24.27,22.2,24.97,27.7,30.3,24.3,22.1,19.2,20.8,24.75,29.27,29.5,31.4,24.43,24.4,25.77,28.8,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56329.87856,4.687807898,1228,140,350,100
12/3/2023 10:09 PM,29,15.2,16.5,27.3,30.5,0,1,1,0,0,29,29.8,23.8,27.1,31.3,17,17,17,17,17,-44,354,134,-296,-170,1092,752,752,412,1160,350,350,100,100,100,23.41684211,27.42222222,1.266180653,44530,3.705,18.3,22.2,24.9,26,23.93,24.1,22.17,21.6,26.6,19.1,24.37,22.27,24.93,27.7,30.1,24.3,22.2,19.2,20.95,24.8,29.23,29.47,31.57,24.5,24.4,25.83,28.9,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56383.02446,4.696370959,1228,140,350,100
12/3/2023 10:14 PM,29,15.2,16.3,27.3,30.5,0,1,1,0,0,29,29.5,23.9,27.1,31.3,17,17,17,17,17,-45,355,135,-297,-171,1092,752,752,412,1160,350,350,100,100,100,23.40631579,27.39666667,1.269691213,44270,3.7,18.3,22.3,24.7,26.07,24,24.3,22.23,21.6,26.6,19.1,24.2,22.2,24.87,27.7,30.1,24.1,22.2,19.2,20.95,24.8,29.23,29.37,31.47,24.43,24.4,25.77,29,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56209.23002,4.691343937,1228,140,350,100
12/3/2023 10:20 PM,29,15.2,17,27.3,30.3,0,1,1,0,0,29,29.5,23.8,27.1,31.3,17,17,17,17,17,-46,356,136,-298,-172,1092,752,752,412,1160,350,350,100,100,100,23.44157895,27.42333333,1.266172772,44490,3.698333333,18.5,22.3,24.8,25.93,23.93,24.1,22.4,21.6,26.6,19.4,24.3,22.33,24.93,27.67,30.1,24.1,22.2,19.2,21,24.9,29.33,29.37,31.4,24.47,24.4,25.77,29,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56332.02664,4.689219028,1228,140,350,100
12/3/2023 10:25 PM,29,15,16.6,27.2,30.3,0,1,1,0,0,29,29.8,23.4,27.1,31.3,17,17,17,17,17,-47,357,137,-299,-173,1092,752,752,412,1160,350,350,100,100,100,23.41526316,27.40111111,1.268748739,44160,3.69375,18.3,22.2,24.9,26,23.9,24.1,22.27,21.6,26.6,19.2,24.3,22.3,24.87,27.7,30.1,24.1,22.2,19.2,21.05,24.85,29.23,29.37,31.4,24.43,24.4,25.83,29,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56027.9443,4.681665456,1228,140,350,100
12/3/2023 10:31 PM,28.9,14.9,16.2,27.2,30.5,0,1,1,0,0,29,29.9,23.5,27,31.3,17,17,17,17,17,-48,358,138,-300,-174,1092,752,752,412,1160,350,350,100,100,100,23.37315789,27.34888889,1.266663873,44380,3.689166667,18.3,22.15,24.8,25.97,23.93,23.9,22.13,21.6,26.6,19.2,24.23,22.3,24.8,27.63,30.1,24.2,22.1,19.2,20.95,24.8,29.33,29.37,31.3,24.37,24.4,25.8,28.8,27.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56214.54268,4.676770291,1228,140,350,100
12/3/2023 10:36 PM,28.9,15.2,16.3,27.2,30.3,0,1,1,0,0,28.9,29.6,23.6,27,31.1,17,17,17,17,17,-49,359,139,-301,-175,1092,752,752,412,1160,350,350,100,100,100,23.36894737,27.34222222,1.269978166,44110,3.687083333,18.3,22.2,24.9,26,23.9,24.1,22.1,21.6,26.5,19.1,24.17,22.27,24.8,27.57,30.1,24.1,22.15,19.2,20.95,24.8,29.17,29.37,31.3,24.37,24.4,25.77,28.8,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56018.7369,4.676386649,1228,140,350,100
12/3/2023 10:42 PM,28.9,14.7,16.2,27.2,30.3,0,1,1,0,0,28.9,29.1,23.7,27,31.1,17,17,17,17,17,-50,360,140,-302,-176,1092,752,752,412,1160,350,350,100,100,100,23.34157895,27.32555556,1.267447345,44280,3.682916667,18.25,22.2,24.9,25.93,23.87,23.9,22.17,21.6,26.4,19.1,24.17,22.23,24.8,27.57,30.1,24.1,22.1,19.2,20.9,24.9,29.23,29.37,31.23,24.3,24.4,25.73,28.8,27.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56122.56846,4.67255439,1228,140,350,100
12/3/2023 10:47 PM,28.9,15.2,15.7,27.2,30.3,0,1,1,0,0,28.9,29.3,23.4,27,31,17,17,17,17,17,-51,361,141,-303,-177,1092,752,752,412,1160,350,350,100,100,100,23.39263158,27.33111111,1.266925088,44390,3.694583333,18.3,22.2,24.9,26.13,23.87,24.1,22.2,21.6,26.5,19.2,24.2,22.27,24.87,27.57,30.1,24.1,22.2,19.2,20.95,24.75,29.23,29.37,31.4,24.3,24.4,25.73,28.8,28,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56238.80466,4.68172388,1228,140,350,100
12/3/2023 10:53 PM,28.9,14.9,16.5,27.2,30.3,0,1,1,0,0,28.9,29.3,23.7,27,31.1,17,17,17,17,17,-52,362,142,-304,-178,1092,752,752,412,1160,350,350,100,100,100,23.38,27.35555556,1.270864797,44390,3.699166667,18.3,22.2,24.8,26.07,23.93,24.1,22.2,21.6,26.6,19.1,24.23,22.27,24.8,27.57,30.1,24.1,22.1,19.2,20.95,24.9,29.33,29.37,31.4,24.3,24.2,25.8,28.8,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56413.68834,4.693853875,1228,140,350,100
12/3/2023 10:58 PM,28.9,15.3,16.3,27.2,30.3,0,1,1,0,0,29,29.7,23.8,27,31.3,17,17,17,17,17,-53,363,143,-305,-179,1092,752,752,412,1160,350,350,100,100,100,23.43210526,27.44111111,1.27303278,44120,3.687916667,18.5,22.3,24.85,26.13,23.93,24.1,22.2,21.6,26.6,19.2,24.4,22.4,24.8,27.6,30.1,24.1,22.2,19.2,21,24.9,29.4,29.37,31.47,24.43,24.4,25.77,29,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56166.20624,4.690828941,1228,140,350,100
12/3/2023 11:03 PM,28.9,15.3,15.9,27.2,30.3,0,1,1,0,0,29,29.6,23.9,27,31.1,17,17,17,17,17,-54,364,144,-306,-180,1092,752,752,412,1160,350,350,100,100,100,23.45315789,27.44,1.2681261,44220,3.680833333,18.5,22.3,24.8,26.2,24,23.9,22.2,21.6,26.6,19.4,24.37,22.47,24.87,27.6,30.1,24.2,22.2,19.2,21.1,24.9,29.23,29.37,31.43,24.5,24.4,25.83,29,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56076.53616,4.676780933,1228,140,350,100
12/3/2023 11:09 PM,29,16.2,16.6,27.2,30.5,0,1,1,0,0,29.2,30,24.3,27.4,31.3,18,18,18,18,18,-55,365,145,-307,-181,1092,752,752,412,1160,350,350,100,100,100,23.78526316,27.77111111,1.22476822,44230,3.685416667,19.05,22.75,25.05,26.57,24.23,24.5,22.7,21.6,27,19.9,24.57,23.1,25.17,27.83,30.1,24.3,22.6,19.2,21.7,25.35,29.73,29.73,31.73,24.67,24.6,26.2,29.4,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54171.49838,4.593668106,1228,140,350,100
12/3/2023 11:14 PM,29.2,15.9,17.7,27.4,30.6,0,1,1,0,0,29.4,30.3,24.7,27.5,31.4,18,18,18,18,18,-56,366,146,-308,-182,1092,752,752,412,1160,350,350,100,100,100,24.06157895,27.99888889,1.23297999,44280,3.687916667,19.25,23,25.35,26.97,24.47,24.8,23.03,21.6,27.4,20.2,24.77,23.43,25.5,28.1,30.3,24.7,23,19.2,22.1,25.75,30,29.93,31.8,24.77,24.8,26.47,29.7,28.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54596.35398,4.531993848,1228,140,350,100
12/3/2023 11:20 PM,29.3,15.9,17.6,27.5,30.7,0,1,1,0,0,29.5,29.9,24.3,27.6,31.6,18,18,18,18,18,-57,367,147,-309,-183,1092,752,752,412,1160,350,350,100,100,100,24.12105263,28.06777778,1.229223729,44320,3.691666667,19.25,23.15,25.55,27,24.5,25,23.03,21.6,27.4,20.2,24.77,23.53,25.5,28.27,30.5,24.7,23.05,19.2,22.1,25.8,30.1,30.17,31.8,24.87,24.8,26.47,29.7,28.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54479.19566,4.544814568,1228,140,350,100
12/3/2023 11:25 PM,29.4,16,17.9,27.6,30.8,0,1,1,0,0,29.6,30.3,24.9,27.7,31.6,18,18,18,18,18,-58,368,148,-310,-184,1092,752,752,412,1160,350,350,100,100,100,24.21894737,28.19666667,1.229025452,44270,3.69125,19.45,23.25,25.55,27.1,24.53,25,23.27,21.6,27.6,20.4,25,23.7,25.63,28.33,30.5,24.7,23.05,19.2,22.3,26,30.2,30.2,31.93,25.07,24.9,26.57,29.9,29,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54408.95678,4.537006352,1228,140,350,100
