Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
12/2/2023 1:14 AM,18.8,13.5,21,25.4,16.9,0,1,0,0,1,26.8,26.9,25,25,27.8,16,16,16,16,16,-81,81,-26,-81,44,1092,752,752,412,1160,350,350,100,100,100,21.33421053,25.70842105,1.275086638,44160,3.684583333,16.9,19.45,20.3,21.53,23.47,23.2,21.97,21.6,24.3,20.5,23.07,23.23,21.7,18.93,18.2,23.6,23.05,19.2,21.15,23.75,27.6,26.73,29.13,22.75,28,25.13,27.1,26.2,20.6,23.3,27.8,27.77,25.4,23.4,23.5,24.9,28,27.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56307.82592,4.696576904,1228,140,350,100
12/2/2023 1:19 AM,18.7,13.7,21,25.3,16.6,0,1,0,0,1,26.7,27.1,24.8,25,27.9,16,16,16,16,16,-82,82,-27,-82,45,1092,752,752,412,1160,350,350,100,100,100,21.32684211,25.67210526,1.278347558,44430,3.69125,16.85,19.4,20.2,21.47,23.43,23.2,21.93,21.6,24.5,20.8,23,23.23,21.7,18.9,18.2,23.6,22.9,19.2,21.1,23.55,27.5,26.67,29.07,22.75,28,25.13,27.1,26.2,20.6,23.2,27.8,27.77,25.4,23.4,23.5,24.9,27.8,27.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56796.98202,4.712700331,1228,140,350,100
12/2/2023 1:25 AM,18.8,13.7,21.2,25.3,16.8,0,1,0,0,1,26.7,27,24.9,25,27.8,16,16,16,16,16,-83,83,-28,-83,46,1092,752,752,412,1160,350,350,100,100,100,21.33315789,25.68789474,1.268089805,44150,3.690833333,16.9,19.4,20.3,21.4,23.4,23.2,21.9,21.6,24.5,20.9,23.1,23.23,21.7,18.9,18.2,23.4,22.95,19.2,21.15,23.65,27.5,26.67,29.07,22.75,28,25.13,27.1,26.2,20.6,23.23,27.8,27.77,25.4,23.4,23.5,24.9,28,27.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55986.1649,4.699297788,1228,140,350,100
12/2/2023 1:30 AM,18.5,13.7,21,25.3,16.6,0,1,0,0,1,26.7,27,24.8,25,27.8,16,16,16,16,16,-84,84,-29,-84,47,1092,752,752,412,1160,350,350,100,100,100,21.31315789,25.68421053,1.271637397,44260,3.68375,16.9,19.4,20.25,21.47,23.5,23,21.97,21.6,24.5,20.9,23.03,23.23,21.53,18.97,18,23.4,22.9,19.2,21.2,23.65,27.5,26.6,29,22.75,28,25.13,27.1,26.2,20.6,23.2,27.8,27.77,25.4,23.4,23.5,24.9,28,27.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56282.67118,4.67786817,1228,140,350,100
12/2/2023 1:36 AM,18.7,13.8,21.2,25.1,16.6,0,1,0,0,1,26.7,27,24.8,25,27.7,16,16,16,16,16,-85,85,-30,-85,48,1092,752,752,412,1160,350,350,100,100,100,21.30631579,25.69736842,1.267419111,44310,3.690416667,16.95,19.4,20.15,21.47,23.4,23,21.97,21.6,24.6,20.7,23.03,23.27,21.6,18.83,18,23.4,23.05,19.2,21.2,23.7,27.5,26.67,29,22.75,28,25.13,27.1,26.2,20.6,23.23,27.8,27.77,25.4,23.4,23.4,24.93,28.2,27.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56159.34082,4.685083833,1228,140,350,100
12/2/2023 1:41 AM,18.5,13.8,21,25.1,16.8,0,1,0,0,1,26.7,27.1,24.8,25,27.8,16,16,16,16,16,-86,86,-31,-86,49,1092,752,752,412,1160,350,350,100,100,100,21.28789474,25.68842105,1.268808048,44270,3.690833333,16.95,19.35,20.15,21.33,23.47,23.2,21.97,21.6,24.5,20.5,23.03,23.23,21.57,18.87,18,23.4,22.95,19.2,21.2,23.65,27.5,26.6,29.07,22.75,28,25.13,27.1,26.2,20.6,23.17,27.8,27.77,25.4,23.4,23.5,24.97,28,27.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56170.1323,4.680394713,1228,140,350,100
12/2/2023 1:47 AM,18.7,13.7,20.9,25.1,16.6,0,1,0,0,1,26.6,26.9,24.9,25,27.8,16,16,16,16,16,-87,87,-32,-87,50,1092,752,752,412,1160,350,350,100,100,100,21.26578947,25.68894737,1.271615574,44220,3.687083333,16.95,19.5,20.15,21.33,23.43,23.1,21.93,21.6,24.3,20.5,23.03,23.2,21.53,18.8,18,23.4,22.95,19.2,21.15,23.75,27.5,26.6,29.03,22.75,28,25.13,27.1,26.2,20.6,23.23,27.8,27.77,25.4,23.4,23.5,24.9,28,27.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56230.84068,4.683373874,1228,140,350,100
12/2/2023 1:52 AM,18.5,14,21,25.1,16.8,0,1,0,0,1,26.6,26.9,24.8,25,27.8,16,16,16,16,16,-88,88,-33,-88,51,1092,752,752,412,1160,350,350,100,100,100,21.26578947,25.67947368,1.272350268,44310,3.68875,16.9,19.4,20.15,21.3,23.47,23.1,21.97,21.6,24.3,20.5,23.07,23.17,21.5,18.87,18,23.4,22.95,19.2,21.2,23.65,27.5,26.6,29.07,22.75,28,25.13,27.1,26.2,20.6,23.17,27.8,27.77,25.4,23.4,23.5,24.9,28,27.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56377.84038,4.692028378,1228,140,350,100
12/2/2023 1:58 AM,18.5,13.8,21,25.1,16.6,0,1,0,0,1,26.6,27.3,24.8,25,27.8,16,16,16,16,16,-89,89,-34,-89,52,1092,752,752,412,1160,350,350,100,100,100,21.25315789,25.66684211,1.2688289,44420,3.697083333,16.9,19.3,20.15,21.3,23.43,23,21.9,21.6,24.3,20.7,23.03,23.23,21.5,18.77,18,23.4,22.95,19.2,21.15,23.75,27.5,26.6,28.93,22.75,28,25.13,27.1,26.2,20.6,23.17,27.8,27.77,25.4,23.4,23.3,24.9,28,27.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56361.37972,4.697467504,1228,140,350,100
12/2/2023 2:03 AM,18.5,14,21,25.1,16.6,0,1,0,0,1,26.6,27,24.8,25,27.9,16,16,16,16,16,-90,90,-35,-90,53,1092,752,752,412,1160,350,350,100,100,100,21.28105263,25.66947368,1.270328768,44260,3.695,16.95,19.35,20.15,21.3,23.4,23.1,21.97,21.6,24.4,20.7,23.07,23.1,21.57,18.93,18,23.4,22.95,19.2,21.2,23.7,27.5,26.47,28.97,22.75,28,25.13,27.1,26.2,20.6,23.2,27.8,27.77,25.4,23.4,23.3,24.9,28,27.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56224.75126,4.691088791,1228,140,350,100
12/2/2023 2:09 AM,18.5,14,20.8,25.1,16.6,0,1,0,0,1,26.5,26.8,24.8,25,27.7,16,16,16,16,16,-91,91,-36,-91,54,1092,752,752,412,1160,350,350,100,100,100,21.27105263,25.68157895,1.269139133,44250,3.687916667,16.9,19.35,20.15,21.33,23.4,23.2,21.9,21.6,24.5,20.5,23,23.17,21.53,18.87,18,23.4,22.9,19.2,21.25,23.7,27.5,26.53,29,22.75,28,25.13,27.1,26.2,20.6,23.17,27.8,27.77,25.4,23.4,23.5,24.9,28,27.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56159.40664,4.682673246,1228,140,350,100
12/2/2023 2:14 AM,18.7,13.8,20.9,25.1,16.8,0,1,0,0,1,26.5,26.9,24.9,25,27.6,16,16,16,16,16,-92,92,-37,-92,55,1092,752,752,412,1160,350,350,100,100,100,21.26315789,25.66947368,1.268744044,44320,3.690416667,16.9,19.45,20.15,21.3,23.4,23.2,21.9,21.6,24.5,20.5,23.03,23.17,21.47,18.73,18,23.4,22.95,19.2,21.15,23.7,27.4,26.47,28.93,22.75,28,25.13,27.1,26.2,20.6,23.17,27.8,27.77,25.4,23.4,23.5,24.9,28,27.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56230.73602,4.682922611,1228,140,350,100
12/2/2023 2:20 AM,18.5,13.7,21,25.1,16.8,0,1,0,0,1,26.6,26.9,24.9,25,27.9,16,16,16,16,16,-93,93,-38,-93,56,1092,752,752,412,1160,350,350,100,100,100,21.22789474,25.65894737,1.266984752,44100,3.684166667,16.95,19.35,20.05,21.3,23.37,23,21.97,21.6,24.3,20.5,22.97,23.03,21.47,18.77,18,23.4,22.9,19.2,21.2,23.7,27.4,26.47,29,22.75,28,25.13,27.1,26.2,20.6,23.17,27.8,27.77,25.4,23.4,23.3,24.9,28,27.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55874.02756,4.671031816,1228,140,350,100
12/2/2023 2:25 AM,18.5,13.8,20.9,25.1,16.6,0,1,0,0,1,26.6,26.8,24.8,25,27.7,16,16,16,16,16,-94,94,-39,-94,57,1092,752,752,412,1160,350,350,100,100,100,21.21631579,25.65789474,1.26912343,44170,3.677916667,16.9,19.35,20.05,21.3,23.47,23,21.83,21.6,24.3,20.4,22.97,23.1,21.47,18.77,17.9,23.4,22.9,19.2,21.2,23.65,27.43,26.47,28.93,22.75,28,25.13,27.1,26.2,20.6,23.17,27.8,27.77,25.4,23.4,23.3,24.9,28,27.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56057.1819,4.663800394,1228,140,350,100
12/2/2023 2:31 AM,18.5,13.7,21,25.1,16.8,0,1,0,0,1,26.6,26.8,24.8,25,27.7,16,16,16,16,16,-95,95,-40,-95,58,1092,752,752,412,1160,350,350,100,100,100,21.22,25.66684211,1.268034033,44540,3.69625,16.9,19.4,20.05,21.3,23.37,23,21.9,21.6,24.3,20.4,22.97,23.1,21.47,18.87,17.9,23.4,22.9,19.2,21.15,23.65,27.5,26.53,29,22.75,28,25.13,27.1,26.2,20.6,23.17,27.8,27.77,25.4,23.4,23.3,24.9,28,27.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56478.23582,4.688975738,1228,140,350,100
12/2/2023 2:36 AM,18.5,13.5,21,25.1,16.6,0,1,0,0,1,26.5,26.8,24.8,25,27.6,16,16,16,16,16,-96,96,-41,-96,59,1092,752,752,412,1160,350,350,100,100,100,21.19947368,25.64736842,1.271337317,44100,3.693333333,16.85,19.35,20.1,21.3,23.37,23,21.9,21.6,24.3,20.4,22.97,23.03,21.5,18.57,17.9,23.4,22.9,19.2,21.15,23.65,27.4,26.47,29.03,22.75,28,25.13,27.1,26.2,20.6,23.1,27.8,27.77,25.4,23.4,23.3,24.83,28,27.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56065.9757,4.689342147,1228,140,350,100
12/2/2023 2:42 AM,18.5,13.7,20.9,25.1,16.6,0,1,0,0,1,26.4,26.7,24.7,24.9,27.7,16,16,16,16,16,-97,97,-42,-97,60,1092,752,752,412,1160,350,350,100,100,100,21.19263158,25.62315789,1.270095871,44050,3.672916667,16.85,19.3,20.05,21.3,23.33,23,21.83,21.6,24.3,20.5,22.9,23.1,21.5,18.8,17.9,23.2,22.9,19.2,21.1,23.65,27.3,26.43,28.87,22.75,28,25.13,27.1,26.2,20.6,23.1,27.8,27.77,25.4,23.4,23.3,24.77,27.9,27.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55947.72314,4.667237452,1228,140,350,100
12/2/2023 2:47 AM,18.5,13.4,20.8,25,16.6,0,1,0,0,1,26.4,26.7,24.7,24.9,27.6,16,16,16,16,16,-98,98,-43,-98,61,1092,752,752,412,1160,350,350,100,100,100,21.15631579,25.61894737,1.267643339,44370,3.684166667,16.8,19.3,20.05,21.3,23.2,22.9,21.7,21.6,24.4,20.5,22.83,23.03,21.43,18.63,17.9,23.2,22.9,19.2,21.1,23.65,27.33,26.47,28.87,22.75,28,25.13,27.1,26.2,20.6,23.03,27.8,27.77,25.4,23.4,23.2,24.83,27.9,27.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56245.33496,4.674710754,1228,140,350,100
12/2/2023 2:53 AM,18.4,13.7,20.7,25,16.6,0,1,0,0,1,26.4,26.8,24.5,24.9,27.7,16,16,16,16,16,-99,99,-44,-99,62,1092,752,752,412,1160,350,350,100,100,100,21.15894737,25.60842105,1.270952298,44150,3.688333333,16.8,19.3,20,21.27,23.2,22.8,21.87,21.6,24.3,20.4,22.83,23.03,21.47,18.8,17.9,23.2,22.95,19.2,21.1,23.65,27.27,26.43,28.87,22.75,28,25.13,27.1,26.2,20.6,23.03,27.8,27.77,25.4,23.4,23.1,24.83,27.8,27.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56112.54398,4.681578289,1228,140,350,100
12/2/2023 2:58 AM,18.5,13.7,20.8,25,16.6,0,1,0,0,1,26.5,26.8,24.7,24.9,27.7,16,16,16,16,16,-100,100,-45,-100,63,1092,752,752,412,1160,350,350,100,100,100,21.16368421,25.61315789,1.270491572,44480,3.692916667,16.85,19.35,20.05,21.23,23.2,22.9,21.77,21.6,24.3,20.4,22.83,23.03,21.43,18.87,17.9,23.2,22.9,19.2,21.1,23.6,27.33,26.33,28.87,22.75,28,25.13,27.1,26.2,20.6,23.03,27.8,27.77,25.4,23.4,23.3,24.77,27.9,27.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56511.46512,4.692667046,1228,140,350,100
12/2/2023 3:04 AM,18.4,13.8,20.8,25,16.6,0,1,0,0,1,26.4,26.7,24.7,24.9,27.7,16,16,16,16,16,-101,101,-46,-101,64,1092,752,752,412,1160,350,350,100,100,100,21.14263158,25.62263158,1.2669703,44480,3.706666667,16.85,19.3,20,21.27,23.2,22.8,21.83,21.6,24.1,20.4,22.9,22.97,21.47,18.67,17.9,23.2,22.9,19.2,21.15,23.55,27.33,26.4,28.87,22.75,28,25.13,27.1,26.2,20.6,23.03,27.8,27.77,25.4,23.4,23.3,24.83,28,27.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56354.83896,4.70276267,1228,140,350,100
12/2/2023 3:09 AM,18.5,13.8,20.8,25,16.5,0,1,0,0,1,26.5,26.8,24.5,24.9,27.7,16,16,16,16,16,-102,102,-47,-102,65,1092,752,752,412,1160,350,350,100,100,100,21.15947368,25.62947368,1.269602516,44110,3.69125,16.85,19.35,20,21.23,23.2,22.8,21.83,21.6,24.3,20.4,22.97,22.97,21.43,18.8,17.9,23.2,22.9,19.2,21.1,23.65,27.27,26.43,28.87,22.75,28,25.13,27.1,26.2,20.6,23.03,27.8,27.77,25.4,23.4,23.3,24.83,28,27.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56002.16698,4.681541914,1228,140,350,100
12/2/2023 3:15 AM,18.4,13.5,20.5,25,16.6,0,1,0,0,1,26.5,26.8,24.7,24.9,27.6,16,16,16,16,16,-103,103,-48,-103,66,1092,752,752,412,1160,350,350,100,100,100,21.11421053,25.61052632,1.268399475,44000,3.67125,16.7,19.25,19.95,21.2,23.2,22.8,21.77,21.6,24.1,20.4,22.83,22.97,21.4,18.7,17.9,23.2,22.9,19.2,21.1,23.55,27.27,26.43,28.87,22.75,28,25.13,27.1,26.2,20.6,23.03,27.8,27.77,25.4,23.4,23.3,24.8,27.8,27.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55809.57692,4.658822662,1228,140,350,100
12/2/2023 3:20 AM,18.5,13.7,20.5,25,16.6,0,1,0,0,1,26.3,26.9,24.5,24.9,27.6,16,16,16,16,16,-104,104,-49,-104,67,1092,752,752,412,1160,350,350,100,100,100,21.12210526,25.58578947,1.268183392,44430,3.684583333,16.7,19.3,20,21.17,23.2,22.8,21.7,21.6,24.3,20.4,22.83,22.97,21.4,18.7,17.9,23.2,22.9,19.2,21.05,23.45,27.27,26.4,28.87,22.75,28,25.13,27.1,26.2,20.6,23.03,27.8,27.77,25.4,23.4,23.1,24.73,27.8,27.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56345.38812,4.673123543,1228,140,350,100
12/2/2023 3:26 AM,18.5,13.7,20.7,25,16.6,0,1,0,0,1,26.3,26.8,24.5,24.8,27.5,16,16,16,16,16,-105,105,-50,-105,68,1092,752,752,412,1160,350,350,100,100,100,21.09210526,25.58105263,1.269084526,44140,3.690416667,16.7,19.25,19.95,21.27,23.13,22.8,21.67,21.6,24.1,20.4,22.83,22.93,21.37,18.7,17.9,23.2,22.7,19.2,21.05,23.45,27.27,26.4,28.87,22.75,28,25.13,27.1,26.2,20.6,23.03,27.8,27.77,25.4,23.4,23.1,24.7,27.8,27.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56017.39096,4.681782462,1228,140,350,100
12/2/2023 3:31 AM,18.4,13.5,20.9,24.9,16.5,0,1,0,0,1,26.4,26.6,24.7,24.9,27.4,16,16,16,16,16,-106,106,-51,-106,69,1092,752,752,412,1160,350,350,100,100,100,21.10052632,25.57894737,1.266038405,44640,3.699166667,16.7,19.15,20,21.23,23.13,22.8,21.63,21.6,24.1,20.4,22.83,23,21.37,18.87,17.9,23.2,22.7,19.2,21.1,23.45,27.27,26.4,28.83,22.75,28,25.13,27.1,26.2,20.6,23.03,27.8,27.77,25.4,23.4,23.1,24.7,27.8,27.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56515.95442,4.688889391,1228,140,350,100
12/2/2023 3:36 AM,18.4,13.5,20.7,24.9,16.6,0,1,0,0,1,26.4,26.7,24.5,24.9,27.7,16,16,16,16,16,-107,107,-52,-107,70,1092,752,752,412,1160,350,350,100,100,100,21.05842105,25.57578947,1.268716684,44320,3.706666667,16.7,19.2,20,21.13,23.07,22.8,21.67,21.6,24.1,20.2,22.77,22.9,21.37,18.7,17.8,23.2,22.7,19.2,21,23.55,27.27,26.4,28.8,22.75,28,25.13,27.1,26.2,20.6,22.9,27.8,27.77,25.4,23.4,23.1,24.7,27.8,27.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56229.52342,4.697728243,1228,140,350,100
12/2/2023 3:42 AM,18.4,13.4,20.7,24.9,16.5,0,1,0,0,1,26.4,26.6,24.5,24.8,27.5,16,16,16,16,16,-108,108,-53,-108,71,1092,752,752,412,1160,350,350,100,100,100,21.03894737,25.56315789,1.264843446,44160,3.686666667,16.6,19.25,19.95,21.17,23.2,22.8,21.63,21.6,24.1,20.2,22.77,22.9,21.3,18.77,17.7,23,22.6,19.2,21,23.45,27.23,26.3,28.87,22.75,28,25.13,27.1,26.2,20.6,22.9,27.8,27.77,25.4,23.4,23.1,24.63,27.8,27.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55855.48656,4.670208749,1228,140,350,100
12/2/2023 3:47 AM,18.4,13.4,20.9,24.9,16.5,0,1,0,0,1,26.4,26.7,24.7,24.8,27.7,16,16,16,16,16,-109,109,-54,-109,72,1092,752,752,412,1160,350,350,100,100,100,21.08473684,25.58052632,1.262490744,44270,3.684583333,16.8,19.25,20,21.13,23.13,22.8,21.67,21.6,24.1,20.4,22.83,22.87,21.43,18.7,17.9,23.2,22.6,19.2,21,23.45,27.27,26.4,28.87,22.75,28,25.13,27.1,26.2,20.6,23.03,27.8,27.77,25.4,23.4,23.1,24.63,27.8,27.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55890.46524,4.656081325,1228,140,350,100
12/2/2023 3:53 AM,13.8,12.9,18,24.8,14.4,1,1,0,0,1,25.5,25.5,24.3,24.3,26.4,16,16,16,16,16,1,110,-55,-110,73,1092,752,752,412,1160,350,350,100,100,100,20.23894737,25.15894737,1.327967169,44270,3.689166667,16.25,18.95,19.6,18.7,22.2,21,20.67,21.6,23.7,19.1,21.67,22.23,20.6,18.17,17.1,22.7,21.3,19.2,19.8,23.2,26.87,25.07,26.67,22.75,28,25.13,27.1,26.2,20.6,22.13,27.8,27.77,25.4,23.4,22.8,23.9,27,26.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58789.10656,4.778315492,1228,140,350,100
12/2/2023 3:58 AM,15,13.1,18,24.4,15.7,1,1,0,0,1,25.2,25,24,24.1,26.4,16,16,16,16,16,2,111,-56,-111,74,1092,752,752,412,1160,350,350,100,100,100,19.84473684,24.90789474,1.310370879,44160,3.684583333,15.85,17.8,18.9,18.37,21.97,20.5,20.43,21.6,23.3,18.9,21.4,21.5,19.3,18.13,17.4,22.3,20.75,19.2,19.45,22.5,25.87,24.2,25.5,22.75,28,25.13,27.1,26.2,20.6,21.9,27.8,27.77,25.4,23.4,22.8,23.5,26.8,26.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57865.978,4.860628523,1228,140,350,100
12/2/2023 4:04 AM,15.9,13.2,18.1,24.2,15.9,1,1,0,0,1,25,25,23.8,23.9,26.3,16,16,16,16,16,3,112,-57,-112,75,1092,752,752,412,1160,350,350,100,100,100,19.73842105,24.79789474,1.290201586,44170,3.680416667,15.85,17.6,18.95,18.37,21.8,20.5,20.43,21.6,22.8,18.9,21.23,21.23,19.07,18.1,17.4,22.1,20.45,19.2,19.45,22.35,25.43,23.8,25.03,22.75,28,25.13,27.1,26.2,20.6,21.77,27.8,27.77,25.4,23.4,22.6,23.43,26.6,26,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56988.20406,4.785590919,1228,140,350,100
12/2/2023 4:09 AM,16,13.7,18,24.1,15.7,1,1,0,0,1,24.9,25,23.7,23.8,26.2,16,16,16,16,16,4,113,-58,-113,76,1092,752,752,412,1160,350,350,100,100,100,19.65789474,24.75473684,1.293365097,44210,3.6825,15.9,17.55,18.95,18.37,21.67,20.3,20.33,21.6,22.7,18.8,21.1,21.1,18.8,17.93,17.3,22.1,20.35,19.2,19.45,22.25,25.33,23.6,24.7,22.75,28,25.13,27.1,26.2,20.6,21.67,27.8,27.77,25.4,23.4,22.6,23.37,26.6,26.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57179.67092,4.756994791,1228,140,350,100
