Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-12-08 14:44:35,18.1,17.4,21.2,27.0,18.3,1,1,0,0,1,29.9,30.8,27.3,26.9,30.0,18.0,18.0,18.0,18.0,18.0,29,1586,-10,-28,29,1092,752,752,412,1160,350,350,100,100,100,22.313157894736843,28.19,1.2414937686688372,63810.0,5.308333333333334,19.1,20.6,22.8,21.6,24.1,23.2,23.27,21.6,25.6,21.7,23.33,24.2,21.2,21.6,19.7,24.3,24.45,19.2,22.4,28.0,28.97,29.4,28.4,25.2,30.8,30.67,29.4,30.1,20.4,23.77,32.3,31.2,27.73,27.0,24.6,29.17,29.9,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79219.71738,6.574026286666666,1228,140,350,100
2020-12-08 14:50:05,17.7,17.4,20.9,27.0,18.1,1,1,0,0,1,30.0,30.6,27.3,26.9,29.7,18.0,18.0,18.0,18.0,18.0,30,1587,-11,-29,30,1092,752,752,412,1160,350,350,100,100,100,22.271578947368422,28.192631578947374,1.2430902164850473,63740.0,5.314583333333333,18.95,20.5,22.7,21.53,24.1,23.2,23.3,21.6,25.8,21.5,23.43,24.2,21.07,21.33,19.6,24.3,24.45,19.2,22.4,27.9,28.93,29.4,28.4,25.3,30.8,30.63,29.4,30.1,20.4,23.9,32.33,31.2,27.67,27.0,24.6,29.2,29.9,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79234.5704,6.602261990833334,1228,140,350,100
2020-12-08 14:55:35,17.4,17.0,21.0,27.0,18.3,1,1,0,0,1,30.3,30.7,27.3,26.9,29.7,18.0,18.0,18.0,18.0,18.0,31,1588,-12,-30,31,1092,752,752,412,1160,350,350,100,100,100,22.29315789473684,28.208421052631582,1.2457581336282113,63600.0,5.305833333333333,18.95,20.4,22.8,21.57,24.17,23.2,23.37,21.6,25.8,21.5,23.43,24.2,21.03,21.4,19.6,24.5,24.45,19.2,22.4,27.9,29.0,29.4,28.5,25.3,30.8,30.63,29.4,30.1,20.4,23.93,32.33,31.2,27.67,27.0,24.7,29.23,29.9,28.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79230.2173,6.602699487499999,1228,140,350,100
2020-12-08 15:01:05,17.4,17.2,21.2,27.0,18.3,1,1,0,0,1,30.0,30.8,27.1,26.9,29.8,18.0,18.0,18.0,18.0,18.0,32,1589,-13,-31,32,1092,752,752,412,1160,350,350,100,100,100,22.26368421052631,28.1921052631579,1.2470403937157863,63850.0,5.310416666666667,18.85,20.35,22.8,21.57,24.17,23.2,23.33,21.6,25.9,21.5,23.43,24.2,21.03,21.33,19.4,24.3,24.45,19.2,22.4,27.9,28.93,29.4,28.4,25.3,30.8,30.63,29.4,30.1,20.4,23.93,32.33,31.2,27.67,27.0,24.6,29.23,29.9,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79623.52914,6.618906101666667,1228,140,350,100
2020-12-08 15:06:36,17.4,17.2,20.9,27.0,18.4,1,1,0,0,1,29.9,30.8,27.1,26.9,29.8,18.0,18.0,18.0,18.0,18.0,33,1590,-14,-32,33,1092,752,752,412,1160,350,350,100,100,100,22.236315789473686,28.178421052631577,1.2472847890981713,63590.0,5.31,18.8,20.35,22.7,21.5,24.17,23.2,23.3,21.6,26.0,21.4,23.37,24.13,21.0,21.27,19.4,24.3,24.45,19.2,22.35,27.8,28.93,29.4,28.4,25.3,30.8,30.63,29.4,30.1,20.4,23.9,32.33,31.2,27.67,27.0,24.6,29.23,29.9,28.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79314.83974,6.622432036666666,1228,140,350,100
2020-12-08 15:12:07,17.6,17.2,21.2,27.2,18.4,1,1,0,0,1,30.6,30.7,27.1,26.9,29.8,18.0,18.0,18.0,18.0,18.0,34,1591,-15,-33,34,1092,752,752,412,1160,350,350,100,100,100,22.32842105263158,28.19105263157895,1.2468518961373043,63750.0,5.305833333333333,18.85,20.5,22.8,21.6,24.23,23.4,23.37,21.6,26.2,21.7,23.37,24.27,21.07,21.33,19.6,24.3,24.45,19.2,22.4,27.8,28.93,29.4,28.47,25.3,30.8,30.63,29.4,30.1,20.4,23.9,32.33,31.2,27.67,27.0,24.6,29.23,29.9,28.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79486.80838,6.616735338333333,1228,140,350,100
2020-12-08 15:17:46,17.4,17.0,21.0,27.2,18.4,1,1,0,0,1,30.3,30.7,27.3,26.9,30.0,18.0,18.0,18.0,18.0,18.0,35,1592,-16,-34,35,1092,752,752,412,1160,350,350,100,100,100,22.28263157894737,28.20263157894737,1.2442054085285323,63640.0,5.307916666666666,18.85,20.4,22.85,21.57,24.23,23.2,23.37,21.6,25.8,21.5,23.37,24.27,21.03,21.43,19.6,24.3,24.45,19.2,22.35,27.9,28.93,29.4,28.4,25.3,30.8,30.63,29.4,30.1,20.4,23.93,32.33,31.2,27.67,27.0,24.8,29.23,29.9,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79181.2322,6.6111683574999995,1228,140,350,100
2020-12-08 15:23:16,17.4,17.0,20.9,27.2,18.4,1,1,0,0,1,29.9,30.8,27.1,26.9,29.7,18.0,18.0,18.0,18.0,18.0,36,1593,-17,-35,36,1092,752,752,412,1160,350,350,100,100,100,22.271578947368422,28.201578947368418,1.2470882784733581,63700.0,5.305833333333333,18.8,20.4,22.7,21.5,24.17,23.2,23.33,21.6,26.0,21.5,23.37,24.23,21.03,21.43,19.6,24.3,24.45,19.2,22.35,27.8,28.93,29.4,28.4,25.3,30.8,30.63,29.4,30.1,20.4,24.0,32.33,31.2,27.67,27.0,24.7,29.3,29.9,28.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79439.52334,6.609198147499999,1228,140,350,100
2020-12-08 15:28:45,17.4,17.0,20.9,27.2,18.4,1,1,0,0,1,30.3,30.9,27.3,27.0,29.8,18.0,18.0,18.0,18.0,18.0,37,1594,-18,-36,37,1092,752,752,412,1160,350,350,100,100,100,22.221052631578946,28.180000000000003,1.243702609166896,63790.0,5.312083333333333,18.8,20.35,22.7,21.43,24.23,23.0,23.23,21.6,26.0,21.5,23.4,24.13,20.93,21.2,19.4,24.3,24.45,19.2,22.35,27.8,28.93,29.4,28.4,25.3,30.8,30.63,29.4,30.1,20.4,23.9,32.33,31.2,27.67,27.0,24.6,29.23,29.8,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79335.78944,6.615638032499999,1228,140,350,100
2020-12-08 15:34:15,17.7,17.0,21.0,27.2,18.4,1,1,0,0,1,29.9,30.8,27.1,27.0,29.8,18.0,18.0,18.0,18.0,18.0,38,1595,-19,-37,38,1092,752,752,412,1160,350,350,100,100,100,22.27684210526316,28.20421052631579,1.245555045941246,63750.0,5.314166666666667,18.85,20.35,22.8,21.5,24.3,23.2,23.33,21.6,26.0,21.5,23.4,24.2,21.03,21.3,19.6,24.4,24.45,19.2,22.25,27.8,28.93,29.43,28.43,25.3,30.8,30.63,29.4,30.1,20.4,23.93,32.33,31.2,27.67,27.0,24.8,29.23,29.9,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79404.13418,6.614163484166665,1228,140,350,100
2020-12-08 15:39:51,17.4,17.0,21.2,27.2,18.4,1,1,0,0,1,30.2,30.8,27.3,26.8,29.9,18.0,18.0,18.0,18.0,18.0,39,1596,-20,-38,39,1092,752,752,412,1160,350,350,100,100,100,22.274210526315787,28.194736842105264,1.2409791460197492,63750.0,5.3125,18.8,20.45,22.8,21.63,24.23,23.4,23.33,21.6,25.8,21.5,23.37,24.17,21.0,21.23,19.4,24.5,24.45,19.2,22.35,27.8,28.93,29.4,28.47,25.3,30.8,30.63,29.4,30.1,20.4,23.87,32.33,31.2,27.67,27.0,24.8,29.33,29.8,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79112.42056,6.6048564475,1228,140,350,100
2020-12-08 15:45:31,17.4,17.0,21.3,27.2,18.4,1,1,0,0,1,30.0,30.8,27.3,26.9,29.8,18.0,18.0,18.0,18.0,18.0,40,1597,-21,-39,40,1092,752,752,412,1160,350,350,100,100,100,22.276842105263157,28.196315789473687,1.2421979896438182,63850.0,5.316666666666666,18.8,20.4,22.7,21.43,24.23,23.4,23.37,21.6,25.8,21.5,23.37,24.23,21.03,21.4,19.4,24.5,24.55,19.2,22.35,27.8,28.93,29.4,28.4,25.3,30.8,30.63,29.4,30.1,20.4,23.9,32.33,31.2,27.67,27.0,24.8,29.3,29.9,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79314.34164,6.601115091666665,1228,140,350,100
2020-12-08 15:51:01,17.4,16.9,21.0,27.2,18.4,1,1,0,0,1,30.4,30.8,27.1,27.0,29.8,18.0,18.0,18.0,18.0,18.0,41,1598,-22,-40,41,1092,752,752,412,1160,350,350,100,100,100,22.252105263157897,28.17684210526316,1.244142023272834,63540.0,5.307916666666666,18.8,20.4,22.75,21.43,24.23,23.4,23.33,21.6,25.8,21.5,23.33,24.2,21.0,21.27,19.4,24.3,24.5,19.2,22.35,27.8,28.87,29.4,28.4,25.3,30.8,30.63,29.4,30.1,20.4,23.83,32.33,31.2,27.67,27.0,24.8,29.2,29.7,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79052.78416000001,6.598630241666666,1228,140,350,100
2020-12-08 15:56:32,17.4,16.9,20.9,27.2,18.3,1,1,0,0,1,29.9,30.6,27.1,27.0,29.8,18.0,18.0,18.0,18.0,18.0,42,1599,-23,-41,42,1092,752,752,412,1160,350,350,100,100,100,22.252105263157897,28.178421052631577,1.2445951187579618,63480.0,5.2924999999999995,18.8,20.4,22.8,21.4,24.3,23.5,23.33,21.6,25.6,21.5,23.43,24.13,21.03,21.27,19.4,24.3,24.45,19.2,22.35,27.8,28.83,29.4,28.4,25.3,30.8,30.63,29.4,30.1,20.4,23.9,32.33,31.2,27.67,27.0,24.6,29.2,29.9,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79006.89814,6.585820095833334,1228,140,350,100
2020-12-08 16:02:03,17.4,16.9,21.2,27.2,18.4,1,1,0,0,1,29.8,30.8,27.3,26.9,29.9,18.0,18.0,18.0,18.0,18.0,43,1600,-24,-42,43,1092,752,752,412,1160,350,350,100,100,100,22.314210526315794,28.210526315789473,1.244170126004345,63480.0,5.289999999999999,18.9,20.4,22.9,21.5,24.3,23.4,23.37,21.6,25.8,21.5,23.37,24.33,21.07,21.33,19.6,24.5,24.55,19.2,22.35,27.8,28.93,29.4,28.5,25.3,30.8,30.63,29.4,30.1,20.4,23.87,32.33,31.2,27.67,27.0,24.8,29.4,29.9,28.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78979.9196,6.582784072499999,1228,140,350,100
2020-12-08 16:07:32,17.4,16.9,21.0,27.2,18.4,1,1,0,0,1,29.8,30.6,27.3,27.0,29.8,18.0,18.0,18.0,18.0,18.0,44,1601,-25,-43,44,1092,752,752,412,1160,350,350,100,100,100,22.292105263157897,28.20684210526316,1.2441165036092756,63380.0,5.285833333333333,18.95,20.4,22.8,21.5,24.33,23.4,23.33,21.6,25.8,21.5,23.37,24.27,21.03,21.17,19.4,24.5,24.65,19.2,22.35,27.9,28.93,29.4,28.4,25.3,30.8,30.63,29.4,30.1,20.4,24.0,32.33,31.2,27.67,27.0,24.8,29.3,29.9,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78852.104,6.576334316666667,1228,140,350,100
2020-12-08 16:13:01,17.6,17.0,20.9,27.2,18.4,1,1,0,0,1,30.3,30.9,27.3,27.0,29.9,18.0,18.0,18.0,18.0,18.0,45,1602,-26,-44,45,1092,752,752,412,1160,350,350,100,100,100,22.3,28.225263157894734,1.24838088481935,63650.0,5.292916666666667,18.85,20.4,22.8,21.5,24.37,23.4,23.33,21.6,25.8,21.5,23.43,24.33,21.07,21.27,19.6,24.3,24.6,19.2,22.35,27.95,29.0,29.4,28.43,25.3,30.8,30.63,29.4,30.1,20.4,24.0,32.33,31.2,27.67,27.0,24.8,29.4,29.9,28.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79459.44332,6.596314471666667,1228,140,350,100
2020-12-08 16:18:31,18.1,17.0,21.2,27.2,18.4,1,1,0,0,1,30.3,30.9,27.3,27.0,30.2,18.0,18.0,18.0,18.0,18.0,46,1603,-27,-45,46,1092,752,752,412,1160,350,350,100,100,100,22.35578947368421,28.23526315789474,1.242956218759891,63900.0,5.314583333333333,18.85,20.5,22.8,21.5,24.43,23.4,23.5,21.6,26.0,21.6,23.4,24.33,21.07,21.43,19.6,24.5,24.65,19.2,22.4,28.0,29.0,29.4,28.5,25.3,30.8,30.63,29.4,30.1,20.4,24.0,32.33,31.2,27.67,27.0,24.8,29.47,29.9,28.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79424.90238,6.6201810708333335,1228,140,350,100
2020-12-08 16:24:14,17.7,16.9,21.2,27.3,18.4,1,1,0,0,1,30.2,31.0,27.3,27.0,30.0,18.0,18.0,18.0,18.0,18.0,47,1604,-28,-46,47,1092,752,752,412,1160,350,350,100,100,100,22.354736842105265,28.243684210526315,1.244304894609477,63490.0,5.307916666666666,18.85,20.5,22.9,21.6,24.33,23.4,23.43,21.6,25.8,21.7,23.5,24.33,21.13,21.27,19.6,24.5,24.6,19.2,22.5,28.0,29.03,29.5,28.5,25.3,30.8,30.63,29.4,30.1,20.4,24.0,32.33,31.2,27.67,27.0,24.8,29.47,29.9,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79000.91776,6.601075839166666,1228,140,350,100
2020-12-08 16:29:44,17.6,16.9,20.9,27.3,18.4,1,1,0,0,1,30.5,30.9,27.4,27.0,30.2,18.0,18.0,18.0,18.0,18.0,48,1605,-29,-47,48,1092,752,752,412,1160,350,350,100,100,100,22.374736842105264,28.236842105263158,1.2437400971655332,63590.0,5.295,18.95,20.45,22.9,21.5,24.4,23.4,23.5,21.6,26.1,21.7,23.5,24.33,21.07,21.27,19.6,24.5,24.65,19.2,22.5,28.0,29.0,29.5,28.5,25.3,30.8,30.63,29.4,30.1,20.4,24.0,32.33,31.2,27.67,27.0,24.8,29.37,29.9,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79089.43278,6.587097939166666,1228,140,350,100
2020-12-08 16:35:18,17.3,16.9,21.3,27.3,18.4,1,1,0,0,1,30.6,30.8,27.3,26.9,30.2,18.0,18.0,18.0,18.0,18.0,49,1606,-30,-48,49,1092,752,752,412,1160,350,350,100,100,100,22.35105263157895,28.243684210526315,1.2432702403561304,63900.0,5.312083333333333,18.85,20.55,22.9,21.53,24.3,23.4,23.4,21.6,25.8,21.7,23.57,24.33,21.07,21.27,19.6,24.5,24.65,19.2,22.45,28.0,29.07,29.4,28.5,25.3,30.8,30.63,29.4,30.1,20.4,24.0,32.33,31.2,27.67,27.0,24.9,29.43,29.9,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79444.96836,6.605600047499999,1228,140,350,100
2020-12-08 16:40:47,18.1,17.0,21.2,27.3,18.5,1,1,0,0,1,29.9,31.0,27.4,27.0,30.0,18.0,18.0,18.0,18.0,18.0,50,1607,-31,-49,50,1092,752,752,412,1160,350,350,100,100,100,22.419473684210526,28.26473684210526,1.2560727887835184,63590.0,5.312083333333333,19.05,20.7,23.0,21.67,24.43,23.4,23.47,21.6,26.0,21.7,23.63,24.27,21.27,21.33,19.6,24.5,24.65,19.2,22.5,28.0,29.1,29.53,28.5,25.3,30.8,30.63,29.4,30.1,20.4,24.07,32.33,31.2,27.67,27.0,24.8,29.43,30.1,28.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79873.66864,6.6382765416666665,1228,140,350,100
2020-12-08 16:46:35,16.9,17.0,21.3,27.3,18.1,1,1,0,0,1,30.3,30.9,27.3,27.1,29.8,18.0,18.0,18.0,18.0,18.0,51,1608,-32,-50,51,1092,752,752,412,1160,350,350,100,100,100,22.290526315789474,28.21578947368421,1.248882447572413,63540.0,5.297083333333333,18.8,20.35,22.75,21.33,24.37,23.3,23.4,21.6,25.7,21.7,23.43,24.27,21.0,21.27,19.4,24.5,24.65,19.2,22.5,27.9,28.97,29.4,28.37,25.3,30.8,30.63,29.4,30.1,20.4,24.0,32.33,31.2,27.67,27.0,24.8,29.33,29.9,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79353.99072,6.634485806666666,1228,140,350,100
2020-12-08 16:55:00,17.3,16.9,21.2,27.3,18.1,1,1,0,0,1,30.0,30.8,27.3,27.0,29.6,18.0,18.0,18.0,18.0,18.0,52,1609,-33,-51,52,1092,752,752,412,1160,350,350,100,100,100,22.204736842105262,28.19105263157895,1.2727525602450687,56830.0,5.015416666666667,18.8,20.45,22.35,21.03,24.43,23.7,23.4,21.6,25.8,21.2,23.43,23.87,20.8,20.83,19.4,24.5,24.65,19.2,22.45,27.9,28.83,29.2,28.07,25.3,30.8,30.63,29.4,30.1,20.4,24.03,32.33,31.2,27.67,27.0,24.8,29.47,29.9,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72330.528,6.32018828,1228,140,350,100
2020-12-08 17:00:29,17.0,15.7,20.8,27.2,17.3,1,1,0,0,1,28.3,28.6,26.6,26.6,29.1,18.0,18.0,18.0,18.0,18.0,53,1610,-34,-52,53,1092,752,752,412,1160,350,350,100,100,100,22.012631578947367,27.844210526315788,1.3181726124276745,44150.0,4.2075,18.3,19.95,22.1,20.93,24.37,23.2,23.03,21.6,25.4,21.2,23.57,23.83,20.83,20.53,19.3,24.7,24.15,19.2,22.05,26.55,27.77,27.03,27.0,25.3,30.8,30.63,29.4,30.1,20.4,24.03,32.33,31.2,27.67,27.0,24.8,29.2,29.4,28.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58197.32084,5.438660368333334,1228,140,350,100
2020-12-08 17:06:00,17.0,15.7,20.9,26.7,17.4,1,1,0,0,1,27.8,27.8,26.1,26.1,28.5,18.0,18.0,18.0,18.0,18.0,54,1611,-35,-53,54,1092,752,752,412,1160,350,350,100,100,100,21.79421052631579,27.567894736842103,1.2906779385851799,44310.0,3.685833333333333,18.1,19.6,21.7,20.9,24.13,22.8,22.9,21.6,25.0,21.0,23.33,23.53,20.83,20.27,19.1,24.5,23.8,19.2,21.8,25.1,26.87,26.03,26.6,25.3,30.8,30.63,29.4,30.1,20.4,23.83,32.33,31.2,27.67,27.0,24.6,28.53,29.0,28.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57189.93946,4.8078025124999995,1228,140,350,100
2020-12-08 17:11:31,17.0,15.5,20.7,26.3,17.6,1,1,0,0,1,27.4,27.5,25.8,25.9,28.1,18.0,18.0,18.0,18.0,18.0,55,1612,-36,-54,55,1092,752,752,412,1160,350,350,100,100,100,21.601052631578952,26.560526315789474,1.2895762635577541,44160.0,3.68625,17.85,19.4,21.4,20.63,24.0,22.7,22.67,21.6,24.8,20.7,23.23,23.27,20.77,20.0,19.1,24.1,23.45,19.2,21.55,24.55,26.63,25.77,26.33,25.1,25.5,27.07,28.9,29.0,20.4,23.63,29.3,29.67,25.87,27.0,24.6,28.23,28.8,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56947.6878,4.755734469166667,1228,140,350,100
2020-12-08 17:17:06,16.9,15.7,20.7,26.1,17.7,1,1,0,0,1,27.4,27.3,25.7,25.6,28.1,18.0,18.0,18.0,18.0,18.0,56,1613,-37,-55,56,1092,752,752,412,1160,350,350,100,100,100,21.490526315789474,26.432631578947365,1.2673996734406485,44100.0,3.6775,17.85,19.3,21.1,20.57,23.8,22.5,22.57,21.6,24.7,20.5,23.1,23.13,20.77,19.93,19.1,23.9,23.15,19.2,21.55,24.5,26.5,25.63,26.33,24.9,25.3,26.87,28.9,28.8,20.4,23.5,29.17,29.53,25.73,26.8,24.4,28.03,28.7,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55892.3256,4.701667225,1228,140,350,100
2020-12-08 17:22:45,17.6,16.5,20.8,25.9,17.9,1,1,0,0,1,27.3,27.4,25.9,25.5,28.0,18.0,18.0,18.0,18.0,18.0,57,1614,-38,-56,57,1092,752,752,412,1160,350,350,100,100,100,21.565263157894734,26.434736842105266,1.2688174240075099,44100.0,3.675,18.2,19.45,21.15,20.67,23.73,22.7,22.67,21.6,24.5,20.7,23.13,23.2,20.87,19.97,19.3,23.9,23.15,19.2,21.65,24.65,26.57,25.63,26.4,24.85,25.3,26.8,28.9,28.6,20.4,23.47,29.1,29.53,25.73,26.6,24.4,27.93,29.0,28.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55954.8484,4.660298916666666,1228,140,350,100
2020-12-08 17:28:16,17.9,16.3,21.0,25.7,17.7,1,1,0,0,1,27.3,27.3,26.0,25.3,28.1,18.0,18.0,18.0,18.0,18.0,58,1615,-39,-57,58,1092,752,752,412,1160,350,350,100,100,100,21.487894736842108,26.35736842105263,1.269953176601677,44160.0,3.6775,18.1,19.45,21.05,20.53,23.67,22.7,22.5,21.6,24.2,20.6,23.0,23.2,20.87,19.9,19.3,23.8,22.95,19.2,21.65,24.65,26.5,25.63,26.3,24.85,25.1,26.63,28.8,28.4,20.4,23.43,29.1,29.5,25.67,26.6,24.2,27.9,28.8,28.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56081.132280000005,4.668165861666667,1228,140,350,100
2020-12-08 17:33:46,17.6,16.2,20.9,25.6,17.7,1,1,0,0,1,27.3,27.0,25.9,25.3,27.8,18.0,18.0,18.0,18.0,18.0,59,1616,-40,-58,59,1092,752,752,412,1160,350,350,100,100,100,21.43,26.296842105263156,1.2705575525074602,44160.0,3.6799999999999997,18.05,19.3,21.05,20.53,23.53,22.5,22.4,21.6,24.3,20.5,22.93,23.1,20.83,19.9,19.3,23.7,22.9,19.2,21.55,24.55,26.43,25.57,26.3,24.65,25.1,26.57,28.8,28.4,20.4,23.37,29.07,29.4,25.63,26.6,24.2,27.77,28.6,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56107.82152,4.674539741666667,1228,140,350,100
