Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-12-05 01:21:07,20.0,15.7,23.7,26.7,18.0,0,1,0,0,1,28.1,28.6,26.7,26.6,29.5,17.0,17.0,17.0,17.0,17.0,-48,651,-12,-593,30,1092,752,752,412,1160,350,350,100,100,100,22.719473684210527,27.521052631578947,1.2350731777245159,44050.0,3.6804166666666664,18.75,20.75,21.6,23.1,24.9,24.7,23.67,21.6,26.3,22.0,24.83,25.0,23.0,20.07,19.3,25.0,24.75,19.2,23.15,25.7,28.13,27.97,29.67,25.6,31.0,27.9,29.8,29.2,20.4,24.83,30.93,29.6,26.97,24.3,24.9,26.77,29.7,29.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54404.97348,4.5420884091666665,1228,140,350,100
2020-12-05 01:26:35,20.3,15.7,23.9,26.8,18.0,0,1,0,0,1,28.1,28.9,26.8,26.6,29.5,17.0,17.0,17.0,17.0,17.0,-49,652,-13,-594,31,1092,752,752,412,1160,350,350,100,100,100,22.748421052631574,27.56736842105263,1.234988342363338,44160.0,3.675416666666666,18.75,20.75,21.6,23.17,24.97,24.7,23.73,21.6,26.4,21.9,24.9,25.0,23.0,20.1,19.4,25.0,24.85,19.2,23.2,25.95,28.13,27.97,29.73,25.6,31.0,27.9,29.8,29.2,20.4,24.93,30.93,29.6,26.97,24.3,25.0,26.77,29.9,29.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54537.0852,4.539252445,1228,140,350,100
2020-12-05 01:32:02,20.2,15.7,23.7,26.8,18.0,0,1,0,0,1,28.2,28.9,26.7,26.7,29.5,17.0,17.0,17.0,17.0,17.0,-50,653,-14,-595,32,1092,752,752,412,1160,350,350,100,100,100,22.777894736842104,27.584736842105265,1.2375669142705714,43990.0,3.6729166666666666,18.75,20.75,21.6,23.2,25.07,24.7,23.73,21.6,26.4,22.2,24.97,24.93,23.03,20.1,19.4,25.0,24.95,19.2,23.2,25.95,28.13,28.1,29.8,25.6,31.0,27.9,29.8,29.2,20.4,24.93,30.93,29.6,26.97,24.3,25.1,26.83,29.9,29.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54440.56856,4.5407355733333326,1228,140,350,100
2020-12-05 01:37:34,20.3,15.7,23.7,26.9,18.1,0,1,0,0,1,28.3,29.0,26.8,26.8,29.6,17.0,17.0,17.0,17.0,17.0,-51,654,-15,-596,33,1092,752,752,412,1160,350,350,100,100,100,22.823684210526313,27.600526315789473,1.23500291300576,44270.0,3.6775,18.8,20.85,21.65,23.27,25.1,24.8,23.73,21.6,26.6,22.0,24.97,25.1,23.1,20.23,19.4,25.0,24.95,19.2,23.3,25.95,28.13,28.1,29.87,25.6,31.0,27.9,29.8,29.2,20.4,24.93,30.93,29.6,26.97,24.3,25.1,26.9,30.0,29.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54673.57896,4.546422813333333,1228,140,350,100
2020-12-05 01:43:03,20.3,15.6,23.7,26.9,18.1,0,1,0,0,1,28.1,28.7,26.6,26.8,29.6,17.0,17.0,17.0,17.0,17.0,-52,655,-16,-597,34,1092,752,752,412,1160,350,350,100,100,100,22.842631578947366,27.616842105263153,1.2407978882805721,44050.0,3.6799999999999997,18.75,20.75,21.7,23.33,25.13,24.8,23.8,21.6,26.4,22.0,24.97,25.03,23.17,20.43,19.4,25.2,24.95,19.2,23.4,25.95,28.4,28.2,29.9,25.6,31.0,27.9,29.8,29.2,20.4,25.0,30.93,29.6,26.97,24.3,25.1,26.9,29.9,29.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54657.146980000005,4.555446914166667,1228,140,350,100
2020-12-05 01:48:33,20.4,15.5,23.7,26.9,18.1,0,1,0,0,1,28.2,28.9,26.7,26.7,29.7,17.0,17.0,17.0,17.0,17.0,-53,656,-17,-598,35,1092,752,752,412,1160,350,350,100,100,100,22.811578947368417,27.604736842105265,1.2375023650477832,44210.0,3.6775,18.65,20.85,21.65,23.33,25.17,24.8,23.73,21.6,26.4,21.9,24.9,25.07,23.2,20.27,19.4,25.2,24.95,19.2,23.15,25.95,28.33,28.17,29.87,25.6,31.0,27.9,29.8,29.2,20.4,25.0,30.93,29.6,26.97,24.3,25.1,26.9,29.9,29.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54709.97956,4.556963605833333,1228,140,350,100
2020-12-05 01:54:00,20.3,15.5,23.5,26.9,18.1,0,1,0,0,1,28.3,28.9,26.7,26.7,29.7,17.0,17.0,17.0,17.0,17.0,-54,657,-18,-599,36,1092,752,752,412,1160,350,350,100,100,100,22.796315789473677,27.59894736842105,1.2401517936694593,44110.0,3.6799999999999997,18.65,20.75,21.65,23.33,25.13,24.8,23.73,21.6,26.4,21.9,24.97,25.1,23.17,20.2,19.4,25.0,24.95,19.2,23.2,25.85,28.33,28.17,29.87,25.6,31.0,27.9,29.8,29.2,20.4,25.0,30.93,29.6,26.97,24.3,25.1,26.83,29.9,29.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54703.09562,4.558878132499999,1228,140,350,100
2020-12-05 01:59:29,19.4,14.1,22.3,26.8,16.9,0,1,0,0,1,27.9,27.9,26.3,26.7,29.0,16.0,16.0,16.0,16.0,16.0,-55,658,-19,-600,37,1092,752,752,412,1160,350,350,100,100,100,22.254736842105263,27.405789473684205,1.2871388133918127,44110.0,3.6758333333333333,17.7,19.85,21.15,22.7,24.9,24.3,23.2,21.6,25.8,21.1,24.47,24.47,22.43,19.47,18.4,25.0,24.55,19.2,22.55,25.15,27.93,27.83,29.5,25.6,31.0,27.9,29.8,29.2,20.4,24.6,30.93,29.6,26.97,24.3,24.9,26.67,29.4,29.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56775.69306,4.644949528333333,1228,140,350,100
2020-12-05 02:04:56,19.2,14.3,22.1,26.7,16.9,0,1,0,0,1,27.7,27.7,26.0,26.4,28.7,16.0,16.0,16.0,16.0,16.0,-56,659,-20,-601,38,1092,752,752,412,1160,350,350,100,100,100,22.012631578947367,27.253684210526313,1.2878397621990978,44160.0,3.6779166666666665,17.5,19.5,20.85,22.23,24.67,24.3,22.97,21.6,25.6,20.7,24.23,24.1,22.17,19.17,18.4,24.7,24.3,19.2,22.05,24.65,27.47,27.4,29.27,25.6,31.0,27.9,29.8,29.2,20.4,24.43,30.93,29.6,26.97,24.3,24.7,26.37,29.3,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56871.003899999996,4.73527904,1228,140,350,100
2020-12-05 02:10:22,18.8,14.3,22.1,26.5,16.5,0,1,0,0,1,27.3,27.6,25.8,26.2,28.4,16.0,16.0,16.0,16.0,16.0,-57,660,-21,-602,39,1092,752,752,412,1160,350,350,100,100,100,21.78842105263158,27.12894736842105,1.28944870729337,44110.0,3.6779166666666665,17.2,19.4,20.5,22.07,24.47,24.1,22.63,21.6,25.3,20.5,23.97,23.8,21.87,18.97,18.0,24.5,23.95,19.2,21.95,24.3,27.27,27.27,28.97,25.6,31.0,27.9,29.8,29.2,20.4,24.17,30.93,29.6,26.97,24.3,24.6,26.0,29.0,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56877.58248,4.7395244325,1228,140,350,100
2020-12-05 02:15:48,18.7,14.0,21.6,26.3,16.3,0,1,0,0,1,27.3,27.3,25.5,26.1,28.4,16.0,16.0,16.0,16.0,16.0,-58,661,-22,-603,40,1092,752,752,412,1160,350,350,100,100,100,21.61210526315789,27.00315789473684,1.285348843579208,44120.0,3.67625,16.95,19.2,20.35,21.77,24.37,23.9,22.47,21.6,25.0,20.2,23.83,23.57,21.7,18.87,17.9,24.3,23.75,19.2,21.7,24.0,27.03,26.93,28.7,25.6,31.0,27.9,29.8,29.2,20.4,24.0,30.93,29.6,26.97,24.3,24.2,25.83,28.6,28.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56709.59098,4.732798894166666,1228,140,350,100
2020-12-05 02:21:16,18.7,14.0,21.3,26.2,16.6,0,1,0,0,1,27.1,27.1,25.4,25.9,28.3,16.0,16.0,16.0,16.0,16.0,-59,662,-23,-604,41,1092,752,752,412,1160,350,350,100,100,100,21.502631578947366,26.953684210526315,1.2815247567887869,44370.0,3.687083333333333,16.9,19.0,20.15,21.63,24.2,23.7,22.3,21.6,24.8,20.0,23.7,23.4,21.67,18.8,17.9,24.3,23.65,19.2,21.65,23.85,26.9,26.8,28.6,25.6,31.0,27.9,29.8,29.2,20.4,23.8,30.93,29.6,26.97,24.3,24.2,25.67,28.6,28.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56861.25346,4.732118518333333,1228,140,350,100
2020-12-05 02:26:46,18.5,14.1,21.4,26.1,16.6,0,1,0,0,1,26.9,27.0,25.3,25.9,28.2,16.0,16.0,16.0,16.0,16.0,-60,663,-24,-605,42,1092,752,752,412,1160,350,350,100,100,100,21.467894736842105,26.54894736842105,1.2858450573274576,44110.0,3.6866666666666665,16.9,19.0,20.1,21.57,24.1,23.7,22.23,21.6,24.8,20.0,23.7,23.37,21.7,18.77,17.9,24.3,23.5,19.2,21.45,23.75,26.83,26.73,28.57,25.3,30.3,26.97,28.8,28.4,20.4,23.8,29.67,28.57,26.17,24.3,24.0,25.5,28.6,27.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56718.62548,4.732494955833333,1228,140,350,100
2020-12-05 02:32:14,18.5,14.1,21.2,26.0,16.3,0,1,0,0,1,26.9,26.9,25.2,25.8,28.1,16.0,16.0,16.0,16.0,16.0,-61,664,-25,-606,43,1092,752,752,412,1160,350,350,100,100,100,21.417368421052632,26.51473684210526,1.2842354634852413,43990.0,3.670833333333333,16.85,19.0,20.1,21.47,24.03,23.7,22.23,21.6,24.7,20.0,23.57,23.3,21.63,18.7,17.9,24.1,23.4,19.2,21.45,23.75,26.83,26.67,28.57,25.3,30.3,26.97,28.8,28.4,20.4,23.73,29.7,28.53,26.1,24.1,24.0,25.53,28.4,27.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56493.51804,4.717172646666667,1228,140,350,100
2020-12-05 02:37:43,18.4,13.8,20.9,25.9,16.3,0,1,0,0,1,26.9,26.9,25.0,25.8,28.1,16.0,16.0,16.0,16.0,16.0,-62,665,-26,-607,44,1092,752,752,412,1160,350,350,100,100,100,21.338421052631578,26.396842105263154,1.2847507631526194,44000.0,3.66625,16.7,18.9,20.0,21.43,23.93,23.5,22.13,21.6,24.8,19.9,23.57,23.17,21.53,18.77,17.7,24.0,23.3,19.2,21.3,23.65,26.6,26.53,28.43,25.2,30.1,26.83,28.5,28.2,20.4,23.63,29.6,28.47,25.97,23.9,24.0,25.4,28.4,27.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56529.03358,4.709272984166667,1228,140,350,100
2020-12-05 02:43:10,18.7,14.1,21.2,25.7,16.6,0,1,0,0,1,26.9,26.9,25.0,25.7,28.0,16.0,16.0,16.0,16.0,16.0,-63,666,-27,-608,45,1092,752,752,412,1160,350,350,100,100,100,21.373157894736842,26.38947368421052,1.2823126060176788,43990.0,3.66625,16.85,19.0,20.0,21.53,23.93,23.6,22.1,21.6,24.7,19.9,23.5,23.17,21.63,18.83,18.0,23.9,23.3,19.2,21.35,23.7,26.6,26.6,28.43,25.1,30.1,26.8,28.5,28.2,20.4,23.63,29.6,28.47,26.0,23.9,23.8,25.4,28.4,27.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56408.931540000005,4.705748546666666,1228,140,350,100
2020-12-05 02:48:37,18.7,13.7,20.9,25.7,16.8,0,1,0,0,1,26.8,26.8,25.0,25.7,27.8,16.0,16.0,16.0,16.0,16.0,-64,667,-28,-609,46,1092,752,752,412,1160,350,350,100,100,100,21.37473684210526,26.392105263157895,1.2800671259606409,44210.0,3.675,16.75,19.0,20.1,21.6,23.87,23.6,22.1,21.6,24.5,19.9,23.37,23.3,21.7,18.93,18.2,23.9,23.15,19.2,21.35,23.75,26.7,26.6,28.43,25.1,30.1,26.83,28.5,28.2,20.4,23.57,29.67,28.47,26.03,24.1,23.8,25.3,28.2,27.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56591.76764,4.708362465833333,1228,140,350,100
2020-12-05 02:54:07,18.7,14.0,21.4,25.7,16.8,0,1,0,0,1,26.9,26.8,25.0,25.6,28.0,16.0,16.0,16.0,16.0,16.0,-65,668,-29,-610,47,1092,752,752,412,1160,350,350,100,100,100,21.395263157894735,26.379999999999995,1.2820726480940283,44220.0,3.6845833333333333,16.8,18.95,20.2,21.6,23.87,23.5,22.07,21.6,24.7,20.0,23.37,23.3,21.67,19.03,18.2,23.9,23.25,19.2,21.3,23.55,26.77,26.6,28.5,25.1,30.1,26.77,28.5,28.2,20.4,23.5,29.6,28.47,26.03,23.9,23.8,25.33,28.4,27.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56693.2525,4.720209172500001,1228,140,350,100
2020-12-05 02:59:33,18.8,14.1,21.2,25.6,16.8,0,1,0,0,1,26.8,26.7,25.0,25.6,28.1,16.0,16.0,16.0,16.0,16.0,-66,669,-30,-611,48,1092,752,752,412,1160,350,350,100,100,100,21.364736842105266,26.39578947368421,1.2808249838308519,43990.0,3.675416666666666,16.85,18.95,20.0,21.6,23.83,23.4,22.03,21.6,24.5,20.0,23.43,23.37,21.7,18.87,18.1,23.9,23.25,19.2,21.35,23.75,26.77,26.63,28.5,25.1,30.1,26.8,28.5,28.2,20.4,23.57,29.63,28.47,26.03,24.0,23.8,25.27,28.3,27.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56343.49104,4.709864314166666,1228,140,350,100
2020-12-05 03:05:01,18.8,14.1,21.2,25.6,16.8,0,1,0,0,1,26.8,26.9,25.0,25.5,27.9,16.0,16.0,16.0,16.0,16.0,-67,670,-31,-612,49,1092,752,752,412,1160,350,350,100,100,100,21.367894736842107,26.38052631578947,1.2784264956626208,44100.0,3.6704166666666667,16.85,19.0,20.1,21.63,23.8,23.4,22.07,21.6,24.5,20.0,23.37,23.3,21.67,19.0,18.2,23.7,23.25,19.2,21.35,23.75,26.77,26.6,28.43,24.95,30.1,26.73,28.5,28.2,20.4,23.57,29.6,28.47,26.03,24.0,23.8,25.33,28.3,27.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56378.60846,4.696754145833333,1228,140,350,100
2020-12-05 03:10:29,18.7,13.8,21.3,25.6,16.6,0,1,0,0,1,26.9,26.8,25.0,25.6,27.9,16.0,16.0,16.0,16.0,16.0,-68,671,-32,-613,50,1092,752,752,412,1160,350,350,100,100,100,21.342105263157894,26.37736842105263,1.2765295325676398,44330.0,3.6845833333333333,16.85,18.95,20.0,21.53,23.8,23.4,22.13,21.6,24.7,20.0,23.37,23.17,21.63,18.87,18.0,23.7,23.25,19.2,21.35,23.75,26.77,26.67,28.5,24.95,30.1,26.73,28.5,28.2,20.4,23.57,29.6,28.47,26.03,23.9,23.8,25.33,28.2,27.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56588.55418,4.70696511,1228,140,350,100
2020-12-05 03:15:57,18.7,13.7,21.2,25.6,16.6,0,1,0,0,1,26.8,26.8,25.0,25.5,27.9,16.0,16.0,16.0,16.0,16.0,-69,672,-33,-614,51,1092,752,752,412,1160,350,350,100,100,100,21.30894736842105,26.36052631578947,1.278333627235545,44160.0,3.687083333333333,16.8,18.95,20.0,21.53,23.67,23.4,22.07,21.6,24.5,19.9,23.37,23.17,21.63,18.93,18.0,23.7,23.15,19.2,21.3,23.75,26.67,26.67,28.43,24.95,30.1,26.73,28.5,28.2,20.4,23.5,29.63,28.43,26.03,23.9,23.7,25.33,28.4,27.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56451.21298,4.709990298333333,1228,140,350,100
2020-12-05 03:21:24,18.7,13.7,21.0,25.6,16.6,0,1,0,0,1,26.7,26.8,25.0,25.5,27.9,16.0,16.0,16.0,16.0,16.0,-70,673,-34,-615,52,1092,752,752,412,1160,350,350,100,100,100,21.333684210526314,26.34210526315789,1.2798814474170288,44050.0,3.675416666666666,16.8,18.95,20.0,21.57,23.67,23.2,22.07,21.6,24.7,20.0,23.3,23.23,21.67,18.93,18.0,23.9,23.25,19.2,21.3,23.75,26.7,26.63,28.5,24.95,29.9,26.7,28.4,28.2,20.4,23.47,29.6,28.47,26.03,23.9,23.7,25.3,28.2,27.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56378.77776,4.701249614166667,1228,140,350,100
2020-12-05 03:26:55,18.5,13.7,21.0,25.6,16.6,0,1,0,0,1,26.7,27.1,24.9,25.4,27.9,16.0,16.0,16.0,16.0,16.0,-71,674,-35,-616,53,1092,752,752,412,1160,350,350,100,100,100,21.32,26.323684210526313,1.2788933555719406,44010.0,3.6691666666666665,16.8,18.95,20.0,21.6,23.67,23.4,21.97,21.6,24.7,20.0,23.3,23.3,21.57,18.87,18.0,23.7,23.15,19.2,21.3,23.75,26.7,26.6,28.43,24.95,30.1,26.77,28.5,28.2,20.4,23.43,29.53,28.4,26.03,23.7,23.7,25.13,28.2,27.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56284.09658,4.694286430833333,1228,140,350,100
2020-12-05 03:32:22,18.5,13.8,20.9,25.5,16.6,0,1,0,0,1,26.7,26.9,24.9,25.4,28.0,16.0,16.0,16.0,16.0,16.0,-72,675,-36,-617,54,1092,752,752,412,1160,350,350,100,100,100,21.299473684210525,26.333684210526314,1.2818937099639907,43930.0,3.6641666666666666,16.85,18.95,20.0,21.47,23.7,23.2,22.03,21.6,24.5,20.0,23.27,23.3,21.6,18.77,18.0,23.7,23.25,19.2,21.3,23.75,26.6,26.63,28.43,24.95,30.1,26.7,28.5,28.2,20.4,23.37,29.77,28.6,25.97,23.5,23.7,25.27,28.2,27.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56313.59068,4.6915703025,1228,140,350,100
2020-12-05 03:37:51,18.7,14.3,20.9,25.5,16.6,0,1,0,0,1,26.7,26.7,24.9,25.5,28.0,16.0,16.0,16.0,16.0,16.0,-73,676,-37,-618,55,1092,752,752,412,1160,350,350,100,100,100,21.333684210526314,26.351052631578945,1.2752852514993145,44170.0,3.670833333333333,16.85,18.95,20.0,21.53,23.67,23.4,22.07,21.6,24.7,20.0,23.37,23.17,21.53,19.0,18.0,23.7,23.25,19.2,21.35,23.75,26.6,26.6,28.43,24.95,30.1,26.67,28.5,28.2,20.4,23.5,29.67,28.53,26.03,23.7,23.7,25.27,28.3,27.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56329.34956,4.693455843333333,1228,140,350,100
2020-12-05 03:43:20,18.7,13.8,21.4,25.5,16.6,0,1,0,0,1,26.8,26.8,25.0,25.5,27.9,16.0,16.0,16.0,16.0,16.0,-74,677,-38,-619,56,1092,752,752,412,1160,350,350,100,100,100,21.296842105263156,26.321052631578947,1.275098060057034,44270.0,3.6849999999999996,16.8,18.95,20.0,21.47,23.63,23.4,22.03,21.6,24.5,20.0,23.3,23.17,21.57,18.87,18.0,23.7,23.15,19.2,21.3,23.75,26.73,26.67,28.43,24.95,29.9,26.67,28.5,28.0,20.4,23.43,29.6,28.43,25.97,23.7,23.7,25.2,28.3,27.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56448.59112,4.699080861666666,1228,140,350,100
2020-12-05 03:48:49,18.5,13.8,21.2,25.5,16.6,0,1,0,0,1,26.8,26.8,25.0,25.5,28.0,16.0,16.0,16.0,16.0,16.0,-75,678,-39,-620,57,1092,752,752,412,1160,350,350,100,100,100,21.298947368421054,26.3,1.278644062173016,44050.0,3.6799999999999997,16.85,18.95,20.0,21.53,23.67,23.4,22.07,21.6,24.5,20.0,23.23,23.23,21.53,18.77,18.0,23.7,23.15,19.2,21.3,23.75,26.73,26.6,28.43,24.85,29.9,26.7,28.5,28.0,20.4,23.37,29.6,28.47,25.97,23.7,23.7,25.13,28.2,27.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56324.27094,4.6988692525,1228,140,350,100
2020-12-05 03:54:20,18.5,13.8,21.0,25.5,16.5,0,1,0,0,1,26.7,27.1,24.8,25.3,28.0,16.0,16.0,16.0,16.0,16.0,-76,679,-40,-621,58,1092,752,752,412,1160,350,350,100,100,100,21.28578947368421,26.297894736842103,1.2759885561571853,44050.0,3.670833333333333,16.8,18.95,20.0,21.47,23.67,23.3,22.03,21.6,24.5,20.0,23.2,23.23,21.5,18.93,18.0,23.7,23.1,19.2,21.25,23.65,26.7,26.67,28.43,24.8,29.9,26.67,28.5,28.2,20.4,23.4,29.53,28.37,25.97,23.7,23.7,25.17,28.2,27.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56207.2959,4.6888152849999996,1228,140,350,100
2020-12-05 03:59:47,18.7,13.8,21.2,25.5,16.6,0,1,0,0,1,26.7,26.7,25.0,25.4,27.9,16.0,16.0,16.0,16.0,16.0,-77,680,-41,-622,59,1092,752,752,412,1160,350,350,100,100,100,21.28578947368421,26.303684210526313,1.2774440554381123,43990.0,3.6683333333333334,16.85,19.0,20.0,21.53,23.63,23.2,21.97,21.6,24.5,20.0,23.23,23.3,21.57,18.7,18.0,23.7,23.15,19.2,21.3,23.75,26.6,26.57,28.43,24.95,29.9,26.7,28.5,28.2,20.4,23.43,29.67,28.4,25.9,23.5,23.7,25.27,28.2,27.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56194.764,4.6834191625,1228,140,350,100
2020-12-05 04:05:14,18.5,14.1,21.0,25.4,16.6,0,1,0,0,1,26.7,26.8,25.0,25.4,28.0,16.0,16.0,16.0,16.0,16.0,-78,681,-42,-623,60,1092,752,752,412,1160,350,350,100,100,100,21.267368421052634,26.295263157894734,1.2818334129063356,44220.0,3.675416666666666,16.85,18.95,20.0,21.47,23.6,23.2,22.0,21.6,24.5,20.0,23.27,23.17,21.5,18.77,18.0,23.6,23.15,19.2,21.25,23.75,26.6,26.67,28.43,24.85,29.9,26.57,28.3,28.0,20.4,23.37,29.6,28.43,25.97,23.9,23.7,25.2,28.2,27.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56682.67352,4.703226563333333,1228,140,350,100
