Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_3,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-12-03 19:52:12,29.0,16.3,17.4,27.2,30.2,0,1,1,0,0,29.2,29.8,24.5,27.3,31.3,18.0,18.0,18.0,18.0,18.0,-19,329,109,-271,-145,1092,752,752,412,1160,350,350,100,100,100,23.862631578947372,27.80111111111111,1.2226669774092358,44320.0,3.6958333333333333,19.2,22.9,25.25,26.7,24.1,24.5,22.8,21.6,27.1,19.9,24.7,23.1,25.27,27.77,30.1,24.3,22.9,19.2,22.0,25.55,29.8,29.73,31.33,24.6,24.6,26.2,29.7,28.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54188.60044,4.555137220833332,1228,140,350,100
2020-12-03 19:57:39,29.1,16.2,17.7,27.3,30.5,0,1,1,0,0,29.3,30.4,24.5,27.4,31.3,18.0,18.0,18.0,18.0,18.0,-20,330,110,-272,-146,1092,752,752,412,1160,350,350,100,100,100,23.979473684210525,27.915555555555557,1.2311642685473492,44010.0,3.6804166666666664,19.3,22.95,25.45,26.83,24.3,24.5,22.9,21.6,27.3,20.2,24.73,23.4,25.3,27.9,30.2,24.5,22.9,19.2,22.15,25.75,29.83,29.83,31.5,24.77,24.6,26.33,29.8,28.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54183.53946,4.515505829166667,1228,140,350,100
2020-12-03 20:03:14,29.2,16.3,17.7,27.4,30.6,0,1,1,0,0,29.4,30.2,24.4,27.5,31.5,18.0,18.0,18.0,18.0,18.0,-21,331,111,-273,-147,1092,752,752,412,1160,350,350,100,100,100,24.136842105263156,28.091111111111115,1.2336411719783313,44010.0,3.6674999999999995,19.55,23.1,25.45,27.0,24.33,24.7,23.1,21.6,27.6,20.4,24.97,23.6,25.5,28.1,30.3,24.7,23.05,19.2,22.35,25.95,30.1,29.93,31.67,24.93,24.8,26.57,29.9,28.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54292.54798,4.519836976666666,1228,140,350,100
2020-12-03 20:08:45,29.3,16.3,18.1,27.5,30.6,0,1,1,0,0,29.5,30.7,25.0,27.6,31.6,18.0,18.0,18.0,18.0,18.0,-22,332,112,-274,-148,1092,752,752,412,1160,350,350,100,100,100,24.218421052631577,28.16444444444444,1.2253769862119246,44330.0,3.680833333333333,19.55,23.35,25.65,26.83,24.47,24.8,23.27,21.6,27.6,20.5,25.0,23.73,25.5,28.3,30.5,24.7,23.2,19.2,22.4,26.05,30.17,30.13,31.7,25.0,24.8,26.63,29.9,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54320.9618,4.5255629074999995,1228,140,350,100
2020-12-03 20:14:12,29.4,16.3,17.9,27.6,30.7,0,1,1,0,0,29.6,30.7,24.7,27.7,31.6,18.0,18.0,18.0,18.0,18.0,-23,333,113,-275,-149,1092,752,752,412,1160,350,350,100,100,100,24.252105263157897,28.236666666666665,1.2278962022701534,44390.0,3.6966666666666663,19.65,23.25,25.65,26.97,24.57,24.8,23.23,21.6,27.6,20.5,25.03,23.77,25.77,28.4,30.5,24.7,23.2,19.2,22.4,26.1,30.23,30.2,31.73,25.1,24.9,26.57,30.1,29.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54506.31242,4.534469759166666,1228,140,350,100
2020-12-03 20:19:39,29.6,16.3,18.1,27.7,30.8,0,1,1,0,0,29.7,30.4,25.0,27.7,31.7,18.0,18.0,18.0,18.0,18.0,-24,334,114,-276,-150,1092,752,752,412,1160,350,350,100,100,100,24.283684210526317,28.276666666666664,1.2280287684028035,44220.0,3.692083333333333,19.7,23.35,25.75,27.07,24.63,24.8,23.2,21.6,27.6,20.5,25.17,23.77,25.8,28.4,30.5,24.7,23.25,19.2,22.4,26.1,30.33,30.23,31.73,25.13,24.9,26.77,30.1,29.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54303.432140000004,4.533739356666667,1228,140,350,100
2020-12-03 20:25:08,29.7,16.3,17.7,27.7,30.8,0,1,1,0,0,29.7,30.5,24.8,27.8,31.7,18.0,18.0,18.0,18.0,18.0,-25,335,115,-277,-151,1092,752,752,412,1160,350,350,100,100,100,24.36263157894737,28.36,1.2308613678013305,44450.0,3.694583333333333,19.85,23.55,25.75,27.17,24.63,25.0,23.27,21.6,27.8,20.5,25.27,23.83,25.77,28.5,30.7,24.8,23.3,19.2,22.4,26.2,30.37,30.27,31.87,25.17,25.1,26.83,30.1,29.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54711.7878,4.542300830833334,1228,140,350,100
2020-12-03 20:30:39,29.7,16.3,17.6,27.9,30.9,0,1,1,0,0,29.7,30.6,25.0,27.8,31.7,18.0,18.0,18.0,18.0,18.0,-26,336,116,-278,-152,1092,752,752,412,1160,350,350,100,100,100,24.347368421052632,28.31,1.233319786041761,44220.0,3.694583333333333,19.7,23.55,25.75,27.07,24.67,25.0,23.27,21.6,27.8,20.5,25.17,23.77,25.83,28.47,30.8,24.8,23.25,19.2,22.4,26.1,30.33,30.27,31.73,25.23,25.1,26.7,30.1,29.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54537.40094,4.552049530833333,1228,140,350,100
2020-12-03 20:36:09,29.7,16.5,17.6,27.9,30.9,0,1,1,0,0,29.7,30.8,24.8,27.8,31.8,18.0,18.0,18.0,18.0,18.0,-27,337,117,-279,-153,1092,752,752,412,1160,350,350,100,100,100,24.370526315789473,28.37777777777778,1.229920382020074,44340.0,3.69,19.7,23.6,25.95,27.13,24.73,25.0,23.27,21.6,27.8,20.4,25.27,23.73,25.83,28.53,30.8,24.8,23.3,19.2,22.4,26.2,30.37,30.33,31.8,25.3,25.1,26.87,30.1,29.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54534.66974,4.5446696116666665,1228,140,350,100
2020-12-03 20:41:36,29.8,16.5,17.3,27.9,31.0,0,1,1,0,0,29.8,30.8,24.7,27.9,31.9,18.0,18.0,18.0,18.0,18.0,-28,338,118,-280,-154,1092,752,752,412,1160,350,350,100,100,100,24.405263157894737,28.409999999999997,1.2350238526084942,44380.0,3.6966666666666663,19.75,23.6,25.9,27.3,24.73,25.0,23.37,21.6,27.8,20.4,25.23,23.77,25.87,28.53,30.8,24.8,23.5,19.2,22.55,26.2,30.43,30.4,31.9,25.23,25.1,26.9,30.1,29.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54810.35858,4.556042846666666,1228,140,350,100
2020-12-03 20:47:04,29.8,16.6,17.9,28.0,31.0,0,1,1,0,0,29.9,30.2,25.0,28.0,31.8,18.0,18.0,18.0,18.0,18.0,-29,339,119,-281,-155,1092,752,752,412,1160,350,350,100,100,100,24.475789473684213,28.484444444444446,1.2349806964127186,44110.0,3.687083333333333,19.85,23.6,25.95,27.3,24.83,25.0,23.4,21.6,28.0,20.5,25.37,23.97,25.97,28.6,30.8,25.0,23.5,19.2,22.6,26.3,30.53,30.4,31.9,25.3,25.3,26.93,30.3,29.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54474.99852,4.553556545833333,1228,140,350,100
2020-12-03 20:52:34,29.9,16.6,17.9,28.0,31.0,0,1,1,0,0,29.9,30.3,24.9,28.0,31.9,18.0,18.0,18.0,18.0,18.0,-30,340,120,-282,-156,1092,752,752,412,1160,350,350,100,100,100,24.47947368421053,28.510000000000005,1.2304492825808322,44160.0,3.6779166666666665,19.85,23.7,26.05,27.2,24.77,25.0,23.43,21.6,28.0,20.5,25.37,23.9,26.07,28.57,30.8,25.1,23.4,19.2,22.6,26.4,30.53,30.47,31.9,25.33,25.3,26.93,30.3,29.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54336.64032,4.533818285,1228,140,350,100
2020-12-03 20:58:03,29.9,16.6,17.9,28.0,31.0,0,1,1,0,0,29.9,30.6,25.0,28.0,31.9,18.0,18.0,18.0,18.0,18.0,-31,341,121,-283,-157,1092,752,752,412,1160,350,350,100,100,100,24.504736842105263,28.512222222222224,1.2336367552548595,44010.0,3.67375,19.8,23.7,26.05,27.23,24.87,25.2,23.43,21.6,28.0,20.5,25.3,23.87,26.07,28.57,31.0,25.0,23.5,19.2,22.7,26.2,30.53,30.47,31.97,25.4,25.3,26.97,30.3,29.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54292.3536,4.52620808,1228,140,350,100
2020-12-03 21:03:32,29.9,16.6,17.9,28.1,31.1,0,1,1,0,0,30.0,30.9,25.2,28.0,31.9,18.0,18.0,18.0,18.0,18.0,-32,342,122,-284,-158,1092,752,752,412,1160,350,350,100,100,100,24.551578947368423,28.564444444444444,1.2323493621733796,44340.0,3.6812499999999995,19.85,23.7,25.95,27.37,24.9,25.2,23.57,21.6,28.0,20.5,25.47,23.97,26.07,28.73,31.0,25.0,23.7,19.2,22.7,26.4,30.57,30.47,32.07,25.47,25.3,27.07,30.3,29.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54642.37072,4.538946846666667,1228,140,350,100
2020-12-03 21:08:59,30.0,16.6,17.7,28.1,31.1,0,1,1,0,0,30.0,30.9,25.0,28.1,31.9,18.0,18.0,18.0,18.0,18.0,-33,343,123,-285,-159,1092,752,752,412,1160,350,350,100,100,100,24.56157894736842,28.581111111111113,1.2292794840472265,44270.0,3.692083333333333,19.95,23.7,26.15,27.23,24.97,25.4,23.47,21.6,28.0,20.7,25.37,23.93,26.13,28.67,31.0,25.0,23.6,19.2,22.6,26.4,30.63,30.53,31.97,25.43,25.3,27.0,30.3,29.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54420.20276,4.544273895,1228,140,350,100
2020-12-03 21:14:27,30.0,16.6,17.9,28.2,31.1,0,1,1,0,0,30.0,30.9,25.3,28.1,31.9,18.0,18.0,18.0,18.0,18.0,-34,344,124,-286,-160,1092,752,752,412,1160,350,350,100,100,100,24.587368421052634,28.625555555555554,1.2291824318674232,44270.0,3.689166666666667,19.95,23.75,26.15,27.3,25.0,25.4,23.5,21.6,28.0,20.7,25.4,24.0,26.13,28.73,31.0,25.0,23.7,19.2,22.65,26.5,30.7,30.57,32.07,25.43,25.3,27.13,30.3,29.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54415.90626,4.534837875833333,1228,140,350,100
2020-12-03 21:19:56,30.0,16.8,17.6,28.2,31.2,0,1,1,0,0,30.0,30.7,25.5,28.1,32.0,18.0,18.0,18.0,18.0,18.0,-35,345,125,-287,-161,1092,752,752,412,1160,350,350,100,100,100,24.59578947368421,28.61,1.2280901237347415,44440.0,3.6962499999999996,19.95,23.9,26.05,27.37,25.03,25.2,23.47,21.6,28.2,20.7,25.4,24.0,26.13,28.67,31.0,25.2,23.6,19.2,22.65,26.4,30.77,30.53,32.03,25.5,25.3,27.03,30.3,29.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54576.3251,4.541342973333333,1228,140,350,100
2020-12-03 21:25:25,30.0,16.6,17.9,28.2,31.2,0,1,1,0,0,30.0,31.0,25.3,28.2,32.1,18.0,18.0,18.0,18.0,18.0,-36,346,126,-288,-162,1092,752,752,412,1160,350,350,100,100,100,24.608421052631577,28.620000000000005,1.2294104754116852,44380.0,3.7008333333333328,20.0,23.9,26.05,27.23,25.07,25.2,23.53,21.6,28.2,20.7,25.5,24.0,26.2,28.73,31.0,25.1,23.6,19.2,22.75,26.4,30.73,30.63,32.13,25.53,25.3,27.03,30.3,29.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54561.2369,4.547398416666667,1228,140,350,100
2020-12-03 21:30:52,29.9,15.5,16.0,28.2,31.2,0,1,1,0,0,29.8,30.0,24.2,28.0,32.0,17.0,17.0,17.0,17.0,17.0,-37,347,127,-289,-163,1092,752,752,412,1160,350,350,100,100,100,24.170526315789473,28.255555555555553,1.2752127744874808,43950.0,3.6804166666666664,19.1,23.1,25.85,26.93,24.67,24.8,22.87,21.6,27.6,20.0,25.1,23.27,25.83,28.47,31.0,25.0,23.05,19.2,21.8,25.9,30.3,30.33,31.9,25.3,25.1,26.7,29.9,28.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56045.60144,4.608618264166666,1228,140,350,100
2020-12-03 21:36:20,29.7,15.5,16.2,28.0,31.0,0,1,1,0,0,29.5,30.0,24.5,27.8,31.8,17.0,17.0,17.0,17.0,17.0,-38,348,128,-290,-164,1092,752,752,412,1160,350,350,100,100,100,23.95421052631579,27.97222222222222,1.2727748090765658,44370.0,3.6799999999999997,18.9,22.9,25.55,26.5,24.6,24.7,22.7,21.6,27.4,19.7,24.9,22.9,25.63,28.2,30.8,24.8,22.7,19.2,21.45,25.55,30.0,30.13,31.73,25.07,24.9,26.3,29.4,28.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56473.018280000004,4.688275821666666,1228,140,350,100
2020-12-03 21:41:50,29.6,15.2,16.6,27.9,30.9,0,1,1,0,0,29.4,29.9,23.6,27.6,31.6,17.0,17.0,17.0,17.0,17.0,-39,349,129,-291,-165,1092,752,752,412,1160,350,350,100,100,100,23.77421052631579,27.805555555555557,1.2756947891823278,44120.0,3.687083333333333,18.7,22.65,25.35,26.4,24.4,24.5,22.43,21.6,27.0,19.5,24.6,22.63,25.47,27.93,30.8,24.7,22.55,19.2,21.3,25.35,29.73,29.87,31.73,24.8,24.8,26.17,29.3,28.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56283.6541,4.6981946825,1228,140,350,100
2020-12-03 21:47:18,29.3,15.2,16.3,27.7,30.8,0,1,1,0,0,29.3,29.5,24.3,27.5,31.6,17.0,17.0,17.0,17.0,17.0,-40,350,130,-292,-166,1092,752,752,412,1160,350,350,100,100,100,23.661578947368422,27.72555555555556,1.2721690955098655,44380.0,3.6875,18.6,22.55,25.2,26.43,24.3,24.5,22.3,21.6,26.8,19.2,24.57,22.47,25.27,27.93,30.5,24.6,22.45,19.2,21.1,25.15,29.67,29.8,31.67,24.77,24.7,26.17,29.3,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56458.86446,4.69760494,1228,140,350,100
2020-12-03 21:52:46,29.3,15.0,15.7,27.6,30.7,0,1,1,0,0,29.2,29.8,23.8,27.4,31.5,17.0,17.0,17.0,17.0,17.0,-41,351,131,-293,-167,1092,752,752,412,1160,350,350,100,100,100,23.551052631578948,27.574444444444445,1.2724747957236224,44260.0,3.6933333333333334,18.4,22.45,25.1,26.27,24.13,24.2,22.27,21.6,26.8,19.1,24.4,22.3,25.2,27.8,30.3,24.5,22.4,19.2,21.05,25.0,29.5,29.57,31.57,24.6,24.6,26.03,29.0,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56319.73446000001,4.699108288333333,1228,140,350,100
2020-12-03 21:58:15,29.2,15.0,15.9,27.5,30.7,0,1,1,0,0,29.1,29.4,23.5,27.3,31.5,17.0,17.0,17.0,17.0,17.0,-42,352,132,-294,-168,1092,752,752,412,1160,350,350,100,100,100,23.470000000000002,27.49,1.2704095653263137,44220.0,3.6866666666666665,18.4,22.3,25.0,26.07,24.07,24.1,22.17,21.6,26.6,19.1,24.3,22.3,25.1,27.77,30.3,24.3,22.3,19.2,20.95,24.9,29.43,29.57,31.57,24.47,24.4,25.9,29.0,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56177.51098,4.687385226666667,1228,140,350,100
2020-12-03 22:03:44,29.1,15.0,15.7,27.4,30.6,0,1,1,0,0,29.1,29.2,23.7,27.3,31.4,17.0,17.0,17.0,17.0,17.0,-43,353,133,-295,-169,1092,752,752,412,1160,350,350,100,100,100,23.419473684210526,27.380000000000003,1.2689767641074798,44390.0,3.692083333333333,18.3,22.35,24.95,26.03,23.97,24.1,22.13,21.6,26.6,19.1,24.27,22.2,24.97,27.7,30.3,24.3,22.1,19.2,20.8,24.75,29.27,29.5,31.4,24.43,24.4,25.77,28.8,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56329.878560000005,4.6878078975,1228,140,350,100
2020-12-03 22:09:12,29.0,15.2,16.5,27.3,30.5,0,1,1,0,0,29.0,29.8,23.8,27.1,31.3,17.0,17.0,17.0,17.0,17.0,-44,354,134,-296,-170,1092,752,752,412,1160,350,350,100,100,100,23.41684210526316,27.422222222222224,1.2661806525653228,44530.0,3.705,18.3,22.2,24.9,26.0,23.93,24.1,22.17,21.6,26.6,19.1,24.37,22.27,24.93,27.7,30.1,24.3,22.2,19.2,20.95,24.8,29.23,29.47,31.57,24.5,24.4,25.83,28.9,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56383.02446,4.696370959166666,1228,140,350,100
2020-12-03 22:14:40,29.0,15.2,16.3,27.3,30.5,0,1,1,0,0,29.0,29.5,23.9,27.1,31.3,17.0,17.0,17.0,17.0,17.0,-45,355,135,-297,-171,1092,752,752,412,1160,350,350,100,100,100,23.406315789473684,27.396666666666665,1.2696912134341611,44270.0,3.6999999999999997,18.3,22.3,24.7,26.07,24.0,24.3,22.23,21.6,26.6,19.1,24.2,22.2,24.87,27.7,30.1,24.1,22.2,19.2,20.95,24.8,29.23,29.37,31.47,24.43,24.4,25.77,29.0,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56209.23002,4.691343936666667,1228,140,350,100
2020-12-03 22:20:10,29.0,15.2,17.0,27.3,30.3,0,1,1,0,0,29.0,29.5,23.8,27.1,31.3,17.0,17.0,17.0,17.0,17.0,-46,356,136,-298,-172,1092,752,752,412,1160,350,350,100,100,100,23.44157894736842,27.423333333333332,1.266172772279924,44490.0,3.6983333333333333,18.5,22.3,24.8,25.93,23.93,24.1,22.4,21.6,26.6,19.4,24.3,22.33,24.93,27.67,30.1,24.1,22.2,19.2,21.0,24.9,29.33,29.37,31.4,24.47,24.4,25.77,29.0,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56332.02664,4.6892190275,1228,140,350,100
2020-12-03 22:25:39,29.0,15.0,16.6,27.2,30.3,0,1,1,0,0,29.0,29.8,23.4,27.1,31.3,17.0,17.0,17.0,17.0,17.0,-47,357,137,-299,-173,1092,752,752,412,1160,350,350,100,100,100,23.41526315789474,27.401111111111113,1.2687487386488057,44160.0,3.69375,18.3,22.2,24.9,26.0,23.9,24.1,22.27,21.6,26.6,19.2,24.3,22.3,24.87,27.7,30.1,24.1,22.2,19.2,21.05,24.85,29.23,29.37,31.4,24.43,24.4,25.83,29.0,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56027.9443,4.681665455833333,1228,140,350,100
2020-12-03 22:31:05,28.9,14.9,16.2,27.2,30.5,0,1,1,0,0,29.0,29.9,23.5,27.0,31.3,17.0,17.0,17.0,17.0,17.0,-48,358,138,-300,-174,1092,752,752,412,1160,350,350,100,100,100,23.373157894736845,27.34888888888889,1.2666638728871864,44380.0,3.689166666666667,18.3,22.15,24.8,25.97,23.93,23.9,22.13,21.6,26.6,19.2,24.23,22.3,24.8,27.63,30.1,24.2,22.1,19.2,20.95,24.8,29.33,29.37,31.3,24.37,24.4,25.8,28.8,27.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56214.54268,4.676770290833333,1228,140,350,100
2020-12-03 22:36:37,28.9,15.2,16.3,27.2,30.3,0,1,1,0,0,28.9,29.6,23.6,27.0,31.1,17.0,17.0,17.0,17.0,17.0,-49,359,139,-301,-175,1092,752,752,412,1160,350,350,100,100,100,23.368947368421054,27.342222222222226,1.2699781659199734,44110.0,3.687083333333333,18.3,22.2,24.9,26.0,23.9,24.1,22.1,21.6,26.5,19.1,24.17,22.27,24.8,27.57,30.1,24.1,22.15,19.2,20.95,24.8,29.17,29.37,31.3,24.37,24.4,25.77,28.8,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56018.7369,4.676386649166666,1228,140,350,100
2020-12-03 22:42:05,28.9,14.7,16.2,27.2,30.3,0,1,1,0,0,28.9,29.1,23.7,27.0,31.1,17.0,17.0,17.0,17.0,17.0,-50,360,140,-302,-176,1092,752,752,412,1160,350,350,100,100,100,23.341578947368422,27.325555555555557,1.2674473454998318,44280.0,3.6829166666666664,18.25,22.2,24.9,25.93,23.87,23.9,22.17,21.6,26.4,19.1,24.17,22.23,24.8,27.57,30.1,24.1,22.1,19.2,20.9,24.9,29.23,29.37,31.23,24.3,24.4,25.73,28.8,27.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56122.56846,4.67255439,1228,140,350,100
2020-12-03 22:47:32,28.9,15.2,15.7,27.2,30.3,0,1,1,0,0,28.9,29.3,23.4,27.0,31.0,17.0,17.0,17.0,17.0,17.0,-51,361,141,-303,-177,1092,752,752,412,1160,350,350,100,100,100,23.392631578947366,27.331111111111113,1.2669250880543608,44390.0,3.694583333333333,18.3,22.2,24.9,26.13,23.87,24.1,22.2,21.6,26.5,19.2,24.2,22.27,24.87,27.57,30.1,24.1,22.2,19.2,20.95,24.75,29.23,29.37,31.4,24.3,24.4,25.73,28.8,28.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56238.80466,4.68172388,1228,140,350,100
2020-12-03 22:53:01,28.9,14.9,16.5,27.2,30.3,0,1,1,0,0,28.9,29.3,23.7,27.0,31.1,17.0,17.0,17.0,17.0,17.0,-52,362,142,-304,-178,1092,752,752,412,1160,350,350,100,100,100,23.380000000000006,27.355555555555554,1.2708647969977278,44390.0,3.6991666666666667,18.3,22.2,24.8,26.07,23.93,24.1,22.2,21.6,26.6,19.1,24.23,22.27,24.8,27.57,30.1,24.1,22.1,19.2,20.95,24.9,29.33,29.37,31.4,24.3,24.2,25.8,28.8,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56413.68834,4.693853875,1228,140,350,100
