Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
12/8/2023 14:55,17.4,17,21,27,18.3,1,1,0,0,1,30.3,30.7,27.3,26.9,29.7,18,18,18,18,18,31,1588,-12,-30,31,1092,752,752,412,1160,350,350,100,100,100,22.29315789,28.20842105,1.245758134,63600,5.305833333,18.95,20.4,22.8,21.57,24.17,23.2,23.37,21.6,25.8,21.5,23.43,24.2,21.03,21.4,19.6,24.5,24.45,19.2,22.4,27.9,29,29.4,28.5,25.3,30.8,30.63,29.4,30.1,20.4,23.93,32.33,31.2,27.67,27,24.7,29.23,29.9,28.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79230.2173,6.602699487,1228,140,350,100
12/8/2023 15:01,17.4,17.2,21.2,27,18.3,1,1,0,0,1,30,30.8,27.1,26.9,29.8,18,18,18,18,18,32,1589,-13,-31,32,1092,752,752,412,1160,350,350,100,100,100,22.26368421,28.19210526,1.247040394,63850,5.310416667,18.85,20.35,22.8,21.57,24.17,23.2,23.33,21.6,25.9,21.5,23.43,24.2,21.03,21.33,19.4,24.3,24.45,19.2,22.4,27.9,28.93,29.4,28.4,25.3,30.8,30.63,29.4,30.1,20.4,23.93,32.33,31.2,27.67,27,24.6,29.23,29.9,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79623.52914,6.618906102,1228,140,350,100
12/8/2023 15:06,17.4,17.2,20.9,27,18.4,1,1,0,0,1,29.9,30.8,27.1,26.9,29.8,18,18,18,18,18,33,1590,-14,-32,33,1092,752,752,412,1160,350,350,100,100,100,22.23631579,28.17842105,1.247284789,63590,5.31,18.8,20.35,22.7,21.5,24.17,23.2,23.3,21.6,26,21.4,23.37,24.13,21,21.27,19.4,24.3,24.45,19.2,22.35,27.8,28.93,29.4,28.4,25.3,30.8,30.63,29.4,30.1,20.4,23.9,32.33,31.2,27.67,27,24.6,29.23,29.9,28.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79314.83974,6.622432037,1228,140,350,100
12/8/2023 15:12,17.6,17.2,21.2,27.2,18.4,1,1,0,0,1,30.6,30.7,27.1,26.9,29.8,18,18,18,18,18,34,1591,-15,-33,34,1092,752,752,412,1160,350,350,100,100,100,22.32842105,28.19105263,1.246851896,63750,5.305833333,18.85,20.5,22.8,21.6,24.23,23.4,23.37,21.6,26.2,21.7,23.37,24.27,21.07,21.33,19.6,24.3,24.45,19.2,22.4,27.8,28.93,29.4,28.47,25.3,30.8,30.63,29.4,30.1,20.4,23.9,32.33,31.2,27.67,27,24.6,29.23,29.9,28.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79486.80838,6.616735338,1228,140,350,100
12/8/2023 15:17,17.4,17,21,27.2,18.4,1,1,0,0,1,30.3,30.7,27.3,26.9,30,18,18,18,18,18,35,1592,-16,-34,35,1092,752,752,412,1160,350,350,100,100,100,22.28263158,28.20263158,1.244205409,63640,5.307916667,18.85,20.4,22.85,21.57,24.23,23.2,23.37,21.6,25.8,21.5,23.37,24.27,21.03,21.43,19.6,24.3,24.45,19.2,22.35,27.9,28.93,29.4,28.4,25.3,30.8,30.63,29.4,30.1,20.4,23.93,32.33,31.2,27.67,27,24.8,29.23,29.9,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79181.2322,6.611168357,1228,140,350,100
12/8/2023 15:23,17.4,17,20.9,27.2,18.4,1,1,0,0,1,29.9,30.8,27.1,26.9,29.7,18,18,18,18,18,36,1593,-17,-35,36,1092,752,752,412,1160,350,350,100,100,100,22.27157895,28.20157895,1.247088278,63700,5.305833333,18.8,20.4,22.7,21.5,24.17,23.2,23.33,21.6,26,21.5,23.37,24.23,21.03,21.43,19.6,24.3,24.45,19.2,22.35,27.8,28.93,29.4,28.4,25.3,30.8,30.63,29.4,30.1,20.4,24,32.33,31.2,27.67,27,24.7,29.3,29.9,28.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79439.52334,6.609198147,1228,140,350,100
12/8/2023 15:28,17.4,17,20.9,27.2,18.4,1,1,0,0,1,30.3,30.9,27.3,27,29.8,18,18,18,18,18,37,1594,-18,-36,37,1092,752,752,412,1160,350,350,100,100,100,22.22105263,28.18,1.243702609,63790,5.312083333,18.8,20.35,22.7,21.43,24.23,23,23.23,21.6,26,21.5,23.4,24.13,20.93,21.2,19.4,24.3,24.45,19.2,22.35,27.8,28.93,29.4,28.4,25.3,30.8,30.63,29.4,30.1,20.4,23.9,32.33,31.2,27.67,27,24.6,29.23,29.8,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79335.78944,6.615638032,1228,140,350,100
12/8/2023 15:34,17.7,17,21,27.2,18.4,1,1,0,0,1,29.9,30.8,27.1,27,29.8,18,18,18,18,18,38,1595,-19,-37,38,1092,752,752,412,1160,350,350,100,100,100,22.27684211,28.20421053,1.245555046,63750,5.314166667,18.85,20.35,22.8,21.5,24.3,23.2,23.33,21.6,26,21.5,23.4,24.2,21.03,21.3,19.6,24.4,24.45,19.2,22.25,27.8,28.93,29.43,28.43,25.3,30.8,30.63,29.4,30.1,20.4,23.93,32.33,31.2,27.67,27,24.8,29.23,29.9,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79404.13418,6.614163484,1228,140,350,100
12/8/2023 15:39,17.4,17,21.2,27.2,18.4,1,1,0,0,1,30.2,30.8,27.3,26.8,29.9,18,18,18,18,18,39,1596,-20,-38,39,1092,752,752,412,1160,350,350,100,100,100,22.27421053,28.19473684,1.240979146,63750,5.3125,18.8,20.45,22.8,21.63,24.23,23.4,23.33,21.6,25.8,21.5,23.37,24.17,21,21.23,19.4,24.5,24.45,19.2,22.35,27.8,28.93,29.4,28.47,25.3,30.8,30.63,29.4,30.1,20.4,23.87,32.33,31.2,27.67,27,24.8,29.33,29.8,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79112.42056,6.604856448,1228,140,350,100
12/8/2023 15:45,17.4,17,21.3,27.2,18.4,1,1,0,0,1,30,30.8,27.3,26.9,29.8,18,18,18,18,18,40,1597,-21,-39,40,1092,752,752,412,1160,350,350,100,100,100,22.27684211,28.19631579,1.24219799,63850,5.316666667,18.8,20.4,22.7,21.43,24.23,23.4,23.37,21.6,25.8,21.5,23.37,24.23,21.03,21.4,19.4,24.5,24.55,19.2,22.35,27.8,28.93,29.4,28.4,25.3,30.8,30.63,29.4,30.1,20.4,23.9,32.33,31.2,27.67,27,24.8,29.3,29.9,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79314.34164,6.601115092,1228,140,350,100
12/8/2023 15:51,17.4,16.9,21,27.2,18.4,1,1,0,0,1,30.4,30.8,27.1,27,29.8,18,18,18,18,18,41,1598,-22,-40,41,1092,752,752,412,1160,350,350,100,100,100,22.25210526,28.17684211,1.244142023,63540,5.307916667,18.8,20.4,22.75,21.43,24.23,23.4,23.33,21.6,25.8,21.5,23.33,24.2,21,21.27,19.4,24.3,24.5,19.2,22.35,27.8,28.87,29.4,28.4,25.3,30.8,30.63,29.4,30.1,20.4,23.83,32.33,31.2,27.67,27,24.8,29.2,29.7,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79052.78416,6.598630242,1228,140,350,100
12/8/2023 15:56,17.4,16.9,20.9,27.2,18.3,1,1,0,0,1,29.9,30.6,27.1,27,29.8,18,18,18,18,18,42,1599,-23,-41,42,1092,752,752,412,1160,350,350,100,100,100,22.25210526,28.17842105,1.244595119,63480,5.2925,18.8,20.4,22.8,21.4,24.3,23.5,23.33,21.6,25.6,21.5,23.43,24.13,21.03,21.27,19.4,24.3,24.45,19.2,22.35,27.8,28.83,29.4,28.4,25.3,30.8,30.63,29.4,30.1,20.4,23.9,32.33,31.2,27.67,27,24.6,29.2,29.9,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79006.89814,6.585820096,1228,140,350,100
12/8/2023 16:02,17.4,16.9,21.2,27.2,18.4,1,1,0,0,1,29.8,30.8,27.3,26.9,29.9,18,18,18,18,18,43,1600,-24,-42,43,1092,752,752,412,1160,350,350,100,100,100,22.31421053,28.21052632,1.244170126,63480,5.29,18.9,20.4,22.9,21.5,24.3,23.4,23.37,21.6,25.8,21.5,23.37,24.33,21.07,21.33,19.6,24.5,24.55,19.2,22.35,27.8,28.93,29.4,28.5,25.3,30.8,30.63,29.4,30.1,20.4,23.87,32.33,31.2,27.67,27,24.8,29.4,29.9,28.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78979.9196,6.582784072,1228,140,350,100
12/8/2023 16:07,17.4,16.9,21,27.2,18.4,1,1,0,0,1,29.8,30.6,27.3,27,29.8,18,18,18,18,18,44,1601,-25,-43,44,1092,752,752,412,1160,350,350,100,100,100,22.29210526,28.20684211,1.244116504,63380,5.285833333,18.95,20.4,22.8,21.5,24.33,23.4,23.33,21.6,25.8,21.5,23.37,24.27,21.03,21.17,19.4,24.5,24.65,19.2,22.35,27.9,28.93,29.4,28.4,25.3,30.8,30.63,29.4,30.1,20.4,24,32.33,31.2,27.67,27,24.8,29.3,29.9,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78852.104,6.576334317,1228,140,350,100
12/8/2023 16:13,17.6,17,20.9,27.2,18.4,1,1,0,0,1,30.3,30.9,27.3,27,29.9,18,18,18,18,18,45,1602,-26,-44,45,1092,752,752,412,1160,350,350,100,100,100,22.3,28.22526316,1.248380885,63650,5.292916667,18.85,20.4,22.8,21.5,24.37,23.4,23.33,21.6,25.8,21.5,23.43,24.33,21.07,21.27,19.6,24.3,24.6,19.2,22.35,27.95,29,29.4,28.43,25.3,30.8,30.63,29.4,30.1,20.4,24,32.33,31.2,27.67,27,24.8,29.4,29.9,28.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79459.44332,6.596314472,1228,140,350,100
12/8/2023 16:18,18.1,17,21.2,27.2,18.4,1,1,0,0,1,30.3,30.9,27.3,27,30.2,18,18,18,18,18,46,1603,-27,-45,46,1092,752,752,412,1160,350,350,100,100,100,22.35578947,28.23526316,1.242956219,63900,5.314583333,18.85,20.5,22.8,21.5,24.43,23.4,23.5,21.6,26,21.6,23.4,24.33,21.07,21.43,19.6,24.5,24.65,19.2,22.4,28,29,29.4,28.5,25.3,30.8,30.63,29.4,30.1,20.4,24,32.33,31.2,27.67,27,24.8,29.47,29.9,28.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79424.90238,6.620181071,1228,140,350,100
12/8/2023 16:24,17.7,16.9,21.2,27.3,18.4,1,1,0,0,1,30.2,31,27.3,27,30,18,18,18,18,18,47,1604,-28,-46,47,1092,752,752,412,1160,350,350,100,100,100,22.35473684,28.24368421,1.244304895,63490,5.307916667,18.85,20.5,22.9,21.6,24.33,23.4,23.43,21.6,25.8,21.7,23.5,24.33,21.13,21.27,19.6,24.5,24.6,19.2,22.5,28,29.03,29.5,28.5,25.3,30.8,30.63,29.4,30.1,20.4,24,32.33,31.2,27.67,27,24.8,29.47,29.9,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79000.91776,6.601075839,1228,140,350,100
12/8/2023 16:29,17.6,16.9,20.9,27.3,18.4,1,1,0,0,1,30.5,30.9,27.4,27,30.2,18,18,18,18,18,48,1605,-29,-47,48,1092,752,752,412,1160,350,350,100,100,100,22.37473684,28.23684211,1.243740097,63590,5.295,18.95,20.45,22.9,21.5,24.4,23.4,23.5,21.6,26.1,21.7,23.5,24.33,21.07,21.27,19.6,24.5,24.65,19.2,22.5,28,29,29.5,28.5,25.3,30.8,30.63,29.4,30.1,20.4,24,32.33,31.2,27.67,27,24.8,29.37,29.9,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79089.43278,6.587097939,1228,140,350,100
12/8/2023 16:35,17.3,16.9,21.3,27.3,18.4,1,1,0,0,1,30.6,30.8,27.3,26.9,30.2,18,18,18,18,18,49,1606,-30,-48,49,1092,752,752,412,1160,350,350,100,100,100,22.35105263,28.24368421,1.24327024,63900,5.312083333,18.85,20.55,22.9,21.53,24.3,23.4,23.4,21.6,25.8,21.7,23.57,24.33,21.07,21.27,19.6,24.5,24.65,19.2,22.45,28,29.07,29.4,28.5,25.3,30.8,30.63,29.4,30.1,20.4,24,32.33,31.2,27.67,27,24.9,29.43,29.9,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79444.96836,6.605600047,1228,140,350,100
12/8/2023 16:40,18.1,17,21.2,27.3,18.5,1,1,0,0,1,29.9,31,27.4,27,30,18,18,18,18,18,50,1607,-31,-49,50,1092,752,752,412,1160,350,350,100,100,100,22.41947368,28.26473684,1.256072789,63590,5.312083333,19.05,20.7,23,21.67,24.43,23.4,23.47,21.6,26,21.7,23.63,24.27,21.27,21.33,19.6,24.5,24.65,19.2,22.5,28,29.1,29.53,28.5,25.3,30.8,30.63,29.4,30.1,20.4,24.07,32.33,31.2,27.67,27,24.8,29.43,30.1,28.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79873.66864,6.638276542,1228,140,350,100
12/8/2023 16:46,16.9,17,21.3,27.3,18.1,1,1,0,0,1,30.3,30.9,27.3,27.1,29.8,18,18,18,18,18,51,1608,-32,-50,51,1092,752,752,412,1160,350,350,100,100,100,22.29052632,28.21578947,1.248882448,63540,5.297083333,18.8,20.35,22.75,21.33,24.37,23.3,23.4,21.6,25.7,21.7,23.43,24.27,21,21.27,19.4,24.5,24.65,19.2,22.5,27.9,28.97,29.4,28.37,25.3,30.8,30.63,29.4,30.1,20.4,24,32.33,31.2,27.67,27,24.8,29.33,29.9,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79353.99072,6.634485807,1228,140,350,100
12/8/2023 16:55,17.3,16.9,21.2,27.3,18.1,1,1,0,0,1,30,30.8,27.3,27,29.6,18,18,18,18,18,52,1609,-33,-51,52,1092,752,752,412,1160,350,350,100,100,100,22.20473684,28.19105263,1.27275256,56830,5.015416667,18.8,20.45,22.35,21.03,24.43,23.7,23.4,21.6,25.8,21.2,23.43,23.87,20.8,20.83,19.4,24.5,24.65,19.2,22.45,27.9,28.83,29.2,28.07,25.3,30.8,30.63,29.4,30.1,20.4,24.03,32.33,31.2,27.67,27,24.8,29.47,29.9,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72330.528,6.32018828,1228,140,350,100
12/8/2023 17:00,17,15.7,20.8,27.2,17.3,1,1,0,0,1,28.3,28.6,26.6,26.6,29.1,18,18,18,18,18,53,1610,-34,-52,53,1092,752,752,412,1160,350,350,100,100,100,22.01263158,27.84421053,1.318172612,44150,4.2075,18.3,19.95,22.1,20.93,24.37,23.2,23.03,21.6,25.4,21.2,23.57,23.83,20.83,20.53,19.3,24.7,24.15,19.2,22.05,26.55,27.77,27.03,27,25.3,30.8,30.63,29.4,30.1,20.4,24.03,32.33,31.2,27.67,27,24.8,29.2,29.4,28.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58197.32084,5.438660368,1228,140,350,100
12/8/2023 17:06,17,15.7,20.9,26.7,17.4,1,1,0,0,1,27.8,27.8,26.1,26.1,28.5,18,18,18,18,18,54,1611,-35,-53,54,1092,752,752,412,1160,350,350,100,100,100,21.79421053,27.56789474,1.290677939,44310,3.685833333,18.1,19.6,21.7,20.9,24.13,22.8,22.9,21.6,25,21,23.33,23.53,20.83,20.27,19.1,24.5,23.8,19.2,21.8,25.1,26.87,26.03,26.6,25.3,30.8,30.63,29.4,30.1,20.4,23.83,32.33,31.2,27.67,27,24.6,28.53,29,28.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57189.93946,4.807802512,1228,140,350,100
12/8/2023 17:11,17,15.5,20.7,26.3,17.6,1,1,0,0,1,27.4,27.5,25.8,25.9,28.1,18,18,18,18,18,55,1612,-36,-54,55,1092,752,752,412,1160,350,350,100,100,100,21.60105263,26.56052632,1.289576264,44160,3.68625,17.85,19.4,21.4,20.63,24,22.7,22.67,21.6,24.8,20.7,23.23,23.27,20.77,20,19.1,24.1,23.45,19.2,21.55,24.55,26.63,25.77,26.33,25.1,25.5,27.07,28.9,29,20.4,23.63,29.3,29.67,25.87,27,24.6,28.23,28.8,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56947.6878,4.755734469,1228,140,350,100
12/8/2023 17:17,16.9,15.7,20.7,26.1,17.7,1,1,0,0,1,27.4,27.3,25.7,25.6,28.1,18,18,18,18,18,56,1613,-37,-55,56,1092,752,752,412,1160,350,350,100,100,100,21.49052632,26.43263158,1.267399673,44100,3.6775,17.85,19.3,21.1,20.57,23.8,22.5,22.57,21.6,24.7,20.5,23.1,23.13,20.77,19.93,19.1,23.9,23.15,19.2,21.55,24.5,26.5,25.63,26.33,24.9,25.3,26.87,28.9,28.8,20.4,23.5,29.17,29.53,25.73,26.8,24.4,28.03,28.7,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55892.3256,4.701667225,1228,140,350,100
12/8/2023 17:22,17.6,16.5,20.8,25.9,17.9,1,1,0,0,1,27.3,27.4,25.9,25.5,28,18,18,18,18,18,57,1614,-38,-56,57,1092,752,752,412,1160,350,350,100,100,100,21.56526316,26.43473684,1.268817424,44100,3.675,18.2,19.45,21.15,20.67,23.73,22.7,22.67,21.6,24.5,20.7,23.13,23.2,20.87,19.97,19.3,23.9,23.15,19.2,21.65,24.65,26.57,25.63,26.4,24.85,25.3,26.8,28.9,28.6,20.4,23.47,29.1,29.53,25.73,26.6,24.4,27.93,29,28.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55954.8484,4.660298917,1228,140,350,100
12/8/2023 17:28,17.9,16.3,21,25.7,17.7,1,1,0,0,1,27.3,27.3,26,25.3,28.1,18,18,18,18,18,58,1615,-39,-57,58,1092,752,752,412,1160,350,350,100,100,100,21.48789474,26.35736842,1.269953177,44160,3.6775,18.1,19.45,21.05,20.53,23.67,22.7,22.5,21.6,24.2,20.6,23,23.2,20.87,19.9,19.3,23.8,22.95,19.2,21.65,24.65,26.5,25.63,26.3,24.85,25.1,26.63,28.8,28.4,20.4,23.43,29.1,29.5,25.67,26.6,24.2,27.9,28.8,28.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56081.13228,4.668165862,1228,140,350,100
12/8/2023 17:33,17.6,16.2,20.9,25.6,17.7,1,1,0,0,1,27.3,27,25.9,25.3,27.8,18,18,18,18,18,59,1616,-40,-58,59,1092,752,752,412,1160,350,350,100,100,100,21.43,26.29684211,1.270557553,44160,3.68,18.05,19.3,21.05,20.53,23.53,22.5,22.4,21.6,24.3,20.5,22.93,23.1,20.83,19.9,19.3,23.7,22.9,19.2,21.55,24.55,26.43,25.57,26.3,24.65,25.1,26.57,28.8,28.4,20.4,23.37,29.07,29.4,25.63,26.6,24.2,27.77,28.6,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56107.82152,4.674539742,1228,140,350,100
12/8/2023 17:39,17.4,16.3,20.7,25.5,17.7,1,1,0,0,1,27.1,27,26,25.2,27.9,18,18,18,18,18,60,1617,-41,-59,60,1092,752,752,412,1160,350,350,100,100,100,21.42578947,26.24736842,1.267738735,44270,3.684583333,18.05,19.45,21.05,20.47,23.57,22.5,22.33,21.6,24.3,20.5,22.9,23.07,20.8,19.9,19.3,23.7,22.85,19.2,21.55,24.55,26.43,25.57,26.2,24.55,24.9,26.5,28.8,28.2,20.4,23.3,28.93,29.47,25.57,26.4,24.2,27.7,28.8,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56122.7938,4.676275638,1228,140,350,100
12/8/2023 17:44,17.6,16,20.7,25.4,17.6,1,1,0,0,1,27.3,26.9,25.9,25,27.7,18,18,18,18,18,61,1618,-42,-60,61,1092,752,752,412,1160,350,350,100,100,100,21.33473684,26.18210526,1.269866336,43940,3.675416667,18,19.2,20.85,20.33,23.4,22.3,22.3,21.6,24.3,20.4,22.93,22.97,20.73,19.8,19.1,23.7,22.8,19.2,21.45,24.55,26.27,25.43,26.13,24.45,24.9,26.33,28.8,28.2,20.4,23.23,28.87,29.3,25.5,26.4,24,27.67,28.8,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55797.92682,4.663363359,1228,140,350,100
12/8/2023 17:50,17.4,16,20.7,25.3,18.1,1,1,0,0,1,27.1,26.9,25.9,25,27.5,18,18,18,18,18,62,1619,-43,-61,62,1092,752,752,412,1160,350,350,100,100,100,21.36789474,26.15368421,1.258929596,44150,3.670416667,18,19.3,20.95,20.4,23.4,22.3,22.17,21.6,24.3,20.5,22.9,22.97,20.83,19.97,19.3,23.7,22.75,19.2,21.45,24.5,26.37,25.37,26.13,24.45,24.9,26.3,28.8,28,20.4,23.23,28.87,29.3,25.57,26.3,24,27.5,28.8,28.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55581.74166,4.64081952,1228,140,350,100
12/8/2023 17:55,17.4,16,20.7,25.3,18.3,1,1,0,0,1,27,26.9,25.9,25,27.7,18,18,18,18,18,63,1620,-44,-62,63,1092,752,752,412,1160,350,350,100,100,100,21.36631579,26.12526316,1.263094089,44100,3.677083333,18,19.3,20.95,20.4,23.37,22.3,22.2,21.6,24.1,20.5,22.9,23.03,20.83,20.13,19.4,23.6,22.75,19.2,21.4,24.5,26.33,25.37,26.13,24.35,24.9,26.3,28.5,28,20.4,23.2,28.9,29.37,25.63,26.3,23.8,27.57,28.7,28.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55702.44932,4.636841291,1228,140,350,100
