Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
12/5/2023 11:29 AM,19.2,15,22.6,27.4,16.8,0,1,0,0,1,30.4,31.4,27.6,26.9,30.9,16,16,16,16,16,-159,762,-123,-704,141,1092,752,752,412,1160,350,350,100,100,100,22.28578947,28.91052632,1.294029877,63700,5.308333333,17.85,20.1,21.7,22.4,24.93,24.7,23.2,21.6,25.3,21.2,23.9,24.6,22.53,19.07,18.2,24.7,26.15,19.2,22.1,27.2,29.27,30.43,31.5,26.75,33.2,31.97,30.1,30.3,20.4,24.17,34.97,31.77,29.77,26.2,24.4,29.47,29.3,28.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82429.70318,6.859970221,1228,140,350,100
12/5/2023 11:34 AM,19.5,15,22.8,27.3,17,0,1,0,0,1,30.5,31.5,27.6,26.9,31.1,16,16,16,16,16,-160,763,-124,-705,142,1092,752,752,412,1160,350,350,100,100,100,22.29894737,28.92736842,1.292851879,63480,5.299166667,18,20.1,21.75,22.47,24.93,24.7,23.33,21.6,25,21.2,23.93,24.6,22.5,19.17,18.2,24.7,26.15,19.2,22.15,27.25,29.3,30.43,31.5,26.75,33.2,31.97,30.1,30.3,20.4,24.07,34.97,31.77,29.77,26.2,24.6,29.47,29.3,28.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82070.23728,6.854164186,1228,140,350,100
12/5/2023 11:40 AM,19.5,15.3,22.9,27.3,16.9,0,1,0,0,1,30.4,31.3,27.7,27,30.9,16,16,16,16,16,-161,764,-125,-706,143,1092,752,752,412,1160,350,350,100,100,100,22.29421053,28.93684211,1.292580066,63650,5.297083333,18,20.1,21.75,22.47,24.93,24.5,23.23,21.6,25,21.3,23.97,24.57,22.5,19.17,18.2,24.7,26.25,19.2,22.15,27.3,29.4,30.37,31.5,26.75,33.2,31.97,30.1,30.3,20.4,24.13,34.97,31.77,29.77,26.2,24.6,29.47,29.3,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82272.7212,6.84762327,1228,140,350,100
12/5/2023 11:45 AM,19.6,15.2,22.7,27.4,16.9,0,1,0,0,1,30.4,31.4,27.6,26.9,30.9,16,16,16,16,16,-162,765,-126,-707,144,1092,752,752,412,1160,350,350,100,100,100,22.31368421,28.93052632,1.294499154,63540,5.299583333,18,20.15,21.85,22.43,24.93,24.5,23.27,21.6,25.2,21.2,23.93,24.67,22.5,19.13,18.3,24.7,26.25,19.2,22.15,27.35,29.33,30.43,31.43,26.75,33.2,31.97,30.1,30.3,20.4,24.17,34.97,31.77,29.77,26.2,24.4,29.47,29.3,28.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82252.47626,6.855216561,1228,140,350,100
12/5/2023 11:51 AM,16.5,14.4,20.2,27.2,16.3,1,1,0,0,1,29.4,29.8,26.9,26.4,29.6,17,17,17,17,17,1,766,-127,-708,145,1092,752,752,412,1160,350,350,100,100,100,21.83789474,28.59263158,1.342119904,63600,5.2975,18.05,20.6,22.7,21.33,23.9,22.5,22.13,21.6,25.2,21.3,22.97,24.57,21.77,19.4,18.4,24.1,24.5,19.2,20.7,27,29.3,30.17,30.03,26.75,33.2,31.97,30.1,30.3,20.4,23.47,34.97,31.77,29.77,26.2,24,28.33,28.4,27.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,85358.8259,6.983804257,1228,140,350,100
12/5/2023 11:56 AM,16.2,14.4,19.8,26.8,16.8,1,1,0,0,1,29.2,29.4,26.3,26,29,17,17,17,17,17,2,767,-128,-709,146,1092,752,752,412,1160,350,350,100,100,100,21.20105263,27.28315789,1.318362901,63760,5.306666667,17.3,19.25,21.65,20.4,23.5,22,21.57,21.6,24.7,20.4,22.47,23.67,20.23,19.43,18,23.6,23.45,19.2,20.4,26.2,28.2,28.9,28.33,24.85,30.1,29.73,28.1,29.5,20.4,23.07,31.87,30.4,26.7,25.8,23.8,27.8,28,26.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,84058.81854,7.059068518,1228,140,350,100
12/5/2023 12:02 PM,15.7,15,19.6,26.5,17,1,1,0,0,1,29.1,29.4,26.1,25.7,28.6,17,17,17,17,17,3,768,-129,-710,147,1092,752,752,412,1160,350,350,100,100,100,20.97052632,27.02526316,1.310847266,63650,5.30875,17.05,18.8,21.35,20.17,23.37,21.8,21.37,21.6,24.5,20,22.2,23.3,19.8,19.53,18,23.2,22.9,19.2,20.3,26.1,27.6,28.27,27.6,24.75,29.6,29.4,27.9,29.2,20.4,22.9,31.6,30.13,26.37,26,23.7,27.53,27.9,26.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,83435.42848,6.978926959,1228,140,350,100
12/5/2023 12:07 PM,16.6,15.2,19.8,26.2,17.4,1,1,0,0,1,29.2,29.3,25.9,25.6,28.7,17,17,17,17,17,4,769,-130,-711,148,1092,752,752,412,1160,350,350,100,100,100,20.98473684,26.98842105,1.29225582,63970,5.3175,17.1,18.8,21.5,20.3,23.27,21.8,21.47,21.6,24.1,20.2,22.17,23.1,19.73,19.57,18.2,23.2,22.85,19.2,20.55,26.1,27.53,28.1,27.4,24.55,29.6,29.37,27.9,29,20.4,22.87,31.67,30.13,26.33,26.2,23.6,27.43,28,26.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82665.60482,6.920876388,1228,140,350,100
12/5/2023 12:13 PM,15.6,15.2,19.6,26,17.3,1,1,0,0,1,28.7,29.3,25.8,25.5,28.4,17,17,17,17,17,5,770,-131,-712,149,1092,752,752,412,1160,350,350,100,100,100,20.93368421,26.87473684,1.290101393,63590,5.315,17,18.7,21.35,20.13,23.17,21.6,21.4,21.6,24.5,20.2,22.07,23.2,19.7,19.77,18.2,23,22.65,19.2,20.3,26,27.4,27.97,27.23,24.55,29.4,29.23,27.7,28.8,20.4,22.67,31.5,30.1,26.33,26.2,23.5,27.37,27.8,26.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82037.54758,6.86263135,1228,140,350,100
12/5/2023 12:18 PM,15.9,14.9,19.5,25.9,17.4,1,1,0,0,1,28.5,29.1,25.7,25.5,28.4,17,17,17,17,17,6,771,-132,-713,150,1092,752,752,412,1160,350,350,100,100,100,20.90473684,26.83947368,1.28230281,63640,5.30125,17,18.7,21.25,20.13,23.07,21.6,21.4,21.6,24.5,20.2,22,23.07,19.67,19.8,18.2,23,22.5,19.2,20.3,26,27.4,27.9,27.1,24.3,29.4,29.17,27.7,28.8,20.4,22.67,31.57,30.07,26.4,26.2,23.3,27.3,27.8,26.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81605.7508,6.818470766,1228,140,350,100
12/5/2023 12:23 PM,16.9,15.2,19.5,25.9,17.6,1,1,0,0,1,28.9,29.2,25.7,25.4,28.6,17,17,17,17,17,7,772,-133,-714,151,1092,752,752,412,1160,350,350,100,100,100,20.94894737,26.87157895,1.272247883,63750,5.307916667,17.1,18.85,21.3,20.23,23.03,21.8,21.43,21.6,24.3,20.2,22.07,23.07,19.7,19.9,18.4,23,22.55,19.2,20.3,26.1,27.4,28,27.27,24.25,29.6,29.2,27.7,28.8,20.4,22.63,31.4,30.07,26.47,26.2,23.3,27.27,27.9,26.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81105.80252,6.779648055,1228,140,350,100
12/5/2023 12:29 PM,16.6,15.2,19.5,25.7,17.7,1,1,0,0,1,29.2,29.3,25.8,25.4,29,17,17,17,17,17,8,773,-134,-715,152,1092,752,752,412,1160,350,350,100,100,100,21.13842105,27.01684211,1.276214086,63540,5.30375,17.35,19.1,21.65,20.47,23.07,22,21.57,21.6,24.3,20.5,22.17,23.23,20,20.27,18.8,23.2,22.55,19.2,20.6,26.3,27.6,28.23,27.43,24.25,29.9,29.37,27.9,28.8,20.4,22.73,31.57,30.17,26.6,26.4,23.5,27.5,28,26.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81090.64302,6.758185231,1228,140,350,100
12/5/2023 12:34 PM,16.8,15.2,19.8,25.7,17.7,1,1,0,0,1,28.7,29.4,25.8,25.4,29,17,17,17,17,17,9,774,-135,-716,153,1092,752,752,412,1160,350,350,100,100,100,21.10947368,26.99526316,1.273323538,63480,5.2925,17.35,19,21.65,20.5,23,21.7,21.53,21.6,24.3,20.4,22.13,23.27,20.03,20.27,18.8,23.2,22.6,19.2,20.55,26.3,27.7,28.2,27.33,24.25,29.6,29.33,27.9,28.8,20.4,22.73,31.6,30.23,26.6,26.4,23.4,27.37,28.1,26.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80830.57822,6.746717552,1228,140,350,100
12/5/2023 12:40 PM,16,15,19.6,25.7,17.7,1,1,0,0,1,29.2,29.3,25.8,25.4,28.9,17,17,17,17,17,10,775,-136,-717,154,1092,752,752,412,1160,350,350,100,100,100,21.08736842,26.97684211,1.270336445,63540,5.2925,17.3,18.9,21.5,20.37,22.97,21.8,21.53,21.6,24.6,20.4,22.07,23.3,20,20.27,18.8,23,22.55,19.2,20.5,26.3,27.7,28.13,27.27,24.25,29.6,29.3,27.9,28.8,20.4,22.67,31.6,30.27,26.63,26.4,23.3,27.37,28,26.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80717.17774,6.731156498,1228,140,350,100
12/5/2023 12:45 PM,15.9,15.2,19.6,25.7,16.9,1,1,0,0,1,28.9,29.4,25.7,25.5,28.7,17,17,17,17,17,11,776,-137,-718,155,1092,752,752,412,1160,350,350,100,100,100,21.08526316,26.95894737,1.282542376,63810,5.30625,17.15,18.95,21.6,20.43,22.9,21.8,21.47,21.6,24.5,20.5,22.07,23.3,20,20.3,18.8,23,22.55,19.2,20.5,26.3,27.7,28.2,27.37,24.15,29.4,29.27,27.9,28.8,20.4,22.6,31.57,30.23,26.7,26.4,23.4,27.33,27.9,26.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81839.02902,6.773175282,1228,140,350,100
12/5/2023 12:51 PM,15.6,15.2,20.5,25.7,13.7,1,1,0,0,1,28.6,29.5,25.8,25.5,28.5,17,17,17,17,17,12,777,-138,-719,156,1092,752,752,412,1160,350,350,100,100,100,20.97736842,27.05263158,1.260538551,63650,5.310833333,17.05,19.6,21.15,19.7,23.13,22.3,21.67,21.6,24.5,19.9,22.07,23.23,20.17,19.3,17.1,23,23.1,19.2,20.8,26.3,27.67,28.07,27.07,24.45,30.1,29.5,27.9,28.8,20.4,22.6,32.4,30.3,26.27,26.2,23.3,27.6,28.2,26.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80233.27876,6.753012824,1228,140,350,100
12/5/2023 12:56 PM,16.6,15.9,20.5,25.7,21.2,1,1,0,0,1,29.4,30,26.1,25.6,29.4,17,17,17,17,17,13,778,-139,-720,157,1092,752,752,412,1160,350,350,100,100,100,21.55263158,27.39736842,1.236738019,63650,5.304166667,17.7,20.35,21.65,20.53,23.47,22.5,22.03,21.6,24.7,20.6,22.43,23.57,21.07,21.1,19,23.2,23.6,19.2,21.2,26.8,28.1,28.6,27.57,24.75,30.5,29.9,28.3,29,20.4,22.83,32.83,30.73,27.17,26.2,23.3,27.87,28.4,27.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78718.37492,6.62298557,1228,140,350,100
12/5/2023 1:02 PM,16.6,15.9,20,25.9,18.3,1,1,0,0,1,29.6,29.8,26.2,25.8,29.1,17,17,17,17,17,14,779,-140,-721,158,1092,752,752,412,1160,350,350,100,100,100,21.86842105,27.39052632,1.308805883,63590,5.301666667,18.35,20.15,22.05,21.27,23.27,22,22.17,21.6,25.2,20.9,22.43,23.9,21.73,22.73,21.1,23.4,23.2,19.2,20.85,27,28.3,28.77,27.87,24.25,29.6,29.67,28.3,29.2,20.4,22.87,32.03,30.9,27.83,26.6,23.7,27.7,28.4,27.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,83226.9661,6.747722543,1228,140,350,100
12/5/2023 1:07 PM,16.6,15.7,20,25.9,20.2,1,1,0,0,1,29.8,29.8,26.2,25.6,29.3,17,17,17,17,17,15,780,-141,-722,159,1092,752,752,412,1160,350,350,100,100,100,21.58894737,27.32052632,1.279751295,63740,5.305416667,17.9,19.65,21.95,20.9,23.3,22.1,22.1,21.6,25.2,20.7,22.37,23.67,21,21.7,19.7,23.2,23.1,19.2,20.85,26.9,28.07,28.63,27.67,24.45,29.9,29.6,28.3,29.2,20.4,22.8,32.17,30.57,27.3,26.6,23.5,27.7,28.3,27.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81571.34752,6.866596401,1228,140,350,100
12/5/2023 1:13 PM,16.6,15.6,20.2,25.9,18.3,1,1,0,0,1,29.2,29.5,26,25.6,29.2,17,17,17,17,17,16,781,-142,-723,160,1092,752,752,412,1160,350,350,100,100,100,21.25368421,27.17842105,1.26130728,63480,5.300833333,17.55,19.3,21.75,20.5,23.2,22,21.83,21.6,24.8,20.4,22.17,23.37,20.5,20.5,18.2,23.2,22.95,19.2,20.8,26.6,27.87,28.43,27.47,24.45,29.9,29.5,28.1,29,20.4,22.77,32,30.4,26.93,26.2,23.5,27.77,28.2,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80067.78614,6.734963903,1228,140,350,100
12/5/2023 1:18 PM,16,15.6,19.5,25.9,16.5,1,1,0,0,1,28.7,29.5,25.8,25.6,28.9,17,17,17,17,17,17,782,-143,-724,161,1092,752,752,412,1160,350,350,100,100,100,21.21105263,27.05789474,1.284321112,63600,5.295,17.55,19.45,21.65,20.37,22.97,21.9,21.83,21.6,25,20.4,22.1,23.27,20.37,20.4,18.4,23.1,22.85,19.2,20.6,26.5,27.83,28.33,27.4,24.15,29.6,29.4,28.1,29,20.4,22.67,31.7,30.33,26.83,26,23.3,27.43,28.2,26.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81682.82274,6.739608703,1228,140,350,100
12/5/2023 1:24 PM,16.5,15.6,19.6,25.7,16.9,1,1,0,0,1,28.6,29.2,25.8,25.5,28.6,17,17,17,17,17,18,783,-144,-725,162,1092,752,752,412,1160,350,350,100,100,100,21.05684211,26.95,1.27659706,63640,5.301666667,17.3,18.95,21.5,20.2,23.03,21.8,21.63,21.6,24.8,20.4,22,23.2,19.9,20.17,18.2,23,22.65,19.2,20.55,26.3,27.53,28.13,27.27,24.25,29.6,29.27,27.9,29,20.4,22.53,31.37,30.2,26.6,26.2,23.3,27.43,28,26.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81242.6369,6.788560818,1228,140,350,100
12/5/2023 1:29 PM,20.8,17,20.4,25.9,18.4,1,1,0,0,1,29.5,30.3,26.2,25.9,29.5,18,18,18,18,18,19,784,-145,-726,163,1092,752,752,412,1160,350,350,100,100,100,21.73684211,27.46157895,1.274911887,63760,5.308333333,18.4,20.55,22.5,21.27,23.37,22.5,22.2,21.6,25,21,22.5,23.67,20.87,20.97,19.4,23.4,23.25,19.2,21.35,27.05,28.4,29,27.9,24.55,30.1,29.77,28.5,29,20.4,23,32.27,30.67,26.93,26.4,23.7,27.83,28.8,27.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81288.38192,6.772125784,1228,140,350,100
12/5/2023 1:35 PM,19.5,16.6,20.5,26,18,1,1,0,0,1,29.5,30,26.3,26,29.3,18,18,18,18,18,20,785,-146,-727,164,1092,752,752,412,1160,350,350,100,100,100,21.56315789,27.45736842,1.243965847,63600,5.306666667,18,19.8,21.65,20.37,23.4,22.4,22.27,21.6,25.2,21,22.47,23.57,20.6,20.97,19.1,23.4,23.35,19.2,21.35,27.1,28.2,28.67,27.73,24.55,30.1,29.8,28.5,29.2,20.4,23.03,32,30.57,27.07,26.6,23.8,28,28.8,27.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79116.22784,6.683525407,1228,140,350,100
12/5/2023 1:40 PM,16,16.2,20.5,26.1,18.1,1,1,0,0,1,29.5,29.9,26.3,26,29.3,18,18,18,18,18,21,786,-147,-728,165,1092,752,752,412,1160,350,350,100,100,100,21.66947368,27.51263158,1.240599446,63640,5.301666667,18.05,19.9,21.85,20.47,23.4,22.5,22.4,21.6,25.4,21.2,22.57,23.73,20.7,20.9,19.3,23.6,23.4,19.2,21.55,27.1,28.23,28.6,27.63,24.55,30.1,29.93,28.5,29.5,20.4,23.07,32,30.83,27.2,26.8,23.8,28.03,28.8,27.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78951.74876,6.586165692,1228,140,350,100
12/5/2023 1:46 PM,16,16.3,20.5,26.2,18.1,1,1,0,0,1,29.5,30.2,26.4,26.2,29.3,18,18,18,18,18,22,787,-148,-729,166,1092,752,752,412,1160,350,350,100,100,100,21.76210526,27.62421053,1.241389448,63700,5.305833333,18.05,19.85,22.15,20.97,23.47,22.5,22.53,21.6,25.2,21.4,22.77,23.97,20.77,21,19.3,23.7,23.4,19.2,21.65,27.2,28.4,28.8,27.8,24.65,30.1,30,28.8,29.5,20.4,23.17,32.1,30.93,27.27,27,24,28.07,29,27.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79076.50782,6.584510691,1228,140,350,100
12/5/2023 1:51 PM,16.6,16.2,20.5,26.3,18.3,1,1,0,0,1,29.7,30.2,26.5,26.2,29.5,18,18,18,18,18,23,788,-149,-730,167,1092,752,752,412,1160,350,350,100,100,100,21.80315789,27.66894737,1.24417905,63700,5.308333333,18.1,19.85,22.25,21.03,23.6,22.6,22.53,21.6,25.4,21.4,22.7,23.97,20.83,21.1,19.4,23.6,23.5,19.2,21.6,27.2,28.43,28.83,27.93,24.85,30.3,30,28.8,29.5,20.4,23.2,32.1,30.97,27.43,27,23.8,28.17,29,27.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79254.2055,6.597113055,1228,140,350,100
12/5/2023 1:57 PM,16.6,16.2,20.7,26.3,18.3,1,1,0,0,1,29.8,30.3,26.5,26.3,29.6,18,18,18,18,18,24,789,-150,-731,168,1092,752,752,412,1160,350,350,100,100,100,21.85105263,27.71473684,1.241699688,63600,5.304166667,18.15,19.75,22.3,21.03,23.63,22.7,22.67,21.6,25.6,21.4,22.77,23.97,20.83,21.27,19.4,23.7,23.5,19.2,21.7,27.2,28.43,28.9,28.1,24.95,30.3,30.17,28.8,29.6,20.4,23.23,32.03,30.97,27.43,27,24,28.27,29,27.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78972.10014,6.592762735,1228,140,350,100
12/5/2023 2:02 PM,17.2,16.8,20.9,26.5,18.5,1,1,0,0,1,30.2,30.4,26.7,26.4,29.7,18,18,18,18,18,25,790,-151,-732,169,1092,752,752,412,1160,350,350,100,100,100,22.02,27.88736842,1.249785949,63330,5.28875,18.35,20.05,22.6,21.3,23.73,22.7,22.83,21.6,25.6,21.7,23,24.13,21.07,21.37,19.6,23.9,23.7,19.2,21.95,27.5,28.67,29.13,28.23,25,30.6,30.23,28.9,29.6,20.4,23.5,32.4,31.03,27.6,27.1,24.2,28.37,29.3,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79148.94418,6.588376847,1228,140,350,100
12/5/2023 2:08 PM,17.4,16.2,20.8,26.5,18.4,1,1,0,0,1,29.9,30.5,26.7,26.5,29.6,18,18,18,18,18,26,791,-152,-733,170,1092,752,752,412,1160,350,350,100,100,100,22.02210526,27.92526316,1.244161499,63540,5.28625,18.3,19.95,22.55,21.33,23.77,22.8,22.83,21.6,25.8,21.5,23.07,24.2,21.1,21.27,19.6,23.9,23.75,19.2,21.9,27.4,28.67,29.17,28.27,25,30.6,30.33,28.9,29.9,20.4,23.57,32.3,31.1,27.7,27.2,24.2,28.47,29.3,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79054.02166,6.591790243,1228,140,350,100
12/5/2023 2:13 PM,16.9,16.3,20.7,26.6,18.5,1,1,0,0,1,29.8,30.6,26.8,26.5,29.9,18,18,18,18,18,27,792,-153,-734,171,1092,752,752,412,1160,350,350,100,100,100,22.09105263,27.99,1.245874059,63700,5.301666667,18.45,20.1,22.75,21.43,23.83,22.8,22.9,21.6,25.8,21.7,23.07,24.27,21.13,21.4,19.7,23.9,23.8,19.2,21.9,27.5,28.77,29.3,28.33,25.1,30.6,30.37,28.9,29.9,20.4,23.57,32.57,31.2,27.8,27.2,24.4,28.5,29.3,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79362.17754,6.600674967,1228,140,350,100
12/5/2023 2:18 PM,18.4,16.8,20.8,26.7,18.7,1,1,0,0,1,29.9,30.6,26.8,26.6,29.8,18,18,18,18,18,28,793,-154,-735,172,1092,752,752,412,1160,350,350,100,100,100,22.20157895,28.05473684,1.260290873,63540,5.301666667,18.55,20.35,22.9,21.67,23.97,23,22.97,21.6,26,21.7,23.17,24.27,21.3,21.43,19.7,24.1,23.9,19.2,22.05,27.6,28.87,29.37,28.43,25.1,30.8,30.4,29.2,29.9,20.4,23.63,32.47,31.27,27.9,27.2,24.4,28.5,29.4,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80078.88204,6.643377483,1228,140,350,100
12/5/2023 2:24 PM,18.5,16.6,20.9,26.7,18.8,1,1,0,0,1,29.9,30.7,26.9,26.7,29.9,18,18,18,18,18,29,794,-155,-736,173,1092,752,752,412,1160,350,350,100,100,100,22.18263158,28.07052632,1.255590746,63380,5.288333333,18.65,20.35,22.9,21.6,23.9,23,22.9,21.6,25.6,21.8,23.13,24.37,21.3,21.37,19.7,24.1,23.95,19.2,22.05,27.65,28.87,29.33,28.4,25.1,30.8,30.43,29.2,29.9,20.4,23.63,32.53,31.37,27.83,27.4,24.4,28.5,29.4,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79579.3415,6.652425981,1228,140,350,100
