Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-12-02 05:04:35,15.5,14.1,19.4,23.5,13.2,1,1,0,0,1,24.4,24.8,23.3,23.2,25.3,16.0,16.0,16.0,16.0,16.0,14,123,-68,-123,86,1092,752,752,412,1160,350,350,100,100,100,19.13578947368421,24.240526315789477,1.2481938973032973,44220.0,3.6866666666666665,15.6,17.2,18.35,17.33,21.4,20.3,19.97,21.6,22.1,18.5,20.67,20.33,18.3,16.33,15.4,21.5,20.25,19.2,19.25,22.05,24.67,22.67,23.8,22.4,27.1,24.37,26.5,26.0,22.1,21.17,26.63,26.8,22.77,24.5,21.9,22.97,26.4,25.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55195.13414,4.722257797499999,1228,140,350,100
2020-12-02 05:10:04,16.0,14.7,19.0,23.5,16.8,1,1,0,0,1,25.0,25.4,23.6,23.3,25.8,16.0,16.0,16.0,16.0,16.0,15,124,-69,-124,87,1092,752,752,412,1160,350,350,100,100,100,19.806315789473683,24.642105263157895,1.238769109536624,44540.0,3.6983333333333333,16.4,18.3,19.0,18.2,21.67,20.6,20.4,21.6,22.7,19.4,21.03,20.97,19.1,18.1,17.7,21.6,20.6,19.2,19.75,22.7,25.1,23.23,24.43,22.7,27.5,24.67,26.7,26.2,22.7,21.47,27.17,27.33,23.53,24.5,22.1,23.17,26.8,26.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55174.77614,4.598746261666667,1228,140,350,100
2020-12-02 05:15:35,16.0,14.9,19.2,23.6,17.0,1,1,0,0,1,25.4,25.6,24.0,23.5,25.9,16.0,16.0,16.0,16.0,16.0,16,125,-70,-125,88,1092,752,752,412,1160,350,350,100,100,100,20.132631578947368,24.928947368421053,1.242171414374045,44160.0,3.6958333333333333,16.9,18.7,19.3,18.67,21.83,20.8,20.73,21.6,22.8,19.7,21.27,21.37,19.5,18.9,18.4,22.0,20.8,19.2,20.05,23.2,25.57,23.57,24.7,22.85,27.5,24.9,27.0,26.2,23.2,21.6,27.53,27.77,24.2,24.6,22.2,23.33,27.2,26.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54854.28966,4.5845444083333335,1228,140,350,100
2020-12-02 05:21:09,16.2,15.2,19.6,23.7,17.6,1,1,0,0,1,25.6,25.8,24.1,23.6,25.8,16.0,16.0,16.0,16.0,16.0,17,126,-71,-126,89,1092,752,752,412,1160,350,350,100,100,100,20.317368421052635,25.093684210526316,1.2501511619324566,44270.0,3.6845833333333333,17.1,18.95,19.65,18.87,21.87,21.0,20.83,21.6,23.0,20.0,21.47,21.6,19.67,19.17,18.8,22.0,21.0,19.2,20.25,23.4,25.83,23.83,24.87,22.85,27.7,25.0,27.1,26.4,23.3,21.73,27.67,27.97,24.43,24.8,22.2,23.57,27.4,26.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55344.191940000004,4.5916033999999994,1228,140,350,100
2020-12-02 05:26:37,16.5,14.7,19.5,23.8,17.7,1,1,0,0,1,25.5,26.0,24.3,23.6,26.1,16.0,16.0,16.0,16.0,16.0,18,127,-72,-127,90,1092,752,752,412,1160,350,350,100,100,100,20.426315789473684,25.13842105263158,1.2478596028502842,44470.0,3.6975,17.05,19.25,19.7,18.93,21.97,21.1,20.87,21.6,23.2,20.0,21.47,21.77,19.97,19.47,19.1,22.1,21.1,19.2,20.25,23.55,25.93,24.0,25.03,22.85,27.7,25.0,27.1,26.4,23.3,21.83,27.67,27.97,24.43,24.8,22.2,23.67,27.4,26.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55492.31654,4.618187853333334,1228,140,350,100
2020-12-02 05:32:06,16.2,15.2,21.4,23.8,21.4,1,1,0,0,0,26.5,26.7,24.7,23.9,26.4,16.0,16.0,16.0,16.0,16.0,19,128,-73,-128,-1,1092,752,752,412,1160,350,350,100,100,100,21.071578947368423,25.321052631578947,1.2142906000176843,44430.0,3.7041666666666666,17.45,19.95,20.2,19.17,22.4,21.6,21.43,21.6,23.1,20.5,21.97,22.57,20.97,20.9,22.5,22.3,21.75,19.2,20.8,23.9,26.47,24.27,25.57,22.85,27.7,25.0,27.1,26.4,23.3,22.2,27.67,27.97,24.43,24.8,22.6,23.9,27.8,27.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,53950.93136,4.560135329166666,1228,140,350,100
2020-12-02 05:37:35,15.7,15.0,22.4,24.2,21.4,1,1,0,0,0,26.8,27.0,25.0,24.3,26.7,16.0,16.0,16.0,16.0,16.0,20,129,-74,-129,-2,1092,752,752,412,1160,350,350,100,100,100,21.61894736842105,25.51421052631579,1.2302527530360814,44060.0,3.687083333333333,17.55,20.5,20.4,19.27,22.73,22.3,22.03,21.6,23.4,21.0,22.43,23.2,21.77,22.33,24.4,22.7,22.45,19.2,21.5,24.15,26.87,24.67,26.0,22.85,27.7,25.0,27.1,26.4,23.3,22.53,27.67,27.97,24.43,24.8,22.8,24.53,28.2,27.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54204.9363,4.506494485833333,1228,140,350,100
2020-12-02 05:43:05,15.0,15.0,23.1,24.5,21.6,1,1,0,0,0,27.3,27.5,25.2,24.5,26.9,16.0,16.0,16.0,16.0,16.0,21,130,-75,-130,-3,1092,752,752,412,1160,350,350,100,100,100,21.84631578947368,25.599999999999998,1.2366064476793177,44270.0,3.6804166666666664,17.7,20.75,20.4,19.37,22.9,22.5,22.37,21.6,23.4,21.2,22.7,23.5,21.97,23.07,24.9,23.0,22.8,19.2,21.75,24.35,27.2,24.87,26.13,22.85,27.7,25.0,27.1,26.4,23.3,22.7,27.67,27.97,24.43,24.8,22.9,24.63,28.4,28.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54744.56744,4.539562655833333,1228,140,350,100
2020-12-02 05:48:35,15.5,14.9,23.2,24.7,21.8,1,1,0,0,0,27.3,27.5,25.4,24.8,27.1,16.0,16.0,16.0,16.0,16.0,22,131,-76,-131,-4,1092,752,752,412,1160,350,350,100,100,100,21.981052631578947,25.658421052631578,1.2392576886001971,44320.0,3.69125,17.7,20.85,20.6,19.5,23.13,22.7,22.43,21.6,23.2,21.5,22.8,23.8,22.23,23.4,25.3,23.0,22.9,19.2,21.8,24.35,27.3,25.07,26.33,22.85,27.7,25.0,27.1,26.4,23.3,22.9,27.67,27.97,24.43,24.8,23.1,24.77,28.4,28.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54923.90076,4.569519508333333,1228,140,350,100
2020-12-02 05:54:04,15.0,14.7,23.3,24.8,21.9,1,1,0,0,0,27.4,27.8,25.4,24.9,27.3,16.0,16.0,16.0,16.0,16.0,23,132,-77,-132,-5,1092,752,752,412,1160,350,350,100,100,100,22.103157894736842,25.708421052631582,1.2400943957301422,44320.0,3.6933333333333334,17.7,20.95,20.65,19.57,23.2,22.8,22.53,21.6,23.7,21.5,22.9,23.87,22.27,23.77,25.7,23.2,23.05,19.2,21.8,24.35,27.53,25.07,26.4,22.85,27.7,25.0,27.1,26.4,23.3,23.03,27.67,27.97,24.43,24.8,23.3,24.93,28.4,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54960.98362,4.5785368491666665,1228,140,350,100
2020-12-02 05:59:34,15.2,14.4,23.3,24.9,21.9,1,1,0,0,0,27.8,27.7,25.4,24.9,27.4,16.0,16.0,16.0,16.0,16.0,24,133,-78,-133,-6,1092,752,752,412,1160,350,350,100,100,100,22.096842105263153,25.71157894736842,1.2468995239104133,44280.0,3.6916666666666664,17.55,20.85,20.6,19.5,23.27,22.8,22.47,21.6,23.9,21.5,22.9,23.9,22.27,23.83,25.7,23.2,23.05,19.2,21.75,24.3,27.47,25.2,26.4,22.85,27.7,25.0,27.1,26.4,23.3,23.07,27.67,27.97,24.43,24.8,23.3,25.03,28.4,28.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55212.71092,4.590570605833333,1228,140,350,100
2020-12-02 06:05:03,15.2,14.4,23.2,25.0,22.1,1,1,0,0,0,27.4,27.5,25.4,24.9,27.4,16.0,16.0,16.0,16.0,16.0,25,134,-79,-134,-7,1092,752,752,412,1160,350,350,100,100,100,22.15,25.722105263157896,1.247015714580574,44220.0,3.6875,17.55,20.95,20.65,19.5,23.4,22.9,22.63,21.6,23.7,21.5,23.0,23.97,22.33,23.97,25.9,23.2,23.1,19.2,21.8,24.3,27.6,25.2,26.4,22.85,27.7,25.0,27.1,26.4,23.3,23.1,27.67,27.97,24.43,24.8,23.3,25.03,28.4,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55143.0349,4.598156075833333,1228,140,350,100
2020-12-02 06:10:33,14.7,14.4,23.2,25.0,21.9,1,1,0,0,0,27.5,27.5,25.5,25.0,27.5,16.0,16.0,16.0,16.0,16.0,26,135,-80,-135,-8,1092,752,752,412,1160,350,350,100,100,100,22.126315789473683,25.720526315789474,1.256360621159784,44270.0,3.687083333333333,17.55,20.85,20.6,19.3,23.37,23.0,22.57,21.6,23.8,21.5,23.0,23.87,22.27,23.97,25.9,23.2,23.1,19.2,21.75,24.3,27.53,25.2,26.4,22.85,27.7,25.0,27.1,26.4,23.3,23.17,27.67,27.97,24.43,24.8,23.3,25.1,28.4,28.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55619.0847,4.615088316666666,1228,140,350,100
2020-12-02 06:16:07,14.7,14.4,23.2,25.1,21.8,1,1,0,0,0,27.5,27.5,25.5,25.0,27.5,16.0,16.0,16.0,16.0,16.0,27,136,-81,-136,-9,1092,752,752,412,1160,350,350,100,100,100,22.108421052631574,25.711052631578948,1.2530169694770044,44270.0,3.689166666666667,17.5,20.85,20.4,19.23,23.47,22.9,22.53,21.6,23.9,21.4,23.03,23.8,22.17,24.03,25.9,23.2,23.2,19.2,21.75,24.3,27.53,25.13,26.33,22.85,27.7,25.0,27.1,26.4,23.3,23.17,27.67,27.97,24.43,24.8,23.3,25.13,28.4,28.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55471.06124,4.628756080833333,1228,140,350,100
2020-12-02 06:21:36,14.9,14.3,23.3,25.1,21.9,1,1,0,0,0,27.4,27.6,25.5,25.0,27.6,16.0,16.0,16.0,16.0,16.0,28,137,-82,-137,-10,1092,752,752,412,1160,350,350,100,100,100,22.11842105263158,25.709473684210526,1.253494764225034,44200.0,3.68625,17.5,20.75,20.4,19.23,23.53,23.0,22.6,21.6,23.8,21.5,23.07,23.8,22.1,24.07,25.9,23.4,23.1,19.2,21.7,24.3,27.53,25.0,26.33,22.85,27.7,25.0,27.1,26.4,23.3,23.1,27.67,27.97,24.43,24.8,23.5,25.1,28.4,28.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55404.46858,4.6198137425,1228,140,350,100
2020-12-02 06:27:06,14.7,14.3,23.6,25.1,21.9,1,1,0,0,0,27.6,27.7,25.5,25.0,27.6,16.0,16.0,16.0,16.0,16.0,29,138,-83,-138,-11,1092,752,752,412,1160,350,350,100,100,100,22.122631578947367,25.71842105263158,1.2582079456236819,44160.0,3.6816666666666666,17.5,20.8,20.4,19.23,23.6,23.0,22.63,21.6,23.7,21.4,23.07,23.83,22.2,24.07,25.9,23.4,23.05,19.2,21.75,24.3,27.53,25.07,26.33,22.85,27.7,25.0,27.1,26.4,23.3,23.17,27.67,27.97,24.43,24.8,23.5,25.13,28.4,28.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55562.46288,4.623622144166666,1228,140,350,100
2020-12-02 06:32:35,14.7,14.3,23.6,25.3,21.9,1,1,0,0,0,27.6,27.9,25.5,25.0,27.6,16.0,16.0,16.0,16.0,16.0,30,139,-84,-139,-12,1092,752,752,412,1160,350,350,100,100,100,22.14315789473684,25.71842105263158,1.2575510900190126,44310.0,3.68625,17.5,20.8,20.5,19.3,23.53,23.0,22.63,21.6,23.7,21.4,23.07,23.87,22.2,24.07,26.1,23.4,23.1,19.2,21.75,24.3,27.53,25.07,26.33,22.85,27.7,25.0,27.1,26.4,23.3,23.17,27.67,27.97,24.43,24.8,23.5,25.13,28.4,28.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55722.0888,4.63685632,1228,140,350,100
2020-12-02 06:38:06,14.7,14.4,23.6,25.3,21.9,1,1,0,0,0,27.6,27.7,25.6,25.2,27.6,16.0,16.0,16.0,16.0,16.0,31,140,-85,-140,-13,1092,752,752,412,1160,350,350,100,100,100,22.176315789473684,25.728947368421053,1.25835613297312,44210.0,3.688333333333333,17.55,20.75,20.5,19.3,23.67,23.0,22.7,21.6,23.7,21.5,23.13,23.9,22.23,24.17,26.1,23.4,23.2,19.2,21.75,24.2,27.53,25.2,26.4,22.85,27.7,25.0,27.1,26.4,23.3,23.2,27.67,27.97,24.43,24.8,23.5,25.13,28.4,28.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55631.92464,4.6397505599999995,1228,140,350,100
2020-12-02 06:43:36,14.9,14.4,23.5,25.3,22.1,1,1,0,0,0,27.8,27.8,25.6,25.0,27.7,16.0,16.0,16.0,16.0,16.0,32,141,-86,-141,-14,1092,752,752,412,1160,350,350,100,100,100,22.232631578947373,25.759473684210526,1.2544997953289498,44370.0,3.690833333333333,17.55,21.05,20.6,19.37,23.6,23.2,22.7,21.6,24.1,21.5,23.13,23.93,22.27,24.17,26.1,23.4,23.2,19.2,21.75,24.25,27.53,25.2,26.47,22.85,27.7,25.0,27.1,26.4,23.3,23.33,27.67,27.97,24.43,24.8,23.5,25.2,28.6,28.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55662.155920000005,4.637253356666666,1228,140,350,100
2020-12-02 06:49:04,14.7,14.4,23.5,25.4,22.1,1,1,0,0,0,27.6,27.8,25.6,25.2,27.7,16.0,16.0,16.0,16.0,16.0,33,142,-87,-142,-15,1092,752,752,412,1160,350,350,100,100,100,22.226842105263156,25.758947368421055,1.2576317774457877,43950.0,3.6799999999999997,17.55,20.95,20.6,19.3,23.63,23.2,22.83,21.6,23.9,21.4,23.13,23.93,22.27,24.27,26.1,23.6,23.1,19.2,21.75,24.4,27.6,25.2,26.4,22.85,27.7,25.0,27.1,26.4,23.3,23.3,27.67,27.97,24.43,24.8,23.5,25.17,28.5,28.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55272.91662,4.622294689166667,1228,140,350,100
2020-12-02 06:54:35,14.9,14.4,23.3,25.4,22.1,1,1,0,0,0,27.7,27.9,25.6,25.2,27.7,16.0,16.0,16.0,16.0,16.0,34,143,-88,-143,-16,1092,752,752,412,1160,350,350,100,100,100,22.24578947368421,25.776315789473685,1.2553597733862478,44310.0,3.6775,17.55,20.9,20.6,19.3,23.7,23.2,22.87,21.6,23.9,21.5,23.2,23.97,22.23,24.3,26.1,23.6,23.15,19.2,21.8,24.3,27.63,25.2,26.5,22.85,27.7,25.0,27.1,26.4,23.3,23.33,27.67,27.97,24.43,24.8,23.7,25.2,28.6,28.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55624.99156,4.620746174166666,1228,140,350,100
2020-12-02 07:00:04,14.9,14.4,23.3,25.4,22.2,1,1,0,0,0,27.8,27.8,25.6,25.3,27.8,16.0,16.0,16.0,16.0,16.0,35,144,-89,-144,-17,1092,752,752,412,1160,350,350,100,100,100,22.284736842105264,25.810526315789474,1.2537880878538215,44150.0,3.685833333333333,17.65,20.95,20.65,19.5,23.73,23.2,22.9,21.6,23.9,21.7,23.23,24.0,22.4,24.3,26.1,23.4,23.2,19.2,21.8,24.45,27.7,25.27,26.53,22.85,27.7,25.0,27.1,26.4,23.3,23.33,27.67,27.97,24.43,24.8,23.7,25.4,28.6,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55354.744080000004,4.624155651666666,1228,140,350,100
2020-12-02 07:05:34,14.9,14.4,23.3,25.4,22.2,1,1,0,0,0,27.8,27.9,25.7,25.3,27.8,16.0,16.0,16.0,16.0,16.0,36,145,-90,-145,-18,1092,752,752,412,1160,350,350,100,100,100,22.300526315789472,25.80526315789474,1.2567792693759752,44320.0,3.68625,17.55,21.05,20.75,19.5,23.8,23.2,22.83,21.6,23.7,21.7,23.23,24.03,22.47,24.3,26.2,23.6,23.2,19.2,21.8,24.45,27.73,25.27,26.53,22.85,27.7,25.0,27.1,26.4,23.3,23.33,27.67,27.97,24.43,24.8,23.7,25.27,28.6,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55700.45722,4.627300054166667,1228,140,350,100
2020-12-02 07:11:05,13.8,13.4,15.0,25.5,20.9,1,1,1,0,0,26.2,26.4,22.1,25.0,27.8,16.0,16.0,16.0,16.0,16.0,37,146,1,-146,-19,1092,752,752,412,1160,350,350,100,100,100,21.21105263157895,25.497368421052634,1.3478056399876286,44280.0,3.6916666666666664,17.5,20.35,19.55,18.37,22.23,21.7,20.93,21.6,24.1,20.0,22.43,21.63,21.3,22.97,23.7,22.8,22.05,19.2,20.6,24.35,27.47,24.4,25.67,22.85,27.7,25.0,27.1,26.4,23.3,22.97,27.67,27.97,24.43,24.8,22.4,24.87,28.4,26.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59680.83374,4.80755379,1228,140,350,100
2020-12-02 07:16:35,14.3,13.4,14.0,25.1,21.0,1,1,1,0,0,25.9,25.6,21.4,24.7,27.5,16.0,16.0,16.0,16.0,16.0,38,147,2,-147,-20,1092,752,752,412,1160,350,350,100,100,100,20.422631578947367,25.179473684210524,1.3025566902480814,44330.0,3.692083333333333,16.75,19.85,19.05,17.93,21.4,21.3,19.4,21.6,23.7,17.8,21.47,19.8,20.5,22.53,23.2,22.3,20.8,19.2,19.45,23.8,26.73,23.83,25.33,22.85,27.7,25.0,27.1,26.4,23.3,22.1,27.67,27.97,24.43,24.8,22.4,23.87,27.2,25.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57742.33808,4.892632159166666,1228,140,350,100
2020-12-02 07:22:03,14.3,13.7,14.7,24.8,20.9,1,1,1,0,0,26.0,25.4,21.2,24.2,27.3,16.0,16.0,16.0,16.0,16.0,39,148,3,-148,-21,1092,752,752,412,1160,350,350,100,100,100,20.20421052631579,25.037894736842105,1.3071436788487756,44220.0,3.689583333333333,16.5,19.55,18.8,17.7,21.3,21.0,18.9,21.6,23.6,17.7,21.17,19.37,20.27,22.57,23.1,22.1,20.35,19.2,19.1,23.4,26.4,23.63,25.07,22.85,27.7,25.0,27.1,26.4,23.3,21.8,27.67,27.97,24.43,24.8,22.2,23.53,26.8,25.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57801.89348,4.814342981666666,1228,140,350,100
2020-12-02 07:27:30,15.0,14.0,15.0,24.5,21.0,1,1,1,0,0,25.8,25.4,21.4,24.0,27.1,16.0,16.0,16.0,16.0,16.0,40,149,4,-149,-22,1092,752,752,412,1160,350,350,100,100,100,20.186842105263157,24.92473684210526,1.3050664133430072,44270.0,3.687083333333333,16.7,19.65,18.9,17.83,21.23,20.8,18.9,21.6,23.6,17.8,21.13,19.23,20.33,22.6,23.1,21.8,20.05,19.2,19.1,23.25,26.4,23.57,25.0,22.65,27.5,24.43,26.7,26.8,20.4,21.67,27.4,28.13,26.67,25.2,22.2,23.27,26.8,25.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57775.29012,4.815715983333332,1228,140,350,100
2020-12-02 07:33:00,14.9,13.8,14.9,24.3,20.9,1,1,1,0,0,25.9,25.0,21.5,23.9,27.0,16.0,16.0,16.0,16.0,16.0,41,150,5,-150,-23,1092,752,752,412,1160,350,350,100,100,100,20.064736842105262,24.741052631578945,1.2977257426210373,44220.0,3.687083333333333,16.55,19.5,18.7,17.7,21.0,20.6,18.63,21.6,23.4,17.7,21.03,19.2,20.27,22.6,22.9,21.8,19.9,19.2,18.95,22.85,26.2,23.5,24.9,22.4,27.3,24.3,26.4,26.6,20.2,21.53,27.13,28.0,26.5,25.0,22.1,23.1,26.6,25.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57385.43234,4.798363435833332,1228,140,350,100
2020-12-02 07:38:29,14.7,14.3,15.0,24.2,20.9,1,1,1,0,0,25.8,25.0,21.6,23.8,26.9,16.0,16.0,16.0,16.0,16.0,42,151,6,-151,-24,1092,752,752,412,1160,350,350,100,100,100,20.059473684210523,24.706842105263156,1.2870488809073364,44430.0,3.69375,16.7,19.4,18.8,17.7,20.93,20.7,18.63,21.6,23.4,17.7,21.1,19.27,20.17,22.53,22.9,21.6,19.75,19.2,19.05,22.95,26.23,23.47,24.9,22.35,27.2,24.13,26.3,26.4,20.4,21.53,27.0,27.93,26.57,25.0,21.9,23.1,26.6,25.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57183.58178,4.773708921666667,1228,140,350,100
2020-12-02 07:44:00,14.9,14.3,15.0,24.1,20.9,1,1,1,0,0,25.6,25.0,21.5,23.7,26.8,16.0,16.0,16.0,16.0,16.0,43,152,7,-152,-25,1092,752,752,412,1160,350,350,100,100,100,20.024736842105263,24.658421052631574,1.2918128133614155,44210.0,3.6933333333333334,16.65,19.5,18.7,17.6,20.9,20.6,18.63,21.6,23.3,17.7,20.97,19.17,20.13,22.47,22.9,21.6,19.75,19.2,19.1,23.05,26.17,23.4,24.77,22.15,27.1,24.17,26.3,26.2,20.4,21.53,26.9,27.87,26.43,25.0,21.9,23.07,26.6,25.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57111.04448,4.7622760941666655,1228,140,350,100
2020-12-02 07:49:27,14.6,14.3,15.2,23.9,20.8,1,1,1,0,0,25.5,25.2,21.5,23.6,26.7,16.0,16.0,16.0,16.0,16.0,44,153,8,-153,-26,1092,752,752,412,1160,350,350,100,100,100,20.00473684210526,24.584736842105265,1.2837571434738133,44250.0,3.685833333333333,16.65,19.4,18.7,17.7,20.87,20.6,18.67,21.6,23.2,17.7,20.83,19.17,20.13,22.47,22.9,21.5,19.75,19.2,19.05,22.85,26.17,23.4,24.77,22.25,27.1,24.07,26.3,26.2,20.2,21.33,26.9,27.8,26.37,24.8,21.8,22.9,26.5,25.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56806.2536,4.7465540866666664,1228,140,350,100
