Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-11-01 06:19:03,16.9,16.8,17.4,26.1,23.5,1,1,1,0,0,29.0,26.9,22.9,26.0,28.4,18.0,18.0,18.0,18.0,18.0,982,81,2567,-226,-226,1092,752,752,412,1160,350,350,100,100,100,22.112105263157893,27.016842105263162,1.2552689422761754,45930.0,3.8054166666666664,19.45,21.45,21.05,20.33,23.07,22.3,20.83,21.6,25.2,20.0,23.13,21.9,22.3,24.87,25.7,23.6,21.65,20.7,21.0,25.5,27.3,26.03,27.33,23.7,29.6,26.3,29.8,28.4,27.6,23.37,31.93,28.73,28.23,26.6,23.8,25.07,29.3,24.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57654.50252,4.77849797,1228,140,350,100
2020-11-01 06:24:31,17.0,16.9,17.4,26.1,23.5,1,1,1,0,0,28.5,26.9,23.0,26.0,28.5,18.0,18.0,18.0,18.0,18.0,983,82,2568,-227,-227,1092,752,752,412,1160,350,350,100,100,100,22.15052631578947,27.029473684210522,1.2559344548556712,45770.0,3.8208333333333333,19.5,21.45,21.05,20.27,23.07,22.4,20.83,21.6,25.4,20.2,23.07,21.97,22.3,24.9,25.7,23.6,21.75,20.7,21.1,25.6,27.3,26.07,27.4,23.7,29.6,26.3,29.8,28.4,27.6,23.4,31.93,28.73,28.23,26.6,23.8,25.03,29.4,24.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57484.12,4.797442605,1228,140,350,100
2020-11-01 06:29:59,17.0,16.8,17.6,26.1,23.6,1,1,1,0,0,28.7,26.9,23.4,26.0,28.5,18.0,18.0,18.0,18.0,18.0,984,83,2569,-228,-228,1092,752,752,412,1160,350,350,100,100,100,22.237368421052633,27.066315789473684,1.254498321861918,45730.0,3.8125,19.5,21.55,21.25,20.37,23.1,22.5,21.03,21.6,25.4,20.2,23.23,22.1,22.43,25.0,25.8,23.6,21.85,20.8,21.2,25.6,27.5,26.2,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.43,31.93,28.73,28.23,26.6,23.9,25.17,29.4,24.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57368.20826,4.7855136775,1228,140,350,100
2020-11-01 06:35:26,17.0,16.8,17.4,26.1,23.5,1,1,1,0,0,28.9,27.1,23.3,26.1,28.5,18.0,18.0,18.0,18.0,18.0,985,84,2570,-229,-229,1092,752,752,412,1160,350,350,100,100,100,22.24,27.07894736842105,1.2551684438345312,45780.0,3.8129166666666667,19.5,21.55,21.25,20.37,23.17,22.5,21.03,21.6,25.4,20.2,23.27,22.1,22.37,25.0,25.8,23.6,21.85,20.8,21.2,25.6,27.5,26.2,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.57,31.93,28.73,28.23,26.6,23.9,25.17,29.4,24.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57461.61136,4.7845758174999995,1228,140,350,100
2020-11-01 06:40:58,17.2,16.8,17.4,26.2,23.6,1,1,1,0,0,28.6,26.9,23.2,26.1,28.6,18.0,18.0,18.0,18.0,18.0,986,85,2571,-230,-230,1092,752,752,412,1160,350,350,100,100,100,22.242105263157892,27.091578947368422,1.2585583942390615,45350.0,3.797083333333333,19.6,21.6,21.25,20.37,23.17,22.5,21.03,21.6,25.4,20.2,23.2,22.1,22.43,25.0,25.7,23.6,21.85,20.8,21.2,25.75,27.5,26.2,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.47,31.93,28.73,28.23,26.6,24.0,25.23,29.4,24.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57075.623179999995,4.7723847725,1228,140,350,100
2020-11-01 06:46:25,17.0,16.9,17.6,26.2,23.6,1,1,1,0,0,28.5,27.1,23.0,26.1,28.6,18.0,18.0,18.0,18.0,18.0,987,86,2572,-231,-231,1092,752,752,412,1160,350,350,100,100,100,22.233684210526313,27.07526315789474,1.260152744384595,45190.0,3.7725,19.6,21.65,21.15,20.33,23.13,22.5,21.03,21.6,25.4,20.2,23.2,22.1,22.37,24.93,25.7,23.7,21.85,20.8,21.2,25.5,27.5,26.2,27.4,23.7,29.6,26.3,29.8,28.4,27.6,23.57,31.93,28.73,28.23,26.6,24.0,25.17,29.4,24.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56946.30252,4.750913570833333,1228,140,350,100
2020-11-01 06:51:56,17.0,16.8,17.6,26.2,23.6,1,1,1,0,0,28.9,27.0,23.0,26.1,28.6,18.0,18.0,18.0,18.0,18.0,988,87,2573,-232,-232,1092,752,752,412,1160,350,350,100,100,100,22.26473684210526,27.108947368421056,1.2544137846688355,45610.0,3.783333333333333,19.7,21.6,21.25,20.37,23.13,22.5,21.03,21.6,25.4,20.2,23.3,22.1,22.43,25.07,25.7,23.7,21.85,20.8,21.3,25.6,27.5,26.2,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.57,31.93,28.73,28.23,26.6,24.0,25.27,29.7,24.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57213.81272,4.756671468333333,1228,140,350,100
2020-11-01 06:57:23,17.0,16.8,17.7,26.2,23.6,1,1,1,0,0,29.2,26.9,23.4,26.1,28.6,18.0,18.0,18.0,18.0,18.0,989,88,2574,-233,-233,1092,752,752,412,1160,350,350,100,100,100,22.23894736842105,27.085789473684212,1.2567454793275172,45290.0,3.7875,19.6,21.55,21.15,20.33,23.17,22.5,21.03,21.6,25.4,20.2,23.23,22.1,22.4,25.03,25.7,23.7,21.85,20.8,21.2,25.7,27.5,26.17,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.5,31.93,28.73,28.23,26.6,24.0,25.17,29.4,24.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56918.00276,4.755492311666666,1228,140,350,100
2020-11-01 07:02:50,17.2,16.8,17.7,26.2,23.6,1,1,1,0,0,29.1,27.1,23.5,26.1,28.6,18.0,18.0,18.0,18.0,18.0,990,89,2575,-234,-234,1092,752,752,412,1160,350,350,100,100,100,22.262105263157892,27.085789473684212,1.2594767291296982,45340.0,3.7762499999999997,19.65,21.6,21.25,20.37,23.17,22.7,21.03,21.6,25.4,20.2,23.23,22.13,22.43,25.07,25.7,23.6,21.85,20.8,21.2,25.6,27.5,26.2,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.57,31.93,28.73,28.23,26.6,24.0,25.2,29.4,24.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57104.6749,4.7509449025,1228,140,350,100
2020-11-01 07:08:20,17.0,16.8,17.7,26.2,23.6,1,1,1,0,0,29.0,27.1,23.4,26.1,28.6,18.0,18.0,18.0,18.0,18.0,991,90,2576,-235,-235,1092,752,752,412,1160,350,350,100,100,100,22.252105263157894,27.090526315789475,1.2569175272610713,45440.0,3.7824999999999998,19.6,21.55,21.25,20.37,23.17,22.5,21.03,21.6,25.4,20.2,23.3,22.1,22.5,25.07,25.7,23.6,21.85,20.8,21.2,25.65,27.5,26.2,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.57,31.93,28.73,28.23,26.6,24.0,25.17,29.4,24.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57114.33244,4.759125305833333,1228,140,350,100
2020-11-01 07:13:48,17.0,16.8,17.7,26.2,23.6,1,1,1,0,0,28.9,27.1,22.7,26.1,28.6,18.0,18.0,18.0,18.0,18.0,992,91,2577,-236,-236,1092,752,752,412,1160,350,350,100,100,100,22.256842105263157,27.083684210526318,1.2581979964433567,45340.0,3.7824999999999998,19.6,21.55,21.25,20.37,23.23,22.5,21.03,21.6,25.4,20.2,23.23,22.1,22.5,25.07,25.7,23.7,21.85,20.8,21.2,25.6,27.43,26.2,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.57,31.93,28.73,28.23,26.6,24.0,25.23,29.4,24.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57046.697159999996,4.756709566666666,1228,140,350,100
2020-11-01 07:19:15,16.9,16.8,17.7,26.2,23.6,1,1,1,0,0,28.9,27.0,23.3,26.1,28.6,18.0,18.0,18.0,18.0,18.0,993,92,2578,-237,-237,1092,752,752,412,1160,350,350,100,100,100,22.24631578947368,27.083684210526318,1.2572808100540067,45230.0,3.7737499999999997,19.6,21.55,21.15,20.37,23.17,22.5,21.03,21.6,25.4,20.2,23.3,22.13,22.5,25.03,25.7,23.6,21.85,20.8,21.2,25.6,27.43,26.2,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.57,31.93,28.73,28.23,26.6,24.0,25.13,29.4,24.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56866.81104,4.746396174999999,1228,140,350,100
2020-11-01 07:24:44,17.2,16.8,17.6,26.2,23.6,1,1,1,0,0,28.7,27.0,23.2,26.1,28.6,18.0,18.0,18.0,18.0,18.0,994,93,2579,-238,-238,1092,752,752,412,1160,350,350,100,100,100,22.280526315789473,27.085789473684212,1.2623192745858207,45300.0,3.7720833333333332,19.6,21.6,21.25,20.37,23.23,22.5,21.03,21.6,25.4,20.3,23.3,22.13,22.5,25.07,25.9,23.7,21.85,20.8,21.2,25.6,27.43,26.2,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.57,31.93,28.73,28.23,26.6,24.0,25.2,29.4,24.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57183.06314,4.752078090833333,1228,140,350,100
2020-11-01 07:30:12,17.0,16.9,17.6,26.2,23.6,1,1,1,0,0,28.9,27.3,23.0,26.1,28.6,18.0,18.0,18.0,18.0,18.0,995,94,2580,-239,-239,1092,752,752,412,1160,350,350,100,100,100,22.28157894736842,27.095789473684214,1.264527535410366,45290.0,3.774583333333333,19.65,21.7,21.25,20.33,23.17,22.7,21.03,21.6,25.4,20.2,23.37,22.13,22.5,25.07,25.7,23.7,21.85,20.8,21.2,25.6,27.5,26.2,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.63,31.93,28.73,28.23,26.6,24.0,25.3,29.4,24.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57270.45208,4.768896467499999,1228,140,350,100
2020-11-01 07:35:40,16.9,16.3,12.9,26.1,23.7,1,1,1,0,0,28.9,26.7,23.2,26.0,28.5,18.0,18.0,18.0,18.0,18.0,996,95,2581,-240,-240,1092,752,752,412,1160,350,350,100,100,100,22.06736842105263,27.012631578947367,1.2684896510884702,45230.0,3.7716666666666665,19.1,21.35,21.15,20.2,23.1,22.5,20.53,21.6,25.4,19.9,22.97,21.93,22.13,25.07,26.1,23.6,21.55,20.3,20.8,25.65,27.43,26.2,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.3,31.93,28.73,28.23,26.6,23.8,24.97,28.8,24.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57373.78692,4.776843291666666,1228,140,350,100
2020-11-01 07:41:09,17.3,17.0,18.3,26.1,23.7,1,1,1,0,0,29.0,27.4,23.4,26.0,28.5,18.0,18.0,18.0,18.0,18.0,997,96,2582,-241,-241,1092,752,752,412,1160,350,350,100,100,100,22.319473684210525,27.088947368421056,1.2249540743256262,45190.0,3.7675,19.35,21.4,21.5,20.43,23.37,22.7,21.0,21.6,25.4,20.4,23.37,22.37,22.33,25.3,26.5,23.6,21.75,20.7,21.0,25.9,27.57,26.33,27.6,23.7,29.6,26.3,29.8,28.4,27.6,23.53,31.93,28.73,28.23,26.6,24.0,24.97,29.0,24.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55355.674620000005,4.6970608975,1228,140,350,100
2020-11-01 07:46:37,16.8,16.8,20.3,26.2,23.7,1,1,1,0,0,29.4,27.6,23.6,26.2,28.7,18.0,18.0,18.0,18.0,18.0,998,97,2583,-242,-242,1092,752,752,412,1160,350,350,100,100,100,22.641052631578948,27.242631578947368,1.2653446121712968,44920.0,3.754583333333333,19.75,21.7,21.55,20.63,23.6,22.8,21.7,21.6,25.6,21.2,23.6,23.0,22.73,25.37,26.3,23.9,22.25,21.3,21.6,26.05,27.87,26.5,27.73,23.7,29.6,26.3,29.8,28.4,27.6,23.87,31.93,28.73,28.23,26.6,24.2,25.5,29.7,25.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56839.27998,4.674789775,1228,140,350,100
2020-11-01 07:52:06,16.6,16.5,19.9,26.2,23.6,1,1,1,0,0,28.9,27.3,23.5,26.2,28.7,18.0,18.0,18.0,18.0,18.0,999,98,2584,-243,-243,1092,752,752,412,1160,350,350,100,100,100,22.44421052631579,27.17736842105263,1.2554975438009386,45290.0,3.7587499999999996,19.55,21.5,21.35,20.3,23.53,22.8,21.3,21.6,25.6,20.7,23.4,22.67,22.57,25.17,26.0,23.9,22.1,21.0,21.4,25.85,27.63,26.3,27.6,23.7,29.6,26.3,29.8,28.4,27.6,23.67,31.93,28.73,28.23,26.6,24.2,25.43,29.7,25.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56861.48376,4.737531822499999,1228,140,350,100
2020-11-01 07:57:34,16.2,15.9,16.5,26.2,23.1,1,1,1,0,0,28.6,26.9,23.0,26.0,28.6,18.0,18.0,18.0,18.0,18.0,1000,99,2585,-244,-244,1092,752,752,412,1160,350,350,100,100,100,22.15684210526316,27.02947368421053,1.2915130786330264,45130.0,3.7675,19.25,21.5,20.9,20.03,22.9,22.5,21.3,21.6,25.4,20.5,23.23,22.1,22.2,24.67,25.3,23.5,22.1,20.8,21.2,25.5,27.47,25.87,27.2,23.7,29.6,26.3,29.8,28.4,27.6,23.5,31.93,28.73,28.23,26.6,23.7,25.3,29.4,24.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58285.98524,4.797811208333334,1228,140,350,100
2020-11-01 08:03:02,14.6,12.8,16.6,26.1,23.5,1,1,1,0,0,28.1,26.8,22.4,26.0,28.5,18.0,18.0,18.0,18.0,18.0,1001,100,2586,-245,-245,1092,752,752,412,1160,350,350,100,100,100,21.95421052631579,26.868421052631575,1.293701753275469,45400.0,3.7720833333333332,19.0,21.2,20.65,20.0,22.5,22.1,20.7,21.6,25.6,20.4,22.53,21.9,22.23,24.87,26.1,23.4,22.1,19.8,20.45,25.3,27.23,25.8,27.27,24.0,29.7,26.43,29.8,28.4,27.4,22.97,31.7,28.73,28.17,26.4,23.3,24.93,28.4,24.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58734.0596,4.875835201666666,1228,140,350,100
2020-11-01 08:08:30,14.4,17.7,16.5,26.1,26.2,1,1,1,0,0,28.5,26.8,22.8,26.1,28.4,18.0,18.0,18.0,18.0,18.0,1002,101,2587,-246,-246,1092,752,752,412,1160,350,350,100,100,100,22.330526315789474,27.0578947368421,1.2067544625673583,45180.0,3.7741666666666664,19.75,20.8,20.2,20.27,23.0,22.7,21.57,21.6,26.0,20.9,23.4,22.07,22.3,24.87,26.9,23.4,22.3,20.5,21.75,25.7,27.23,25.37,27.13,24.0,29.9,26.43,30.1,28.4,27.4,23.47,31.63,28.6,28.37,26.4,23.7,25.27,29.3,25.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54521.16662,4.7189677591666666,1228,140,350,100
2020-11-01 08:13:57,20.0,20.2,17.7,26.3,25.6,1,1,1,0,0,29.4,28.3,24.2,26.4,28.9,18.0,18.0,18.0,18.0,18.0,1003,102,2588,-247,-247,1092,752,752,412,1160,350,350,100,100,100,23.11315789473684,27.453157894736844,1.2283119389648913,45240.0,3.7675,20.95,22.3,22.0,22.17,23.47,23.2,21.97,21.6,26.4,21.4,24.2,22.63,22.83,25.33,27.5,23.9,22.75,21.8,22.75,26.45,27.9,26.73,28.47,24.0,29.9,26.43,30.1,28.4,27.4,24.03,31.63,28.6,28.37,26.4,24.4,26.0,30.3,26.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55568.83212,4.587083280833333,1228,140,350,100
2020-11-01 08:19:25,18.5,16.3,17.0,26.5,24.1,1,1,1,0,0,29.1,27.4,23.6,26.2,29.1,18.0,18.0,18.0,18.0,18.0,1004,103,2589,-248,-248,1092,752,752,412,1160,350,350,100,100,100,22.884736842105262,27.36263157894737,1.3147683712734046,45300.0,3.7725,20.55,23.05,23.1,22.63,23.4,22.7,21.27,21.6,25.8,21.0,23.2,22.73,23.0,25.63,26.1,23.9,22.35,21.2,21.6,26.4,28.53,27.43,28.2,24.0,29.9,26.43,30.1,28.4,27.4,23.63,31.63,28.6,28.37,26.4,24.0,25.6,29.9,24.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59559.00722,4.796993305833333,1228,140,350,100
2020-11-01 08:24:53,17.3,16.8,16.9,26.3,23.7,1,1,1,0,0,28.9,26.6,23.2,26.1,28.9,18.0,18.0,18.0,18.0,18.0,1005,104,2590,-249,-249,1092,752,752,412,1160,350,350,100,100,100,22.34736842105263,27.158421052631578,1.2787467276491038,44910.0,3.7587499999999996,19.75,21.7,21.4,20.47,23.3,22.7,21.1,21.6,25.8,20.2,23.2,22.13,22.43,25.17,25.9,23.6,22.05,20.8,21.3,25.75,27.7,26.53,27.6,24.0,29.9,26.43,30.1,28.4,27.4,23.5,31.63,28.6,28.37,26.4,24.0,25.37,29.4,24.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57428.51554,4.874480114999999,1228,140,350,100
2020-11-01 08:30:20,16.6,16.9,17.2,26.3,23.6,1,1,1,0,0,28.6,26.7,23.3,26.1,28.7,18.0,18.0,18.0,18.0,18.0,1006,105,2591,-250,-250,1092,752,752,412,1160,350,350,100,100,100,22.205263157894734,27.0778947368421,1.2705127321661747,45070.0,3.7491666666666665,19.45,21.55,21.1,20.13,23.23,22.7,20.93,21.6,25.6,20.0,23.13,21.93,22.33,25.07,25.9,23.7,21.85,20.7,21.0,25.65,27.5,26.2,27.47,24.0,29.9,26.43,30.1,28.4,27.4,23.5,31.63,28.6,28.37,26.4,23.8,25.1,29.3,24.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57262.00884,4.778771849166667,1228,140,350,100
2020-11-01 08:35:49,16.6,16.5,17.0,26.2,23.3,1,1,1,0,0,28.5,26.8,23.2,26.0,28.6,18.0,18.0,18.0,18.0,18.0,1007,106,2592,-251,-251,1092,752,752,412,1160,350,350,100,100,100,22.09894736842105,27.031578947368423,1.268450442012178,45290.0,3.7649999999999997,19.45,21.35,20.9,20.0,23.13,22.4,20.83,21.6,25.4,20.0,23.07,21.87,22.3,25.03,25.7,23.6,21.75,20.5,21.0,25.5,27.3,26.0,27.27,24.0,29.9,26.43,30.1,28.4,27.4,23.37,31.63,28.6,28.37,26.4,23.8,25.1,29.3,24.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57448.12052,4.779588723333333,1228,140,350,100
2020-11-01 08:41:17,16.5,16.5,17.0,26.2,23.5,1,1,1,0,0,28.5,26.8,23.0,26.0,28.6,18.0,18.0,18.0,18.0,18.0,1008,107,2593,-252,-252,1092,752,752,412,1160,350,350,100,100,100,22.026842105263153,27.00526315789473,1.2696858618882565,45190.0,3.77,19.25,21.25,20.85,20.03,23.0,22.5,20.8,21.6,25.2,19.9,23.07,21.8,22.23,24.93,25.5,23.5,21.65,20.5,20.95,25.4,27.3,25.93,27.27,24.0,29.9,26.43,30.1,28.4,27.4,23.37,31.63,28.6,28.37,26.4,23.8,25.03,29.2,24.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57377.1041,4.784384359166666,1228,140,350,100
2020-11-01 08:46:45,16.5,16.6,17.2,26.1,23.3,1,1,1,0,0,28.6,26.5,22.9,26.0,28.6,18.0,18.0,18.0,18.0,18.0,1009,108,2594,-253,-253,1092,752,752,412,1160,350,350,100,100,100,22.03894736842105,26.996842105263156,1.2732475438936726,45080.0,3.7612499999999995,19.25,21.25,20.95,20.03,23.07,22.5,20.7,21.6,25.4,19.9,23.07,21.8,22.27,24.9,25.5,23.5,21.55,20.5,21.0,25.45,27.33,25.93,27.2,24.0,29.9,26.43,30.1,28.4,27.4,23.37,31.63,28.6,28.37,26.4,23.8,25.03,29.0,24.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57397.99928,4.782295974166667,1228,140,350,100
2020-11-01 08:52:14,16.3,16.8,17.0,26.1,23.2,1,1,1,0,0,28.5,26.7,23.0,26.0,28.5,18.0,18.0,18.0,18.0,18.0,1010,109,2595,-254,-254,1092,752,752,412,1160,350,350,100,100,100,22.02052631578947,26.98578947368421,1.2709751785669794,44850.0,3.7470833333333333,19.25,21.25,20.85,20.0,23.03,22.4,20.77,21.6,25.4,19.9,23.13,21.73,22.13,24.8,25.5,23.5,21.65,20.5,21.0,25.3,27.2,25.87,27.13,24.0,29.9,26.43,30.1,28.4,27.4,23.37,31.63,28.6,28.37,26.4,23.8,24.93,29.3,24.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57003.23676,4.766718168333333,1228,140,350,100
2020-11-01 08:57:41,16.2,16.5,16.9,26.1,23.2,1,1,1,0,0,28.5,26.6,23.1,26.0,28.5,18.0,18.0,18.0,18.0,18.0,1011,110,2596,-255,-255,1092,752,752,412,1160,350,350,100,100,100,21.982631578947366,26.928947368421053,1.2685728151650695,45020.0,3.7445833333333334,19.2,21.2,20.7,19.9,22.93,22.5,20.7,21.6,25.4,19.9,22.93,21.73,22.13,24.8,25.5,23.6,21.55,20.5,20.9,25.25,27.1,25.73,27.07,24.0,29.9,26.43,30.1,28.4,27.4,23.3,31.63,28.6,28.37,26.4,23.7,24.9,29.0,24.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57111.14814,4.7547660375,1228,140,350,100
2020-11-01 09:03:10,16.5,16.5,16.8,26.0,23.2,1,1,1,0,0,28.5,26.7,23.1,25.8,28.4,18.0,18.0,18.0,18.0,18.0,1012,111,2597,-256,-256,1092,752,752,412,1160,350,350,100,100,100,21.94105263157895,26.92473684210526,1.273301131937733,44860.0,3.7449999999999997,19.15,21.2,20.85,19.9,23.0,22.3,20.63,21.6,25.2,19.7,23.0,21.63,22.07,24.8,25.5,23.6,21.55,20.3,20.9,25.25,27.1,25.73,27.13,24.0,29.9,26.43,30.1,28.4,27.4,23.27,31.63,28.6,28.37,26.4,23.7,24.83,29.0,24.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57120.28878,4.759643205,1228,140,350,100
