Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
11/1/2023 6:19 AM,16.9,16.8,17.4,26.1,23.5,1,1,1,0,0,29,26.9,22.9,26,28.4,18,18,18,18,18,982,81,2567,-226,-226,1092,752,752,412,1160,350,350,100,100,100,22.11210526,27.01684211,1.255268942,45930,3.805416667,19.45,21.45,21.05,20.33,23.07,22.3,20.83,21.6,25.2,20,23.13,21.9,22.3,24.87,25.7,23.6,21.65,20.7,21,25.5,27.3,26.03,27.33,23.7,29.6,26.3,29.8,28.4,27.6,23.37,31.93,28.73,28.23,26.6,23.8,25.07,29.3,24.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57654.50252,4.77849797,1228,140,350,100
11/1/2023 6:24 AM,17,16.9,17.4,26.1,23.5,1,1,1,0,0,28.5,26.9,23,26,28.5,18,18,18,18,18,983,82,2568,-227,-227,1092,752,752,412,1160,350,350,100,100,100,22.15052632,27.02947368,1.255934455,45770,3.820833333,19.5,21.45,21.05,20.27,23.07,22.4,20.83,21.6,25.4,20.2,23.07,21.97,22.3,24.9,25.7,23.6,21.75,20.7,21.1,25.6,27.3,26.07,27.4,23.7,29.6,26.3,29.8,28.4,27.6,23.4,31.93,28.73,28.23,26.6,23.8,25.03,29.4,24.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57484.12,4.797442605,1228,140,350,100
11/1/2023 6:29 AM,17,16.8,17.6,26.1,23.6,1,1,1,0,0,28.7,26.9,23.4,26,28.5,18,18,18,18,18,984,83,2569,-228,-228,1092,752,752,412,1160,350,350,100,100,100,22.23736842,27.06631579,1.254498322,45730,3.8125,19.5,21.55,21.25,20.37,23.1,22.5,21.03,21.6,25.4,20.2,23.23,22.1,22.43,25,25.8,23.6,21.85,20.8,21.2,25.6,27.5,26.2,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.43,31.93,28.73,28.23,26.6,23.9,25.17,29.4,24.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57368.20826,4.785513678,1228,140,350,100
11/1/2023 6:35 AM,17,16.8,17.4,26.1,23.5,1,1,1,0,0,28.9,27.1,23.3,26.1,28.5,18,18,18,18,18,985,84,2570,-229,-229,1092,752,752,412,1160,350,350,100,100,100,22.24,27.07894737,1.255168444,45780,3.812916667,19.5,21.55,21.25,20.37,23.17,22.5,21.03,21.6,25.4,20.2,23.27,22.1,22.37,25,25.8,23.6,21.85,20.8,21.2,25.6,27.5,26.2,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.57,31.93,28.73,28.23,26.6,23.9,25.17,29.4,24.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57461.61136,4.784575817,1228,140,350,100
11/1/2023 6:40 AM,17.2,16.8,17.4,26.2,23.6,1,1,1,0,0,28.6,26.9,23.2,26.1,28.6,18,18,18,18,18,986,85,2571,-230,-230,1092,752,752,412,1160,350,350,100,100,100,22.24210526,27.09157895,1.258558394,45350,3.797083333,19.6,21.6,21.25,20.37,23.17,22.5,21.03,21.6,25.4,20.2,23.2,22.1,22.43,25,25.7,23.6,21.85,20.8,21.2,25.75,27.5,26.2,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.47,31.93,28.73,28.23,26.6,24,25.23,29.4,24.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57075.62318,4.772384773,1228,140,350,100
11/1/2023 6:46 AM,17,16.9,17.6,26.2,23.6,1,1,1,0,0,28.5,27.1,23,26.1,28.6,18,18,18,18,18,987,86,2572,-231,-231,1092,752,752,412,1160,350,350,100,100,100,22.23368421,27.07526316,1.260152744,45190,3.7725,19.6,21.65,21.15,20.33,23.13,22.5,21.03,21.6,25.4,20.2,23.2,22.1,22.37,24.93,25.7,23.7,21.85,20.8,21.2,25.5,27.5,26.2,27.4,23.7,29.6,26.3,29.8,28.4,27.6,23.57,31.93,28.73,28.23,26.6,24,25.17,29.4,24.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56946.30252,4.750913571,1228,140,350,100
11/1/2023 6:51 AM,17,16.8,17.6,26.2,23.6,1,1,1,0,0,28.9,27,23,26.1,28.6,18,18,18,18,18,988,87,2573,-232,-232,1092,752,752,412,1160,350,350,100,100,100,22.26473684,27.10894737,1.254413785,45610,3.783333333,19.7,21.6,21.25,20.37,23.13,22.5,21.03,21.6,25.4,20.2,23.3,22.1,22.43,25.07,25.7,23.7,21.85,20.8,21.3,25.6,27.5,26.2,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.57,31.93,28.73,28.23,26.6,24,25.27,29.7,24.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57213.81272,4.756671468,1228,140,350,100
11/1/2023 6:57 AM,17,16.8,17.7,26.2,23.6,1,1,1,0,0,29.2,26.9,23.4,26.1,28.6,18,18,18,18,18,989,88,2574,-233,-233,1092,752,752,412,1160,350,350,100,100,100,22.23894737,27.08578947,1.256745479,45290,3.7875,19.6,21.55,21.15,20.33,23.17,22.5,21.03,21.6,25.4,20.2,23.23,22.1,22.4,25.03,25.7,23.7,21.85,20.8,21.2,25.7,27.5,26.17,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.5,31.93,28.73,28.23,26.6,24,25.17,29.4,24.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56918.00276,4.755492312,1228,140,350,100
11/1/2023 7:02 AM,17.2,16.8,17.7,26.2,23.6,1,1,1,0,0,29.1,27.1,23.5,26.1,28.6,18,18,18,18,18,990,89,2575,-234,-234,1092,752,752,412,1160,350,350,100,100,100,22.26210526,27.08578947,1.259476729,45340,3.77625,19.65,21.6,21.25,20.37,23.17,22.7,21.03,21.6,25.4,20.2,23.23,22.13,22.43,25.07,25.7,23.6,21.85,20.8,21.2,25.6,27.5,26.2,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.57,31.93,28.73,28.23,26.6,24,25.2,29.4,24.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57104.6749,4.750944903,1228,140,350,100
11/1/2023 7:08 AM,17,16.8,17.7,26.2,23.6,1,1,1,0,0,29,27.1,23.4,26.1,28.6,18,18,18,18,18,991,90,2576,-235,-235,1092,752,752,412,1160,350,350,100,100,100,22.25210526,27.09052632,1.256917527,45440,3.7825,19.6,21.55,21.25,20.37,23.17,22.5,21.03,21.6,25.4,20.2,23.3,22.1,22.5,25.07,25.7,23.6,21.85,20.8,21.2,25.65,27.5,26.2,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.57,31.93,28.73,28.23,26.6,24,25.17,29.4,24.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57114.33244,4.759125306,1228,140,350,100
11/1/2023 7:13 AM,17,16.8,17.7,26.2,23.6,1,1,1,0,0,28.9,27.1,22.7,26.1,28.6,18,18,18,18,18,992,91,2577,-236,-236,1092,752,752,412,1160,350,350,100,100,100,22.25684211,27.08368421,1.258197996,45340,3.7825,19.6,21.55,21.25,20.37,23.23,22.5,21.03,21.6,25.4,20.2,23.23,22.1,22.5,25.07,25.7,23.7,21.85,20.8,21.2,25.6,27.43,26.2,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.57,31.93,28.73,28.23,26.6,24,25.23,29.4,24.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57046.69716,4.756709567,1228,140,350,100
11/1/2023 7:19 AM,16.9,16.8,17.7,26.2,23.6,1,1,1,0,0,28.9,27,23.3,26.1,28.6,18,18,18,18,18,993,92,2578,-237,-237,1092,752,752,412,1160,350,350,100,100,100,22.24631579,27.08368421,1.25728081,45230,3.77375,19.6,21.55,21.15,20.37,23.17,22.5,21.03,21.6,25.4,20.2,23.3,22.13,22.5,25.03,25.7,23.6,21.85,20.8,21.2,25.6,27.43,26.2,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.57,31.93,28.73,28.23,26.6,24,25.13,29.4,24.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56866.81104,4.746396175,1228,140,350,100
11/1/2023 7:24 AM,17.2,16.8,17.6,26.2,23.6,1,1,1,0,0,28.7,27,23.2,26.1,28.6,18,18,18,18,18,994,93,2579,-238,-238,1092,752,752,412,1160,350,350,100,100,100,22.28052632,27.08578947,1.262319275,45300,3.772083333,19.6,21.6,21.25,20.37,23.23,22.5,21.03,21.6,25.4,20.3,23.3,22.13,22.5,25.07,25.9,23.7,21.85,20.8,21.2,25.6,27.43,26.2,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.57,31.93,28.73,28.23,26.6,24,25.2,29.4,24.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57183.06314,4.752078091,1228,140,350,100
11/1/2023 7:30 AM,17,16.9,17.6,26.2,23.6,1,1,1,0,0,28.9,27.3,23,26.1,28.6,18,18,18,18,18,995,94,2580,-239,-239,1092,752,752,412,1160,350,350,100,100,100,22.28157895,27.09578947,1.264527535,45290,3.774583333,19.65,21.7,21.25,20.33,23.17,22.7,21.03,21.6,25.4,20.2,23.37,22.13,22.5,25.07,25.7,23.7,21.85,20.8,21.2,25.6,27.5,26.2,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.63,31.93,28.73,28.23,26.6,24,25.3,29.4,24.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57270.45208,4.768896467,1228,140,350,100
11/1/2023 7:35 AM,16.9,16.3,12.9,26.1,23.7,1,1,1,0,0,28.9,26.7,23.2,26,28.5,18,18,18,18,18,996,95,2581,-240,-240,1092,752,752,412,1160,350,350,100,100,100,22.06736842,27.01263158,1.268489651,45230,3.771666667,19.1,21.35,21.15,20.2,23.1,22.5,20.53,21.6,25.4,19.9,22.97,21.93,22.13,25.07,26.1,23.6,21.55,20.3,20.8,25.65,27.43,26.2,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.3,31.93,28.73,28.23,26.6,23.8,24.97,28.8,24.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57373.78692,4.776843292,1228,140,350,100
11/1/2023 7:41 AM,17.3,17,18.3,26.1,23.7,1,1,1,0,0,29,27.4,23.4,26,28.5,18,18,18,18,18,997,96,2582,-241,-241,1092,752,752,412,1160,350,350,100,100,100,22.31947368,27.08894737,1.224954074,45190,3.7675,19.35,21.4,21.5,20.43,23.37,22.7,21,21.6,25.4,20.4,23.37,22.37,22.33,25.3,26.5,23.6,21.75,20.7,21,25.9,27.57,26.33,27.6,23.7,29.6,26.3,29.8,28.4,27.6,23.53,31.93,28.73,28.23,26.6,24,24.97,29,24.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55355.67462,4.697060898,1228,140,350,100
11/1/2023 7:46 AM,16.8,16.8,20.3,26.2,23.7,1,1,1,0,0,29.4,27.6,23.6,26.2,28.7,18,18,18,18,18,998,97,2583,-242,-242,1092,752,752,412,1160,350,350,100,100,100,22.64105263,27.24263158,1.265344612,44920,3.754583333,19.75,21.7,21.55,20.63,23.6,22.8,21.7,21.6,25.6,21.2,23.6,23,22.73,25.37,26.3,23.9,22.25,21.3,21.6,26.05,27.87,26.5,27.73,23.7,29.6,26.3,29.8,28.4,27.6,23.87,31.93,28.73,28.23,26.6,24.2,25.5,29.7,25.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56839.27998,4.674789775,1228,140,350,100
11/1/2023 7:52 AM,16.6,16.5,19.9,26.2,23.6,1,1,1,0,0,28.9,27.3,23.5,26.2,28.7,18,18,18,18,18,999,98,2584,-243,-243,1092,752,752,412,1160,350,350,100,100,100,22.44421053,27.17736842,1.255497544,45290,3.75875,19.55,21.5,21.35,20.3,23.53,22.8,21.3,21.6,25.6,20.7,23.4,22.67,22.57,25.17,26,23.9,22.1,21,21.4,25.85,27.63,26.3,27.6,23.7,29.6,26.3,29.8,28.4,27.6,23.67,31.93,28.73,28.23,26.6,24.2,25.43,29.7,25.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56861.48376,4.737531822,1228,140,350,100
11/1/2023 7:57 AM,16.2,15.9,16.5,26.2,23.1,1,1,1,0,0,28.6,26.9,23,26,28.6,18,18,18,18,18,1000,99,2585,-244,-244,1092,752,752,412,1160,350,350,100,100,100,22.15684211,27.02947368,1.291513079,45130,3.7675,19.25,21.5,20.9,20.03,22.9,22.5,21.3,21.6,25.4,20.5,23.23,22.1,22.2,24.67,25.3,23.5,22.1,20.8,21.2,25.5,27.47,25.87,27.2,23.7,29.6,26.3,29.8,28.4,27.6,23.5,31.93,28.73,28.23,26.6,23.7,25.3,29.4,24.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58285.98524,4.797811208,1228,140,350,100
11/1/2023 8:03 AM,14.6,12.8,16.6,26.1,23.5,1,1,1,0,0,28.1,26.8,22.4,26,28.5,18,18,18,18,18,1001,100,2586,-245,-245,1092,752,752,412,1160,350,350,100,100,100,21.95421053,26.86842105,1.293701753,45400,3.772083333,19,21.2,20.65,20,22.5,22.1,20.7,21.6,25.6,20.4,22.53,21.9,22.23,24.87,26.1,23.4,22.1,19.8,20.45,25.3,27.23,25.8,27.27,24,29.7,26.43,29.8,28.4,27.4,22.97,31.7,28.73,28.17,26.4,23.3,24.93,28.4,24.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58734.0596,4.875835202,1228,140,350,100
11/1/2023 8:08 AM,14.4,17.7,16.5,26.1,26.2,1,1,1,0,0,28.5,26.8,22.8,26.1,28.4,18,18,18,18,18,1002,101,2587,-246,-246,1092,752,752,412,1160,350,350,100,100,100,22.33052632,27.05789474,1.206754463,45180,3.774166667,19.75,20.8,20.2,20.27,23,22.7,21.57,21.6,26,20.9,23.4,22.07,22.3,24.87,26.9,23.4,22.3,20.5,21.75,25.7,27.23,25.37,27.13,24,29.9,26.43,30.1,28.4,27.4,23.47,31.63,28.6,28.37,26.4,23.7,25.27,29.3,25.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54521.16662,4.718967759,1228,140,350,100
11/1/2023 8:13 AM,20,20.2,17.7,26.3,25.6,1,1,1,0,0,29.4,28.3,24.2,26.4,28.9,18,18,18,18,18,1003,102,2588,-247,-247,1092,752,752,412,1160,350,350,100,100,100,23.11315789,27.45315789,1.228311939,45240,3.7675,20.95,22.3,22,22.17,23.47,23.2,21.97,21.6,26.4,21.4,24.2,22.63,22.83,25.33,27.5,23.9,22.75,21.8,22.75,26.45,27.9,26.73,28.47,24,29.9,26.43,30.1,28.4,27.4,24.03,31.63,28.6,28.37,26.4,24.4,26,30.3,26.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55568.83212,4.587083281,1228,140,350,100
11/1/2023 8:19 AM,18.5,16.3,17,26.5,24.1,1,1,1,0,0,29.1,27.4,23.6,26.2,29.1,18,18,18,18,18,1004,103,2589,-248,-248,1092,752,752,412,1160,350,350,100,100,100,22.88473684,27.36263158,1.314768371,45300,3.7725,20.55,23.05,23.1,22.63,23.4,22.7,21.27,21.6,25.8,21,23.2,22.73,23,25.63,26.1,23.9,22.35,21.2,21.6,26.4,28.53,27.43,28.2,24,29.9,26.43,30.1,28.4,27.4,23.63,31.63,28.6,28.37,26.4,24,25.6,29.9,24.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59559.00722,4.796993306,1228,140,350,100
11/1/2023 8:24 AM,17.3,16.8,16.9,26.3,23.7,1,1,1,0,0,28.9,26.6,23.2,26.1,28.9,18,18,18,18,18,1005,104,2590,-249,-249,1092,752,752,412,1160,350,350,100,100,100,22.34736842,27.15842105,1.278746728,44910,3.75875,19.75,21.7,21.4,20.47,23.3,22.7,21.1,21.6,25.8,20.2,23.2,22.13,22.43,25.17,25.9,23.6,22.05,20.8,21.3,25.75,27.7,26.53,27.6,24,29.9,26.43,30.1,28.4,27.4,23.5,31.63,28.6,28.37,26.4,24,25.37,29.4,24.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57428.51554,4.874480115,1228,140,350,100
11/1/2023 8:30 AM,16.6,16.9,17.2,26.3,23.6,1,1,1,0,0,28.6,26.7,23.3,26.1,28.7,18,18,18,18,18,1006,105,2591,-250,-250,1092,752,752,412,1160,350,350,100,100,100,22.20526316,27.07789474,1.270512732,45070,3.749166667,19.45,21.55,21.1,20.13,23.23,22.7,20.93,21.6,25.6,20,23.13,21.93,22.33,25.07,25.9,23.7,21.85,20.7,21,25.65,27.5,26.2,27.47,24,29.9,26.43,30.1,28.4,27.4,23.5,31.63,28.6,28.37,26.4,23.8,25.1,29.3,24.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57262.00884,4.778771849,1228,140,350,100
11/1/2023 8:35 AM,16.6,16.5,17,26.2,23.3,1,1,1,0,0,28.5,26.8,23.2,26,28.6,18,18,18,18,18,1007,106,2592,-251,-251,1092,752,752,412,1160,350,350,100,100,100,22.09894737,27.03157895,1.268450442,45290,3.765,19.45,21.35,20.9,20,23.13,22.4,20.83,21.6,25.4,20,23.07,21.87,22.3,25.03,25.7,23.6,21.75,20.5,21,25.5,27.3,26,27.27,24,29.9,26.43,30.1,28.4,27.4,23.37,31.63,28.6,28.37,26.4,23.8,25.1,29.3,24.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57448.12052,4.779588723,1228,140,350,100
11/1/2023 8:41 AM,16.5,16.5,17,26.2,23.5,1,1,1,0,0,28.5,26.8,23,26,28.6,18,18,18,18,18,1008,107,2593,-252,-252,1092,752,752,412,1160,350,350,100,100,100,22.02684211,27.00526316,1.269685862,45190,3.77,19.25,21.25,20.85,20.03,23,22.5,20.8,21.6,25.2,19.9,23.07,21.8,22.23,24.93,25.5,23.5,21.65,20.5,20.95,25.4,27.3,25.93,27.27,24,29.9,26.43,30.1,28.4,27.4,23.37,31.63,28.6,28.37,26.4,23.8,25.03,29.2,24.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57377.1041,4.784384359,1228,140,350,100
11/1/2023 8:46 AM,16.5,16.6,17.2,26.1,23.3,1,1,1,0,0,28.6,26.5,22.9,26,28.6,18,18,18,18,18,1009,108,2594,-253,-253,1092,752,752,412,1160,350,350,100,100,100,22.03894737,26.99684211,1.273247544,45080,3.76125,19.25,21.25,20.95,20.03,23.07,22.5,20.7,21.6,25.4,19.9,23.07,21.8,22.27,24.9,25.5,23.5,21.55,20.5,21,25.45,27.33,25.93,27.2,24,29.9,26.43,30.1,28.4,27.4,23.37,31.63,28.6,28.37,26.4,23.8,25.03,29,24.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57397.99928,4.782295974,1228,140,350,100
11/1/2023 8:52 AM,16.3,16.8,17,26.1,23.2,1,1,1,0,0,28.5,26.7,23,26,28.5,18,18,18,18,18,1010,109,2595,-254,-254,1092,752,752,412,1160,350,350,100,100,100,22.02052632,26.98578947,1.270975179,44850,3.747083333,19.25,21.25,20.85,20,23.03,22.4,20.77,21.6,25.4,19.9,23.13,21.73,22.13,24.8,25.5,23.5,21.65,20.5,21,25.3,27.2,25.87,27.13,24,29.9,26.43,30.1,28.4,27.4,23.37,31.63,28.6,28.37,26.4,23.8,24.93,29.3,24.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57003.23676,4.766718168,1228,140,350,100
11/1/2023 8:57 AM,16.2,16.5,16.9,26.1,23.2,1,1,1,0,0,28.5,26.6,23.1,26,28.5,18,18,18,18,18,1011,110,2596,-255,-255,1092,752,752,412,1160,350,350,100,100,100,21.98263158,26.92894737,1.268572815,45020,3.744583333,19.2,21.2,20.7,19.9,22.93,22.5,20.7,21.6,25.4,19.9,22.93,21.73,22.13,24.8,25.5,23.6,21.55,20.5,20.9,25.25,27.1,25.73,27.07,24,29.9,26.43,30.1,28.4,27.4,23.3,31.63,28.6,28.37,26.4,23.7,24.9,29,24.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57111.14814,4.754766038,1228,140,350,100
11/1/2023 9:03 AM,16.5,16.5,16.8,26,23.2,1,1,1,0,0,28.5,26.7,23.1,25.8,28.4,18,18,18,18,18,1012,111,2597,-256,-256,1092,752,752,412,1160,350,350,100,100,100,21.94105263,26.92473684,1.273301132,44860,3.745,19.15,21.2,20.85,19.9,23,22.3,20.63,21.6,25.2,19.7,23,21.63,22.07,24.8,25.5,23.6,21.55,20.3,20.9,25.25,27.1,25.73,27.13,24,29.9,26.43,30.1,28.4,27.4,23.27,31.63,28.6,28.37,26.4,23.7,24.83,29,24.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57120.28878,4.759643205,1228,140,350,100
11/1/2023 9:08 AM,16.3,16.3,16.9,26,23.2,1,1,1,0,0,28.7,26.6,22.9,25.9,28.4,18,18,18,18,18,1013,112,2598,-257,-257,1092,752,752,412,1160,350,350,100,100,100,21.93473684,26.91315789,1.263612164,44700,3.731666667,19.15,21.2,20.65,19.83,22.93,22.5,20.67,21.6,25.2,19.7,22.93,21.67,22.13,24.8,25.5,23.6,21.5,20.3,20.9,25.25,27.03,25.7,27.07,24,29.9,26.43,30.1,28.4,27.4,23.27,31.63,28.6,28.37,26.4,23.7,24.83,28.8,24.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56483.46374,4.733489688,1228,140,350,100
11/1/2023 9:14 AM,16.8,16.5,17.2,26,23.5,1,1,1,0,0,28.5,26.6,23.2,25.9,28.5,18,18,18,18,18,1014,113,2599,-258,-258,1092,752,752,412,1160,350,350,100,100,100,21.97947368,26.96578947,1.261055631,46790,3.812083333,19.25,21.35,20.95,20.13,23,22.3,20.6,21.6,25.2,19.9,23,21.7,22.13,24.8,25.5,23.4,21.5,20.4,20.9,25.25,27.17,25.9,27.27,24,29.9,26.43,30.1,28.4,27.4,23.23,31.63,28.6,28.37,26.4,23.7,24.9,29.3,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59004.79298,4.812010697,1228,140,350,100
