Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
10/24/2023 10:48 PM,19.4,20.3,19.6,21,19.9,1,1,1,1,1,28.5,28.4,26,28.6,29.4,20,20,20,20,20,70,647,647,16,34,1092,752,752,412,1160,350,350,100,100,100,21.83578947,27.81526316,1.239941927,63340,5.267083333,20.6,21.1,21.35,20.7,21.9,21.8,21.33,21.6,26.6,20.7,23.87,21.23,20.9,20.6,20.6,23.6,22.75,21.7,21.95,26.95,27.83,26.7,28.77,23,29,26.73,30.1,29.5,28.4,24.17,31.93,30.67,26.87,25.6,24.2,28.4,31.3,28.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78537.92168,6.535804217,1228,140,350,100
10/24/2023 10:54 PM,19.2,19.5,19.5,20.9,19.6,1,1,1,1,1,28.5,28.3,26.2,28.6,29.4,20,20,20,20,20,71,648,648,17,35,1092,752,752,412,1160,350,350,100,100,100,21.80684211,27.75052632,1.252348648,61990,5.222083333,20.55,21.05,21.35,20.73,21.9,21.8,21.27,21.6,26.8,20.7,23.83,21.27,20.9,20.53,20.4,23.4,22.7,21.7,21.85,26.85,27.73,26.7,28.77,23,29,26.67,29.8,29.5,28.4,24.17,31.83,30.6,26.87,25.6,24.2,28.27,31,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77633.09266,6.507125598,1228,140,350,100
10/24/2023 10:59 PM,19.1,13.7,19.5,20.5,19.6,1,1,1,1,1,28.2,27.7,25.3,28.5,29.2,20,20,20,20,20,72,649,649,18,36,1092,752,752,412,1160,350,350,100,100,100,21.36210526,27.40736842,1.252828257,61930,5.163333333,20,20.95,21.2,20.67,20.83,20.8,20.6,21.6,25.6,20.5,23.93,21.33,20.97,20.5,20.4,23,21.8,20.3,20.9,26.45,27.67,26.6,28.73,22.3,28.1,26.1,29.4,29.2,28.6,24.03,31.93,30.63,26.87,25.4,23.5,27.53,29.7,28,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77587.65396,6.467531109,1228,140,350,100
10/24/2023 11:05 PM,26.8,19.6,18.3,18.8,27.4,0,1,1,1,0,29.2,27.9,25.7,30,29.7,17,17,17,17,17,-1,650,650,19,-1,1092,752,752,412,1160,350,350,100,100,100,22.09894737,27.52368421,1.269035334,61290,5.134166667,21.7,23.05,23.35,23.17,21.03,20.8,20.2,21.6,23.6,21.6,22.97,22.07,22.07,23.27,24,22.5,21.9,20.3,20.7,27.5,28.87,27.87,29.5,22.25,27.5,25.5,29.1,28.8,27.6,23.53,32.33,30.9,27.3,25.4,23.5,27.3,30.3,27.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77779.17564,6.4736179,1228,140,350,100
10/24/2023 11:10 PM,27.4,18.8,15,18.5,28.3,0,1,1,1,0,28.9,27.9,24.8,29.4,29.8,17,17,17,17,17,-2,651,651,20,-2,1092,752,752,412,1160,350,350,100,100,100,21.77,27.50315789,1.329056474,61130,5.100833333,20.3,21.85,23,23.3,20.07,20.1,19.53,21.6,23.9,18.9,23.23,20.97,21.8,23.33,25.1,22.8,21.95,20.7,21.2,26.7,29.23,27.93,30.3,21.85,27.1,24.93,28.5,28.8,26.4,23.8,31.9,30.73,28.23,26,23.7,27.63,30.6,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81245.22226,6.626016579,1228,140,350,100
10/24/2023 11:16 PM,27.6,15.7,14.9,17.7,28.4,0,1,1,1,0,28.6,27.9,23.2,29,29.6,17,17,17,17,17,-3,652,652,21,-3,1092,752,752,412,1160,350,350,100,100,100,21.09631579,26.92315789,1.292051659,61660,5.11625,17.6,20.8,22.65,23.17,19.03,19.3,18.8,21.6,24.3,17.5,23.4,20.57,21.63,23.13,26.3,22.1,20.8,18.9,19.25,25.15,28.9,27.93,30.43,20.9,26.5,24.13,27.9,28.6,25.6,23.7,31.37,30.07,28.13,25.4,23.3,26.9,29.3,27.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79667.90528,6.704713648,1228,140,350,100
10/24/2023 11:21 PM,27.9,15.3,15,18.1,28.5,0,1,1,1,0,28.5,28,23.3,28.9,29.6,17,17,17,17,17,-4,653,653,22,-4,1092,752,752,412,1160,350,350,100,100,100,21.12105263,26.84894737,1.286187017,61180,5.118333333,17.35,20.75,22.85,23.43,18.83,19.3,18.73,21.6,24.7,17.5,23.53,20.8,21.9,23.23,26.9,22,20.45,18.6,18.85,24.8,28.97,28.17,30.57,20.65,26.3,23.93,27.8,28.4,25.5,23.7,31.3,30.17,28.37,25.4,23.3,26.7,29,27.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78688.92172,6.598201125,1228,140,350,100
10/24/2023 11:27 PM,28.1,15,15.6,17.7,28.7,0,1,1,1,0,28.5,28.2,23.6,28.5,29.6,17,17,17,17,17,-5,654,654,23,-5,1092,752,752,412,1160,350,350,100,100,100,21.17105263,26.82736842,1.282480074,61290,5.102916667,17.3,20.85,22.85,23.63,18.77,19.2,18.6,21.6,24.8,17.5,23.53,21.1,22.17,23.5,27.3,21.8,20.4,18.5,18.85,24.6,28.97,28.27,30.57,20.55,26.1,23.83,27.7,28.2,25.6,23.7,31.4,30.13,28.5,25.5,23.3,26.63,29,27.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78603.20374,6.553838561,1228,140,350,100
10/24/2023 11:32 PM,28.3,14.9,16.2,18.1,28.8,0,1,1,1,0,28.6,28.3,23.7,28.2,29.7,17,17,17,17,17,-6,655,655,24,-6,1092,752,752,412,1160,350,350,100,100,100,21.24842105,26.81842105,1.274371449,61460,5.114583333,17.3,20.95,23,23.8,18.77,19.2,18.6,21.6,24.8,17.5,23.53,21.17,22.23,23.77,27.7,21.8,20.45,18.5,19.05,24.6,29,28.27,30.6,20.55,26.1,23.83,27.7,28.2,25.6,23.7,31.37,30.1,28.6,25.4,23.3,26.63,28.9,27.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78322.86928,6.538586376,1228,140,350,100
10/24/2023 11:38 PM,28.4,15.2,15.3,17.9,28.8,0,1,1,1,0,28.6,28.4,23.8,28.9,29.7,17,17,17,17,17,-7,656,656,25,-7,1092,752,752,412,1160,350,350,100,100,100,21.32947368,26.83842105,1.276727231,61390,5.11875,17.45,21,23,23.93,18.77,19.2,18.6,21.6,25,17.7,23.53,21.5,22.43,23.9,27.9,21.8,20.4,18.5,19.05,24.55,29.07,28.33,30.6,20.45,26.1,23.7,27.7,28.3,25.6,23.7,31.43,30.2,28.73,25.6,23.3,26.57,28.8,27.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78378.28472,6.52921475,1228,140,350,100
10/24/2023 11:43 PM,28.4,15,15.7,17.9,28.9,0,1,1,1,0,28.6,28.2,24,28.6,29.7,17,17,17,17,17,-8,657,657,26,-8,1092,752,752,412,1160,350,350,100,100,100,21.36526316,26.86578947,1.268179043,61830,5.134166667,17.4,20.95,23.2,24.03,18.8,19.2,18.63,21.6,25,17.7,23.53,21.5,22.43,24.07,28.1,21.8,20.4,18.5,19.1,24.55,29.13,28.47,30.63,20.5,26.1,23.77,27.7,28.4,25.6,23.7,31.53,30.2,28.77,25.6,23.3,26.63,28.8,27.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78411.51024,6.532908123,1228,140,350,100
10/24/2023 11:49 PM,28.5,15.3,15.9,18,28.9,0,1,1,1,0,28.7,28.3,24.7,29.3,29.8,17,17,17,17,17,-9,658,658,27,-9,1092,752,752,412,1160,350,350,100,100,100,21.43789474,26.93789474,1.266851102,62270,5.170833333,17.55,21.1,23.2,24.17,18.87,19.3,18.67,21.6,25,17.8,23.57,21.57,22.6,24.07,28.1,22,20.45,18.6,19.1,24.7,29.27,28.53,30.77,20.55,26.1,23.77,27.7,28.4,25.8,23.7,31.53,30.27,28.8,25.8,23.3,26.6,29,27.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78886.8181,6.554097014,1228,140,350,100
10/24/2023 11:54 PM,28.7,15.2,16.2,17.9,29,0,1,1,1,0,28.7,28.7,23.8,29.2,29.9,17,17,17,17,17,-10,659,659,28,-10,1092,752,752,412,1160,350,350,100,100,100,21.50368421,27.02894737,1.275851542,61610,5.161666667,17.65,21.25,23.35,24.3,18.87,19.3,18.67,21.6,25,18,23.6,21.6,22.6,24.13,28.3,22,20.6,18.6,19.15,24.8,29.33,28.7,30.83,20.65,26.3,23.87,27.9,28.4,25.8,23.77,31.63,30.3,29.03,25.8,23.3,26.77,29.1,27.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78605.21348,6.562167983,1228,140,350,100
10/24/2023 11:59 PM,28.7,15.3,15.9,17.9,29,0,1,1,1,0,28.7,28.5,23.8,29.2,29.9,17,17,17,17,17,-11,660,660,29,-11,1092,752,752,412,1160,350,350,100,100,100,21.43894737,26.94947368,1.270661636,62040,5.152083333,17.55,21.25,23.25,24.2,18.8,19.2,18.6,21.6,25,17.8,23.47,21.63,22.57,24.17,28.3,21.8,20.45,18.6,19.1,24.8,29.27,28.63,30.83,20.45,26.1,23.7,27.7,28.4,25.8,23.7,31.53,30.27,28.93,25.8,23.3,26.6,29,27.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78831.84792,6.559877558,1228,140,350,100
10/25/2023 12:05 AM,28.7,15,16,17.7,29,0,1,1,1,0,28.7,28.3,24.2,28.6,29.9,17,17,17,17,17,-12,661,661,30,-12,1092,752,752,412,1160,350,350,100,100,100,21.39368421,26.90052632,1.271630556,62200,5.176666667,17.5,21.25,23.25,24.23,18.73,19.1,18.47,21.6,25,17.7,23.5,21.57,22.53,24.1,28.3,21.8,20.4,18.5,18.95,24.7,29.4,28.6,30.83,20.45,26,23.63,27.5,28.4,25.6,23.7,31.53,30.27,28.9,25.8,23.3,26.57,28.9,27.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79095.42058,6.580302854,1228,140,350,100
10/25/2023 12:10 AM,28.7,15,16,17.9,29,0,1,1,1,0,28.7,28.5,23.9,28.6,29.9,17,17,17,17,17,-13,662,662,31,-13,1092,752,752,412,1160,350,350,100,100,100,21.38894737,26.91473684,1.266301869,62210,5.18375,17.5,21.25,23.25,24.17,18.77,19.2,18.53,21.6,25,17.7,23.53,21.57,22.57,24.1,28.3,21.8,20.4,18.3,18.85,24.8,29.4,28.6,30.83,20.45,26.1,23.67,27.7,28.4,25.6,23.7,31.53,30.23,28.87,25.8,23.3,26.53,28.8,27.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78776.63926,6.578002493,1228,140,350,100
10/25/2023 12:16 AM,28.7,14.9,15.9,17.6,29,0,1,1,1,0,28.7,28.5,23.6,29,29.9,17,17,17,17,17,-14,663,663,32,-14,1092,752,752,412,1160,350,350,100,100,100,21.39,26.91263158,1.260108004,62210,5.184166667,17.55,21.25,23.25,24.17,18.77,19.2,18.47,21.6,25,17.7,23.43,21.57,22.6,24.1,28.3,21.8,20.4,18.3,18.95,24.8,29.4,28.7,30.7,20.45,26,23.63,27.5,28.4,25.6,23.7,31.53,30.27,28.93,25.9,23.3,26.53,28.9,27.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78391.31894,6.548664925,1228,140,350,100
10/25/2023 12:21 AM,28.8,15,16,17.9,29,0,1,1,1,0,28.9,28.4,23.6,28.9,29.9,17,17,17,17,17,-15,664,664,33,-15,1092,752,752,412,1160,350,350,100,100,100,21.45894737,26.96894737,1.265620159,62310,5.188333333,17.75,21.25,23.35,24.33,18.83,19.2,18.6,21.6,25,17.9,23.4,21.63,22.7,24.03,28.4,21.8,20.4,18.5,19.05,24.9,29.4,28.77,30.93,20.45,26.1,23.7,27.7,28.4,25.7,23.7,31.6,30.43,28.93,25.8,23.3,26.57,29,27.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78860.79208,6.552171293,1228,140,350,100
10/25/2023 12:27 AM,28.8,15.6,16.2,17.9,29,0,1,1,1,0,28.7,28.3,24.5,29.2,29.9,17,17,17,17,17,-16,665,665,34,-16,1092,752,752,412,1160,350,350,100,100,100,21.51684211,27.03157895,1.259165656,62360,5.194583333,17.85,21.55,23.55,24.4,18.87,19.2,18.6,21.6,25,18,23.4,21.8,22.73,24.07,28.3,21.8,20.45,18.5,19.15,25.05,29.5,28.87,30.83,20.45,26.2,23.7,27.6,28.4,25.8,23.7,31.67,30.43,29.07,26,23.3,26.7,29.1,27.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78521.57028,6.557598432,1228,140,350,100
10/25/2023 12:32 AM,28.9,15.5,16.3,17.9,29,0,1,1,1,0,28.9,28.6,24,29.4,29.9,17,17,17,17,17,-17,666,666,35,-17,1092,752,752,412,1160,350,350,100,100,100,21.61947368,27.09421053,1.259322487,62810,5.215416667,17.9,21.55,23.55,24.43,19.03,19.3,18.7,21.6,25.2,18.2,23.53,21.93,22.83,24.17,28.5,22,20.5,18.6,19.25,25.15,29.6,28.83,30.93,20.65,26.3,23.73,27.7,28.4,25.8,23.7,31.7,30.43,29.1,25.8,23.5,26.87,29.3,27.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79098.0454,6.567483987,1228,140,350,100
10/25/2023 12:38 AM,28.8,15.6,16.3,18,29,0,1,1,1,0,28.9,29,23.8,29.3,29.9,17,17,17,17,17,-18,667,667,36,-18,1092,752,752,412,1160,350,350,100,100,100,21.64368421,27.14421053,1.257159914,62490,5.220833333,18,21.6,23.65,24.4,19.07,19.3,18.77,21.6,25.2,18.2,23.6,21.8,22.77,24.17,28.5,22,20.6,18.6,19.4,25.2,29.6,28.9,30.93,20.75,26.3,23.8,27.7,28.4,26,23.73,31.73,30.6,29.1,25.8,23.5,26.9,29.3,27.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78559.92304,6.569082018,1228,140,350,100
10/25/2023 12:43 AM,28.9,16,15.9,25,29.1,0,1,1,0,0,29.1,28.9,25,29.5,30.2,17,17,17,17,17,-19,668,668,-1,-19,1092,752,752,412,1160,350,350,100,100,100,22.11578947,27.57736842,1.211413494,62710,5.216666667,18.2,21.75,23.75,24.5,21.13,21.3,21.13,21.6,25,18.3,24.1,21.77,22.9,23.97,28.3,22.7,21.25,19.2,19.35,25.15,29.67,28.97,31.1,22.25,27.6,25,28.9,28.6,26.2,24.13,31.8,30.8,29.17,26.4,24,26.6,30,27.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75967.74018,6.438652634,1228,140,350,100
10/25/2023 12:49 AM,29.4,16.2,16.3,27.2,29.7,0,1,1,0,0,29.9,31.4,25,29.4,31,17,17,17,17,17,-20,669,669,-2,-20,1092,752,752,412,1160,350,350,100,100,100,23.16578947,28.67368421,1.224404355,62420,5.21375,18.7,22.25,24.3,25.5,22.8,23.4,22,21.6,26,19.4,24.03,23.17,24.4,25.8,29.2,23.7,22.3,20.5,21.1,25.95,30.5,29.7,31.97,23.95,30.3,26.9,30.1,29.1,27.2,24.53,33.37,31.77,30.33,27.2,24.4,28.93,29.9,28.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76427.31986,6.349794168,1228,140,350,100
10/25/2023 12:54 AM,30.1,16.3,16,27.9,30.2,0,1,1,0,0,30.5,31.8,25.6,29.5,31.7,17,17,17,17,17,-21,670,670,-3,-21,1092,752,752,412,1160,350,350,100,100,100,23.64210526,28.95526316,1.240976616,62580,5.208333333,18.8,22.45,24.9,26.1,23.37,24.1,22.13,21.6,26.8,19.7,24.07,23.73,25.07,27.03,30.1,24.1,22.95,20.8,21.4,26.25,30.73,30.1,32.47,24.1,30.7,27.17,30.3,29.5,27.4,24.53,33.6,32.1,30.77,27.6,24.4,29.5,30.1,28.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77660.31662,6.420318187,1228,140,350,100
10/25/2023 1:00 AM,30.6,16.3,16.3,28.4,30.7,0,1,1,0,0,30.8,32,25.8,29.7,32,17,17,17,17,17,-22,671,671,-4,-22,1092,752,752,412,1160,350,350,100,100,100,23.89842105,29.00631579,1.259768773,62430,5.20875,18.9,22.55,25.15,26.67,23.77,24.5,22.23,21.6,27.2,19.9,24.3,24.07,25.43,27.7,30.5,24.1,23.25,20.8,21.45,26.25,30.97,30.3,32.83,24.1,30.7,27.17,30.3,29.5,27.4,24.6,33.6,32.1,30.77,27.6,24.4,29.7,30.1,28.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78647.3645,6.512820047,1228,140,350,100
10/25/2023 1:05 AM,30.8,16.5,16.2,29,30.9,0,1,1,0,0,31,32.4,26.3,29.9,32.4,17,17,17,17,17,-23,672,672,-5,-23,1092,752,752,412,1160,350,350,100,100,100,23.99947368,29.03736842,1.269637666,62710,5.214166667,18.8,22.55,25.25,26.97,23.9,24.5,22.47,21.6,27.4,19.7,24.3,24,25.53,28.07,31,24.3,23.55,20.8,21.3,26.2,31.1,30.5,33.07,24.1,30.7,27.17,30.3,29.5,27.4,24.6,33.6,32.1,30.77,27.6,24.4,29.9,30.1,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79618.97806,6.59443094,1228,140,350,100
10/25/2023 1:11 AM,31.1,15.9,16,29.3,31.1,0,1,1,0,0,31.3,32.1,25.5,30,32.6,17,17,17,17,17,-24,673,673,-6,-24,1092,752,752,412,1160,350,350,100,100,100,24.06421053,29.03578947,1.269986042,62760,5.227916667,18.75,22.5,25.35,27.07,24.03,24.7,22.57,21.6,27.6,19.9,24.17,23.87,25.53,28.43,31.2,24.3,23.65,20.7,21.3,26.2,31.03,30.67,33.07,24.1,30.7,27.17,30.3,29.5,27.4,24.47,33.6,32.1,30.77,27.6,24.4,30,30,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79704.32398,6.638470918,1228,140,350,100
10/25/2023 1:16 AM,31.2,15.9,16.2,29.7,31.3,0,1,1,0,0,31.4,32.4,25.7,29.9,32.7,17,17,17,17,17,-25,674,674,-7,-25,1092,752,752,412,1160,350,350,100,100,100,24.15473684,29.07684211,1.286549863,62540,5.220833333,18.85,22.55,25.35,27.3,24.23,24.8,22.67,21.6,27.6,20,24.2,24.07,25.67,28.5,31.5,24.3,23.65,20.8,21.3,26.15,31.1,30.67,33.17,24.1,30.7,27.17,30.3,29.5,27.4,24.6,33.6,32.1,30.77,27.6,24.6,30.03,30.1,28.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80460.82844,6.673548018,1228,140,350,100
10/25/2023 1:22 AM,31.3,15.6,15.9,29.8,31.5,0,1,1,0,0,31.5,32.2,25.3,30,32.9,17,17,17,17,17,-26,675,675,-8,-26,1092,752,752,412,1160,350,350,100,100,100,24.15421053,29.06052632,1.286782008,62750,5.220416667,18.75,22.65,25.25,27.4,24.3,24.8,22.7,21.6,27.6,19.8,24.3,23.93,25.73,28.57,31.7,24.5,23.55,20.7,21.1,26.05,31.1,30.73,33.23,24.1,30.7,27.17,30.3,29.5,27.4,24.57,33.6,32.1,30.77,27.6,24.6,30,30,28.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80745.57102,6.716933311,1228,140,350,100
10/25/2023 1:27 AM,31.5,15.6,15.7,30,31.5,0,1,1,0,0,31.5,32.2,25.2,30.2,32.9,17,17,17,17,17,-27,676,676,-9,-27,1092,752,752,412,1160,350,350,100,100,100,24.14578947,29.05210526,1.284214597,62800,5.23125,18.65,22.6,25.45,27.33,24.23,24.8,22.77,21.6,27.6,19.7,24.27,23.93,25.77,28.67,31.7,24.5,23.75,20.5,20.95,25.85,31.17,30.87,33.23,24.1,30.7,27.17,30.3,29.5,27.4,24.53,33.6,32.1,30.77,27.6,24.6,29.97,29.9,28.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80648.67672,6.724760323,1228,140,350,100
10/25/2023 1:32 AM,31.5,15.5,16,30,31.7,0,1,1,0,0,31.6,32.2,25.6,30.2,33,17,17,17,17,17,-28,677,677,-10,-28,1092,752,752,412,1160,350,350,100,100,100,24.15631579,29.03842105,1.28328255,63020,5.2425,18.65,22.6,25.45,27.47,24.33,24.8,22.67,21.6,27.6,19.7,24.27,23.97,25.73,28.73,31.9,24.5,23.65,20.5,20.85,25.9,31.1,30.8,33.23,24.1,30.7,27.17,30.3,29.5,27.4,24.53,33.6,32.1,30.77,27.6,24.6,30,29.9,28.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80872.46628,6.730047625,1228,140,350,100
10/25/2023 1:38 AM,31.5,15.5,15.9,30.1,31.8,0,1,1,0,0,31.6,32.1,25.8,30.2,33.1,17,17,17,17,17,-29,678,678,-11,-29,1092,752,752,412,1160,350,350,100,100,100,24.2,29.04789474,1.285473637,62800,5.2425,18.65,22.6,25.55,27.43,24.37,25,22.8,21.6,27.8,19.7,24.3,23.93,25.77,28.8,31.9,24.5,23.65,20.5,20.95,25.9,31.07,30.87,33.23,24.1,30.7,27.17,30.3,29.5,27.4,24.53,33.6,32.1,30.77,27.6,24.6,30.07,29.9,28.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80727.74438,6.733342111,1228,140,350,100
10/25/2023 1:43 AM,31.7,15.6,16,30.1,31.8,0,1,1,0,0,31.7,32.6,24.9,30.2,33.1,17,17,17,17,17,-30,679,679,-12,-30,1092,752,752,412,1160,350,350,100,100,100,24.24578947,29.08052632,1.288700136,62860,5.235833333,18.65,22.6,25.45,27.3,24.5,25,22.87,21.6,28,19.9,24.3,24.03,25.77,28.8,31.9,24.5,23.75,20.7,21.05,26.05,31.1,30.87,33.3,24.1,30.7,27.17,30.3,29.5,27.4,24.6,33.6,32.1,30.77,27.6,24.6,30.07,30.1,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81007.69056,6.738976456,1228,140,350,100
