Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
8/15/2023 4:02 PM,18.8,17.9,18.5,19.5,24.5,1,1,1,1,0,29.8,29.4,24.9,28.9,29.7,19,19,19,19,19,24,1125,98,23,-368,1092,752,752,412,1160,350,350,100,100,100,21.70105263,27.45421053,1.288264538,58930,4.910833333,19.6,21.2,21.45,20.43,21.03,20.6,20.1,19.9,26.8,20.2,23.23,21.7,22.1,23.73,24.8,23,21.65,20.2,20.6,25.85,28.07,26.63,28.5,22.25,27.5,25.7,28.3,29,26.8,23.73,31.5,31.57,28.87,28,23.8,27.43,30,28.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75917.42922,6.326348558,1228,140,350,100
8/15/2023 4:07 PM,19,18,18.5,19.6,24.4,1,1,1,1,0,29.7,29.2,24.7,28.7,29.6,19,19,19,19,19,25,1126,99,24,-369,1092,752,752,412,1160,350,350,100,100,100,21.70210526,27.47052632,1.287779798,58760,4.90375,19.5,21.2,21.45,20.43,21.07,20.7,20.17,19.9,26.8,20.2,23.27,21.63,22,23.67,24.8,23,21.75,20.2,20.6,25.85,28.03,26.73,28.5,22.15,27.5,25.77,28.5,29,26.8,23.8,31.47,31.57,28.87,28,23.8,27.57,29.9,28.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75669.94096,6.316140424,1228,140,350,100
8/15/2023 4:13 PM,18.8,18,18.5,19.8,24.3,1,1,1,1,0,29.9,29.4,25,28.7,29.6,19,19,19,19,19,26,1127,100,25,-370,1092,752,752,412,1160,350,350,100,100,100,21.72473684,27.48105263,1.289301483,58760,4.896666667,19.5,21.2,21.4,20.43,21.13,20.8,20.23,19.8,26.8,20.2,23.3,21.67,22.03,23.73,24.8,23.2,21.75,20.2,20.6,25.85,28.03,26.73,28.57,22.25,27.5,25.77,28.5,29,26.8,23.8,31.5,31.57,28.87,28,23.8,27.53,29.9,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75759.35516,6.309554005,1228,140,350,100
8/15/2023 4:18 PM,18.8,18,18.5,19.6,24.4,1,1,1,1,0,29.7,29.1,24.8,28.6,29.6,19,19,19,19,19,27,1128,101,26,-371,1092,752,752,412,1160,350,350,100,100,100,21.72105263,27.47368421,1.286115235,58860,4.900833333,19.5,21.1,21.35,20.43,21.07,20.8,20.23,19.9,26.8,20.3,23.3,21.67,22.03,23.67,24.8,23.2,21.75,20.2,20.6,25.85,28.03,26.73,28.5,22.25,27.5,25.8,28.5,29,26.9,23.8,31.4,31.57,28.87,28,23.8,27.5,29.9,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75700.74276,6.310837413,1228,140,350,100
8/15/2023 4:24 PM,19,18,18.4,19.5,24.3,1,1,1,1,0,29.9,29.2,24.8,29.2,29.6,19,19,19,19,19,28,1129,102,27,-372,1092,752,752,412,1160,350,350,100,100,100,21.72631579,27.49736842,1.285443795,58860,4.905,19.5,21.2,21.4,20.43,21.03,20.8,20.23,19.9,26.8,20.4,23.23,21.67,22.03,23.63,24.8,23.2,21.75,20.2,20.6,26,28.1,26.73,28.5,22.25,27.5,25.83,28.5,29,26.9,23.8,31.53,31.57,28.87,28,23.8,27.57,29.9,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75661.2218,6.306748523,1228,140,350,100
8/15/2023 4:29 PM,18.8,17.9,18.4,19.6,24.4,1,1,1,1,0,29.7,29.2,25,28.6,29.6,19,19,19,19,19,29,1130,103,28,-373,1092,752,752,412,1160,350,350,100,100,100,21.70842105,27.47263158,1.28762646,58920,4.9075,19.5,21.2,21.45,20.43,21.17,20.6,20.13,19.7,26.8,20.4,23.23,21.7,22.07,23.73,24.8,23,21.75,20.2,20.6,25.85,28.1,26.73,28.57,22.25,27.5,25.77,28.5,29,26.8,23.77,31.57,31.57,28.87,27.9,23.8,27.43,29.9,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75866.951,6.313673867,1228,140,350,100
8/15/2023 4:35 PM,19,18,18.7,19.5,24.4,1,1,1,1,0,29.8,29.4,24.8,28.9,29.6,19,19,19,19,19,30,1131,104,29,-374,1092,752,752,412,1160,350,350,100,100,100,21.72473684,27.46631579,1.28738869,58930,4.910416667,19.55,21.1,21.45,20.43,21.13,20.8,20.13,19.9,26.8,20.4,23.23,21.7,22.03,23.77,24.8,23,21.75,20.2,20.6,25.85,28.03,26.63,28.53,22.25,27.5,25.77,28.5,29,26.8,23.7,31.4,31.57,28.83,28,23.8,27.5,29.9,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75865.81548,6.322198603,1228,140,350,100
8/15/2023 4:40 PM,18.8,17.9,14.9,19.5,24.3,1,1,1,1,0,29.7,29.3,25.9,29,29.6,19,19,19,19,19,31,1132,105,30,-375,1092,752,752,412,1160,350,350,100,100,100,21.62736842,27.40684211,1.301055287,58830,4.906666667,19.35,21,21.35,20.43,21.03,20.6,20.17,19.6,26.8,20,23.27,21.5,21.67,23.8,24.9,23,21.65,20.2,20.6,25.75,27.87,26.63,28.5,22.25,27.3,25.77,28.5,29,26.8,23.73,31.33,31.47,28.73,28,23.8,27.43,29.7,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76541.08252,6.350287417,1228,140,350,100
8/15/2023 4:46 PM,19.1,18,17,19.4,24.2,1,1,1,1,0,30,29.2,25.8,29.5,29.6,19,19,19,19,19,32,1133,106,31,-376,1092,752,752,412,1160,350,350,100,100,100,21.62263158,27.42736842,1.258888069,58700,4.897083333,18.85,21.05,21.55,20.47,20.63,20.6,20.17,19.6,27,19.9,23.5,21.3,21.03,24.43,25.2,23.2,21.75,20,20.6,25.45,27.93,26.83,28.7,22.05,27.3,25.83,28.5,29,27,23.93,31.1,31.2,29.03,28,24,27.5,29.7,28.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73896.72968,6.268242175,1228,140,350,100
8/15/2023 4:51 PM,19.5,18.4,22.8,20,24.5,1,1,1,1,0,30.6,29.9,25.8,29.5,29.7,19,19,19,19,19,33,1134,107,32,-377,1092,752,752,412,1160,350,350,100,100,100,22.42315789,28.04157895,1.263010891,58910,4.900416667,19.9,21.7,22.2,21.13,21.5,21.3,20.57,21.2,27.4,21.5,23.77,22.83,22.27,24.97,25.5,23.6,22.45,20.8,21.45,26.35,28.57,27.37,29.07,22.75,27.7,26.2,28.9,29.2,28.8,24.17,32.17,31.87,29.47,28.2,24.4,28.27,30.7,28.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74403.9716,6.179195887,1228,140,350,100
8/15/2023 4:57 PM,18.5,18,18.8,19.4,24.2,1,1,1,1,0,30.3,29.7,25.5,29.4,29.7,19,19,19,19,19,34,1135,108,33,-378,1092,752,752,412,1160,350,350,100,100,100,22.29789474,27.92526316,1.2761604,58920,4.909583333,20.05,21.65,21.95,20.83,21.43,21,20.4,20.9,27.4,21.4,23.57,23.03,22.43,24.37,25,23.6,22.45,20.8,21.4,26.45,28.6,27.17,28.77,22.55,27.7,26.03,28.9,29.5,28.2,24.07,32.17,32,29.33,28.2,24.1,28.07,30.3,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75191.37078,6.233139266,1228,140,350,100
8/15/2023 5:02 PM,26.8,24.1,24.4,25.4,26.5,0,1,1,0,0,31.7,31.6,28.4,30.2,30.3,21,21,21,21,21,-1,1136,109,-1,-379,1092,752,752,412,1160,350,350,100,100,100,23.71842105,28.97,1.126305343,58980,4.9125,22.15,23.4,23.35,22.73,22.9,22.8,21.53,22.6,27.8,22.7,24.87,24.37,23.83,25.17,26.9,24.3,23.65,22.3,23.3,27.9,29.77,28.2,30.33,23.85,29.5,26.8,30.1,29.6,29.7,24.77,33.53,32.37,29.87,28.5,25.1,29.17,31.6,29.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,66429.48914,5.900869163,1228,140,350,100
8/15/2023 5:08 PM,29.6,20.7,18.8,28.7,29.3,0,1,1,0,0,31.9,32.8,29.9,30.8,31.8,21,21,21,21,21,-2,1137,110,-2,-380,1092,752,752,412,1160,350,350,100,100,100,25.52736842,30.50947368,1.23832005,58700,4.903333333,23.7,24.85,25.45,25.83,24.77,25.2,22.73,23.7,29.1,23.5,25.77,25.67,25.57,27.33,29.8,25.6,25.9,24.9,25.65,29.5,31.73,30.23,32.7,25.35,32,28.4,32.6,30.3,30.3,25.97,35.13,33.3,31.13,28.9,26.1,31.47,33.1,31.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72689.38692,5.796619836,1228,140,350,100
8/15/2023 5:13 PM,20,19,20,29.3,28,1,1,1,0,0,33.4,32.4,27.8,30.2,31.8,21,21,21,21,21,1,1138,111,-3,-381,1092,752,752,412,1160,350,350,100,100,100,25.15,30.20631579,1.264239215,58850,4.897916667,22.95,25.75,26.4,25.73,24.43,24.7,22,22.2,28.7,23.5,24.67,25.7,26.27,28.3,29.4,25.2,25.2,23,23.75,29.2,32.17,30.93,31.47,25.35,32,28.4,32.6,30.3,30.3,25.2,35.13,33.3,31.13,28.9,25.3,30.67,31.5,30.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74400.4778,6.128744363,1228,140,350,100
8/15/2023 5:19 PM,19.2,17.4,19.9,29.6,25.6,1,1,1,0,0,32.5,31.7,26.9,30,31.3,20,21,21,21,21,2,1139,112,-4,-382,1092,752,752,412,1160,350,350,100,100,100,24.27368421,29.99368421,1.268765655,59020,4.91125,21.4,23.6,23.45,21.97,24.73,24.5,21.63,21.9,28.2,22.2,25.17,25,24.73,27.07,27.7,25.4,25.45,23.2,23.9,28.2,30.83,29.17,30.37,25.35,32,28.4,32.6,30.3,30.3,25.43,35.13,33.3,31.13,28.9,25.7,30.8,32,29.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74882.54898,6.220126116,1228,140,350,100
8/15/2023 5:24 PM,18.3,17.2,19.4,20.5,23.7,1,1,1,1,0,30.9,30.4,27.1,30,31,20,21,21,21,21,3,1140,113,1,-383,1092,752,752,412,1160,350,350,100,100,100,23.53578947,29.88105263,1.358365334,58870,4.912083333,20.95,22.45,22.45,21.2,23.6,23.4,21.63,22.2,28.4,21.7,25.5,23.63,23.67,24.7,25.5,25.6,24.8,22.9,22.9,27.5,29.7,28.17,29.57,25.35,32,28.4,32.6,30.3,30.3,25.83,35.13,33.3,31.13,28.9,25.9,30.13,33.4,30.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79966.96724,6.452063176,1228,140,350,100
8/15/2023 5:29 PM,18.5,21.9,20,20.3,24.5,1,1,1,1,0,31.4,30.8,27,30.6,30.9,20,21,21,21,21,4,1141,114,2,-384,1092,752,752,412,1160,350,350,100,100,100,23.37842105,29.18526316,1.262827247,58710,4.899166667,21.65,22.8,22.45,21.27,22.8,22.3,21.27,22.1,28.4,22,24.93,23.87,23.73,24.97,25.9,24.5,23.85,22.3,23.1,27.7,29.67,28.03,29.67,24.05,29.6,27,30.3,31.3,29.3,25.23,33.5,32.67,30.27,29.3,25.3,29.63,32,30,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74140.58766,6.421148121,1228,140,350,100
8/15/2023 5:35 PM,18.7,19.6,20.4,22.9,24.9,1,1,1,1,0,31.6,30.8,26.7,31.6,30.8,20,21,21,21,21,5,1142,115,3,-385,1092,752,752,412,1160,350,350,100,100,100,23.57578947,29.34473684,1.271345327,58810,4.896666667,21.2,22.9,22.55,21.57,23.4,23.2,21.93,21.9,28.7,22.2,25.37,23.8,23.67,25.1,25.9,25,24.05,22.5,23,27.9,29.67,28,29.8,24.55,30.1,27.53,31,31,29.3,25.57,33.4,32.87,30.33,29.1,25.7,29.53,32.2,30,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74767.81868,6.204516931,1228,140,350,100
8/15/2023 5:40 PM,19.6,20.3,20.4,22.6,25.1,1,1,1,1,0,31.6,30.9,26.6,31.7,30.7,20,21,21,21,21,6,1143,116,4,-386,1092,752,752,412,1160,350,350,100,100,100,23.60947368,29.40157895,1.260965489,58760,4.89875,21.4,22.9,22.6,21.77,23.5,23.2,21.8,21.9,28.8,22.2,25.37,23.73,23.73,25.03,25.9,25.2,24.05,22.5,23,27.95,29.8,28.2,29.83,24.55,30.1,27.5,31,31,29.3,25.63,33.6,32.87,30.33,29.1,25.9,29.67,32.2,30.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74094.33214,6.202589617,1228,140,350,100
8/15/2023 5:46 PM,19.5,20.2,20.7,22.1,25.1,1,1,1,1,0,31.6,30.9,26.6,31.6,30.7,20,21,21,21,21,7,1144,117,5,-387,1092,752,752,412,1160,350,350,100,100,100,23.63263158,29.40631579,1.260380474,58930,4.90375,21.5,22.9,22.8,21.83,23.43,23,21.8,22.1,28.8,22.2,25.4,23.73,23.8,25.03,25.9,25.2,24.1,22.5,23,27.9,29.87,28.2,29.83,24.55,29.9,27.5,31,31,29.3,25.63,33.6,32.87,30.23,29.1,25.9,29.77,32.4,30.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74274.22132,6.182023061,1228,140,350,100
8/15/2023 5:51 PM,19.9,20,20.5,21.8,25.1,1,1,1,1,0,31.7,30.8,26.5,31.9,30.7,20,21,21,21,21,8,1145,118,6,-388,1092,752,752,412,1160,350,350,100,100,100,23.57842105,29.35,1.26792572,58760,4.90375,21.5,22.9,22.8,21.83,23.33,22.8,21.67,22.1,28.8,22.2,25.33,23.77,23.73,24.93,25.9,25.2,24,22.3,22.9,28,29.9,28.2,29.8,24.35,29.9,27.43,30.8,31,29.3,25.63,33.5,32.87,30.23,29.1,25.7,29.77,32.1,30.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74503.31532,6.199064027,1228,140,350,100
8/15/2023 5:57 PM,19.4,20.2,20.4,14.1,25.1,1,1,1,1,0,31.5,31.3,26.5,29.5,30.6,20,21,21,21,21,9,1146,119,7,-389,1092,752,752,412,1160,350,350,100,100,100,23.13947368,28.77526316,1.282957269,58650,4.892083333,21.4,22.9,22.65,21.57,22.13,21.3,20.4,21.9,28.4,22.2,24.27,23.73,23.7,25.1,25.9,24.1,23.25,22,22.75,27.85,29.7,28.07,29.67,23.3,28.3,26.33,29.2,30.8,29,24.97,33.27,32.6,30.17,29.1,24.8,29.03,31,29.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75245.44384,6.239531632,1228,140,350,100
8/15/2023 6:02 PM,12.9,20,20.2,21.4,23.6,1,1,1,1,0,30.2,30.8,26.3,30.9,30.5,20,21,21,21,21,10,1147,120,8,-390,1092,752,752,412,1160,350,350,100,100,100,23.13578947,28.85894737,1.264889541,58860,4.89625,21.15,21.75,21.6,20.5,22.57,22.3,21.47,21.9,28.4,21.9,24.73,23.6,23.53,25.03,26.1,24.3,23.4,22.2,23.15,27.6,29.23,27.33,29.2,23.95,29.2,26.77,29.8,30.5,29,25.07,33.27,32.6,30.07,29.1,25.3,28.93,31.5,29.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74451.3984,6.237368427,1228,140,350,100
8/15/2023 6:08 PM,20.4,20.4,20.7,22.1,24.9,1,1,1,1,0,30.8,31.4,27.1,31.3,30.7,20,21,21,21,21,11,1148,121,9,-391,1092,752,752,412,1160,350,350,100,100,100,23.54157895,29.31789474,1.21387268,58870,4.905416667,21.3,22,21.95,21.2,23.33,23,21.9,22.1,28.7,21.9,25.33,23.9,23.8,25.13,26.7,24.8,24,22.7,23.55,27.85,29.53,27.73,30.03,24.5,29.9,27.37,30.8,30.8,29.4,25.63,33.77,32.8,30.13,28.9,25.9,29.47,32,30.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71460.68466,6.079670128,1228,140,350,100
8/15/2023 6:13 PM,25.5,20.2,21,22.7,27.3,1,1,1,1,0,32.7,31.6,27.7,30.7,31.1,20,21,21,21,21,12,1149,122,10,-392,1092,752,752,412,1160,350,350,100,100,100,24.48578947,29.85736842,1.242433865,58920,4.907916667,22.3,24.15,24.55,24.53,23.83,23.6,22.27,22.6,28.8,23.1,25.67,24.6,24.53,26.4,27.9,25.2,24.4,23,23.8,28.55,30.7,29.4,31.2,24.95,30.6,27.8,31.2,31,29.7,25.83,34.3,33.2,31.13,29.5,26.1,29.73,32.2,30.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73204.20334,6.027703667,1228,140,350,100
8/15/2023 6:19 PM,17.7,19.6,20.8,22.9,25.3,1,1,1,1,0,32.1,31.4,26.8,30.6,31,20,21,21,20,21,13,1150,123,11,-393,1092,752,752,412,1160,350,350,100,100,100,24.20894737,29.67631579,1.269952907,58700,4.900833333,21.9,23.9,24.15,23.2,23.83,23.6,22.13,22.4,28.7,22.7,25.6,24.37,24.57,26.37,26.9,25.2,24.1,22.9,23.45,28,30.47,29.17,30.2,24.75,30.3,27.9,31.2,31.2,29.3,25.83,33.9,33.2,31.03,30,25.9,29.63,32.2,29.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74546.23562,6.15626829,1228,140,350,100
8/15/2023 6:24 PM,19.2,18.5,20.5,22.9,25.3,1,1,1,1,0,32.1,31.1,26.5,30.4,30.9,20,20,21,20,21,14,1151,124,12,-394,1092,752,752,412,1160,350,350,100,100,100,23.83210526,29.53315789,1.277645803,58920,4.900833333,21.25,23.25,23.15,22.07,23.73,23.6,22.13,21.9,28.7,22.4,25.6,24.03,23.97,25.63,26.3,25.2,24.05,22.7,23.15,27.65,29.93,28.67,30.03,24.75,30.3,27.8,31.5,31.2,29.3,25.83,33.67,33,30.67,29.5,25.9,29.6,32,29.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75278.89074,6.242713598,1228,140,350,100
8/15/2023 6:30 PM,19.4,14.1,20.3,21.4,25.1,1,1,1,1,0,31.5,30.4,25.7,31.3,30.8,20,20,21,20,21,15,1152,125,13,-395,1092,752,752,412,1160,350,350,100,100,100,23.30210526,29.24263158,1.282895713,58770,4.90375,20.4,22.75,22.55,21.43,23.17,22.8,21.63,21.4,28.8,21.9,25.33,23.6,23.6,25.03,25.9,25,23.6,21.7,22.15,27.5,29.73,28.07,29.73,24.25,29.9,27.43,31,31.2,29.3,25.7,33.5,32.87,30.33,29.3,25.7,29.23,31.3,29.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75395.78104,6.278111324,1228,140,350,100
8/15/2023 6:35 PM,18.8,18.8,20.4,20,25.3,1,1,1,1,0,31,30.3,26,30.8,30.8,20,20,21,20,21,16,1153,126,14,-396,1092,752,752,412,1160,350,350,100,100,100,23.17631579,29.11157895,1.252083473,58820,4.899583333,20.55,22.9,22.45,21.43,22.8,22.5,21.17,21.6,28.7,21.8,25,23.7,23.6,25.1,25.9,24.8,23.6,21.3,21.45,27.5,29.67,28.03,29.9,23.9,29.6,27.13,30.8,31,29.2,25.43,33.5,32.73,30.33,29.1,25.5,29.17,31.3,29.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73647.5499,6.210138789,1228,140,350,100
8/15/2023 6:41 PM,23.7,23.6,22.3,27.7,27,0,1,1,0,0,32.7,32.4,29,31.7,31.5,22,22,22,22,22,-1,1154,127,-1,-397,1092,752,752,412,1160,350,350,100,100,100,24.80736842,30.16578947,1.11564815,59040,4.910833333,23.05,23.95,23.45,22.93,24.43,24.7,22.53,23.5,29.5,23.6,26.07,25.5,25.1,26.03,28.5,25.6,25.05,23.4,24.45,28.9,30.57,28.63,30.87,25.45,31.5,28.03,32.2,31,30.8,26.17,34.67,33.13,30.97,29.5,26.3,30.53,32.7,31.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,65867.8668,5.813142363,1228,140,350,100
8/15/2023 6:46 PM,24.4,24.8,22.3,29.6,29.7,1,1,1,0,0,34.5,33.8,30.6,31.3,32.4,22,22,22,22,22,1,1155,128,-2,-398,1092,752,752,412,1160,350,350,100,100,100,27.18263158,31.98473684,1.28257993,58590,4.90125,26.35,28,28.35,28.43,26.13,26.4,23.43,25.3,30,26.1,26.93,27.3,27.33,28.57,30.1,26.8,27.2,26.6,27.15,32,33.73,32.33,32.87,27.05,33.4,29.83,34.4,32.4,31.7,27.07,36.43,34.47,32.9,30.5,27.3,32.3,34.7,32.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75146.35808,5.875592703,1228,140,350,100
8/15/2023 6:52 PM,20,22.1,21.4,30.2,26.3,1,1,1,0,0,33.4,33,28.6,31,32,21,22,22,22,22,2,1156,129,-3,-399,1092,752,752,412,1160,350,350,100,100,100,25.59,31.39052632,1.247023859,58970,4.898333333,23.15,24.95,24.55,23.1,25.93,26,22.73,23.7,30,23.8,26.2,26.33,26.1,27.77,28.8,26.5,26.5,24.7,25.4,29.9,32.03,30.17,31.27,27.05,33.4,29.83,34.4,32.4,31.7,26.6,36.43,34.47,32.9,30.5,26.9,31.97,33.1,31.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73536.99696,6.195139793,1228,140,350,100
8/15/2023 6:57 PM,18.3,18.3,21.3,30.5,25,1,1,1,0,0,32.9,32,27.8,30.7,31.8,20,22,22,22,22,3,1157,130,-4,-400,1092,752,752,412,1160,350,350,100,100,100,24.94526316,31.10263158,1.247109839,58750,4.905,22,23.8,23.25,21.53,26.07,25.8,22.4,23.1,29.5,22.9,26.13,25.6,25,26.93,27.5,26.6,26.55,24.3,25,28.8,31.07,29.03,30.47,27.05,33.4,29.83,34.4,32.4,31.7,26.4,36.43,34.47,32.9,30.5,26.7,31.73,32.7,30.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73267.70304,6.1168625,1228,140,350,100
