Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
8/7/2023 3:08 PM,19.4,19.1,19.5,20.2,16.9,1,1,1,1,1,28.4,27.9,25.2,29.9,29.3,20,20,20,20,20,31,31,31,31,31,1092,752,752,412,1160,350,350,100,100,100,21.92315789,27.54526316,1.314209627,59300,4.92125,21.05,21.6,22.05,21.73,21.23,21.1,20.57,21.6,26.6,21.4,23.13,21.97,21.73,21.83,21.1,23,22.25,21.2,21.4,27,28.17,27.27,29.3,22.35,28.1,25.87,28.9,29,28.2,23.6,31.33,30.2,27.57,26.2,23.7,27.93,30.5,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77932.6309,6.48785407,1228,140,350,100
8/7/2023 3:08 PM,19.2,19.1,19.4,20.2,16,1,1,1,1,1,28.6,28,25.5,30,29.3,20,20,20,20,20,32,32,32,32,32,1092,752,752,412,1160,350,350,100,100,100,21.80368421,27.51210526,1.30973722,58870,4.92375,20.9,21.45,21.85,21.5,21.27,21.1,20.57,21.6,26.6,21.1,23.13,21.83,21.57,21.4,20.6,23,22.25,21.2,21.35,26.85,27.93,27.03,29.17,22.35,28.1,25.87,28.9,29,28.2,23.63,31.33,30.2,27.57,26.2,23.7,27.97,30.5,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77104.23012,6.459869209,1228,140,350,100
8/7/2023 3:09 PM,19.1,19.2,19.4,20.3,15.6,1,1,1,1,1,28.6,28,25.5,29.9,29.1,20,20,20,20,20,33,33,33,33,33,1092,752,752,412,1160,350,350,100,100,100,21.71684211,27.48157895,1.304458432,59020,4.912083333,20.7,21.35,21.75,21.27,21.27,21.1,20.6,21.6,26.8,20.9,23.13,21.8,21.47,21.03,20.1,23,22.25,21.2,21.3,26.7,27.87,26.97,29.07,22.4,28.1,25.87,28.9,29,28.1,23.63,31.2,30.17,27.4,26.2,23.7,28,30.6,28.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76989.13666,6.420556949,1228,140,350,100
8/7/2023 3:09 PM,19.1,19.1,19.4,20.3,16,1,1,1,1,1,28.3,28,25.2,30,29.2,20,20,20,20,20,34,34,34,34,34,1092,752,752,412,1160,350,350,100,100,100,21.64263158,27.44842105,1.297884305,59030,4.91875,20.7,21.35,21.75,21.27,21.33,21.1,20.6,21.4,26.8,20.7,23.13,21.67,21.43,20.63,19.6,23,22.25,21.2,21.3,26.7,27.87,26.97,29.07,22.4,28.1,25.87,28.9,29,28,23.63,31.17,30.17,27.1,26,23.7,28,30.6,28.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76614.1105,6.400135298,1228,140,350,100
8/7/2023 3:10 PM,19.1,19.1,19.4,20.3,17.4,1,1,1,1,1,28.6,28,25.5,30,29.1,20,20,20,20,20,35,35,35,35,35,1092,752,752,412,1160,350,350,100,100,100,21.61,27.40315789,1.293817079,58990,4.9175,20.55,21.25,21.6,21.03,21.33,21.1,20.6,21.4,26.8,20.7,23.2,21.67,21.43,20.63,19.6,23,22.25,21.2,21.25,26.65,27.77,26.9,28.97,22.4,28.1,25.97,28.9,29,28,23.63,31.13,30.07,26.9,26,23.7,27.97,30.3,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76322.26948,6.372349166,1228,140,350,100
8/7/2023 3:10 PM,19.1,19.2,19.4,20.3,18.4,1,1,1,1,1,28.5,28.2,25.3,30,29.1,20,20,20,20,20,36,36,36,36,36,1092,752,752,412,1160,350,350,100,100,100,21.56368421,27.38842105,1.283739341,59080,4.919583333,20.45,21.1,21.5,20.9,21.4,21.2,20.6,21.4,26.8,20.7,23.2,21.63,21.33,20.4,19.4,23,22.25,21.2,21.25,26.65,27.7,26.63,28.93,22.4,28.1,25.97,28.9,29,28,23.63,31.13,30.07,26.9,26,23.8,27.97,30.3,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75843.32024,6.340232905,1228,140,350,100
8/7/2023 3:11 PM,19.2,19.2,19.4,20.3,19.1,1,1,1,1,1,28.6,28,25,30,29.1,20,20,20,20,20,37,37,37,37,37,1092,752,752,412,1160,350,350,100,100,100,21.57578947,27.4,1.279753599,58970,4.91875,20.4,21.3,21.45,20.93,21.4,21.3,20.6,21.4,26.8,20.6,23.2,21.63,21.3,20.33,19.6,23,22.25,21.2,21.25,26.75,27.7,26.7,29,22.4,28.1,25.93,29.2,29,28,23.63,31.13,30.03,26.83,25.8,23.8,28,30.3,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75467.06974,6.304599583,1228,140,350,100
8/7/2023 3:11 PM,19.4,19.2,19.5,20.3,19.9,1,1,1,1,1,28.5,28.1,25,30.2,29.3,20,20,20,20,20,38,38,38,38,38,1092,752,752,412,1160,350,350,100,100,100,21.59263158,27.40157895,1.282376316,58860,4.909583333,20.4,21.25,21.45,20.93,21.43,21.3,20.6,21.4,26.8,20.7,23.27,21.63,21.27,20.43,19.7,23,22.25,21.2,21.25,26.75,27.7,26.7,29,22.45,28.1,26.03,29.2,29,28,23.63,31.17,30.03,26.77,25.7,23.8,28,30.3,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75480.66996,6.289489154,1228,140,350,100
8/7/2023 3:12 PM,19.5,19.2,19.5,20.2,20.5,1,1,1,1,1,29,28.2,25.7,30.3,29.3,20,20,20,20,20,39,39,39,39,39,1092,752,752,412,1160,350,350,100,100,100,21.64,27.39789474,1.280389442,58920,4.9075,20.45,21.25,21.5,20.97,21.47,21.3,20.6,21.4,26.8,20.7,23.23,21.63,21.33,20.53,20.1,23.2,22.25,21.2,21.25,26.75,27.7,26.7,29.03,22.45,28.1,26.03,29.2,29,28,23.63,31.17,30.03,26.77,25.7,23.8,27.97,30.3,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75440.54594,6.288383996,1228,140,350,100
8/7/2023 3:12 PM,19.6,19.4,19.5,20.2,21,1,1,1,1,1,29,28.3,25.8,30.3,29.3,20,20,20,20,20,40,40,40,40,40,1092,752,752,412,1160,350,350,100,100,100,21.67526316,27.43368421,1.284928167,58590,4.89625,20.45,21.35,21.5,21.03,21.47,21.3,20.6,21.4,26.8,20.7,23.2,21.63,21.37,20.63,20.4,23.2,22.35,21.2,21.25,26.85,27.8,26.77,29.07,22.45,28.1,26.03,29.2,29,28,23.67,31.27,30.13,26.8,25.6,23.8,28.1,30.3,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75283.94128,6.280186968,1228,140,350,100
8/7/2023 3:13 PM,19.6,19.2,19.5,20.3,21.3,1,1,1,1,1,29,28.1,25.8,30,29.4,20,20,20,20,20,41,41,41,41,41,1092,752,752,412,1160,350,350,100,100,100,21.68947368,27.44421053,1.284480781,58760,4.889583333,20.45,21.35,21.5,21.03,21.43,21.3,20.6,21.4,26.8,20.9,23.2,21.67,21.37,20.7,20.4,23.2,22.35,21.2,21.25,26.85,27.8,26.77,29.07,22.45,28.1,26.07,29.2,29,28,23.67,31.13,30.2,26.83,25.8,23.8,28.1,30.3,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75476.09068,6.281667998,1228,140,350,100
