Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-08-19 17:06:06,17.7,16.9,18.1,29.8,24.4,1,1,1,0,0,32.2,30.8,26.0,29.7,31.0,19.0,19.0,19.0,19.0,19.0,41,29,6,-6,-888,1092,752,752,412,1160,350,350,100,100,100,23.422105263157892,29.394210526315785,1.2674793910019129,58820.0,4.901666666666666,20.0,22.65,22.25,21.17,24.8,24.5,20.7,20.3,27.8,20.9,24.67,23.63,23.8,26.6,27.3,25.4,24.05,21.8,22.7,26.75,29.57,27.87,30.13,25.3,30.8,27.67,31.5,31.9,29.0,25.13,33.8,33.1,30.7,29.8,25.6,30.1,30.8,28.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74553.13777999999,6.223961485833332,1228,140,350,100
2020-08-19 17:11:38,17.7,17.0,18.1,29.8,24.3,1,1,1,0,0,32.2,31.1,26.0,29.7,31.0,19.0,19.0,19.0,19.0,19.0,42,30,7,-7,-889,1092,752,752,412,1160,350,350,100,100,100,23.427894736842106,29.398421052631576,1.2630804086756737,58870.0,4.90375,19.95,22.65,22.25,21.17,24.77,24.7,20.77,20.4,27.8,20.9,24.67,23.57,23.83,26.6,27.3,25.2,24.05,21.8,22.75,26.7,29.43,27.97,30.13,25.3,30.8,27.67,31.5,31.9,29.0,25.2,33.8,33.1,30.7,29.8,25.7,30.1,30.8,28.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74357.54366,6.204611726666666,1228,140,350,100
2020-08-19 17:17:16,17.9,16.9,18.7,29.8,24.3,1,1,1,0,0,32.1,30.7,26.2,29.7,31.0,19.0,19.0,19.0,19.0,19.0,43,31,8,-8,-890,1092,752,752,412,1160,350,350,100,100,100,23.516315789473683,29.40631578947368,1.2636522919219273,58710.0,4.899166666666666,20.1,22.75,22.25,21.23,24.9,24.5,20.83,20.6,27.8,21.0,24.8,23.8,24.0,26.6,27.3,25.4,24.15,22.0,22.8,26.75,29.43,27.97,30.17,25.3,30.8,27.67,31.5,31.9,29.0,25.2,33.8,33.1,30.7,29.8,25.7,30.1,30.8,29.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74189.02606,6.189440405,1228,140,350,100
2020-08-19 17:22:54,17.7,17.0,18.7,29.8,24.3,1,1,1,0,0,32.2,31.0,26.1,29.7,31.0,19.0,19.0,19.0,19.0,19.0,44,32,9,-9,-891,1092,752,752,412,1160,350,350,100,100,100,23.552105263157895,29.420526315789473,1.2652747276851615,58650.0,4.89,20.1,22.75,22.25,21.23,24.93,24.6,20.83,20.6,27.8,21.2,24.8,23.73,24.0,26.67,27.3,25.6,24.25,22.0,22.85,26.85,29.57,27.97,30.17,25.3,30.8,27.67,31.5,31.9,29.0,25.2,33.8,33.1,30.7,29.8,25.7,30.13,30.8,29.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74208.36278,6.183224534999999,1228,140,350,100
2020-08-19 17:28:25,18.0,17.9,19.1,29.8,24.5,1,1,1,0,0,32.6,31.1,26.3,29.8,30.9,19.0,19.0,19.0,19.0,19.0,45,33,10,-10,-892,1092,752,752,412,1160,350,350,100,100,100,23.644736842105264,29.454210526315784,1.2604999568253397,58860.0,4.89625,20.15,22.8,22.35,21.3,25.07,24.7,20.97,20.7,28.0,21.2,24.9,23.83,24.1,26.63,27.3,25.6,24.35,22.2,23.1,26.95,29.57,28.0,30.13,25.3,30.8,27.67,31.5,31.9,29.0,25.27,33.8,33.1,30.7,29.8,25.7,30.27,31.0,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74193.02746,6.183391259999999,1228,140,350,100
2020-08-19 17:33:53,18.0,17.4,19.0,29.9,24.5,1,1,1,0,0,32.4,31.1,26.2,29.8,31.0,19.0,19.0,19.0,19.0,19.0,46,34,11,-11,-893,1092,752,752,412,1160,350,350,100,100,100,23.687368421052632,29.47,1.2654982357134132,58710.0,4.89875,20.1,22.9,22.45,21.37,25.13,24.5,20.97,20.8,28.0,21.4,24.97,23.93,24.17,26.67,27.3,25.6,24.4,22.3,23.1,26.95,29.67,28.0,30.27,25.3,30.8,27.67,31.5,31.9,29.0,25.33,33.8,33.1,30.7,29.8,25.8,30.17,31.0,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74297.40142,6.187101203333333,1228,140,350,100
2020-08-19 17:39:25,17.9,17.3,18.8,29.9,24.2,1,1,1,0,0,32.0,30.9,26.3,29.8,31.0,19.0,19.0,19.0,19.0,19.0,47,35,12,-12,-894,1092,752,752,412,1160,350,350,100,100,100,23.607368421052634,29.429473684210524,1.2661500995198547,58870.0,4.899166666666666,20.1,22.7,22.45,21.27,25.03,24.7,20.9,20.7,27.8,21.2,24.87,23.87,24.0,26.6,27.3,25.6,24.25,22.2,23.0,26.75,29.57,28.0,30.2,25.3,30.8,27.67,31.5,31.9,29.0,25.33,33.8,33.1,30.7,29.8,25.7,30.17,30.8,29.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74538.25636,6.201485740833334,1228,140,350,100
2020-08-19 17:44:55,17.9,17.4,19.0,29.8,24.2,1,1,1,0,0,32.2,31.1,26.2,29.7,30.9,19.0,19.0,19.0,19.0,19.0,48,36,13,-13,-895,1092,752,752,412,1160,350,350,100,100,100,23.566842105263156,29.416315789473675,1.2644139955582383,58820.0,4.90375,20.1,22.7,22.35,21.27,25.03,24.7,20.9,20.6,27.8,21.2,24.73,23.77,23.97,26.6,27.1,25.6,24.25,22.2,22.9,26.75,29.53,28.0,30.2,25.3,30.8,27.67,31.5,31.9,29.0,25.2,33.8,33.1,30.7,29.8,25.7,30.13,30.8,29.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74372.83122,6.204628649166666,1228,140,350,100
2020-08-19 17:50:24,18.0,17.3,19.0,29.8,24.2,1,1,1,0,0,32.4,31.3,26.5,29.6,30.9,19.0,19.0,19.0,19.0,19.0,49,37,14,-14,-896,1092,752,752,412,1160,350,350,100,100,100,23.600526315789473,29.432631578947365,1.2659321498939775,59100.0,4.913333333333333,20.15,22.7,22.45,21.3,25.13,24.7,20.9,20.7,27.8,21.2,24.9,23.87,23.93,26.53,27.2,25.6,24.25,22.2,22.9,26.85,29.43,28.0,30.13,25.3,30.8,27.67,31.5,31.9,29.0,25.27,33.8,33.1,30.7,29.8,25.7,30.17,31.0,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74816.59006,6.216225886666667,1228,140,350,100
2020-08-19 17:55:54,18.0,17.3,19.0,29.8,24.2,1,1,1,0,0,32.0,30.8,26.3,29.7,31.0,19.0,19.0,19.0,19.0,19.0,50,38,15,-15,-897,1092,752,752,412,1160,350,350,100,100,100,23.586315789473684,29.429473684210517,1.2659602601383104,58810.0,4.912916666666666,20.15,22.7,22.4,21.3,25.07,24.5,20.93,20.7,27.8,21.2,24.87,23.87,23.93,26.57,27.1,25.6,24.35,22.2,22.9,26.75,29.43,28.0,30.17,25.3,30.8,27.67,31.5,31.9,29.0,25.27,33.8,33.1,30.7,29.8,25.7,30.17,31.0,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74451.1229,6.21948804,1228,140,350,100
2020-08-19 18:01:24,18.0,17.4,19.1,29.8,24.2,1,1,1,0,0,32.4,31.1,26.4,29.7,31.0,19.0,19.0,19.0,19.0,19.0,51,39,16,-16,-898,1092,752,752,412,1160,350,350,100,100,100,23.589473684210528,29.447368421052627,1.2673366035729512,58980.0,4.907916666666667,20.1,22.8,22.35,21.3,25.1,24.5,20.93,20.7,27.8,21.2,24.87,23.8,23.93,26.47,27.1,25.6,24.35,22.2,23.1,26.85,29.67,28.0,30.17,25.3,30.8,27.67,31.5,31.9,29.0,25.27,33.8,33.1,30.7,29.8,25.7,30.17,31.0,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74747.51288,6.216609824166667,1228,140,350,100
2020-08-19 18:06:55,18.1,17.6,19.0,29.8,24.4,1,1,1,0,0,32.2,31.0,26.2,29.7,31.0,19.0,19.0,19.0,19.0,19.0,52,40,17,-17,-899,1092,752,752,412,1160,350,350,100,100,100,23.645789473684214,29.45052631578947,1.2752743077491027,58810.0,4.907916666666667,20.15,22.85,22.55,21.37,25.1,24.7,21.0,20.9,27.8,21.4,24.8,23.83,23.97,26.5,27.1,25.6,24.35,22.3,23.0,26.75,29.67,28.0,30.2,25.3,30.8,27.67,31.5,31.9,29.0,25.27,33.8,33.1,30.7,29.8,25.7,30.27,31.0,29.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74998.88204,6.239433121666666,1228,140,350,100
2020-08-19 18:12:27,18.1,17.7,18.8,29.8,24.3,1,1,1,0,0,32.4,31.0,26.2,29.6,30.9,19.0,19.0,19.0,19.0,19.0,53,41,18,-18,-900,1092,752,752,412,1160,350,350,100,100,100,23.585789473684212,29.43578947368421,1.2708343465366085,58980.0,4.907916666666667,20.15,22.7,22.35,21.3,25.07,24.7,20.97,20.7,28.0,21.2,24.83,23.67,23.87,26.47,27.0,25.6,24.35,22.2,23.0,26.75,29.53,28.0,30.13,25.3,30.8,27.67,31.5,31.9,29.0,25.23,33.8,33.1,30.7,29.8,25.7,30.27,31.0,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74953.80976,6.248028825,1228,140,350,100
2020-08-19 18:18:00,22.3,22.1,23.1,20.2,26.1,1,1,0,1,0,31.7,30.8,28.0,32.8,31.3,22.0,22.0,22.0,22.0,22.0,54,42,-1,1,-901,1092,752,752,412,1160,350,350,100,100,100,24.230526315789472,29.898947368421048,1.2046258672346863,58910.0,4.912083333333333,21.35,22.95,23.0,22.2,24.13,23.9,21.83,23.7,29.1,22.0,26.47,23.9,23.97,26.53,27.7,26.0,25.5,23.0,23.15,28.0,29.87,28.63,31.0,25.3,30.8,27.67,31.5,31.9,29.0,26.17,33.8,33.1,30.7,29.8,26.5,30.47,33.3,30.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,70964.50984,6.079929983333333,1228,140,350,100
2020-08-19 18:23:32,22.8,23.6,28.1,21.3,26.7,1,1,0,1,0,33.9,33.3,30.4,33.9,31.9,21.0,22.0,22.0,22.0,22.0,55,43,-2,2,-902,1092,752,752,412,1160,350,350,100,100,100,26.116315789473685,30.521052631578947,1.250314602367742,58600.0,4.89625,25.05,25.85,25.9,25.33,24.2,24.3,22.43,25.7,30.0,25.5,26.8,27.4,26.63,27.87,28.8,26.6,26.5,25.2,26.15,30.6,32.03,30.6,31.87,25.3,30.8,27.67,31.5,31.9,29.0,26.7,33.8,33.1,30.7,29.8,27.1,31.63,33.4,32.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73268.4357,6.009706064166665,1228,140,350,100
2020-08-19 18:29:01,18.7,22.7,29.1,23.3,23.5,1,1,0,1,0,32.8,32.8,31.0,34.8,31.8,20.0,22.0,22.0,22.0,22.0,56,44,-3,3,-903,1092,752,752,412,1160,350,350,100,100,100,25.615263157894738,30.350526315789473,1.2326828893205586,58920.0,4.8966666666666665,22.85,24.0,23.9,22.1,24.97,24.8,23.27,25.7,30.0,24.4,27.47,27.7,25.5,27.73,28.8,27.2,26.35,24.3,25.65,29.65,31.47,29.47,30.87,25.3,30.8,27.67,31.5,31.9,29.0,27.3,33.8,33.1,30.7,29.8,27.7,31.5,32.8,32.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72629.67584,6.079087980833333,1228,140,350,100
2020-08-19 18:34:36,18.4,20.0,28.9,25.3,22.9,1,1,0,1,0,32.7,31.9,31.0,33.7,31.7,20.0,22.0,22.0,21.0,22.0,57,45,-4,4,-904,1092,752,752,412,1160,350,350,100,100,100,25.52052631578947,30.38473684210526,1.2838291209021089,58880.0,4.908333333333333,22.25,23.15,23.05,21.47,25.5,25.4,23.57,26.5,30.7,23.5,27.9,27.73,24.9,27.07,27.5,27.4,27.1,24.7,25.5,29.1,31.07,28.8,30.33,25.3,30.8,27.67,31.5,31.9,29.0,27.77,33.8,33.1,30.7,29.8,28.1,32.0,34.4,32.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75591.85864,6.17589727,1228,140,350,100
2020-08-19 18:40:04,18.8,20.2,29.0,20.7,23.3,1,1,0,1,0,32.6,32.1,31.1,33.8,31.6,20.0,22.0,22.0,20.0,22.0,58,46,-5,5,-905,1092,752,752,412,1160,350,350,100,100,100,24.718947368421055,30.54315789473684,1.2604692919357172,58810.0,4.90375,22.0,22.9,22.95,21.57,22.9,23.0,21.73,24.8,30.2,23.1,27.0,27.33,24.63,26.8,27.6,26.4,26.1,23.8,24.85,28.8,30.63,28.6,30.37,24.95,30.1,27.37,32.0,32.9,32.4,27.2,35.53,33.5,31.67,30.0,27.2,31.63,33.4,32.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74128.19906,6.2383357375,1228,140,350,100
2020-08-19 18:45:39,18.0,19.4,28.9,19.6,22.9,1,1,0,1,0,32.6,32.1,31.4,33.1,31.5,20.0,21.0,22.0,20.0,22.0,59,47,-6,6,-906,1092,752,752,412,1160,350,350,100,100,100,24.445263157894736,30.261578947368417,1.2589838859554292,58760.0,4.89875,21.9,22.7,22.8,21.23,22.33,22.3,21.2,24.2,30.0,23.1,26.6,27.3,24.53,26.87,27.7,26.0,25.65,23.4,24.65,28.55,30.53,28.47,30.2,24.25,29.4,26.83,31.5,32.5,32.4,26.83,35.37,33.37,31.77,29.8,26.9,31.4,33.0,31.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73977.89314,6.171087175,1228,140,350,100
2020-08-19 18:51:09,18.4,19.5,28.9,19.8,23.6,1,1,0,1,0,32.5,32.1,31.3,33.4,31.5,20.0,20.0,22.0,20.0,22.0,60,48,-7,7,-907,1092,752,752,412,1160,350,350,100,100,100,24.406315789473684,30.164210526315788,1.2609465360398815,58650.0,4.892083333333333,21.7,22.75,23.15,21.6,22.27,22.3,21.17,24.0,29.7,22.9,26.6,27.4,24.63,27.0,28.1,25.6,25.45,23.0,24.4,28.45,30.63,28.6,30.33,24.0,29.2,26.8,31.2,32.2,32.3,26.7,35.37,33.27,31.83,29.8,26.7,31.27,32.7,31.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73954.51434,6.163850311666666,1228,140,350,100
2020-08-19 18:56:41,18.4,19.1,29.0,20.4,23.6,1,1,0,1,0,32.7,32.2,30.9,33.1,31.5,20.0,20.0,22.0,20.0,22.0,61,49,-8,8,-908,1092,752,752,412,1160,350,350,100,100,100,24.40315789473684,30.097368421052632,1.2533814368324567,58990.0,4.901666666666666,21.5,22.7,23.4,21.87,22.1,22.3,21.1,24.0,29.7,22.9,26.47,27.37,24.63,27.27,28.3,25.5,25.25,23.0,24.3,28.4,30.7,28.73,30.5,23.95,29.0,26.7,31.0,31.9,32.2,26.7,35.37,33.2,32.1,29.8,26.7,31.0,32.4,31.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73936.97096,6.162145220833333,1228,140,350,100
2020-08-19 19:02:12,18.7,19.2,28.9,19.9,23.7,1,1,0,1,0,32.8,32.4,31.0,33.1,31.5,20.0,20.0,22.0,20.0,22.0,62,50,-9,9,-909,1092,752,752,412,1160,350,350,100,100,100,24.400526315789474,30.073157894736834,1.253363993209454,59090.0,4.92,21.5,22.65,23.45,21.93,22.13,22.3,21.1,24.0,29.7,22.9,26.53,27.3,24.7,27.27,28.3,25.4,25.15,23.0,24.3,28.3,30.77,28.8,30.53,23.8,29.0,26.7,31.0,31.9,32.3,26.63,35.27,33.13,32.1,29.8,26.7,30.83,32.2,31.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74061.27836,6.166593721666667,1228,140,350,100
2020-08-19 19:07:45,19.1,19.2,28.9,20.2,23.9,1,1,0,1,0,32.9,32.1,31.0,33.4,31.5,20.0,20.0,22.0,20.0,22.0,63,51,-10,10,-910,1092,752,752,412,1160,350,350,100,100,100,24.466315789473686,30.15105263157895,1.2450611315667277,58820.0,4.912916666666666,21.55,22.7,23.55,22.13,22.17,22.3,21.17,24.0,29.7,23.1,26.47,27.37,24.7,27.4,28.5,25.5,25.25,23.0,24.3,28.45,30.77,28.93,30.63,23.95,29.0,26.77,31.0,31.9,32.4,26.63,35.27,33.2,32.2,30.0,26.7,31.07,32.4,31.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73234.49575999999,6.137323921666665,1228,140,350,100
2020-08-19 19:13:16,19.1,19.2,28.9,19.9,24.2,1,1,0,1,0,32.9,32.4,31.0,33.3,31.6,20.0,20.0,22.0,20.0,22.0,64,52,-11,11,-911,1092,752,752,412,1160,350,350,100,100,100,24.518947368421056,30.158947368421053,1.245996883573077,58760.0,4.899166666666666,21.6,22.9,23.85,22.43,22.1,22.3,21.1,24.0,29.7,23.1,26.53,27.47,24.93,27.5,28.5,25.4,25.15,23.0,24.3,28.45,30.97,29.17,30.87,23.75,29.0,26.7,31.0,31.9,32.4,26.63,35.37,33.2,32.27,30.0,26.6,30.77,32.2,31.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73214.77688,6.102053026666665,1228,140,350,100
2020-08-19 19:18:49,18.4,19.1,28.9,19.9,23.8,1,1,0,1,0,33.0,32.4,31.0,33.1,31.6,20.0,20.0,22.0,20.0,22.0,65,53,-12,12,-912,1092,752,752,412,1160,350,350,100,100,100,24.43894736842105,30.105263157894736,1.2498663960419163,58930.0,4.90375,21.55,22.7,23.65,22.13,22.03,22.1,21.07,24.0,29.7,23.1,26.5,27.4,24.83,27.53,28.5,25.4,25.05,22.9,24.2,28.45,30.97,29.07,30.63,23.75,29.0,26.7,31.0,31.7,32.4,26.63,35.23,33.2,32.4,30.0,26.5,30.67,32.2,31.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73654.62672,6.119558483333334,1228,140,350,100
2020-08-19 19:24:16,19.4,19.1,28.9,20.0,24.2,1,1,0,1,0,32.8,32.1,31.0,33.1,31.7,20.0,20.0,22.0,20.0,22.0,66,54,-13,13,-913,1092,752,752,412,1160,350,350,100,100,100,24.487368421052633,30.07263157894737,1.2459562551606191,58860.0,4.907916666666667,21.55,22.8,23.9,22.4,22.0,22.1,21.07,23.8,29.7,23.1,26.53,27.43,24.93,27.6,28.8,25.4,25.05,22.9,24.2,28.45,30.97,29.23,30.8,23.75,28.7,26.63,31.0,31.7,32.2,26.63,35.23,33.2,32.33,30.0,26.5,30.53,32.1,31.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73336.98518,6.124650495833333,1228,140,350,100
2020-08-19 19:56:34,19.0,19.4,28.8,20.0,24.2,1,1,0,1,0,32.9,32.4,31.0,33.4,31.7,20.0,20.0,22.0,20.0,22.0,67,55,-14,14,-914,1092,752,752,412,1160,350,350,100,100,100,24.53263157894737,30.11526315789474,1.2541346449973796,58820.0,4.903333333333333,21.7,22.9,23.9,22.37,22.07,22.2,21.07,23.9,29.7,23.1,26.47,27.53,24.93,27.83,28.8,25.4,25.05,22.9,24.3,28.45,31.1,29.23,30.93,23.75,28.7,26.53,30.9,31.7,32.4,26.63,35.27,33.2,32.4,30.2,26.5,30.6,32.2,31.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73768.19982000001,6.129382708333333,1228,140,350,100
2020-08-19 20:02:03,18.7,19.2,28.7,20.0,23.8,1,1,0,1,0,32.9,32.4,31.0,33.1,31.7,20.0,20.0,22.0,20.0,22.0,68,56,-15,15,-915,1092,752,752,412,1160,350,350,100,100,100,24.471578947368425,30.100000000000005,1.250481065828646,58770.0,4.899583333333333,21.55,22.8,23.65,22.17,22.07,22.3,21.07,24.0,29.5,23.1,26.47,27.6,24.83,27.6,28.5,25.4,25.15,22.9,24.3,28.45,31.03,29.07,30.83,23.75,28.7,26.6,30.8,31.7,32.4,26.63,35.27,33.2,32.4,30.2,26.5,30.67,32.2,31.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73490.77224,6.135790502499999,1228,140,350,100
2020-08-19 20:07:33,19.2,19.0,28.8,20.0,24.2,1,1,0,1,0,33.1,32.2,31.0,33.1,31.7,20.0,20.0,22.0,20.0,22.0,69,57,-16,16,-916,1092,752,752,412,1160,350,350,100,100,100,24.48842105263158,30.095789473684214,1.2465941304357635,58870.0,4.901666666666666,21.55,22.8,23.8,22.37,22.0,22.1,21.07,24.0,29.7,23.1,26.5,27.47,24.87,27.6,28.8,25.4,25.05,22.9,24.2,28.45,30.97,29.23,30.9,23.75,28.7,26.63,30.8,31.7,32.4,26.63,35.23,33.13,32.4,30.2,26.5,30.57,32.1,31.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73386.99646,6.119907029166667,1228,140,350,100
2020-08-19 20:13:02,19.2,19.2,28.8,19.9,24.1,1,1,0,1,0,32.9,32.0,31.0,33.3,31.7,20.0,20.0,22.0,20.0,22.0,70,58,-17,17,-917,1092,752,752,412,1160,350,350,100,100,100,24.42894736842105,30.064736842105265,1.2469566374086867,58830.0,4.904166666666667,21.45,22.8,23.9,22.37,21.97,22.1,21.07,23.8,29.5,22.9,26.47,27.33,24.87,27.77,28.8,25.2,24.95,22.7,24.2,28.35,30.97,29.23,30.97,23.65,28.7,26.53,30.8,31.7,32.2,26.6,35.23,33.13,32.37,30.2,26.5,30.47,32.1,31.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73358.45898,6.114393976666666,1228,140,350,100
2020-08-19 21:13:55,19.4,18.5,28.0,20.4,24.2,1,1,0,1,0,32.7,32.0,30.6,33.1,31.7,20.0,20.0,22.0,20.0,22.0,71,59,-18,18,-918,1092,752,752,412,1160,350,350,100,100,100,24.28263157894737,29.930000000000003,1.2468404199753982,58810.0,4.901666666666666,20.95,22.35,23.75,22.5,22.13,22.3,21.17,23.7,29.5,22.7,26.4,27.2,24.5,27.47,28.3,25.2,24.8,22.5,23.95,27.75,30.73,29.07,30.9,23.85,28.7,26.7,30.8,31.5,32.0,26.5,35.03,33.07,32.27,30.2,26.3,30.5,31.7,31.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73326.6851,6.111881003333332,1228,140,350,100
