Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
8/19/2023 5:17 PM,17.9,16.9,18.7,29.8,24.3,1,1,1,0,0,32.1,30.7,26.2,29.7,31,19,19,19,19,19,43,31,8,-8,-890,1092,752,752,412,1160,350,350,100,100,100,23.51631579,29.40631579,1.263652292,58710,4.899166667,20.1,22.75,22.25,21.23,24.9,24.5,20.83,20.6,27.8,21,24.8,23.8,24,26.6,27.3,25.4,24.15,22,22.8,26.75,29.43,27.97,30.17,25.3,30.8,27.67,31.5,31.9,29,25.2,33.8,33.1,30.7,29.8,25.7,30.1,30.8,29.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74189.02606,6.189440405,1228,140,350,100
8/19/2023 5:22 PM,17.7,17,18.7,29.8,24.3,1,1,1,0,0,32.2,31,26.1,29.7,31,19,19,19,19,19,44,32,9,-9,-891,1092,752,752,412,1160,350,350,100,100,100,23.55210526,29.42052632,1.265274728,58650,4.89,20.1,22.75,22.25,21.23,24.93,24.6,20.83,20.6,27.8,21.2,24.8,23.73,24,26.67,27.3,25.6,24.25,22,22.85,26.85,29.57,27.97,30.17,25.3,30.8,27.67,31.5,31.9,29,25.2,33.8,33.1,30.7,29.8,25.7,30.13,30.8,29.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74208.36278,6.183224535,1228,140,350,100
8/19/2023 5:28 PM,18,17.9,19.1,29.8,24.5,1,1,1,0,0,32.6,31.1,26.3,29.8,30.9,19,19,19,19,19,45,33,10,-10,-892,1092,752,752,412,1160,350,350,100,100,100,23.64473684,29.45421053,1.260499957,58860,4.89625,20.15,22.8,22.35,21.3,25.07,24.7,20.97,20.7,28,21.2,24.9,23.83,24.1,26.63,27.3,25.6,24.35,22.2,23.1,26.95,29.57,28,30.13,25.3,30.8,27.67,31.5,31.9,29,25.27,33.8,33.1,30.7,29.8,25.7,30.27,31,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74193.02746,6.18339126,1228,140,350,100
8/19/2023 5:33 PM,18,17.4,19,29.9,24.5,1,1,1,0,0,32.4,31.1,26.2,29.8,31,19,19,19,19,19,46,34,11,-11,-893,1092,752,752,412,1160,350,350,100,100,100,23.68736842,29.47,1.265498236,58710,4.89875,20.1,22.9,22.45,21.37,25.13,24.5,20.97,20.8,28,21.4,24.97,23.93,24.17,26.67,27.3,25.6,24.4,22.3,23.1,26.95,29.67,28,30.27,25.3,30.8,27.67,31.5,31.9,29,25.33,33.8,33.1,30.7,29.8,25.8,30.17,31,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74297.40142,6.187101203,1228,140,350,100
8/19/2023 5:39 PM,17.9,17.3,18.8,29.9,24.2,1,1,1,0,0,32,30.9,26.3,29.8,31,19,19,19,19,19,47,35,12,-12,-894,1092,752,752,412,1160,350,350,100,100,100,23.60736842,29.42947368,1.2661501,58870,4.899166667,20.1,22.7,22.45,21.27,25.03,24.7,20.9,20.7,27.8,21.2,24.87,23.87,24,26.6,27.3,25.6,24.25,22.2,23,26.75,29.57,28,30.2,25.3,30.8,27.67,31.5,31.9,29,25.33,33.8,33.1,30.7,29.8,25.7,30.17,30.8,29.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74538.25636,6.201485741,1228,140,350,100
8/19/2023 5:44 PM,17.9,17.4,19,29.8,24.2,1,1,1,0,0,32.2,31.1,26.2,29.7,30.9,19,19,19,19,19,48,36,13,-13,-895,1092,752,752,412,1160,350,350,100,100,100,23.56684211,29.41631579,1.264413996,58820,4.90375,20.1,22.7,22.35,21.27,25.03,24.7,20.9,20.6,27.8,21.2,24.73,23.77,23.97,26.6,27.1,25.6,24.25,22.2,22.9,26.75,29.53,28,30.2,25.3,30.8,27.67,31.5,31.9,29,25.2,33.8,33.1,30.7,29.8,25.7,30.13,30.8,29.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74372.83122,6.204628649,1228,140,350,100
8/19/2023 5:50 PM,18,17.3,19,29.8,24.2,1,1,1,0,0,32.4,31.3,26.5,29.6,30.9,19,19,19,19,19,49,37,14,-14,-896,1092,752,752,412,1160,350,350,100,100,100,23.60052632,29.43263158,1.26593215,59100,4.913333333,20.15,22.7,22.45,21.3,25.13,24.7,20.9,20.7,27.8,21.2,24.9,23.87,23.93,26.53,27.2,25.6,24.25,22.2,22.9,26.85,29.43,28,30.13,25.3,30.8,27.67,31.5,31.9,29,25.27,33.8,33.1,30.7,29.8,25.7,30.17,31,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74816.59006,6.216225887,1228,140,350,100
8/19/2023 5:55 PM,18,17.3,19,29.8,24.2,1,1,1,0,0,32,30.8,26.3,29.7,31,19,19,19,19,19,50,38,15,-15,-897,1092,752,752,412,1160,350,350,100,100,100,23.58631579,29.42947368,1.26596026,58810,4.912916667,20.15,22.7,22.4,21.3,25.07,24.5,20.93,20.7,27.8,21.2,24.87,23.87,23.93,26.57,27.1,25.6,24.35,22.2,22.9,26.75,29.43,28,30.17,25.3,30.8,27.67,31.5,31.9,29,25.27,33.8,33.1,30.7,29.8,25.7,30.17,31,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74451.1229,6.21948804,1228,140,350,100
8/19/2023 6:01 PM,18,17.4,19.1,29.8,24.2,1,1,1,0,0,32.4,31.1,26.4,29.7,31,19,19,19,19,19,51,39,16,-16,-898,1092,752,752,412,1160,350,350,100,100,100,23.58947368,29.44736842,1.267336604,58980,4.907916667,20.1,22.8,22.35,21.3,25.1,24.5,20.93,20.7,27.8,21.2,24.87,23.8,23.93,26.47,27.1,25.6,24.35,22.2,23.1,26.85,29.67,28,30.17,25.3,30.8,27.67,31.5,31.9,29,25.27,33.8,33.1,30.7,29.8,25.7,30.17,31,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74747.51288,6.216609824,1228,140,350,100
8/19/2023 6:06 PM,18.1,17.6,19,29.8,24.4,1,1,1,0,0,32.2,31,26.2,29.7,31,19,19,19,19,19,52,40,17,-17,-899,1092,752,752,412,1160,350,350,100,100,100,23.64578947,29.45052632,1.275274308,58810,4.907916667,20.15,22.85,22.55,21.37,25.1,24.7,21,20.9,27.8,21.4,24.8,23.83,23.97,26.5,27.1,25.6,24.35,22.3,23,26.75,29.67,28,30.2,25.3,30.8,27.67,31.5,31.9,29,25.27,33.8,33.1,30.7,29.8,25.7,30.27,31,29.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74998.88204,6.239433122,1228,140,350,100
8/19/2023 6:12 PM,18.1,17.7,18.8,29.8,24.3,1,1,1,0,0,32.4,31,26.2,29.6,30.9,19,19,19,19,19,53,41,18,-18,-900,1092,752,752,412,1160,350,350,100,100,100,23.58578947,29.43578947,1.270834347,58980,4.907916667,20.15,22.7,22.35,21.3,25.07,24.7,20.97,20.7,28,21.2,24.83,23.67,23.87,26.47,27,25.6,24.35,22.2,23,26.75,29.53,28,30.13,25.3,30.8,27.67,31.5,31.9,29,25.23,33.8,33.1,30.7,29.8,25.7,30.27,31,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74953.80976,6.248028825,1228,140,350,100
8/19/2023 6:18 PM,22.3,22.1,23.1,20.2,26.1,1,1,0,1,0,31.7,30.8,28,32.8,31.3,22,22,22,22,22,54,42,-1,1,-901,1092,752,752,412,1160,350,350,100,100,100,24.23052632,29.89894737,1.204625867,58910,4.912083333,21.35,22.95,23,22.2,24.13,23.9,21.83,23.7,29.1,22,26.47,23.9,23.97,26.53,27.7,26,25.5,23,23.15,28,29.87,28.63,31,25.3,30.8,27.67,31.5,31.9,29,26.17,33.8,33.1,30.7,29.8,26.5,30.47,33.3,30.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,70964.50984,6.079929983,1228,140,350,100
8/19/2023 6:23 PM,22.8,23.6,28.1,21.3,26.7,1,1,0,1,0,33.9,33.3,30.4,33.9,31.9,21,22,22,22,22,55,43,-2,2,-902,1092,752,752,412,1160,350,350,100,100,100,26.11631579,30.52105263,1.250314602,58600,4.89625,25.05,25.85,25.9,25.33,24.2,24.3,22.43,25.7,30,25.5,26.8,27.4,26.63,27.87,28.8,26.6,26.5,25.2,26.15,30.6,32.03,30.6,31.87,25.3,30.8,27.67,31.5,31.9,29,26.7,33.8,33.1,30.7,29.8,27.1,31.63,33.4,32.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73268.4357,6.009706064,1228,140,350,100
8/19/2023 6:29 PM,18.7,22.7,29.1,23.3,23.5,1,1,0,1,0,32.8,32.8,31,34.8,31.8,20,22,22,22,22,56,44,-3,3,-903,1092,752,752,412,1160,350,350,100,100,100,25.61526316,30.35052632,1.232682889,58920,4.896666667,22.85,24,23.9,22.1,24.97,24.8,23.27,25.7,30,24.4,27.47,27.7,25.5,27.73,28.8,27.2,26.35,24.3,25.65,29.65,31.47,29.47,30.87,25.3,30.8,27.67,31.5,31.9,29,27.3,33.8,33.1,30.7,29.8,27.7,31.5,32.8,32.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72629.67584,6.079087981,1228,140,350,100
8/19/2023 6:34 PM,18.4,20,28.9,25.3,22.9,1,1,0,1,0,32.7,31.9,31,33.7,31.7,20,22,22,21,22,57,45,-4,4,-904,1092,752,752,412,1160,350,350,100,100,100,25.52052632,30.38473684,1.283829121,58880,4.908333333,22.25,23.15,23.05,21.47,25.5,25.4,23.57,26.5,30.7,23.5,27.9,27.73,24.9,27.07,27.5,27.4,27.1,24.7,25.5,29.1,31.07,28.8,30.33,25.3,30.8,27.67,31.5,31.9,29,27.77,33.8,33.1,30.7,29.8,28.1,32,34.4,32.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75591.85864,6.17589727,1228,140,350,100
8/19/2023 6:40 PM,18.8,20.2,29,20.7,23.3,1,1,0,1,0,32.6,32.1,31.1,33.8,31.6,20,22,22,20,22,58,46,-5,5,-905,1092,752,752,412,1160,350,350,100,100,100,24.71894737,30.54315789,1.260469292,58810,4.90375,22,22.9,22.95,21.57,22.9,23,21.73,24.8,30.2,23.1,27,27.33,24.63,26.8,27.6,26.4,26.1,23.8,24.85,28.8,30.63,28.6,30.37,24.95,30.1,27.37,32,32.9,32.4,27.2,35.53,33.5,31.67,30,27.2,31.63,33.4,32.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74128.19906,6.238335738,1228,140,350,100
8/19/2023 6:45 PM,18,19.4,28.9,19.6,22.9,1,1,0,1,0,32.6,32.1,31.4,33.1,31.5,20,21,22,20,22,59,47,-6,6,-906,1092,752,752,412,1160,350,350,100,100,100,24.44526316,30.26157895,1.258983886,58760,4.89875,21.9,22.7,22.8,21.23,22.33,22.3,21.2,24.2,30,23.1,26.6,27.3,24.53,26.87,27.7,26,25.65,23.4,24.65,28.55,30.53,28.47,30.2,24.25,29.4,26.83,31.5,32.5,32.4,26.83,35.37,33.37,31.77,29.8,26.9,31.4,33,31.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73977.89314,6.171087175,1228,140,350,100
8/19/2023 6:51 PM,18.4,19.5,28.9,19.8,23.6,1,1,0,1,0,32.5,32.1,31.3,33.4,31.5,20,20,22,20,22,60,48,-7,7,-907,1092,752,752,412,1160,350,350,100,100,100,24.40631579,30.16421053,1.260946536,58650,4.892083333,21.7,22.75,23.15,21.6,22.27,22.3,21.17,24,29.7,22.9,26.6,27.4,24.63,27,28.1,25.6,25.45,23,24.4,28.45,30.63,28.6,30.33,24,29.2,26.8,31.2,32.2,32.3,26.7,35.37,33.27,31.83,29.8,26.7,31.27,32.7,31.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73954.51434,6.163850312,1228,140,350,100
8/19/2023 6:56 PM,18.4,19.1,29,20.4,23.6,1,1,0,1,0,32.7,32.2,30.9,33.1,31.5,20,20,22,20,22,61,49,-8,8,-908,1092,752,752,412,1160,350,350,100,100,100,24.40315789,30.09736842,1.253381437,58990,4.901666667,21.5,22.7,23.4,21.87,22.1,22.3,21.1,24,29.7,22.9,26.47,27.37,24.63,27.27,28.3,25.5,25.25,23,24.3,28.4,30.7,28.73,30.5,23.95,29,26.7,31,31.9,32.2,26.7,35.37,33.2,32.1,29.8,26.7,31,32.4,31.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73936.97096,6.162145221,1228,140,350,100
8/19/2023 7:02 PM,18.7,19.2,28.9,19.9,23.7,1,1,0,1,0,32.8,32.4,31,33.1,31.5,20,20,22,20,22,62,50,-9,9,-909,1092,752,752,412,1160,350,350,100,100,100,24.40052632,30.07315789,1.253363993,59090,4.92,21.5,22.65,23.45,21.93,22.13,22.3,21.1,24,29.7,22.9,26.53,27.3,24.7,27.27,28.3,25.4,25.15,23,24.3,28.3,30.77,28.8,30.53,23.8,29,26.7,31,31.9,32.3,26.63,35.27,33.13,32.1,29.8,26.7,30.83,32.2,31.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74061.27836,6.166593722,1228,140,350,100
8/19/2023 7:07 PM,19.1,19.2,28.9,20.2,23.9,1,1,0,1,0,32.9,32.1,31,33.4,31.5,20,20,22,20,22,63,51,-10,10,-910,1092,752,752,412,1160,350,350,100,100,100,24.46631579,30.15105263,1.245061132,58820,4.912916667,21.55,22.7,23.55,22.13,22.17,22.3,21.17,24,29.7,23.1,26.47,27.37,24.7,27.4,28.5,25.5,25.25,23,24.3,28.45,30.77,28.93,30.63,23.95,29,26.77,31,31.9,32.4,26.63,35.27,33.2,32.2,30,26.7,31.07,32.4,31.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73234.49576,6.137323922,1228,140,350,100
8/19/2023 7:13 PM,19.1,19.2,28.9,19.9,24.2,1,1,0,1,0,32.9,32.4,31,33.3,31.6,20,20,22,20,22,64,52,-11,11,-911,1092,752,752,412,1160,350,350,100,100,100,24.51894737,30.15894737,1.245996884,58760,4.899166667,21.6,22.9,23.85,22.43,22.1,22.3,21.1,24,29.7,23.1,26.53,27.47,24.93,27.5,28.5,25.4,25.15,23,24.3,28.45,30.97,29.17,30.87,23.75,29,26.7,31,31.9,32.4,26.63,35.37,33.2,32.27,30,26.6,30.77,32.2,31.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73214.77688,6.102053027,1228,140,350,100
8/19/2023 7:18 PM,18.4,19.1,28.9,19.9,23.8,1,1,0,1,0,33,32.4,31,33.1,31.6,20,20,22,20,22,65,53,-12,12,-912,1092,752,752,412,1160,350,350,100,100,100,24.43894737,30.10526316,1.249866396,58930,4.90375,21.55,22.7,23.65,22.13,22.03,22.1,21.07,24,29.7,23.1,26.5,27.4,24.83,27.53,28.5,25.4,25.05,22.9,24.2,28.45,30.97,29.07,30.63,23.75,29,26.7,31,31.7,32.4,26.63,35.23,33.2,32.4,30,26.5,30.67,32.2,31.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73654.62672,6.119558483,1228,140,350,100
8/19/2023 7:24 PM,19.4,19.1,28.9,20,24.2,1,1,0,1,0,32.8,32.1,31,33.1,31.7,20,20,22,20,22,66,54,-13,13,-913,1092,752,752,412,1160,350,350,100,100,100,24.48736842,30.07263158,1.245956255,58860,4.907916667,21.55,22.8,23.9,22.4,22,22.1,21.07,23.8,29.7,23.1,26.53,27.43,24.93,27.6,28.8,25.4,25.05,22.9,24.2,28.45,30.97,29.23,30.8,23.75,28.7,26.63,31,31.7,32.2,26.63,35.23,33.2,32.33,30,26.5,30.53,32.1,31.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73336.98518,6.124650496,1228,140,350,100
8/19/2023 7:56 PM,19,19.4,28.8,20,24.2,1,1,0,1,0,32.9,32.4,31,33.4,31.7,20,20,22,20,22,67,55,-14,14,-914,1092,752,752,412,1160,350,350,100,100,100,24.53263158,30.11526316,1.254134645,58820,4.903333333,21.7,22.9,23.9,22.37,22.07,22.2,21.07,23.9,29.7,23.1,26.47,27.53,24.93,27.83,28.8,25.4,25.05,22.9,24.3,28.45,31.1,29.23,30.93,23.75,28.7,26.53,30.9,31.7,32.4,26.63,35.27,33.2,32.4,30.2,26.5,30.6,32.2,31.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73768.19982,6.129382708,1228,140,350,100
8/19/2023 8:02 PM,18.7,19.2,28.7,20,23.8,1,1,0,1,0,32.9,32.4,31,33.1,31.7,20,20,22,20,22,68,56,-15,15,-915,1092,752,752,412,1160,350,350,100,100,100,24.47157895,30.1,1.250481066,58770,4.899583333,21.55,22.8,23.65,22.17,22.07,22.3,21.07,24,29.5,23.1,26.47,27.6,24.83,27.6,28.5,25.4,25.15,22.9,24.3,28.45,31.03,29.07,30.83,23.75,28.7,26.6,30.8,31.7,32.4,26.63,35.27,33.2,32.4,30.2,26.5,30.67,32.2,31.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73490.77224,6.135790502,1228,140,350,100
8/19/2023 8:07 PM,19.2,19,28.8,20,24.2,1,1,0,1,0,33.1,32.2,31,33.1,31.7,20,20,22,20,22,69,57,-16,16,-916,1092,752,752,412,1160,350,350,100,100,100,24.48842105,30.09578947,1.24659413,58870,4.901666667,21.55,22.8,23.8,22.37,22,22.1,21.07,24,29.7,23.1,26.5,27.47,24.87,27.6,28.8,25.4,25.05,22.9,24.2,28.45,30.97,29.23,30.9,23.75,28.7,26.63,30.8,31.7,32.4,26.63,35.23,33.13,32.4,30.2,26.5,30.57,32.1,31.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73386.99646,6.119907029,1228,140,350,100
8/19/2023 8:13 PM,19.2,19.2,28.8,19.9,24.1,1,1,0,1,0,32.9,32,31,33.3,31.7,20,20,22,20,22,70,58,-17,17,-917,1092,752,752,412,1160,350,350,100,100,100,24.42894737,30.06473684,1.246956637,58830,4.904166667,21.45,22.8,23.9,22.37,21.97,22.1,21.07,23.8,29.5,22.9,26.47,27.33,24.87,27.77,28.8,25.2,24.95,22.7,24.2,28.35,30.97,29.23,30.97,23.65,28.7,26.53,30.8,31.7,32.2,26.6,35.23,33.13,32.37,30.2,26.5,30.47,32.1,31.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73358.45898,6.114393977,1228,140,350,100
8/19/2023 9:13 PM,19.4,18.5,28,20.4,24.2,1,1,0,1,0,32.7,32,30.6,33.1,31.7,20,20,22,20,22,71,59,-18,18,-918,1092,752,752,412,1160,350,350,100,100,100,24.28263158,29.93,1.24684042,58810,4.901666667,20.95,22.35,23.75,22.5,22.13,22.3,21.17,23.7,29.5,22.7,26.4,27.2,24.5,27.47,28.3,25.2,24.8,22.5,23.95,27.75,30.73,29.07,30.9,23.85,28.7,26.7,30.8,31.5,32,26.5,35.03,33.07,32.27,30.2,26.3,30.5,31.7,31.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73326.6851,6.111881003,1228,140,350,100
8/19/2023 9:19 PM,19.9,21.8,18.7,26.7,25.3,1,1,1,0,0,31.7,31,27.1,31.4,31.7,21,21,21,21,21,72,60,1,-1,-919,1092,752,752,412,1160,350,350,100,100,100,24.40684211,29.98052632,1.293717796,58550,4.89,22.35,23.45,23.8,22.77,23.57,23.7,22.27,23.7,28.7,23.6,25.93,25.67,24.7,26.17,26.9,25.4,24.7,22.7,23.65,28.45,30.93,29.1,30.57,24.55,29.9,27.2,31,31.5,30.6,26.3,34.5,33.7,31.5,30.2,26.3,30.13,32.7,30.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75747.17698,6.21141092,1228,140,350,100
8/19/2023 9:25 PM,19.6,19.2,23.5,29.6,25.4,1,1,1,0,0,33.1,32.1,27.7,30.7,31.7,20,21,21,21,21,73,61,2,-2,-920,1092,752,752,412,1160,350,350,100,100,100,24.63631579,30.10842105,1.207552548,58760,4.887916667,21.8,23.7,23.9,22.63,25.03,25.2,22.23,22.9,28.8,22.7,25.83,25.3,24.6,26.67,28.1,26,25.05,23.4,24.25,28.65,30.97,29.2,30.97,25.5,30.8,27.8,31.5,31.5,29.8,26.4,34.23,33.17,31.2,30,26.5,30.9,32.3,30.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,70955.78772,6.112623529,1228,140,350,100
8/19/2023 9:30 PM,18.3,19.6,18.7,20.7,23.5,1,1,1,1,0,31.6,30.3,27.4,30.3,31.7,20,21,21,21,21,74,62,3,1,-921,1092,752,752,412,1160,350,350,100,100,100,24.15210526,29.96,1.352563995,59020,4.9075,21.65,23.35,23.15,22.17,24.17,23.6,21.97,23.7,28.2,22.9,26.1,24.83,24.5,24.9,25.7,26.2,25.05,23.4,23.35,28.3,30.27,28.67,30.23,25.5,30.8,27.8,31.5,31.5,29.8,26.23,34.23,33.17,31.2,30,26.1,30.27,33.1,30.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79828.32698,6.282671446,1228,140,350,100
8/19/2023 9:36 PM,19.2,20,21.8,20.9,24.7,1,1,1,1,0,31.7,30.9,27.4,31.1,31.4,20,21,21,20,21,75,63,4,2,-922,1092,752,752,412,1160,350,350,100,100,100,23.39315789,29.35526316,1.263570236,58650,4.902916667,21.1,22.65,22.8,21.67,22.57,22.3,21.33,22.2,28.7,21.9,25.47,23.5,23.2,25.03,26.1,25.2,24,22.2,22.55,27.55,29.83,28.33,30.03,24.15,29,26.93,30.5,31.5,29.5,25.83,33.43,32.8,30.47,29.8,25.9,29.8,32.2,30.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74108.39436,6.414030056,1228,140,350,100
