Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-08-11 20:25:54,18.0,17.9,18.5,20.9,23.5,1,1,1,1,0,30.5,29.9,25.6,28.5,30.3,19.0,19.0,19.0,19.0,19.0,11,123,68,10,-50,1092,752,752,412,1160,350,350,100,100,100,22.219473684210527,27.9378947368421,1.2891270935791503,58760.0,4.89875,19.6,21.7,21.75,20.77,21.87,21.6,21.03,20.2,27.0,20.7,24.07,22.3,22.23,24.3,24.9,23.6,22.3,21.0,21.25,26.2,28.43,27.07,29.03,22.85,28.6,26.5,29.4,29.6,27.3,24.5,32.03,31.07,29.37,28.5,24.5,27.97,29.9,28.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75749.10802,6.300446178333335,1228,140,350,100
2020-08-11 20:31:24,12.9,16.2,18.0,22.3,22.6,1,1,1,1,0,29.2,29.5,24.8,29.9,30.0,19.0,19.0,19.0,19.0,19.0,12,124,69,11,-51,1092,752,752,412,1160,350,350,100,100,100,21.86,27.82526315789474,1.2849044589218925,58700.0,4.894166666666666,18.85,20.2,20.4,19.4,21.57,21.6,21.07,19.7,27.2,19.9,24.67,21.83,21.87,23.93,25.5,23.7,22.2,20.7,21.05,25.75,27.83,26.27,28.43,23.0,28.3,26.57,29.6,29.6,27.2,24.7,31.93,31.0,29.1,28.2,24.8,27.93,30.1,28.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75423.89173999999,6.298874989999999,1228,140,350,100
2020-08-11 20:36:55,19.6,16.6,18.5,21.4,24.3,1,1,1,1,0,29.6,29.6,24.2,29.6,30.2,19.0,19.0,19.0,19.0,19.0,13,125,70,12,-52,1092,752,752,412,1160,350,350,100,100,100,22.01473684210526,27.90684210526316,1.2683445766009456,58860.0,4.898333333333333,18.95,20.55,21.3,20.83,21.6,21.5,20.9,19.9,27.2,19.9,24.47,21.8,22.0,24.13,26.0,23.9,22.1,20.5,20.75,25.5,28.1,26.83,29.37,23.0,28.1,26.33,29.4,29.6,27.2,24.77,32.03,31.03,29.17,28.2,24.8,28.03,30.1,28.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74654.76178,6.253277229999999,1228,140,350,100
2020-08-11 20:42:24,23.1,16.8,18.8,20.9,25.4,1,1,1,1,0,30.9,29.8,24.5,28.6,30.3,19.0,19.0,19.0,19.0,19.0,14,126,71,13,-53,1092,752,752,412,1160,350,350,100,100,100,22.470526315789474,28.105263157894736,1.296289605540168,58970.0,4.909583333333333,19.7,21.8,22.8,22.67,21.8,21.5,20.8,20.1,27.2,20.7,24.13,22.23,22.63,25.03,26.7,23.7,22.2,20.5,20.75,26.05,28.77,27.73,30.1,22.95,28.1,26.3,29.4,29.6,27.2,24.6,32.2,31.43,29.6,28.6,24.6,27.97,30.3,28.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76442.19804,6.295706659166666,1228,140,350,100
2020-08-11 20:47:53,18.3,17.0,18.5,19.2,23.9,1,1,1,1,0,29.8,29.4,24.7,29.2,30.3,19.0,19.0,19.0,19.0,19.0,15,127,72,14,-54,1092,752,752,412,1160,350,350,100,100,100,21.99631578947368,27.728947368421053,1.2755173086245029,58870.0,4.91,19.6,21.5,22.0,21.3,21.1,20.7,20.23,19.9,27.0,20.5,23.6,21.93,22.5,24.57,25.5,23.4,21.85,20.2,20.55,25.85,28.3,27.27,29.23,22.4,27.5,25.7,28.8,29.6,27.0,24.23,31.77,31.03,29.3,28.6,24.2,27.77,30.1,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75089.70396,6.3138292499999995,1228,140,350,100
2020-08-11 20:53:22,27.7,22.7,22.9,25.1,27.9,0,1,1,0,0,31.5,31.9,27.8,30.3,31.1,22.0,22.0,22.0,22.0,22.0,-1,128,73,-1,-55,1092,752,752,412,1160,350,350,100,100,100,24.067894736842103,29.158947368421053,1.0842530455443002,58820.0,4.90375,21.9,23.7,24.0,24.0,23.1,23.1,21.6,22.1,28.7,22.9,24.97,25.0,24.6,26.17,28.5,24.2,23.7,21.8,23.25,27.75,29.9,28.77,31.5,24.1,30.1,27.3,30.8,29.9,29.4,24.97,33.67,31.97,30.53,29.1,25.1,29.03,30.8,29.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,63775.76414,5.7860611708333325,1228,140,350,100
2020-08-11 20:58:51,20.7,23.8,23.5,28.0,26.6,1,1,1,0,0,33.5,32.8,29.4,30.3,31.8,22.0,22.0,22.0,22.0,22.0,1,129,74,-2,-56,1092,752,752,412,1160,350,350,100,100,100,26.113157894736844,31.11631578947368,1.2863312573049919,59030.0,4.910416666666666,24.95,26.05,26.4,25.77,25.3,25.6,23.03,24.9,28.8,25.5,26.07,26.97,26.53,27.53,28.3,26.0,26.4,25.6,26.45,30.6,32.23,30.93,31.83,26.05,32.7,29.9,33.4,31.2,31.3,26.3,35.47,34.13,31.97,30.0,26.5,31.43,34.0,31.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75932.13412,5.821162427499999,1228,140,350,100
2020-08-11 21:04:23,20.4,22.8,24.3,29.0,26.3,1,1,1,0,0,33.7,32.9,29.0,30.4,31.7,21.0,22.0,22.0,22.0,22.0,2,130,75,-3,-57,1092,752,752,412,1160,350,350,100,100,100,25.45842105263158,30.876842105263155,1.2189973578365993,58990.0,4.9174999999999995,23.2,24.8,24.65,23.43,25.57,25.6,22.67,24.0,29.5,24.0,25.9,26.47,25.87,27.4,28.8,26.0,26.05,24.5,25.3,29.7,31.7,29.97,31.43,26.05,32.7,29.9,33.4,31.2,31.3,26.17,35.47,34.13,31.97,30.0,26.3,31.37,32.9,31.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71908.65414,6.1600328441666665,1228,140,350,100
2020-08-11 21:09:52,18.3,19.4,20.7,29.7,24.9,1,1,1,0,0,32.9,32.1,27.9,30.4,31.5,20.0,22.0,22.0,22.0,22.0,3,131,76,-4,-58,1092,752,752,412,1160,350,350,100,100,100,24.943684210526317,30.694736842105264,1.2291337980103678,58920.0,4.912916666666666,22.2,23.9,23.35,21.93,25.67,25.6,22.5,23.5,29.3,23.3,25.87,25.73,25.1,26.73,27.4,26.2,26.25,24.3,25.1,29.05,30.93,29.0,30.57,26.05,32.7,29.9,33.4,31.2,31.3,26.23,35.47,34.13,31.97,30.0,26.3,31.43,32.7,30.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72420.56338,6.013717396666667,1228,140,350,100
2020-08-11 21:15:21,17.9,18.0,20.8,21.3,23.1,1,1,1,1,0,31.7,31.0,26.9,31.0,31.5,20.0,22.0,22.0,22.0,22.0,4,132,77,1,-59,1092,752,752,412,1160,350,350,100,100,100,24.254736842105263,30.597368421052632,1.3050825419768357,58930.0,4.910416666666666,21.55,23.0,22.65,21.37,24.47,24.1,22.23,23.7,29.5,22.7,26.33,24.57,24.17,25.1,25.7,26.4,25.8,23.8,23.7,28.4,30.1,28.37,29.73,26.05,32.7,29.9,33.4,31.2,31.3,26.5,35.47,34.13,31.97,30.0,26.5,30.73,34.1,30.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76908.5142,6.222044899166667,1228,140,350,100
2020-08-11 21:20:49,18.4,23.1,21.6,21.8,23.5,1,1,1,1,0,32.2,31.1,27.7,32.6,31.3,20.0,22.0,22.0,21.0,22.0,5,133,78,2,-60,1092,752,752,412,1160,350,350,100,100,100,24.115263157894738,29.969473684210524,1.2722449574323988,58760.0,4.90375,22.65,23.35,22.6,21.57,23.7,23.4,21.97,23.5,29.5,22.8,25.8,24.4,24.03,25.07,25.7,25.4,24.95,23.6,24.2,28.75,30.1,28.27,29.87,25.1,30.3,28.33,31.5,32.2,30.1,26.1,34.2,33.17,30.57,29.5,26.3,30.73,33.2,31.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74757.1137,6.319401162500001,1228,140,350,100
2020-08-11 21:26:23,18.3,21.4,21.3,19.8,23.3,1,1,1,1,0,31.5,30.9,27.7,32.0,31.1,20.0,22.0,22.0,20.0,22.0,6,134,79,3,-61,1092,752,752,412,1160,350,350,100,100,100,23.730000000000004,29.61473684210526,1.2888570096244905,59090.0,4.910416666666666,22.15,22.85,22.45,21.4,23.1,22.7,21.47,22.9,29.1,22.6,25.67,24.03,23.73,24.47,25.1,25.6,25.05,23.0,23.5,28.3,29.83,28.03,29.67,24.45,29.4,27.87,31.2,31.7,30.1,26.03,33.8,32.7,30.17,29.1,26.1,30.23,33.1,30.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76158.5607,6.288153100000001,1228,140,350,100
2020-08-11 21:31:49,18.4,21.6,21.6,20.2,23.6,1,1,1,1,0,30.9,30.7,27.5,31.3,31.0,20.0,22.0,22.0,20.0,22.0,7,135,80,4,-62,1092,752,752,412,1160,350,350,100,100,100,23.441578947368427,29.266315789473687,1.2716034127443132,58750.0,4.91,22.1,22.85,22.4,21.43,22.53,22.1,21.13,22.8,28.8,22.6,25.03,23.8,23.6,24.37,25.1,24.8,24.35,22.5,23.1,28.25,29.73,27.97,29.6,23.95,29.0,27.13,30.3,31.5,29.7,25.5,33.57,32.5,30.03,29.1,25.5,29.83,32.4,30.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74706.7005,6.286052550000001,1228,140,350,100
2020-08-11 21:37:19,19.0,21.8,21.3,20.2,23.8,1,1,1,1,0,31.5,30.6,27.3,30.5,30.9,20.0,22.0,22.0,20.0,22.0,8,136,81,5,-63,1092,752,752,412,1160,350,350,100,100,100,23.425263157894737,29.138947368421057,1.260611585775389,58860.0,4.900416666666667,22.3,22.85,22.45,21.43,22.43,22.1,21.07,22.8,28.7,22.7,24.77,23.8,23.63,24.5,25.3,24.7,24.15,22.3,23.1,28.4,29.83,27.97,29.73,23.85,28.7,26.87,29.8,31.0,29.7,25.3,33.53,32.33,30.13,29.1,25.3,29.6,32.2,30.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74199.59794,6.204429101666666,1228,140,350,100
2020-08-11 21:42:46,19.1,21.9,21.6,20.3,23.9,1,1,1,1,0,31.4,30.9,27.4,31.1,30.9,20.0,22.0,22.0,20.0,22.0,9,137,82,6,-64,1092,752,752,412,1160,350,350,100,100,100,23.496315789473684,29.14631578947369,1.2619596371150832,58810.0,4.902916666666666,22.55,23.0,22.6,21.67,22.47,22.0,21.07,22.9,28.7,22.7,24.67,23.93,23.8,24.67,25.3,24.7,24.25,22.3,23.15,28.7,29.9,28.03,29.7,23.65,28.7,26.8,29.8,31.0,29.7,25.23,33.47,32.33,30.07,29.1,25.3,29.6,32.4,30.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74215.84626,6.183976841666667,1228,140,350,100
2020-08-11 21:48:17,19.2,22.1,21.6,20.2,23.9,1,1,1,1,0,31.6,30.9,27.4,30.8,30.8,20.0,22.0,22.0,20.0,22.0,10,138,83,7,-65,1092,752,752,412,1160,350,350,100,100,100,23.53052631578947,29.14421052631579,1.2595350624892505,59030.0,4.91,22.6,23.05,22.6,21.7,22.43,22.1,21.07,22.9,28.7,22.9,24.6,23.93,23.87,24.73,25.3,24.7,24.15,22.5,23.25,28.7,30.03,28.1,29.7,23.65,28.7,26.7,29.8,30.8,29.9,25.1,33.5,32.43,30.07,29.1,25.3,29.53,32.4,30.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74350.35474,6.190258375,1228,140,350,100
2020-08-11 21:53:48,19.2,22.1,21.7,20.2,23.9,1,1,1,1,0,31.3,30.7,27.5,31.3,30.8,20.0,22.0,22.0,20.0,22.0,11,139,84,8,-66,1092,752,752,412,1160,350,350,100,100,100,23.568421052631578,29.162105263157898,1.261170472285743,58860.0,4.912083333333333,22.7,23.15,22.7,21.77,22.47,22.1,21.07,23.1,28.7,22.9,24.6,24.0,23.87,24.67,25.3,24.7,24.25,22.5,23.25,28.7,30.1,28.2,29.67,23.65,28.7,26.8,29.8,30.8,29.9,25.1,33.43,32.5,30.07,29.1,25.3,29.63,32.4,30.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74232.494,6.190952030833332,1228,140,350,100
2020-08-11 21:59:18,19.2,22.2,21.6,20.3,23.9,1,1,1,1,0,31.4,30.8,27.5,30.8,30.8,20.0,22.0,22.0,20.0,22.0,12,140,85,9,-67,1092,752,752,412,1160,350,350,100,100,100,23.574210526315788,29.145263157894735,1.2622281538247675,59020.0,4.911666666666666,22.75,23.15,22.8,21.77,22.47,22.0,21.07,23.1,28.7,22.9,24.6,24.13,23.87,24.6,25.3,24.7,24.25,22.5,23.25,28.85,30.03,28.13,29.67,23.65,28.6,26.63,29.8,30.8,29.7,25.1,33.57,32.43,30.07,29.1,25.2,29.5,32.7,30.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74496.70564,6.1970499850000005,1228,140,350,100
2020-08-11 22:04:45,19.2,22.1,21.6,20.2,23.9,1,1,1,1,0,31.7,30.9,27.5,31.0,30.8,20.0,22.0,22.0,20.0,22.0,13,141,86,10,-68,1092,752,752,412,1160,350,350,100,100,100,23.552105263157895,29.134210526315794,1.262049362533774,58860.0,4.911666666666666,22.75,23.05,22.75,21.77,22.33,22.0,21.0,23.0,28.7,22.9,24.6,24.1,23.87,24.67,25.3,24.7,24.25,22.5,23.25,28.8,30.1,28.2,29.67,23.55,28.6,26.63,29.7,30.8,29.9,25.1,33.57,32.43,30.07,29.1,25.1,29.53,32.4,30.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74284.22548,6.199205463333333,1228,140,350,100
2020-08-11 22:10:13,19.2,21.9,21.7,20.3,24.1,1,1,1,1,0,31.4,30.7,27.7,30.8,30.8,20.0,22.0,22.0,20.0,22.0,14,142,87,11,-69,1092,752,752,412,1160,350,350,100,100,100,23.539473684210524,29.128947368421056,1.2607101334704363,58880.0,4.905833333333333,22.75,23.15,22.7,21.77,22.43,22.0,21.07,22.9,28.7,22.9,24.57,24.07,23.87,24.67,25.5,24.5,24.15,22.3,23.25,28.95,30.07,28.2,29.67,23.6,28.6,26.63,29.8,30.8,29.7,25.03,33.43,32.5,30.07,29.1,25.1,29.5,32.4,30.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74230.61266,6.1881182558333325,1228,140,350,100
2020-08-11 22:15:41,19.2,22.1,21.7,20.2,23.9,1,1,1,1,0,31.4,30.8,27.6,30.8,30.8,20.0,22.0,22.0,20.0,22.0,15,143,88,12,-70,1092,752,752,412,1160,350,350,100,100,100,23.523684210526316,29.115789473684213,1.2582068484018614,58980.0,4.910833333333333,22.75,23.15,22.7,21.77,22.37,22.0,21.07,22.9,28.7,22.9,24.53,24.07,23.87,24.67,25.3,24.5,24.15,22.3,23.25,28.95,30.03,28.1,29.67,23.55,28.6,26.63,29.6,30.8,29.9,25.03,33.57,32.43,30.07,29.1,25.1,29.47,32.4,30.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74209.03992,6.184985524166667,1228,140,350,100
2020-08-11 22:21:09,19.1,21.9,21.6,20.3,23.9,1,1,1,1,0,31.4,30.8,27.6,30.6,30.7,20.0,22.0,22.0,20.0,22.0,16,144,89,13,-71,1092,752,752,412,1160,350,350,100,100,100,23.463684210526317,29.087894736842102,1.2578847540826217,59090.0,4.919583333333333,22.6,23.05,22.6,21.7,22.37,22.0,21.07,22.9,28.4,22.9,24.5,24.0,23.8,24.67,25.3,24.5,24.05,22.3,23.1,28.7,30.03,28.13,29.67,23.55,28.6,26.63,29.6,30.7,29.7,25.03,33.53,32.33,30.07,29.1,25.1,29.53,32.4,30.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74328.41012,6.189060418333334,1228,140,350,100
2020-08-11 22:26:38,19.1,21.9,21.7,20.2,23.9,1,1,1,1,0,31.4,30.8,27.5,30.5,30.7,20.0,22.0,22.0,20.0,22.0,17,145,90,14,-72,1092,752,752,412,1160,350,350,100,100,100,23.46052631578947,29.06315789473684,1.258098208141869,58800.0,4.912083333333333,22.6,23.05,22.6,21.7,22.4,22.0,21.0,22.9,28.4,22.9,24.43,24.0,23.77,24.6,25.3,24.5,24.05,22.3,23.25,28.7,30.03,28.2,29.63,23.45,28.6,26.63,29.6,30.5,29.8,25.03,33.53,32.23,29.97,29.1,25.1,29.47,32.4,30.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73976.17464,6.179357698333334,1228,140,350,100
2020-08-11 22:32:06,23.2,21.7,28.9,23.1,25.4,1,1,0,1,0,32.5,31.9,29.2,32.2,30.9,21.0,21.0,21.0,21.0,21.0,18,146,-1,15,-73,1092,752,752,412,1160,350,350,100,100,100,24.34473684210526,29.766315789473687,1.1905569332225148,58870.0,4.902916666666666,23.4,24.05,23.8,22.83,23.27,22.7,21.67,24.2,28.7,24.4,25.3,25.2,24.9,25.03,25.9,25.0,24.55,23.4,24.25,29.6,30.83,28.83,30.37,24.45,29.4,27.2,30.5,30.8,31.6,25.5,34.77,33.07,30.47,29.1,25.7,29.97,32.7,30.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,70088.08666,6.0026775541666675,1228,140,350,100
2020-08-11 22:37:33,20.3,18.5,28.1,20.7,24.8,1,1,0,1,0,32.7,32.1,30.3,32.8,31.3,21.0,20.0,21.0,21.0,21.0,19,147,-2,16,-74,1092,752,752,412,1160,350,350,100,100,100,24.55315789473684,30.0978947368421,1.2457951181853635,58880.0,4.90625,21.85,23.1,23.8,22.67,23.2,23.4,21.8,24.6,29.5,23.5,26.07,26.77,24.7,26.2,27.1,25.6,25.15,23.2,24.3,28.7,30.97,29.17,30.6,24.55,29.6,27.63,31.5,31.2,32.3,26.1,35.07,33.33,31.37,29.8,26.3,30.37,32.2,31.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73352.41656,5.976687634166667,1228,140,350,100
2020-08-11 22:43:01,18.4,18.8,28.2,21.2,24.3,1,1,0,1,0,32.1,31.8,30.6,33.1,31.3,20.0,20.0,21.0,21.0,21.0,20,148,-3,17,-75,1092,752,752,412,1160,350,350,100,100,100,24.427894736842102,30.07842105263158,1.255770155186253,58760.0,4.901666666666666,21.35,22.7,23.55,22.1,22.97,23.0,21.77,24.2,29.5,22.9,26.27,27.2,24.47,26.8,27.7,25.6,25.05,22.9,24.1,28.3,30.87,28.93,30.5,24.45,29.6,27.47,31.2,31.5,32.2,26.37,35.07,33.2,31.73,29.8,26.5,30.53,32.0,31.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73789.05432,6.130894619999999,1228,140,350,100
2020-08-11 22:48:30,19.0,18.8,28.3,20.4,24.4,1,1,0,1,0,32.6,31.9,30.4,33.0,31.4,20.0,20.0,21.0,20.0,21.0,21,149,-4,18,-76,1092,752,752,412,1160,350,350,100,100,100,24.307894736842105,30.02526315789473,1.2564299124023008,58920.0,4.903333333333333,21.15,22.5,23.45,22.1,22.47,22.5,21.37,24.0,29.5,22.9,26.2,27.13,24.5,26.93,27.8,25.4,24.95,22.9,24.1,28.0,30.7,28.93,30.57,24.05,29.2,27.27,31.1,31.7,32.2,26.4,35.1,33.2,31.93,29.8,26.5,30.6,32.2,31.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74028.85044,6.159079365,1228,140,350,100
2020-08-11 22:54:00,18.8,18.7,28.2,20.5,24.5,1,1,0,1,0,32.5,32.1,30.5,33.0,31.4,20.0,20.0,21.0,20.0,21.0,22,150,-5,19,-77,1092,752,752,412,1160,350,350,100,100,100,24.282631578947367,29.99421052631579,1.2563228629504195,58820.0,4.905833333333333,21.15,22.45,23.45,22.1,22.33,22.5,21.3,24.0,29.5,22.7,26.27,27.17,24.5,27.0,27.9,25.4,24.85,22.7,24.1,27.95,30.67,28.87,30.5,24.0,29.2,27.1,31.0,31.7,32.2,26.4,35.1,33.13,31.93,29.8,26.5,30.67,32.0,31.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73896.9108,6.163573384999999,1228,140,350,100
2020-08-11 22:59:28,19.6,18.7,28.3,20.3,24.7,1,1,0,1,0,32.8,32.1,30.4,33.0,31.4,20.0,20.0,21.0,20.0,21.0,23,151,-6,20,-78,1092,752,752,412,1160,350,350,100,100,100,24.277368421052632,29.987894736842104,1.2566726351045494,58760.0,4.899166666666666,21.05,22.55,23.65,22.17,22.2,22.5,21.3,23.8,29.5,22.7,26.23,27.27,24.43,27.07,27.9,25.4,24.85,22.7,24.0,27.9,30.7,28.93,30.73,23.85,29.0,27.1,31.0,31.7,32.2,26.43,35.1,33.13,32.1,29.8,26.4,30.67,32.0,31.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73842.08404,6.1557914516666665,1228,140,350,100
2020-08-11 23:04:56,18.7,18.7,28.4,20.5,24.5,1,1,0,1,0,32.6,32.2,30.6,33.0,31.5,20.0,20.0,21.0,20.0,21.0,24,152,-7,21,-79,1092,752,752,412,1160,350,350,100,100,100,24.306315789473683,29.991578947368417,1.2563928558620483,58980.0,4.905833333333333,21.05,22.45,23.55,22.1,22.33,22.5,21.3,23.8,29.5,22.7,26.4,27.33,24.53,27.13,28.1,25.4,24.85,22.7,24.1,27.9,30.63,28.93,30.73,23.95,29.2,27.13,31.0,31.7,32.2,26.5,35.07,33.13,32.1,29.8,26.5,30.57,31.7,31.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74102.05064,6.164338945000001,1228,140,350,100
2020-08-11 23:10:23,19.1,18.8,28.5,20.4,24.9,1,1,0,1,0,32.9,32.2,30.7,33.3,31.5,20.0,20.0,21.0,20.0,21.0,25,153,-8,22,-80,1092,752,752,412,1160,350,350,100,100,100,24.338947368421053,30.006842105263157,1.254423570557934,58870.0,4.910416666666666,21.15,22.55,23.55,22.17,22.4,22.5,21.3,23.8,29.5,22.8,26.4,27.27,24.57,27.23,28.1,25.4,24.95,22.7,24.1,27.9,30.7,28.93,30.73,24.0,29.2,27.07,31.0,31.7,32.2,26.5,35.07,33.13,32.2,29.8,26.5,30.57,31.7,31.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73847.91560000001,6.164581926666667,1228,140,350,100
