Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-08-07 18:21:47,18.5,17.4,17.7,18.5,23.8,1,1,1,1,0,30.0,29.4,24.8,29.5,31.6,19.0,19.0,19.0,19.0,20.0,4,4,29,4,-10,1092,752,752,412,1160,350,350,100,100,100,21.423684210526314,27.597894736842107,1.3455115239322883,58860.0,4.898333333333333,19.15,21.1,21.25,20.3,20.3,20.0,19.67,19.4,27.2,19.7,23.57,21.3,22.03,23.13,24.4,23.2,21.5,19.8,20.05,25.9,28.73,27.07,28.83,21.9,27.1,25.23,28.3,30.5,26.4,24.43,31.53,30.9,28.97,28.6,24.4,27.8,29.9,27.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79196.8083,6.642249153333332,1228,140,350,100
2020-08-07 18:27:14,18.3,17.6,18.1,18.8,23.8,1,1,1,1,0,29.9,29.2,24.4,29.1,31.1,19.0,19.0,19.0,19.0,20.0,5,5,30,5,-11,1092,752,752,412,1160,350,350,100,100,100,21.47578947368421,27.46736842105263,1.3144345568883058,59040.0,4.9125,19.1,20.95,21.25,20.3,20.57,20.1,19.83,19.6,27.0,19.9,23.4,21.3,21.97,23.37,24.6,23.2,21.6,19.8,20.2,25.55,28.53,26.87,28.7,22.0,27.1,25.1,28.1,29.9,26.6,24.17,31.4,30.83,28.87,28.5,24.2,27.63,29.9,27.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77604.21624000001,6.533376022500001,1228,140,350,100
2020-08-07 18:32:44,18.7,17.3,18.1,19.0,23.9,1,1,1,1,0,30.0,28.9,24.4,29.3,30.9,19.0,19.0,19.0,19.0,20.0,6,6,31,6,-12,1092,752,752,412,1160,350,350,100,100,100,21.56789473684211,27.456842105263156,1.2988456903659553,59300.0,4.930833333333333,19.3,21.1,21.35,20.43,20.63,20.3,19.97,19.7,27.0,20.0,23.4,21.43,21.93,23.5,24.6,23.2,21.6,20.0,20.35,25.95,28.37,26.87,28.7,22.0,27.1,25.1,28.3,29.6,26.7,24.03,31.4,30.83,28.83,28.2,24.2,27.7,29.9,27.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77021.54944,6.442740236666666,1228,140,350,100
2020-08-07 18:38:14,17.2,17.7,18.4,18.8,23.2,1,1,1,1,0,30.0,29.1,24.5,29.4,30.7,18.0,19.0,19.0,19.0,20.0,7,7,32,7,-13,1092,752,752,412,1160,350,350,100,100,100,21.50578947368421,27.37421052631579,1.2907157361598727,58980.0,4.928333333333333,19.25,21.0,21.05,20.2,20.73,20.3,19.9,19.7,27.0,20.0,23.3,21.5,21.93,23.4,24.4,23.0,21.6,20.0,20.35,25.9,28.2,26.63,28.5,22.0,27.3,25.23,28.3,29.5,26.8,23.83,31.33,30.73,28.8,28.0,23.8,27.63,29.7,27.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76126.41412,6.3811651483333325,1228,140,350,100
2020-08-07 18:43:43,17.2,17.7,18.3,19.0,22.9,1,1,1,1,0,29.8,29.2,24.7,29.3,30.6,18.0,19.0,19.0,19.0,20.0,8,8,33,8,-14,1092,752,752,412,1160,350,350,100,100,100,21.542105263157897,27.355263157894736,1.2948979738630677,58970.0,4.914583333333333,19.35,21.0,21.0,20.03,20.83,20.5,19.97,19.9,27.0,20.2,23.3,21.5,21.9,23.27,24.0,23.2,21.6,20.2,20.55,26.0,28.13,26.57,28.33,22.05,27.3,25.23,28.3,29.2,26.8,23.8,31.4,30.7,28.67,28.0,23.8,27.6,29.9,27.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76360.13352,6.353606151666666,1228,140,350,100
2020-08-07 18:49:11,16.9,17.6,18.3,18.8,22.8,1,1,1,1,0,29.7,28.7,24.4,29.3,30.4,18.0,19.0,19.0,19.0,20.0,9,9,34,9,-15,1092,752,752,412,1160,350,350,100,100,100,21.46736842105263,27.30315789473684,1.2948515073671676,58870.0,4.91,19.25,20.85,20.85,19.93,20.83,20.5,19.97,19.7,26.8,20.0,23.2,21.47,21.83,23.2,23.9,23.2,21.65,20.2,20.55,25.9,28.13,26.37,28.23,22.0,27.3,25.23,28.3,29.2,26.8,23.8,31.33,30.57,28.5,27.8,23.8,27.63,29.9,27.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76227.90824,6.357835073333332,1228,140,350,100
2020-08-07 18:54:39,17.0,17.6,18.1,19.1,22.6,1,1,1,1,0,29.7,29.0,24.1,29.3,30.2,18.0,19.0,19.0,19.0,20.0,10,10,35,10,-16,1092,752,752,412,1160,350,350,100,100,100,21.403684210526315,27.237368421052633,1.2941277704976455,59090.0,4.914999999999999,19.2,20.85,20.8,19.87,20.73,20.5,19.97,19.7,26.8,20.0,23.1,21.4,21.67,23.03,23.7,23.0,21.6,20.2,20.55,25.8,27.97,26.37,28.23,21.9,27.3,25.17,28.2,29.0,26.8,23.7,31.33,30.47,28.5,27.6,23.8,27.5,29.9,27.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76470.00996,6.3624132583333335,1228,140,350,100
2020-08-07 19:00:08,16.9,17.4,18.1,19.0,22.4,1,1,1,1,0,29.7,28.7,24.4,29.4,30.2,18.0,19.0,19.0,19.0,20.0,11,11,36,11,-17,1092,752,752,412,1160,350,350,100,100,100,21.35842105263158,27.222105263157896,1.2940749654247816,58750.0,4.91,19.2,20.8,20.65,19.87,20.83,20.5,19.97,19.6,26.6,19.9,23.1,21.3,21.67,22.97,23.7,23.0,21.6,20.0,20.55,25.75,27.97,26.3,28.17,22.0,27.2,25.23,28.3,29.0,26.8,23.7,31.33,30.4,28.4,27.6,23.7,27.57,29.9,27.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76026.90422,6.354038090833333,1228,140,350,100
2020-08-07 19:05:44,16.8,17.4,18.1,19.1,22.4,1,1,1,1,0,29.8,28.4,24.1,29.3,29.9,18.0,19.0,19.0,19.0,20.0,12,12,37,12,-18,1092,752,752,412,1160,350,350,100,100,100,21.321052631578947,27.183157894736844,1.2936625401710329,59090.0,4.91,19.0,20.7,20.65,19.73,20.77,20.5,19.97,19.6,26.6,19.9,23.03,21.3,21.57,23.03,23.7,23.0,21.6,20.0,20.45,25.75,27.9,26.17,28.1,22.0,27.3,25.23,28.3,29.0,26.8,23.63,31.27,30.4,28.33,27.6,23.7,27.4,29.8,27.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76442.5195,6.352892654999999,1228,140,350,100
2020-08-07 19:11:12,22.8,22.9,22.9,25.4,26.0,0,1,1,0,0,31.1,30.4,27.3,30.2,30.0,20.0,20.0,20.0,20.0,20.0,-1,13,38,-1,-19,1092,752,752,412,1160,350,350,100,100,100,22.585263157894733,28.212105263157895,1.1527900938260323,58820.0,4.912916666666666,20.15,21.35,21.3,21.0,22.5,22.3,21.23,21.1,27.4,21.4,24.23,23.0,22.63,24.13,26.4,23.7,22.6,20.8,21.9,26.45,28.5,26.77,29.23,23.55,29.3,26.6,29.9,29.0,28.6,24.33,32.57,31.13,29.27,27.9,24.8,28.3,30.6,29.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,67807.11332,6.010401367499999,1228,140,350,100
2020-08-07 19:16:42,28.9,18.5,19.1,27.7,29.6,0,1,1,0,0,31.5,32.2,26.7,30.2,31.6,20.0,20.0,20.0,20.0,20.0,-2,14,39,-2,-20,1092,752,752,412,1160,350,350,100,100,100,24.82947368421053,30.106315789473683,1.313086756008952,58860.0,4.903333333333333,22.25,24.2,24.7,25.17,24.2,24.6,22.23,22.9,28.4,23.6,25.23,25.3,25.23,26.4,28.8,25.0,24.95,23.9,24.7,28.45,31.0,29.77,32.2,25.3,32.0,29.0,32.4,30.3,29.4,25.5,34.6,33.1,31.2,28.6,25.5,30.73,32.4,30.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77288.28646,6.0456416575,1228,140,350,100
2020-08-07 19:22:09,30.2,18.4,20.2,29.0,30.7,0,1,1,0,0,31.9,33.0,26.9,30.7,32.6,20.0,20.0,20.0,20.0,20.0,-3,15,40,-3,-21,1092,752,752,412,1160,350,350,100,100,100,24.98315789473684,30.16736842105263,1.2163851564257453,58870.0,4.9054166666666665,20.6,23.95,25.4,26.43,24.67,25.4,22.37,22.4,29.1,21.9,25.2,25.63,25.33,28.1,30.5,25.0,25.75,23.0,23.95,28.35,31.77,30.7,33.13,25.3,32.0,29.0,32.4,30.3,29.4,25.5,34.6,33.1,31.2,28.6,25.3,30.73,31.7,30.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71608.59416000001,6.204036692500001,1228,140,350,100
2020-08-07 19:27:44,31.1,18.3,18.3,29.9,31.3,0,1,1,0,0,32.2,33.5,28.9,30.9,32.9,20.0,20.0,20.0,20.0,20.0,-4,16,41,-4,-22,1092,752,752,412,1160,350,350,100,100,100,25.336315789473684,30.27315789473684,1.221006919273974,58980.0,4.910416666666666,20.65,24.2,26.0,27.37,25.0,25.5,22.47,22.2,29.3,22.4,25.7,26.13,26.37,29.0,31.5,25.4,25.45,22.9,23.85,28.0,32.1,31.23,33.43,25.3,32.0,29.0,32.4,30.3,29.4,25.8,34.6,33.1,31.2,28.6,25.7,31.1,31.7,30.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72014.9881,5.9843159275,1228,140,350,100
2020-08-07 19:33:14,31.8,18.1,19.1,30.6,31.7,0,1,1,0,0,32.5,34.0,28.0,31.1,33.3,20.0,20.0,20.0,20.0,20.0,-5,17,42,-5,-23,1092,752,752,412,1160,350,350,100,100,100,25.599999999999998,30.35421052631579,1.2338816422665215,58930.0,4.912916666666666,20.75,24.3,26.4,28.13,25.27,26.0,22.63,22.2,29.7,22.0,25.83,26.2,26.77,29.57,32.2,25.6,25.95,23.0,23.9,27.9,32.37,31.63,33.83,25.3,32.0,29.0,32.4,30.3,29.4,26.07,34.6,33.1,31.2,28.6,25.7,31.43,31.7,30.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72712.64517999999,6.030318053333334,1228,140,350,100
2020-08-07 19:38:41,32.2,18.1,19.0,30.9,31.9,0,1,1,0,0,32.8,34.2,28.3,31.4,33.5,20.0,20.0,20.0,20.0,20.0,-6,18,43,-6,-24,1092,752,752,412,1160,350,350,100,100,100,25.777894736842104,30.41578947368421,1.2289262228430622,58870.0,4.908333333333333,20.85,24.55,26.9,28.4,25.6,26.4,22.73,22.2,30.0,21.9,26.1,26.37,27.03,29.8,32.4,25.6,26.05,23.0,23.9,28.0,32.67,31.8,33.93,25.3,32.0,29.0,32.4,30.3,29.4,26.17,34.6,33.1,31.2,28.6,25.9,31.63,31.7,30.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72346.88674,6.044147163333332,1228,140,350,100
2020-08-07 19:44:09,19.0,16.0,16.9,19.6,25.3,1,1,1,1,0,31.5,30.8,26.4,29.7,32.7,19.0,19.0,19.0,19.0,20.0,1,19,44,1,-25,1092,752,752,412,1160,350,350,100,100,100,24.03631578947368,29.92789473684211,1.4510917688657063,58760.0,4.901249999999999,20.6,23.7,25.7,24.43,23.17,23.0,21.27,20.9,28.4,21.9,25.47,24.23,25.6,27.67,28.9,25.4,23.85,21.3,21.2,27.2,31.63,31.1,31.57,25.3,32.0,29.0,32.4,30.3,29.4,26.03,34.6,33.1,31.2,28.6,25.7,29.13,31.5,28.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,85266.15234,6.567209961666667,1228,140,350,100
2020-08-07 19:49:37,19.6,16.9,18.1,18.3,24.4,1,1,1,1,0,30.9,30.0,24.1,29.4,31.8,19.0,19.0,19.0,19.0,20.0,2,20,45,2,-26,1092,752,752,412,1160,350,350,100,100,100,22.14421052631579,28.190526315789473,1.3499832389782573,58870.0,4.901249999999999,19.45,21.6,22.3,21.2,20.63,20.5,20.0,19.7,28.0,20.2,24.27,22.13,23.23,24.83,26.3,23.9,22.3,20.0,20.2,25.85,29.23,28.03,29.5,22.45,27.7,26.23,28.9,31.6,26.8,24.8,32.2,31.67,30.13,29.8,24.6,28.1,29.9,28.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79473.51328,6.864152734166666,1228,140,350,100
2020-08-07 19:55:03,18.4,16.9,18.5,19.0,23.9,1,1,1,1,0,30.2,29.7,24.8,28.9,31.3,19.0,19.0,19.0,19.0,20.0,3,21,46,3,-27,1092,752,752,412,1160,350,350,100,100,100,21.709473684210526,27.726842105263156,1.3118697149428933,58870.0,4.905833333333333,19.15,21.1,21.4,20.37,20.5,20.5,20.0,19.6,27.6,19.9,23.67,21.57,22.57,23.9,25.3,23.5,21.85,19.8,20.2,25.6,28.37,27.23,28.87,22.15,27.3,25.53,28.5,30.8,26.6,24.43,31.7,31.1,29.43,29.1,24.4,27.73,29.9,28.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77229.77012,6.529303475,1228,140,350,100
2020-08-07 20:00:30,17.7,17.6,18.7,19.0,23.6,1,1,1,1,0,29.7,29.5,24.3,29.2,30.8,19.0,19.0,19.0,19.0,20.0,4,22,47,4,-28,1092,752,752,412,1160,350,350,100,100,100,21.54,27.462631578947374,1.285375294015876,58870.0,4.905833333333333,19.2,21.0,21.15,20.3,20.47,20.1,19.83,19.7,27.2,20.0,23.37,21.4,22.17,23.57,24.9,23.2,21.7,19.8,20.2,25.65,28.17,26.87,28.7,21.9,27.1,25.23,28.3,30.1,26.6,24.03,31.4,30.83,29.07,28.6,24.0,27.57,29.8,27.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75670.04355999999,6.370825569999999,1228,140,350,100
2020-08-07 20:05:58,18.0,17.3,18.7,19.1,23.6,1,1,1,1,0,29.8,29.2,24.7,28.6,30.7,19.0,19.0,19.0,19.0,20.0,5,23,48,5,-29,1092,752,752,412,1160,350,350,100,100,100,21.649473684210523,27.46157894736842,1.2951448940200552,59080.0,4.914583333333333,19.35,21.1,21.25,20.37,20.8,20.5,19.97,19.9,27.2,20.2,23.3,21.5,22.13,23.57,24.8,23.2,21.65,20.0,20.55,25.65,28.1,26.8,28.63,22.05,27.3,25.3,28.3,29.6,26.8,23.97,31.47,30.73,28.93,28.5,24.0,27.57,29.9,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76517.16034,6.341133495833333,1228,140,350,100
2020-08-07 20:11:26,18.4,17.6,18.5,18.7,23.6,1,1,1,1,0,29.8,29.3,24.7,29.2,30.5,19.0,19.0,19.0,19.0,20.0,6,24,49,6,-30,1092,752,752,412,1160,350,350,100,100,100,21.567894736842106,27.364736842105266,1.2923967108337437,59140.0,4.925833333333333,19.4,21.1,21.2,20.3,20.63,20.3,19.9,19.9,27.0,20.2,23.23,21.53,22.03,23.47,24.6,23.0,21.6,20.0,20.4,25.9,28.23,26.8,28.57,22.0,27.1,25.17,28.2,29.5,26.8,23.73,31.33,30.73,28.87,28.0,23.8,27.57,29.8,27.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76432.34148,6.372895909166666,1228,140,350,100
2020-08-07 20:16:54,16.8,17.6,18.4,19.1,22.7,1,1,1,1,0,29.6,28.9,24.4,28.9,30.3,18.0,19.0,19.0,19.0,20.0,7,25,50,7,-31,1092,752,752,412,1160,350,350,100,100,100,21.440526315789473,27.226842105263156,1.289675376671923,59040.0,4.924166666666666,19.1,20.85,20.95,20.07,20.73,20.3,19.9,19.7,26.8,20.0,23.1,21.43,21.97,23.37,24.2,23.0,21.55,20.0,20.35,25.55,27.93,26.43,28.27,21.95,27.1,25.17,28.1,29.2,26.6,23.7,31.27,30.57,28.67,28.0,23.8,27.4,29.8,27.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76142.43424,6.357282321666666,1228,140,350,100
2020-08-07 20:22:27,16.9,17.6,18.4,19.4,22.7,1,1,1,1,0,29.7,28.7,24.2,29.5,30.2,18.0,19.0,19.0,19.0,20.0,8,26,51,8,-32,1092,752,752,412,1160,350,350,100,100,100,21.407894736842106,27.223684210526315,1.2891602444678,58980.0,4.9174999999999995,19.2,20.75,20.75,19.8,20.8,20.5,20.0,19.7,26.8,20.0,23.17,21.4,21.73,23.1,24.0,23.0,21.6,20.0,20.45,25.85,27.9,26.37,28.2,21.95,27.3,25.07,28.1,29.0,26.8,23.7,31.27,30.47,28.5,27.8,23.8,27.4,29.9,27.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76034.67122,6.340712727499999,1228,140,350,100
2020-08-07 20:27:56,17.0,17.7,18.5,19.4,22.4,1,1,1,1,0,29.6,29.0,24.4,29.7,30.0,18.0,19.0,19.0,19.0,20.0,9,27,52,9,-33,1092,752,752,412,1160,350,350,100,100,100,21.45368421052632,27.278421052631582,1.2872495333228022,58930.0,4.912916666666666,19.25,20.85,20.75,19.9,20.97,20.6,20.1,19.7,26.8,20.0,23.27,21.4,21.7,23.03,23.8,23.0,21.65,20.2,20.65,25.8,27.97,26.37,28.17,22.1,27.3,25.37,28.3,29.0,26.8,23.8,31.27,30.57,28.43,27.6,23.8,27.57,30.1,27.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75857.61499999999,6.328845259166667,1228,140,350,100
2020-08-07 20:33:25,16.8,17.9,18.4,19.5,22.3,1,1,1,1,0,29.6,28.7,24.3,29.2,29.9,18.0,19.0,19.0,19.0,20.0,10,28,53,10,-34,1092,752,752,412,1160,350,350,100,100,100,21.42736842105263,27.236315789473686,1.2879548287731797,58760.0,4.90375,19.25,20.75,20.65,19.87,20.93,20.6,20.1,19.7,26.8,20.0,23.17,21.4,21.7,23.0,23.7,23.0,21.65,20.2,20.65,25.8,27.9,26.17,28.17,22.05,27.3,25.37,28.3,29.0,26.8,23.73,31.3,30.4,28.43,27.6,23.8,27.5,29.9,27.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75680.22574,6.314076697499999,1228,140,350,100
2020-08-07 20:38:55,16.8,17.6,18.4,19.5,22.3,1,1,1,1,0,29.5,28.9,24.1,29.3,29.8,18.0,19.0,19.0,19.0,20.0,11,29,54,11,-35,1092,752,752,412,1160,350,350,100,100,100,21.383684210526315,27.23157894736842,1.2865891768084494,58870.0,4.901249999999999,19.2,20.7,20.65,19.77,20.97,20.6,20.1,19.7,26.6,19.9,23.17,21.3,21.63,22.9,23.7,23.0,21.65,20.2,20.55,25.75,27.9,26.17,28.1,22.05,27.3,25.33,28.3,29.0,26.8,23.7,31.27,30.4,28.43,27.6,23.8,27.53,29.9,28.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75741.50484000001,6.3092387741666665,1228,140,350,100
2020-08-07 20:44:22,16.8,17.6,18.4,18.8,22.3,1,1,1,1,0,29.4,28.5,24.0,29.4,29.7,18.0,19.0,19.0,19.0,20.0,12,30,55,12,-36,1092,752,752,412,1160,350,350,100,100,100,21.32842105263158,27.154210526315786,1.2930674377113494,58940.0,4.9087499999999995,19.05,20.7,20.6,19.73,20.8,20.5,19.97,19.6,26.6,19.9,23.17,21.3,21.6,22.87,23.5,23.0,21.6,20.2,20.55,25.75,27.77,26.17,28.0,21.95,27.3,25.3,28.3,28.9,26.7,23.63,31.23,30.3,28.23,27.4,23.7,27.5,29.9,27.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76213.39478,6.331454150833334,1228,140,350,100
2020-08-07 20:49:52,21.6,21.8,21.6,13.4,26.2,1,1,0,1,0,30.0,30.6,26.5,29.2,29.9,22.0,22.0,22.0,22.0,22.0,13,31,-1,13,-37,1092,752,752,412,1160,350,350,100,100,100,22.16842105263158,27.535789473684208,1.1533334544950213,58920.0,4.910833333333333,20.25,21.5,21.45,21.1,20.93,20.6,19.47,21.1,27.2,21.6,23.13,23.17,22.6,24.3,26.7,22.7,21.85,20.0,21.55,26.65,28.6,26.9,29.47,21.9,27.7,24.9,27.9,28.8,28.0,23.63,32.07,30.7,29.03,27.8,23.7,27.6,29.4,28.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,67954.40714,6.006991746666666,1228,140,350,100
2020-08-07 20:55:20,24.9,24.2,26.7,21.4,28.2,1,1,0,1,0,33.4,32.7,29.8,32.8,31.4,22.0,22.0,22.0,22.0,22.0,14,32,-2,14,-38,1092,752,752,412,1160,350,350,100,100,100,25.01421052631579,29.665263157894735,1.1183858542361407,58870.0,4.907916666666667,23.8,24.8,24.95,25.3,22.93,23.0,21.83,23.8,28.8,24.6,25.07,27.17,26.17,26.5,28.9,24.7,24.75,22.9,25.3,29.65,30.9,29.6,31.47,23.85,29.4,26.7,30.1,29.5,31.7,24.97,34.77,32.9,30.93,28.9,25.4,29.53,32.0,31.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,65839.37524,5.574740932499999,1228,140,350,100
2020-08-07 21:00:51,21.0,23.7,27.9,22.8,26.3,1,1,0,1,0,33.3,33.3,30.5,33.7,31.7,22.0,22.0,22.0,22.0,22.0,15,33,-3,15,-39,1092,752,752,412,1160,350,350,100,100,100,26.46894736842105,31.0,1.247575642302181,58880.0,4.90625,25.8,26.35,26.6,26.03,24.37,24.8,22.87,26.1,29.5,26.2,26.47,28.6,27.2,27.97,28.9,26.2,26.6,25.4,26.95,31.4,32.63,31.0,31.6,25.3,30.6,28.27,31.7,30.5,33.9,26.3,36.0,34.3,31.97,29.5,26.7,31.33,33.6,32.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73457.25382,5.804026210833333,1228,140,350,100
2020-08-07 21:06:20,23.2,21.4,29.1,23.9,26.8,1,1,0,1,0,34.0,33.8,31.0,34.6,32.0,22.0,22.0,22.0,22.0,22.0,16,34,-4,16,-40,1092,752,752,412,1160,350,350,100,100,100,26.357368421052634,31.051578947368423,1.2378484414357072,58760.0,4.901666666666666,23.75,25.15,25.8,25.13,24.83,25.0,23.4,26.1,30.4,25.3,27.13,29.03,26.9,28.17,29.6,27.0,26.8,24.9,26.4,30.45,32.53,30.93,31.83,25.3,30.6,28.27,31.7,30.5,33.9,27.1,36.0,34.3,31.97,29.5,27.5,31.53,33.4,32.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72735.97442,6.091384509999999,1228,140,350,100
