Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
8/7/2023 6:32 PM,18.7,17.3,18.1,19,23.9,1,1,1,1,0,30,28.9,24.4,29.3,30.9,19,19,19,19,20,6,6,31,6,-12,1092,752,752,412,1160,350,350,100,100,100,21.56789474,27.45684211,1.29884569,59300,4.930833333,19.3,21.1,21.35,20.43,20.63,20.3,19.97,19.7,27,20,23.4,21.43,21.93,23.5,24.6,23.2,21.6,20,20.35,25.95,28.37,26.87,28.7,22,27.1,25.1,28.3,29.6,26.7,24.03,31.4,30.83,28.83,28.2,24.2,27.7,29.9,27.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77021.54944,6.442740237,1228,140,350,100
8/7/2023 6:38 PM,17.2,17.7,18.4,18.8,23.2,1,1,1,1,0,30,29.1,24.5,29.4,30.7,18,19,19,19,20,7,7,32,7,-13,1092,752,752,412,1160,350,350,100,100,100,21.50578947,27.37421053,1.290715736,58980,4.928333333,19.25,21,21.05,20.2,20.73,20.3,19.9,19.7,27,20,23.3,21.5,21.93,23.4,24.4,23,21.6,20,20.35,25.9,28.2,26.63,28.5,22,27.3,25.23,28.3,29.5,26.8,23.83,31.33,30.73,28.8,28,23.8,27.63,29.7,27.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76126.41412,6.381165148,1228,140,350,100
8/7/2023 6:43 PM,17.2,17.7,18.3,19,22.9,1,1,1,1,0,29.8,29.2,24.7,29.3,30.6,18,19,19,19,20,8,8,33,8,-14,1092,752,752,412,1160,350,350,100,100,100,21.54210526,27.35526316,1.294897974,58970,4.914583333,19.35,21,21,20.03,20.83,20.5,19.97,19.9,27,20.2,23.3,21.5,21.9,23.27,24,23.2,21.6,20.2,20.55,26,28.13,26.57,28.33,22.05,27.3,25.23,28.3,29.2,26.8,23.8,31.4,30.7,28.67,28,23.8,27.6,29.9,27.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76360.13352,6.353606152,1228,140,350,100
8/7/2023 6:49 PM,16.9,17.6,18.3,18.8,22.8,1,1,1,1,0,29.7,28.7,24.4,29.3,30.4,18,19,19,19,20,9,9,34,9,-15,1092,752,752,412,1160,350,350,100,100,100,21.46736842,27.30315789,1.294851507,58870,4.91,19.25,20.85,20.85,19.93,20.83,20.5,19.97,19.7,26.8,20,23.2,21.47,21.83,23.2,23.9,23.2,21.65,20.2,20.55,25.9,28.13,26.37,28.23,22,27.3,25.23,28.3,29.2,26.8,23.8,31.33,30.57,28.5,27.8,23.8,27.63,29.9,27.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76227.90824,6.357835073,1228,140,350,100
8/7/2023 6:54 PM,17,17.6,18.1,19.1,22.6,1,1,1,1,0,29.7,29,24.1,29.3,30.2,18,19,19,19,20,10,10,35,10,-16,1092,752,752,412,1160,350,350,100,100,100,21.40368421,27.23736842,1.29412777,59090,4.915,19.2,20.85,20.8,19.87,20.73,20.5,19.97,19.7,26.8,20,23.1,21.4,21.67,23.03,23.7,23,21.6,20.2,20.55,25.8,27.97,26.37,28.23,21.9,27.3,25.17,28.2,29,26.8,23.7,31.33,30.47,28.5,27.6,23.8,27.5,29.9,27.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76470.00996,6.362413258,1228,140,350,100
8/7/2023 7:00 PM,16.9,17.4,18.1,19,22.4,1,1,1,1,0,29.7,28.7,24.4,29.4,30.2,18,19,19,19,20,11,11,36,11,-17,1092,752,752,412,1160,350,350,100,100,100,21.35842105,27.22210526,1.294074965,58750,4.91,19.2,20.8,20.65,19.87,20.83,20.5,19.97,19.6,26.6,19.9,23.1,21.3,21.67,22.97,23.7,23,21.6,20,20.55,25.75,27.97,26.3,28.17,22,27.2,25.23,28.3,29,26.8,23.7,31.33,30.4,28.4,27.6,23.7,27.57,29.9,27.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76026.90422,6.354038091,1228,140,350,100
8/7/2023 7:05 PM,16.8,17.4,18.1,19.1,22.4,1,1,1,1,0,29.8,28.4,24.1,29.3,29.9,18,19,19,19,20,12,12,37,12,-18,1092,752,752,412,1160,350,350,100,100,100,21.32105263,27.18315789,1.29366254,59090,4.91,19,20.7,20.65,19.73,20.77,20.5,19.97,19.6,26.6,19.9,23.03,21.3,21.57,23.03,23.7,23,21.6,20,20.45,25.75,27.9,26.17,28.1,22,27.3,25.23,28.3,29,26.8,23.63,31.27,30.4,28.33,27.6,23.7,27.4,29.8,27.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76442.5195,6.352892655,1228,140,350,100
8/7/2023 7:11 PM,22.8,22.9,22.9,25.4,26,0,1,1,0,0,31.1,30.4,27.3,30.2,30,20,20,20,20,20,-1,13,38,-1,-19,1092,752,752,412,1160,350,350,100,100,100,22.58526316,28.21210526,1.152790094,58820,4.912916667,20.15,21.35,21.3,21,22.5,22.3,21.23,21.1,27.4,21.4,24.23,23,22.63,24.13,26.4,23.7,22.6,20.8,21.9,26.45,28.5,26.77,29.23,23.55,29.3,26.6,29.9,29,28.6,24.33,32.57,31.13,29.27,27.9,24.8,28.3,30.6,29.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,67807.11332,6.010401367,1228,140,350,100
8/7/2023 7:16 PM,28.9,18.5,19.1,27.7,29.6,0,1,1,0,0,31.5,32.2,26.7,30.2,31.6,20,20,20,20,20,-2,14,39,-2,-20,1092,752,752,412,1160,350,350,100,100,100,24.82947368,30.10631579,1.313086756,58860,4.903333333,22.25,24.2,24.7,25.17,24.2,24.6,22.23,22.9,28.4,23.6,25.23,25.3,25.23,26.4,28.8,25,24.95,23.9,24.7,28.45,31,29.77,32.2,25.3,32,29,32.4,30.3,29.4,25.5,34.6,33.1,31.2,28.6,25.5,30.73,32.4,30.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77288.28646,6.045641658,1228,140,350,100
8/7/2023 7:22 PM,30.2,18.4,20.2,29,30.7,0,1,1,0,0,31.9,33,26.9,30.7,32.6,20,20,20,20,20,-3,15,40,-3,-21,1092,752,752,412,1160,350,350,100,100,100,24.98315789,30.16736842,1.216385156,58870,4.905416667,20.6,23.95,25.4,26.43,24.67,25.4,22.37,22.4,29.1,21.9,25.2,25.63,25.33,28.1,30.5,25,25.75,23,23.95,28.35,31.77,30.7,33.13,25.3,32,29,32.4,30.3,29.4,25.5,34.6,33.1,31.2,28.6,25.3,30.73,31.7,30.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71608.59416,6.204036693,1228,140,350,100
8/7/2023 7:27 PM,31.1,18.3,18.3,29.9,31.3,0,1,1,0,0,32.2,33.5,28.9,30.9,32.9,20,20,20,20,20,-4,16,41,-4,-22,1092,752,752,412,1160,350,350,100,100,100,25.33631579,30.27315789,1.221006919,58980,4.910416667,20.65,24.2,26,27.37,25,25.5,22.47,22.2,29.3,22.4,25.7,26.13,26.37,29,31.5,25.4,25.45,22.9,23.85,28,32.1,31.23,33.43,25.3,32,29,32.4,30.3,29.4,25.8,34.6,33.1,31.2,28.6,25.7,31.1,31.7,30.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72014.9881,5.984315928,1228,140,350,100
8/7/2023 7:33 PM,31.8,18.1,19.1,30.6,31.7,0,1,1,0,0,32.5,34,28,31.1,33.3,20,20,20,20,20,-5,17,42,-5,-23,1092,752,752,412,1160,350,350,100,100,100,25.6,30.35421053,1.233881642,58930,4.912916667,20.75,24.3,26.4,28.13,25.27,26,22.63,22.2,29.7,22,25.83,26.2,26.77,29.57,32.2,25.6,25.95,23,23.9,27.9,32.37,31.63,33.83,25.3,32,29,32.4,30.3,29.4,26.07,34.6,33.1,31.2,28.6,25.7,31.43,31.7,30.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72712.64518,6.030318053,1228,140,350,100
8/7/2023 7:38 PM,32.2,18.1,19,30.9,31.9,0,1,1,0,0,32.8,34.2,28.3,31.4,33.5,20,20,20,20,20,-6,18,43,-6,-24,1092,752,752,412,1160,350,350,100,100,100,25.77789474,30.41578947,1.228926223,58870,4.908333333,20.85,24.55,26.9,28.4,25.6,26.4,22.73,22.2,30,21.9,26.1,26.37,27.03,29.8,32.4,25.6,26.05,23,23.9,28,32.67,31.8,33.93,25.3,32,29,32.4,30.3,29.4,26.17,34.6,33.1,31.2,28.6,25.9,31.63,31.7,30.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72346.88674,6.044147163,1228,140,350,100
8/7/2023 7:44 PM,19,16,16.9,19.6,25.3,1,1,1,1,0,31.5,30.8,26.4,29.7,32.7,19,19,19,19,20,1,19,44,1,-25,1092,752,752,412,1160,350,350,100,100,100,24.03631579,29.92789474,1.451091769,58760,4.90125,20.6,23.7,25.7,24.43,23.17,23,21.27,20.9,28.4,21.9,25.47,24.23,25.6,27.67,28.9,25.4,23.85,21.3,21.2,27.2,31.63,31.1,31.57,25.3,32,29,32.4,30.3,29.4,26.03,34.6,33.1,31.2,28.6,25.7,29.13,31.5,28.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,85266.15234,6.567209962,1228,140,350,100
8/7/2023 7:49 PM,19.6,16.9,18.1,18.3,24.4,1,1,1,1,0,30.9,30,24.1,29.4,31.8,19,19,19,19,20,2,20,45,2,-26,1092,752,752,412,1160,350,350,100,100,100,22.14421053,28.19052632,1.349983239,58870,4.90125,19.45,21.6,22.3,21.2,20.63,20.5,20,19.7,28,20.2,24.27,22.13,23.23,24.83,26.3,23.9,22.3,20,20.2,25.85,29.23,28.03,29.5,22.45,27.7,26.23,28.9,31.6,26.8,24.8,32.2,31.67,30.13,29.8,24.6,28.1,29.9,28.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79473.51328,6.864152734,1228,140,350,100
8/7/2023 7:55 PM,18.4,16.9,18.5,19,23.9,1,1,1,1,0,30.2,29.7,24.8,28.9,31.3,19,19,19,19,20,3,21,46,3,-27,1092,752,752,412,1160,350,350,100,100,100,21.70947368,27.72684211,1.311869715,58870,4.905833333,19.15,21.1,21.4,20.37,20.5,20.5,20,19.6,27.6,19.9,23.67,21.57,22.57,23.9,25.3,23.5,21.85,19.8,20.2,25.6,28.37,27.23,28.87,22.15,27.3,25.53,28.5,30.8,26.6,24.43,31.7,31.1,29.43,29.1,24.4,27.73,29.9,28.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77229.77012,6.529303475,1228,140,350,100
8/7/2023 8:00 PM,17.7,17.6,18.7,19,23.6,1,1,1,1,0,29.7,29.5,24.3,29.2,30.8,19,19,19,19,20,4,22,47,4,-28,1092,752,752,412,1160,350,350,100,100,100,21.54,27.46263158,1.285375294,58870,4.905833333,19.2,21,21.15,20.3,20.47,20.1,19.83,19.7,27.2,20,23.37,21.4,22.17,23.57,24.9,23.2,21.7,19.8,20.2,25.65,28.17,26.87,28.7,21.9,27.1,25.23,28.3,30.1,26.6,24.03,31.4,30.83,29.07,28.6,24,27.57,29.8,27.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75670.04356,6.37082557,1228,140,350,100
8/7/2023 8:05 PM,18,17.3,18.7,19.1,23.6,1,1,1,1,0,29.8,29.2,24.7,28.6,30.7,19,19,19,19,20,5,23,48,5,-29,1092,752,752,412,1160,350,350,100,100,100,21.64947368,27.46157895,1.295144894,59080,4.914583333,19.35,21.1,21.25,20.37,20.8,20.5,19.97,19.9,27.2,20.2,23.3,21.5,22.13,23.57,24.8,23.2,21.65,20,20.55,25.65,28.1,26.8,28.63,22.05,27.3,25.3,28.3,29.6,26.8,23.97,31.47,30.73,28.93,28.5,24,27.57,29.9,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76517.16034,6.341133496,1228,140,350,100
8/7/2023 8:11 PM,18.4,17.6,18.5,18.7,23.6,1,1,1,1,0,29.8,29.3,24.7,29.2,30.5,19,19,19,19,20,6,24,49,6,-30,1092,752,752,412,1160,350,350,100,100,100,21.56789474,27.36473684,1.292396711,59140,4.925833333,19.4,21.1,21.2,20.3,20.63,20.3,19.9,19.9,27,20.2,23.23,21.53,22.03,23.47,24.6,23,21.6,20,20.4,25.9,28.23,26.8,28.57,22,27.1,25.17,28.2,29.5,26.8,23.73,31.33,30.73,28.87,28,23.8,27.57,29.8,27.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76432.34148,6.372895909,1228,140,350,100
8/7/2023 8:16 PM,16.8,17.6,18.4,19.1,22.7,1,1,1,1,0,29.6,28.9,24.4,28.9,30.3,18,19,19,19,20,7,25,50,7,-31,1092,752,752,412,1160,350,350,100,100,100,21.44052632,27.22684211,1.289675377,59040,4.924166667,19.1,20.85,20.95,20.07,20.73,20.3,19.9,19.7,26.8,20,23.1,21.43,21.97,23.37,24.2,23,21.55,20,20.35,25.55,27.93,26.43,28.27,21.95,27.1,25.17,28.1,29.2,26.6,23.7,31.27,30.57,28.67,28,23.8,27.4,29.8,27.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76142.43424,6.357282322,1228,140,350,100
8/7/2023 8:22 PM,16.9,17.6,18.4,19.4,22.7,1,1,1,1,0,29.7,28.7,24.2,29.5,30.2,18,19,19,19,20,8,26,51,8,-32,1092,752,752,412,1160,350,350,100,100,100,21.40789474,27.22368421,1.289160244,58980,4.9175,19.2,20.75,20.75,19.8,20.8,20.5,20,19.7,26.8,20,23.17,21.4,21.73,23.1,24,23,21.6,20,20.45,25.85,27.9,26.37,28.2,21.95,27.3,25.07,28.1,29,26.8,23.7,31.27,30.47,28.5,27.8,23.8,27.4,29.9,27.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76034.67122,6.340712727,1228,140,350,100
8/7/2023 8:27 PM,17,17.7,18.5,19.4,22.4,1,1,1,1,0,29.6,29,24.4,29.7,30,18,19,19,19,20,9,27,52,9,-33,1092,752,752,412,1160,350,350,100,100,100,21.45368421,27.27842105,1.287249533,58930,4.912916667,19.25,20.85,20.75,19.9,20.97,20.6,20.1,19.7,26.8,20,23.27,21.4,21.7,23.03,23.8,23,21.65,20.2,20.65,25.8,27.97,26.37,28.17,22.1,27.3,25.37,28.3,29,26.8,23.8,31.27,30.57,28.43,27.6,23.8,27.57,30.1,27.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75857.615,6.328845259,1228,140,350,100
8/7/2023 8:33 PM,16.8,17.9,18.4,19.5,22.3,1,1,1,1,0,29.6,28.7,24.3,29.2,29.9,18,19,19,19,20,10,28,53,10,-34,1092,752,752,412,1160,350,350,100,100,100,21.42736842,27.23631579,1.287954829,58760,4.90375,19.25,20.75,20.65,19.87,20.93,20.6,20.1,19.7,26.8,20,23.17,21.4,21.7,23,23.7,23,21.65,20.2,20.65,25.8,27.9,26.17,28.17,22.05,27.3,25.37,28.3,29,26.8,23.73,31.3,30.4,28.43,27.6,23.8,27.5,29.9,27.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75680.22574,6.314076697,1228,140,350,100
8/7/2023 8:38 PM,16.8,17.6,18.4,19.5,22.3,1,1,1,1,0,29.5,28.9,24.1,29.3,29.8,18,19,19,19,20,11,29,54,11,-35,1092,752,752,412,1160,350,350,100,100,100,21.38368421,27.23157895,1.286589177,58870,4.90125,19.2,20.7,20.65,19.77,20.97,20.6,20.1,19.7,26.6,19.9,23.17,21.3,21.63,22.9,23.7,23,21.65,20.2,20.55,25.75,27.9,26.17,28.1,22.05,27.3,25.33,28.3,29,26.8,23.7,31.27,30.4,28.43,27.6,23.8,27.53,29.9,28.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75741.50484,6.309238774,1228,140,350,100
8/7/2023 8:44 PM,16.8,17.6,18.4,18.8,22.3,1,1,1,1,0,29.4,28.5,24,29.4,29.7,18,19,19,19,20,12,30,55,12,-36,1092,752,752,412,1160,350,350,100,100,100,21.32842105,27.15421053,1.293067438,58940,4.90875,19.05,20.7,20.6,19.73,20.8,20.5,19.97,19.6,26.6,19.9,23.17,21.3,21.6,22.87,23.5,23,21.6,20.2,20.55,25.75,27.77,26.17,28,21.95,27.3,25.3,28.3,28.9,26.7,23.63,31.23,30.3,28.23,27.4,23.7,27.5,29.9,27.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76213.39478,6.331454151,1228,140,350,100
8/7/2023 8:49 PM,21.6,21.8,21.6,13.4,26.2,1,1,0,1,0,30,30.6,26.5,29.2,29.9,22,22,22,22,22,13,31,-1,13,-37,1092,752,752,412,1160,350,350,100,100,100,22.16842105,27.53578947,1.153333454,58920,4.910833333,20.25,21.5,21.45,21.1,20.93,20.6,19.47,21.1,27.2,21.6,23.13,23.17,22.6,24.3,26.7,22.7,21.85,20,21.55,26.65,28.6,26.9,29.47,21.9,27.7,24.9,27.9,28.8,28,23.63,32.07,30.7,29.03,27.8,23.7,27.6,29.4,28.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,67954.40714,6.006991747,1228,140,350,100
8/7/2023 8:55 PM,24.9,24.2,26.7,21.4,28.2,1,1,0,1,0,33.4,32.7,29.8,32.8,31.4,22,22,22,22,22,14,32,-2,14,-38,1092,752,752,412,1160,350,350,100,100,100,25.01421053,29.66526316,1.118385854,58870,4.907916667,23.8,24.8,24.95,25.3,22.93,23,21.83,23.8,28.8,24.6,25.07,27.17,26.17,26.5,28.9,24.7,24.75,22.9,25.3,29.65,30.9,29.6,31.47,23.85,29.4,26.7,30.1,29.5,31.7,24.97,34.77,32.9,30.93,28.9,25.4,29.53,32,31.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,65839.37524,5.574740932,1228,140,350,100
8/7/2023 9:00 PM,21,23.7,27.9,22.8,26.3,1,1,0,1,0,33.3,33.3,30.5,33.7,31.7,22,22,22,22,22,15,33,-3,15,-39,1092,752,752,412,1160,350,350,100,100,100,26.46894737,31,1.247575642,58880,4.90625,25.8,26.35,26.6,26.03,24.37,24.8,22.87,26.1,29.5,26.2,26.47,28.6,27.2,27.97,28.9,26.2,26.6,25.4,26.95,31.4,32.63,31,31.6,25.3,30.6,28.27,31.7,30.5,33.9,26.3,36,34.3,31.97,29.5,26.7,31.33,33.6,32.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73457.25382,5.804026211,1228,140,350,100
8/7/2023 9:06 PM,23.2,21.4,29.1,23.9,26.8,1,1,0,1,0,34,33.8,31,34.6,32,22,22,22,22,22,16,34,-4,16,-40,1092,752,752,412,1160,350,350,100,100,100,26.35736842,31.05157895,1.237848441,58760,4.901666667,23.75,25.15,25.8,25.13,24.83,25,23.4,26.1,30.4,25.3,27.13,29.03,26.9,28.17,29.6,27,26.8,24.9,26.4,30.45,32.53,30.93,31.83,25.3,30.6,28.27,31.7,30.5,33.9,27.1,36,34.3,31.97,29.5,27.5,31.53,33.4,32.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72735.97442,6.09138451,1228,140,350,100
8/7/2023 9:11 PM,21,22.1,29.9,24.3,25.9,1,1,0,1,0,34,33.7,31.4,34.5,32.2,22,22,22,22,22,17,35,-5,17,-41,1092,752,752,412,1160,350,350,100,100,100,26.26210526,31.03526316,1.211143961,58910,4.902916667,22.95,24.5,25.4,24.13,25.3,25.2,23.7,26.1,30.9,24.7,27.67,28.9,26.43,28.3,29.8,27.4,26.8,24.7,26.1,29.9,32.33,30.57,31.73,25.3,30.6,28.27,31.7,30.5,33.9,27.5,36,34.3,31.97,29.5,27.9,31.87,33,32.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71348.49074,6.003519382,1228,140,350,100
8/7/2023 9:17 PM,21.4,20.5,30.2,24.8,26,1,1,0,1,0,34.2,33.9,31.7,35,32.5,22,22,22,22,22,18,36,-6,18,-42,1092,752,752,412,1160,350,350,100,100,100,26.52157895,31.93578947,1.210001071,58760,4.902916667,23.15,24.6,25.4,24.27,25.57,25.6,23.93,26.4,31.1,25,28.13,29.33,26.53,28.4,30.1,27.8,27.3,24.9,26.4,30,32.47,30.7,32,26.75,32.2,30.23,33.6,33.1,34.6,27.93,37.1,35.33,33.2,30.7,28.3,32.17,33.4,33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71099.66292,5.935339736,1228,140,350,100
8/7/2023 9:22 PM,19.1,19.2,19.6,24.3,23.9,1,1,1,1,0,32.5,31.8,27.3,32.6,32,21,21,21,21,22,19,37,1,19,-43,1092,752,752,412,1160,350,350,100,100,100,25.39736842,31.60210526,1.335980492,58860,4.900833333,22.85,24.15,24.25,22.9,24.87,24.8,23.23,24.2,30.4,24.4,27.5,26.53,25.67,26.2,26.9,27.4,26.7,24.5,25.1,29.4,31.53,29.77,30.93,26.75,32.2,30.23,33.6,33.1,34.6,27.57,37.1,35.33,33.2,30.7,27.5,31.43,33.9,31.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78635.81178,6.238978113,1228,140,350,100
8/7/2023 9:28 PM,19.4,19,15,23.8,25,1,1,1,1,0,32.1,31.4,27.8,32.4,31.7,21,21,21,21,22,20,38,2,20,-44,1092,752,752,412,1160,350,350,100,100,100,24.14631579,30.13578947,1.303530648,58870,4.905416667,20.95,23.1,23.45,22.27,23.8,23.7,22.6,22.1,30,21.9,26.8,24.13,23.6,25.93,27,26.4,24.9,22.9,23.25,27.85,30.5,29.07,30.47,25.4,30.6,28.9,31.9,32.6,29.3,27.03,34.1,33.33,31.27,30,27,30.33,32.2,30.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76738.84926,6.47394421,1228,140,350,100
