Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
8/12/2023 9:41 AM,19.1,18.1,18.4,14.4,23.7,1,1,1,1,0,29.8,30.2,25.2,28.4,30,19,19,19,19,19,67,268,15,51,-195,1092,752,752,412,1160,350,350,100,100,100,21.66368421,27.46578947,1.301202155,58920,4.915,19.65,21.3,21.25,20.27,20.87,20.3,19.73,19.9,27.1,20.2,23.17,21.87,22.13,23.97,24.8,22.8,21.5,20,20.8,25.85,28.03,26.73,28.77,21.95,27.3,25.23,27.9,29.5,27.2,23.83,31.73,31.57,29,28.2,23.8,27.43,29.6,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76666.831,6.367533559,1228,140,350,100
8/12/2023 9:46 AM,18.8,18.1,18,15.9,23.9,1,1,1,1,0,30.2,30.2,25.4,28.1,29.9,19,19,19,19,19,68,269,16,52,-196,1092,752,752,412,1160,350,350,100,100,100,21.66105263,27.22684211,1.244688921,59240,4.923333333,19.7,21.45,21.25,20.37,20.37,19.8,19.67,19.9,26.8,20.4,22.93,22.27,22.37,24.43,25.3,22.3,21.2,20,21.05,25.95,28.1,26.73,28.9,21.6,26.9,24.73,27.5,29,27.2,23.47,31.6,31.47,29.1,28.2,23.3,27.13,29,27.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73735.37166,6.266758444,1228,140,350,100
8/12/2023 9:52 AM,17.9,18.4,18.5,20,23.9,1,1,1,1,0,30.4,30.2,25.6,28.6,29.9,19,19,19,19,19,69,270,17,53,-197,1092,752,752,412,1160,350,350,100,100,100,22.16210526,27.67473684,1.256253208,58870,4.92125,19.9,21.7,21.5,20.53,21.53,21.3,20.67,20.2,27,20.7,23.63,22.5,22.6,24.67,25.5,23,21.95,20.7,21.5,26.05,28.17,26.77,29.03,22.55,28.1,25.7,28.8,29,27.4,23.93,31.83,31.63,29.3,28.5,24,27.53,29.7,27.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73955.62638,6.153791585,1228,140,350,100
8/12/2023 9:57 AM,18.3,18,18.8,20.4,23.9,1,1,1,1,0,30.4,29.7,25.6,28.7,29.9,19,19,19,19,19,70,271,18,54,-198,1092,752,752,412,1160,350,350,100,100,100,22.37684211,27.98421053,1.261233162,58750,4.900833333,19.9,21.8,21.55,20.63,22.03,21.8,20.97,20.4,27.2,20.9,23.97,22.57,22.57,24.67,25.5,23.6,22.3,21,21.8,26.15,28.37,26.93,29.03,23.05,28.6,26.3,29.4,29.5,27.6,24.3,32.07,31.83,29.47,28.5,24.4,27.9,30.1,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74097.44824,6.168878109,1228,140,350,100
8/12/2023 10:03 AM,27.5,24.5,23.3,25.4,27.2,0,1,1,0,0,32.2,32,28.2,29.6,30.8,21,21,21,21,21,-1,272,19,-1,-199,1092,752,752,412,1160,350,350,100,100,100,23.97105263,29.29,1.099632513,58910,4.9025,21.9,23.35,23.2,22.73,23.4,23.7,21.73,21.9,28.4,23,24.97,24.73,24.17,25.67,28.1,24.5,23.8,22.4,23.8,27.85,29.7,28.3,30.8,24.6,30.8,27.93,31.4,29.9,29.4,25.17,33.53,32.43,30.53,28.6,25.3,29.5,31,29.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,64779.35134,5.786533316,1228,140,350,100
8/12/2023 10:09 AM,29.9,20.7,22.2,27.9,30,0,1,1,0,0,32.6,33.5,28.6,30.9,32.5,21,21,21,21,21,-2,273,20,-2,-200,1092,752,752,412,1160,350,350,100,100,100,26.37842105,31.41947368,1.272355823,58990,4.9125,24.7,26.05,26.2,26.43,25.33,25.8,23.17,24.6,29.7,25.3,26.3,27.03,27,28.03,30.4,26,26.5,25.8,26.85,30.25,32.27,30.9,33.37,26.25,33.3,30.4,34.1,31.5,31.3,26.37,36.2,34.2,32.43,29.5,26.7,31.93,34,32,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75056.26998,5.826484222,1228,140,350,100
8/12/2023 10:14 AM,19.6,18.8,17.9,29,28.2,1,1,1,0,0,34.3,32.9,28.3,30.4,32.4,21,21,21,21,21,1,274,21,-3,-201,1092,752,752,412,1160,350,350,100,100,100,25.54894737,30.69421053,1.238286765,58820,4.90875,23.25,26.15,26.7,25.83,24.93,25.2,22,22.2,29.3,24.4,24.67,26.6,27.07,28.93,30.3,25.6,25.2,23,24.1,29.8,32.6,31.2,31.93,26.05,32.7,29.7,32.4,31.9,29.7,25.27,35.43,33.7,32.97,30.2,25.5,30.67,31.5,29.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72836.02752,6.162179062,1228,140,350,100
8/12/2023 10:20 AM,18.8,18.1,21.8,29.3,25.3,1,1,1,0,0,33.3,32.5,27.6,30.3,31.9,20,21,21,21,21,2,275,22,-4,-202,1092,752,752,412,1160,350,350,100,100,100,25.05789474,30.59315789,1.269137889,58800,4.900833333,22.15,24.25,24.1,22.3,25.57,25.3,22.27,22.9,29.1,23.6,25.47,26.33,25.73,27.93,28.5,26,25.95,23.9,24.75,28.95,31.37,29.67,31,26.05,32.7,29.7,32.4,31.9,29.7,25.8,35.43,33.7,32.97,30.2,25.9,31.1,32.4,30.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74625.30786,6.144222308,1228,140,350,100
8/12/2023 10:25 AM,18.1,17.6,20.7,29.6,25.1,1,1,1,0,0,32.6,31.8,27,30.3,31.6,20,20,21,21,21,3,276,23,-5,-203,1092,752,752,412,1160,350,350,100,100,100,24.48473684,30.45578947,1.275011152,58650,4.89375,21,23.45,23.25,21.77,25.53,25,21.9,22.2,28.7,22.6,25.37,25.57,24.9,27.27,27.9,25.8,25.65,23.4,23.95,28.2,30.77,28.87,30.67,26.75,32.7,29.9,32.9,32.4,30.3,25.63,34.9,33.6,32.07,30.2,25.9,30.9,32,30,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74779.40404,6.225196329,1228,140,350,100
8/12/2023 10:30 AM,17.7,16.9,20.2,20.5,23.3,1,1,1,1,0,31.1,30.6,27.1,30.4,31.5,20,20,21,21,21,4,277,24,1,-204,1092,752,752,412,1160,350,350,100,100,100,23.73578947,30.21263158,1.335674583,58770,4.8925,20.3,22.35,22.55,21.3,24.13,23.6,21.87,22.6,28.8,21.9,25.93,24.1,23.83,25.37,26.1,26.2,25,22.5,22.55,27.15,29.77,28.2,29.87,26.85,32.4,29.67,32.6,32.4,30.1,26.03,34.73,33.5,31.93,30,26.1,29.97,32.9,29.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78497.59524,6.386541637,1228,140,350,100
8/12/2023 10:36 AM,18.7,17.7,20.2,20.4,24.4,1,1,1,1,0,31.6,31.3,26.5,30.3,31,20,20,21,21,21,5,278,25,2,-205,1092,752,752,412,1160,350,350,100,100,100,23.18631579,29.09263158,1.257270126,58930,4.904166667,20.3,22.35,22.45,21.43,22.57,22,21.2,21.6,28.7,21.9,25.07,23.87,23.47,25.23,26.1,24.8,23.55,21.7,22.25,26.95,29.67,28.07,29.8,24,29.2,27.33,30.1,31.7,29.3,25.37,33.5,32.83,30.47,29.3,25.4,29.37,31,29.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74090.9285,6.357855156,1228,140,350,100
8/12/2023 10:42 AM,19.2,18,21,23.5,24.5,1,1,1,1,0,31.7,31.1,26.6,31.5,31,20,20,21,21,21,6,279,26,3,-206,1092,752,752,412,1160,350,350,100,100,100,23.43368421,29.30631579,1.266766814,58880,4.90875,20.45,22.45,22.65,21.57,23.33,23,21.87,21.6,28.8,22,25.5,23.87,23.53,25.47,26.1,25.1,23.65,21.8,22.5,26.95,29.53,28.2,30,24.65,29.9,27.63,31,31.2,29.3,25.7,33.4,32.83,30.6,29.3,25.9,29.4,31.5,29.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74587.23,6.194923271,1228,140,350,100
8/12/2023 10:47 AM,18.5,14,20.9,24.2,24.8,1,1,1,1,0,31.1,30.7,25.8,30.8,31,20,20,21,21,21,7,280,27,4,-207,1092,752,752,412,1160,350,350,100,100,100,23.54368421,29.43684211,1.28633309,58920,4.908333333,20.25,22.9,22.65,21.83,23.73,23.4,22.17,21.7,28.8,22.2,25.6,24.03,23.8,25.57,26.3,25.2,24.05,21.5,21.65,27.05,29.67,28.2,30.13,24.75,30.3,28.13,31.2,31.2,29.7,25.77,33.7,32.87,30.73,29.3,26.1,29.3,31.7,29.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75790.74564,6.265748985,1228,140,350,100
8/12/2023 10:53 AM,18.5,22.2,21.6,21,24.9,1,1,1,1,0,31.3,31,27.4,31.7,31,20,20,21,21,21,8,281,28,5,-208,1092,752,752,412,1160,350,350,100,100,100,23.73842105,29.52947368,1.24250038,58650,4.89875,21.6,23.2,22.75,21.77,23.37,23,21.57,22.6,28.8,22.6,25.37,24.5,24.07,25.73,26.5,25,24.2,21.9,22.5,27.75,29.77,28.27,30.2,24.55,30.1,27.8,30.9,31.2,30.1,25.63,34.03,32.93,30.77,29.4,25.9,29.53,32,30.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72872.6473,6.194308039,1228,140,350,100
8/12/2023 10:58 AM,18.8,20,20.8,20.9,23.3,1,1,1,1,0,31.7,30.9,27.1,32.1,31,20,20,21,21,21,9,282,29,6,-209,1092,752,752,412,1160,350,350,100,100,100,23.98315789,29.56578947,1.313344218,58860,4.89625,22.5,23.35,23,21.97,23.07,22.8,21.63,23.1,29.1,22.9,25.33,24.33,24,25.5,26,25.2,24.5,23.4,24,28.5,29.93,28.4,30.07,24.35,29.4,27.7,30.5,31.2,29.9,25.7,33.9,33.27,30.63,29.3,25.9,30.13,32.4,30.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77303.4407,6.257337,1228,140,350,100
8/12/2023 11:04 AM,19.6,20.4,20.7,21.2,24.2,1,1,1,1,0,31.8,30.9,26.8,31.7,30.9,20,20,21,21,21,10,283,30,7,-210,1092,752,752,412,1160,350,350,100,100,100,23.54368421,29.32052632,1.298541853,58980,4.91,21.55,22.9,22.7,21.7,22.9,22.5,21.53,22.2,28.8,22.4,25.2,23.97,23.63,25.3,25.9,25,23.95,22.3,22.9,27.9,29.8,28.2,30,24.15,29.3,27.4,30.5,31,29.3,25.5,33.7,32.97,30.5,29.3,25.7,29.77,32,30.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76587.99852,6.412143301,1228,140,350,100
8/12/2023 11:09 AM,19.6,19.2,20.5,21,24.7,1,1,1,1,0,31.8,30.7,26.4,31.3,30.8,20,20,21,21,21,11,284,31,8,-211,1092,752,752,412,1160,350,350,100,100,100,23.37052632,29.14578947,1.279402773,58800,4.9075,20.95,22.75,22.8,21.83,22.8,22.3,21.43,21.7,28.7,22.2,25,23.83,23.6,25.3,26.1,24.8,23.5,22,22.45,27.5,29.73,28.2,30.03,24,29.2,27.23,30.3,31,29.1,25.37,33.4,32.77,30.4,29.3,25.5,29.37,31.5,29.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75228.88304,6.325703398,1228,140,350,100
8/12/2023 11:15 AM,19.6,18.1,20.4,21.7,24.8,1,1,1,1,0,31.4,30.8,26.3,31,30.8,20,20,21,21,21,12,285,32,9,-212,1092,752,752,412,1160,350,350,100,100,100,23.31315789,29.09105263,1.270440854,58880,4.903333333,20.65,22.65,22.8,21.77,22.87,22.5,21.53,21.6,28.7,22,25.13,23.7,23.47,25.33,26.1,24.8,23.45,21.7,22.2,27.05,29.47,28.2,30,24.05,29.4,27.27,30.3,30.8,29,25.43,33.4,32.63,30.4,29.1,25.6,29.23,31.5,29.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74803.55746,6.251351688,1228,140,350,100
8/12/2023 11:20 AM,19.6,17.9,20.4,21.7,24.8,1,1,1,1,0,31.7,30.7,26.1,31.3,30.8,20,20,21,21,21,13,286,33,10,-213,1092,752,752,412,1160,350,350,100,100,100,23.37315789,29.12736842,1.258805994,58990,4.91125,20.65,22.75,22.8,21.87,23,22.7,21.53,21.6,28.7,22,25.13,23.7,23.63,25.43,26.3,24.8,23.5,21.8,22.2,27.15,29.53,28.23,30.03,24.15,29.4,27.33,30.5,30.8,29,25.43,33.4,32.63,30.47,29.1,25.7,29.17,31.5,29.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74256.96558,6.210855127,1228,140,350,100
8/12/2023 11:26 AM,19.6,18.5,20.4,21.7,24.8,1,1,1,1,0,31.6,30.8,26.6,31.5,30.8,20,20,21,21,21,14,287,34,11,-214,1092,752,752,412,1160,350,350,100,100,100,23.42105263,29.18105263,1.259532005,59030,4.9175,20.85,22.75,22.8,21.83,23.13,22.7,21.53,21.7,28.7,22,25.27,23.7,23.57,25.37,26.3,25,23.6,21.8,22.4,27.3,29.6,28.27,30.03,24.15,29.4,27.4,30.5,30.8,29,25.43,33.37,32.73,30.4,29.3,25.7,29.33,31.7,30.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74350.17424,6.191964159,1228,140,350,100
8/12/2023 11:31 AM,19.8,18.7,20.5,21.9,24.9,1,1,1,1,0,31.6,30.9,26.3,31.3,30.9,20,20,21,21,21,15,288,35,12,-215,1092,752,752,412,1160,350,350,100,100,100,23.46789474,29.19736842,1.26276458,58760,4.907916667,20.85,22.75,22.8,21.87,23.17,22.8,21.67,21.7,28.7,22.2,25.27,23.63,23.7,25.43,26.3,25,23.7,21.9,22.45,27.3,29.6,28.17,29.97,24.25,29.6,27.4,30.5,30.8,29.3,25.5,33.27,32.73,30.4,29.3,25.7,29.33,31.7,29.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74200.04672,6.18959254,1228,140,350,100
8/12/2023 11:37 AM,19.6,18.7,20.5,21.8,24.9,1,1,1,1,0,31.5,30.8,26.6,31.5,30.8,20,20,21,21,21,16,289,36,13,-216,1092,752,752,412,1160,350,350,100,100,100,23.51473684,29.25368421,1.25953561,58710,4.894583333,20.95,22.8,22.9,21.9,23.27,22.8,21.67,21.7,28.7,22.2,25.3,23.77,23.77,25.5,26.3,25,23.7,22,22.55,27.4,29.63,28.27,30.03,24.25,29.6,27.57,30.5,31,29.2,25.6,33.4,32.8,30.43,29.3,25.7,29.47,31.7,29.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73947.33564,6.172807598,1228,140,350,100
8/12/2023 11:42 AM,23.5,23.2,28.3,23.1,27,1,1,0,1,0,32.7,32.2,29.1,33.5,31.6,22,22,22,22,22,17,290,-1,14,-217,1092,752,752,412,1160,350,350,100,100,100,24.62,30.23736842,1.132333001,58700,4.892083333,22.45,23.7,23.65,23.03,24.3,23.9,22.37,23.4,29.3,24,26,25.4,25.1,26.03,28.3,25.6,24.9,22.7,23.65,28.9,30.7,29.07,31.13,25.3,30.8,28.27,31.7,31,31.5,26.17,35.07,33.33,31.17,29.5,26.5,30.33,32.8,31.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,66467.94714,5.850636783,1228,140,350,100
8/12/2023 11:48 AM,22.8,23.2,28.3,22.8,27,1,1,0,1,0,33.8,33.5,30.6,34.4,31.9,21,22,22,22,22,18,291,-2,15,-218,1092,752,752,412,1160,350,350,100,100,100,26.68894737,31.49684211,1.277379066,58810,4.89625,25.95,26.75,27.1,26.9,24.9,24.8,22.87,26.1,30.4,26.5,26.87,28.23,27.27,27.9,28.9,26.8,26.7,25.6,26.55,31.15,32.77,31.2,31.97,25.95,31,29.1,32.4,31.9,34.6,26.9,36.67,34.33,32.17,30.5,27.3,31.93,33.9,32.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75122.6629,5.899608752,1228,140,350,100
8/12/2023 11:53 AM,18.8,19.2,29.3,22.7,24.7,1,1,0,1,0,33,32,30.8,34.2,31.7,20,22,22,22,22,19,292,-3,16,-219,1092,752,752,412,1160,350,350,100,100,100,25.12842105,30.86368421,1.239962607,58760,4.89875,22.1,23.5,23.6,21.73,24.5,24.3,22.8,25.5,29.5,23.6,27.13,27.73,25.1,27.4,28.4,26.8,25.95,23.3,24.5,29.55,31.37,29.3,30.6,25.65,31,28.9,32.6,32.4,32.7,27.1,35.6,33.77,31.93,30.7,27.5,31.37,32.9,31.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72860.2028,6.165952738,1228,140,350,100
8/12/2023 11:59 AM,17.4,22.6,29,21.2,23.1,1,1,0,1,0,32.7,32.4,31.6,33.9,31.6,20,22,22,21,22,20,293,-4,17,-220,1092,752,752,412,1160,350,350,100,100,100,25.21315789,30.86,1.26633189,58920,4.903333333,23.65,23.8,22.9,21.03,24.07,23.9,22.3,25.5,30.2,24,27,28,25.2,26.9,27.3,26.8,26.5,24.3,25.7,29.7,31.2,28.6,30.13,25.45,30.6,28.53,32.4,32.6,33.1,27.1,36.13,33.83,31.67,30.1,27.4,31.97,33.6,32.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74612.27494,6.144686572,1228,140,350,100
8/12/2023 12:04 PM,17.7,21.3,29.2,20.8,23.2,1,1,0,1,0,32.7,32.1,31.7,33.6,31.5,20,22,22,20,22,21,294,-5,18,-221,1092,752,752,412,1160,350,350,100,100,100,24.77894737,30.50578947,1.249049178,59140,4.919166667,22.7,23.25,22.8,21.03,23.3,23.2,21.9,24.8,29.7,23.5,26.57,27.87,24.9,26.73,27.3,26.4,25.95,23.8,25.1,29.2,30.9,28.37,29.97,25,29.9,27.9,31.9,32.4,32.7,26.83,35.67,33.5,31.67,29.8,27.1,31.7,33.1,32,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73868.7684,6.186710139,1228,140,350,100
8/12/2023 12:10 PM,18.4,19.6,29.2,20.3,24.2,1,1,0,1,0,32.7,32.5,31.6,33.6,31.5,20,21,22,20,22,22,295,-6,19,-222,1092,752,752,412,1160,350,350,100,100,100,24.66947368,30.39052632,1.256722436,58650,4.907916667,22.25,23.05,23.15,21.47,22.93,22.7,21.6,24.4,30,23.5,26.4,27.8,24.97,26.8,27.7,26.2,25.55,23.4,24.85,29.1,30.77,28.6,30.27,24.55,29.4,27.5,31.5,32.4,32.7,26.7,35.6,33.43,31.83,29.8,26.9,31.57,32.9,31.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73706.7709,6.148980804,1228,140,350,100
8/12/2023 12:15 PM,18.1,19.4,29.1,20.2,24.7,1,1,0,1,0,32.9,32.2,31.3,33.7,31.5,20,20,22,20,22,23,296,-7,20,-223,1092,752,752,412,1160,350,350,100,100,100,24.65157895,30.32526316,1.243458102,58770,4.8925,21.9,22.95,23.55,22,22.73,22.7,21.57,24.2,30,23.3,26.43,27.73,24.97,27,28.3,26,25.45,23,24.6,28.9,30.77,28.8,30.5,24.45,29.4,27.33,31.5,32.2,32.7,26.57,35.53,33.33,32.03,29.8,26.9,31.17,32.4,31.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73078.03268,6.116033483,1228,140,350,100
8/12/2023 12:21 PM,18.7,19.2,29.1,20,24.7,1,1,0,1,0,33,32.4,31.3,33.5,31.5,20,20,22,20,22,24,297,-8,21,-224,1092,752,752,412,1160,350,350,100,100,100,24.58,30.24263158,1.238344147,58720,4.895416667,21.75,22.9,23.65,21.97,22.47,22.5,21.4,24,29.7,23.3,26.33,27.83,25,27.17,28.5,25.8,25.35,23,24.4,28.6,30.83,28.87,30.5,24.15,29.2,27.2,31.2,32.2,32.7,26.5,35.63,33.3,32.2,29.8,26.9,31,32.2,31.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72715.5683,6.074733374,1228,140,350,100
8/12/2023 12:26 PM,18.8,19.4,29,19.9,24.9,1,1,0,1,0,32.8,32.5,31.3,33.5,31.5,20,20,22,20,22,25,298,-9,22,-225,1092,752,752,412,1160,350,350,100,100,100,24.63052632,30.23263158,1.23234517,58810,4.897083333,21.75,22.9,23.65,22.13,22.53,22.5,21.37,24,30,23.3,26.4,27.87,25,27.33,28.8,25.8,25.25,22.9,24.5,28.65,30.83,28.97,30.67,24.05,29.2,27.13,31.2,31.9,32.7,26.57,35.57,33.27,32.27,29.8,26.9,30.77,32.2,31.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72474.21946,6.04957449,1228,140,350,100
8/12/2023 12:32 PM,18.7,19.5,29,20.5,25,1,1,0,1,0,32.9,32.5,31.1,33.6,31.6,20,20,22,20,22,26,299,-10,23,-226,1092,752,752,412,1160,350,350,100,100,100,24.67684211,30.25263158,1.227521042,58920,4.905416667,21.75,23,23.75,22.13,22.77,22.7,21.53,24,30,23.3,26.4,27.93,25.07,27.33,28.8,25.8,25.25,22.9,24.45,28.65,30.93,29,30.7,24.25,29.2,27.17,31.2,31.9,32.7,26.5,35.57,33.27,32.33,30,26.9,30.93,32.2,31.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72325.53982,6.033323303,1228,140,350,100
8/12/2023 12:37 PM,18.7,19.5,29,20.5,25,1,1,0,1,0,33.3,32.6,31.3,33.4,31.6,20,20,22,20,22,27,300,-11,24,-227,1092,752,752,412,1160,350,350,100,100,100,24.73894737,30.32631579,1.225999331,59030,4.914583333,21.8,22.9,23.8,22.23,22.93,22.8,21.63,24.2,30,23.3,26.43,27.93,25.07,27.47,28.8,26,25.35,22.9,24.5,28.65,31.03,29.07,30.67,24.35,29.4,27.33,31.2,31.9,32.7,26.7,35.63,33.43,32.37,30,27.1,30.77,32.2,31.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72370.74052,6.029011681,1228,140,350,100
