Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
8/20/2023 1:50 PM,27.6,19.6,19.9,24.7,26.1,0,1,1,0,0,31,29.9,26.6,29.1,29.8,20,20,20,20,20,-1,240,37,-1,-1099,1092,752,752,412,1160,350,350,100,100,100,22.59894737,28.42,1.155617886,58980,4.919166667,20.8,22.45,22.9,22.67,21.73,21.6,20.83,20.7,27,21.4,23.77,22.5,22.7,24.43,25.5,23.4,22.25,21.1,21.65,22.8,28.3,26.1,28.9,29,27.8,32.1,31.77,29.23,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,68158.34294,6.024759352,1228,140,350,100
8/20/2023 1:55 PM,29.7,19.5,20.5,27.3,28.9,0,1,1,0,0,31.7,32.9,27.7,30.2,31.6,20,20,20,20,20,-2,241,38,-2,-1100,1092,752,752,412,1160,350,350,100,100,100,24.65789474,30.467,1.17569906,58810,4.907916667,21.65,24.2,25,25.67,23.73,24.3,21.9,22.2,28.8,22.4,25.1,25.4,25.13,26.87,29.4,24.8,24.5,23.2,24.25,24.8,32,28.17,31.9,30.3,29.9,34.4,32.8,31.5,28.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,69142.86172,5.720883528,1228,140,350,100
8/20/2023 2:01 PM,19.5,18.5,19.9,28.4,27,1,1,1,0,0,32.9,32.1,27.5,29.7,31.7,20,20,20,20,20,1,242,39,-3,-1101,1092,752,752,412,1160,350,350,100,100,100,25.01736842,30.954,1.315226259,58700,4.89625,22.8,25.5,26.1,25.3,24.53,24.5,21.77,22.2,28.4,23.3,24.77,25.83,26,28.03,28.9,25.2,24.85,23.2,24.15,25.5,32,28.63,32.4,31,29.9,34.87,33.37,32.37,29.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77203.78138,6.097776796,1228,140,350,100
8/20/2023 2:07 PM,17.6,17.4,18.3,19.4,24.2,1,1,1,1,0,30.3,30,26.3,31.1,31.1,20,20,20,20,20,2,243,40,1,-1102,1092,752,752,412,1160,350,350,100,100,100,23.36684211,29.991,1.335706616,59200,4.9125,20.55,22.5,22.6,21.37,23.53,23,21.47,21.9,28.2,21.4,25.07,23.5,23.93,25.1,25.9,25.2,24.3,22.2,22.25,24.55,30.1,27.5,31.6,31.5,28.6,33.03,33,30.53,29.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79073.83166,6.51156721,1228,140,350,100
8/20/2023 2:13 PM,18.4,18,19.4,21,24.3,1,1,1,1,0,31.3,30.3,26.4,29.8,30.8,20,20,20,20,20,3,244,41,2,-1103,1092,752,752,412,1160,350,350,100,100,100,22.87789474,29.291,1.277987137,58710,4.912916667,20.5,22.4,22.15,21.23,22.2,21.8,21,21.1,28,21.4,24.5,23.1,23.37,24.83,25.9,24.1,23.15,21.7,22.25,23.55,29,26.73,29.8,31,28.4,32.97,32.33,30.03,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75030.6248,6.421019019,1228,140,350,100
8/20/2023 2:18 PM,19.6,19,19.4,20,24.7,1,1,1,1,0,30.7,30.2,25.9,30.3,30.6,20,20,20,20,20,4,245,42,3,-1104,1092,752,752,412,1160,350,350,100,100,100,22.80842105,29.121,1.300128727,58930,4.901666667,20.55,22.2,22.2,21.27,22.3,22,20.97,20.9,28.2,21.2,24.43,22.8,23.17,24.57,25.7,24.3,23.25,21.5,21.85,23.45,28.7,26.73,29.8,30.5,28.2,32.7,32.33,29.9,28.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76616.5859,6.318633779,1228,140,350,100
8/20/2023 2:24 PM,18.3,19,19.5,20.4,24.4,1,1,1,1,0,30.6,30.3,25.7,30,30.5,20,20,20,20,20,5,246,43,4,-1105,1092,752,752,412,1160,350,350,100,100,100,22.71736842,29.011,1.290376062,58970,4.9125,20.45,22.2,22.2,21.3,22.13,21.8,20.9,20.9,28,21.4,24.3,22.73,23.1,24.57,25.6,24.1,22.85,21.3,21.8,23.35,28.7,26.53,29.6,30.3,28,32.63,32.33,29.77,28.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76093.4764,6.362919263,1228,140,350,100
8/20/2023 2:29 PM,19.1,19,19.4,20.3,24.5,1,1,1,1,0,30.5,29.8,25.6,29.9,30.5,20,20,20,20,20,6,247,44,5,-1106,1092,752,752,412,1160,350,350,100,100,100,22.71578947,28.896,1.290272733,58540,4.89625,20.6,22.2,22.25,21.43,22.03,21.6,20.77,20.9,28,21.4,24.2,22.87,23.1,24.7,25.7,24.1,22.85,21.2,21.7,23.1,28.3,26.33,29.4,30.3,28,32.63,32.2,29.8,28.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75532.56582,6.317751759,1228,140,350,100
8/20/2023 2:35 PM,19.2,18.8,19.1,20.3,24.4,1,1,1,1,0,30.6,29.9,25.6,29.9,30.4,20,20,20,20,20,7,248,45,6,-1107,1092,752,752,412,1160,350,350,100,100,100,22.59894737,28.823,1.287399462,58930,4.894583333,20.45,22.05,22.1,21.27,22.03,21.6,20.7,20.7,27.8,21.2,24.13,22.63,23,24.57,25.5,24,22.75,21.2,21.7,23.1,28.3,26.33,29.4,30.1,27.8,32.47,32.13,29.7,28.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75866.45032,6.308292339,1228,140,350,100
8/20/2023 2:40 PM,14.4,18.7,19.4,20.3,23.7,1,1,1,1,0,29.7,30,25.4,30.3,30.3,20,20,20,20,20,8,249,46,7,-1108,1092,752,752,412,1160,350,350,100,100,100,22.41631579,28.761,1.310147094,58930,4.910833333,20.2,21.35,21.45,20.6,21.9,21.5,20.7,20.7,27.8,20.9,24.13,22.43,22.87,24.43,25.5,23.9,22.65,21.2,21.7,23.1,28.3,26.27,29.4,30.1,27.8,32.37,32.07,29.6,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77206.96824,6.378059107,1228,140,350,100
8/20/2023 2:46 PM,16.3,18.7,19.2,20.4,23.5,1,1,1,1,0,29.6,29.9,25.7,30.2,30.2,20,20,20,20,20,9,250,47,8,-1109,1092,752,752,412,1160,350,350,100,100,100,22.35210526,28.722,1.259982221,58860,4.907916667,19.8,20.65,20.75,19.93,21.87,21.5,20.9,20.9,27.6,20.5,24.3,22.5,22.77,24.27,26.7,24.1,22.65,21.2,21.8,23.15,28.1,26.27,29.4,29.9,28,32.5,32.1,29.3,28.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74162.55354,6.307063408,1228,140,350,100
8/20/2023 2:52 PM,21.9,19.1,20,20.7,26.1,1,1,1,1,0,30.4,30.5,26.2,29.8,30.5,20,20,20,20,20,10,251,48,9,-1110,1092,752,752,412,1160,350,350,100,100,100,23.03526316,29.045,1.247265808,58930,4.907916667,20.55,22.1,22.8,22.8,22.13,21.8,20.97,21.2,27.8,21.4,24.37,23,23.37,25.23,27.7,24.3,22.8,21.3,22.05,23.35,28.6,26.5,29.6,30.1,28.4,33.03,32.27,30,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73501.37406,6.15266365,1228,140,350,100
8/20/2023 2:57 PM,23.7,19.4,20.2,20.9,26.8,1,1,1,1,0,31.1,31.1,26.6,29.7,30.8,20,20,20,20,20,11,252,49,10,-1111,1092,752,752,412,1160,350,350,100,100,100,23.55736842,29.295,1.261042437,58800,4.905416667,21.35,22.95,24,24.07,22.37,22,21.17,21.6,28,22,24.53,23.57,23.93,26.2,28.3,24.4,23.15,21.7,22.3,23.55,28.7,26.6,29.8,30.1,28.6,33.3,32.5,30.5,29.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74149.29528,6.152111223,1228,140,350,100
8/20/2023 3:03 PM,17.9,13.4,19.9,20.5,25.6,1,1,1,1,0,30.2,30.4,25.6,29.6,30.7,20,20,20,20,20,12,253,50,11,-1112,1092,752,752,412,1160,350,350,100,100,100,23.14421053,29.143,1.292303055,59090,4.912083333,20.75,23.05,23.55,23.07,22.03,21.7,20.9,21.1,28,21.9,24.27,23.4,23.87,25.9,27.2,24.1,22.8,20.8,21.35,23.2,28.7,26.43,29.6,30.3,28.2,32.97,32.3,30.43,29.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76362.18752,6.271311783,1228,140,350,100
8/20/2023 3:08 PM,24.1,19.4,19.9,20.7,26.8,1,1,1,1,0,31.8,30.3,26.4,29.7,30.8,20,20,20,20,20,13,254,51,12,-1113,1092,752,752,412,1160,350,350,100,100,100,23.40578947,29.27,1.261627602,58980,4.919583333,21.5,24.3,24.4,24.13,22.1,21.8,20.97,21.4,27.8,22.2,24.23,23.67,24.13,26.03,27.5,23.9,22.8,20.7,21.15,23.2,29,26.5,29.6,30.3,28.4,33.3,32.43,30.67,29.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74410.79598,6.282207646,1228,140,350,100
