Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-08-15 20:41:23,17.6,20.5,20.7,20.9,23.1,1,1,1,1,0,31.5,31.1,26.9,31.1,31.5,20.0,22.0,22.0,22.0,22.0,4,1176,149,1,-419,1092,752,752,412,1160,350,350,100,100,100,24.068421052631578,30.27578947368421,1.3208772620078069,58810.0,4.89,21.65,22.65,22.2,20.73,24.37,23.9,22.0,23.5,29.7,22.2,26.47,24.23,23.8,24.5,24.9,26.6,26.0,23.9,24.0,28.25,29.93,28.2,29.5,25.55,31.3,28.17,31.9,31.2,31.2,26.7,35.33,33.57,31.5,29.5,26.8,31.17,34.4,31.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77680.79178,6.295896239999999,1228,140,350,100
2020-08-15 20:46:50,18.4,21.2,21.7,22.3,24.4,1,1,1,1,0,32.1,31.3,27.3,32.6,31.3,20.0,22.0,22.0,21.0,22.0,5,1177,150,2,-420,1092,752,752,412,1160,350,350,100,100,100,23.90526315789474,29.81473684210526,1.2485685956730197,58990.0,4.908333333333333,22.1,22.9,22.4,21.17,23.83,23.2,21.97,23.1,29.5,22.6,25.87,24.23,23.7,24.73,25.3,25.6,24.75,23.2,24.05,28.3,29.9,28.03,29.53,25.1,30.3,27.63,31.2,32.2,30.1,26.1,34.13,33.23,30.33,29.3,26.3,30.7,32.9,31.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73653.06146,6.305577218333333,1228,140,350,100
2020-08-15 20:52:16,18.3,21.2,20.5,21.2,24.5,1,1,1,1,0,31.6,31.0,27.6,32.4,31.1,20.0,22.0,22.0,21.0,22.0,6,1178,151,3,-421,1092,752,752,412,1160,350,350,100,100,100,23.893684210526313,29.86736842105263,1.2780264817549072,58990.0,4.9158333333333335,22.0,22.85,22.4,21.4,23.83,23.4,21.93,23.1,29.5,22.7,25.87,24.17,23.63,24.5,25.1,25.8,24.9,23.2,23.7,28.3,29.83,28.03,29.6,25.35,30.6,27.87,31.7,31.9,30.1,26.23,34.17,33.33,30.33,29.3,26.3,30.47,32.9,31.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75390.78216,6.210160150833333,1228,140,350,100
2020-08-15 20:57:44,19.1,21.0,16.5,21.4,24.8,1,1,1,1,0,31.4,30.5,27.8,32.1,31.1,20.0,22.0,22.0,21.0,22.0,7,1179,152,4,-422,1092,752,752,412,1160,350,350,100,100,100,23.369999999999997,29.352631578947364,1.2618461740834575,58930.0,4.913333333333333,21.25,22.55,22.55,21.43,22.77,22.6,21.6,21.7,29.3,21.4,25.67,23.23,22.4,24.93,25.7,25.4,24.2,22.3,23.05,27.75,29.53,28.07,29.73,24.35,29.4,27.27,30.8,31.5,28.8,26.03,33.23,32.57,30.3,29.1,26.3,30.0,32.3,30.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74360.59504,6.239640716666665,1228,140,350,100
2020-08-15 21:03:15,19.0,21.0,22.9,21.9,24.5,1,1,1,1,0,31.9,31.1,28.0,32.6,31.0,20.0,22.0,22.0,21.0,22.0,8,1180,153,5,-423,1092,752,752,412,1160,350,350,100,100,100,23.85947368421053,29.688947368421054,1.2353874834992289,58860.0,4.907916666666667,21.8,23.0,22.85,21.73,23.23,23.0,21.77,22.8,29.3,22.6,25.8,23.97,23.23,25.5,26.1,25.6,24.6,22.9,23.55,28.2,29.77,28.27,29.87,24.65,29.6,27.43,31.0,31.2,30.6,26.23,34.0,33.0,30.67,29.2,26.5,30.37,32.7,30.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72714.90728,6.12814593,1228,140,350,100
2020-08-15 21:08:45,19.5,21.4,23.1,22.1,24.9,1,1,1,1,0,32.5,31.8,28.3,32.7,31.1,20.0,22.0,22.0,21.0,22.0,9,1181,154,6,-424,1092,752,752,412,1160,350,350,100,100,100,24.34684210526316,29.993157894736836,1.2352184408757605,58880.0,4.905833333333333,22.4,23.5,23.35,22.17,23.67,23.2,21.93,23.7,29.5,23.6,26.0,25.2,23.97,25.9,26.4,25.8,25.05,23.2,24.05,28.65,30.17,28.63,30.13,24.95,29.9,27.57,31.2,31.5,31.6,26.23,34.57,33.33,30.9,29.3,26.5,30.57,32.9,31.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72729.6618,6.060190378333332,1228,140,350,100
2020-08-15 21:14:14,19.1,21.3,23.2,20.4,24.7,1,1,1,1,0,32.0,31.6,28.5,32.4,31.1,20.0,22.0,22.0,20.0,22.0,10,1182,155,7,-425,1092,752,752,412,1160,350,350,100,100,100,24.283157894736846,29.90368421052632,1.2547547710875764,58980.0,4.910833333333333,22.5,23.5,23.25,22.13,23.1,22.7,21.53,24.0,29.5,23.8,25.8,25.4,24.1,25.97,26.1,25.6,25.25,23.2,23.95,28.65,30.23,28.57,30.13,24.35,29.2,27.2,31.0,31.5,31.7,26.23,34.43,33.37,30.97,29.5,26.3,30.67,33.1,31.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74005.4364,6.113962425,1228,140,350,100
2020-08-15 21:19:43,19.1,21.3,23.7,20.2,24.7,1,1,1,1,0,32.1,31.6,28.3,32.2,31.1,20.0,21.0,22.0,20.0,22.0,11,1183,156,8,-426,1092,752,752,412,1160,350,350,100,100,100,24.171578947368424,29.781052631578948,1.255135291857711,58860.0,4.91,22.5,23.5,23.25,22.1,22.57,22.3,21.3,23.8,29.5,23.8,25.53,25.4,24.03,26.03,26.3,25.4,25.05,23.0,23.9,28.85,30.27,28.63,30.13,24.0,28.7,27.0,30.5,31.5,31.7,26.03,34.5,33.2,30.9,29.5,26.1,30.33,32.9,31.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73877.26328,6.161779153333335,1228,140,350,100
2020-08-15 21:25:09,18.7,17.9,22.3,19.9,24.3,1,1,1,1,0,31.9,31.4,27.8,31.3,30.9,20.0,20.0,22.0,20.0,22.0,12,1184,157,9,-427,1092,752,752,412,1160,350,350,100,100,100,23.78421052631579,29.36736842105263,1.27302159275391,58690.0,4.897916666666666,21.85,23.2,23.1,21.93,22.1,21.8,21.0,23.1,29.3,23.5,25.13,25.17,23.97,25.5,25.7,25.0,24.4,22.7,23.45,28.3,30.03,28.4,29.73,23.65,28.3,26.73,30.1,31.2,30.8,25.57,34.1,33.2,30.57,29.3,25.7,29.83,32.1,30.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74713.63728,6.191287523333331,1228,140,350,100
2020-08-15 21:30:37,18.7,18.1,22.3,19.9,24.7,1,1,1,1,0,31.8,30.8,26.7,30.9,30.8,20.0,20.0,22.0,20.0,22.0,13,1185,158,10,-428,1092,752,752,412,1160,350,350,100,100,100,23.39421052631579,29.107894736842102,1.2626495251097876,59090.0,4.9075,21.15,22.65,22.7,21.57,22.07,21.8,20.9,22.6,29.1,22.9,24.77,24.7,23.7,25.13,25.5,24.7,23.95,22.0,22.6,27.9,29.83,28.17,29.6,23.55,28.3,26.5,29.8,31.1,30.3,25.3,33.8,33.03,30.33,29.1,25.5,29.37,31.7,29.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74609.96044,6.221816571666666,1228,140,350,100
2020-08-15 21:36:06,19.4,18.3,23.2,19.9,24.8,1,1,1,1,0,31.5,30.9,26.3,31.1,30.7,20.0,20.0,22.0,20.0,22.0,14,1186,159,11,-429,1092,752,752,412,1160,350,350,100,100,100,23.222631578947368,28.962631578947374,1.2749691002336176,58750.0,4.91,21.05,22.55,22.6,21.43,22.1,21.6,20.9,22.4,28.8,22.7,24.6,24.33,23.6,24.77,25.5,24.5,23.7,21.8,22.3,27.55,29.73,28.03,29.53,23.35,28.3,26.5,29.6,31.0,29.9,25.1,33.5,32.87,30.13,29.1,25.3,29.37,31.7,29.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74904.43464,6.2297664616666655,1228,140,350,100
2020-08-15 21:41:33,19.5,18.7,22.1,20.3,25.0,1,1,1,1,0,31.6,30.6,26.7,30.6,30.7,20.0,20.0,22.0,20.0,22.0,15,1187,160,12,-430,1092,752,752,412,1160,350,350,100,100,100,23.240526315789474,28.95631578947369,1.2637177187977526,58610.0,4.89,21.05,22.6,22.75,21.63,22.2,21.8,20.97,22.3,28.7,22.7,24.67,24.2,23.53,24.77,25.5,24.5,23.6,21.8,22.3,27.65,29.73,28.07,29.6,23.45,28.3,26.5,29.6,30.8,29.9,25.1,33.5,32.8,30.17,29.1,25.3,29.3,31.7,29.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74066.4955,6.207122089166667,1228,140,350,100
2020-08-15 21:47:04,19.4,18.8,21.8,20.4,24.9,1,1,1,1,0,31.1,30.7,26.4,30.4,30.7,20.0,20.0,22.0,20.0,22.0,16,1188,161,13,-431,1092,752,752,412,1160,350,350,100,100,100,23.255263157894735,28.95684210526316,1.2631391242991996,58880.0,4.895416666666666,21.15,22.6,22.8,21.63,22.23,21.8,20.97,22.4,28.7,22.7,24.6,24.07,23.53,24.87,25.5,24.5,23.6,21.8,22.4,27.75,29.8,28.07,29.6,23.45,28.3,26.5,29.6,30.8,29.9,25.1,33.6,32.9,30.07,28.9,25.3,29.27,31.6,29.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74373.63164,6.185005297499999,1228,140,350,100
2020-08-15 21:52:31,19.6,18.7,21.7,20.3,25.0,1,1,1,1,0,31.4,30.8,26.5,30.4,30.6,20.0,20.0,22.0,20.0,22.0,17,1189,162,14,-432,1092,752,752,412,1160,350,350,100,100,100,23.186315789473685,28.856842105263155,1.2623066190585637,58700.0,4.899166666666666,21.1,22.6,22.7,21.57,22.2,21.8,20.97,22.2,28.4,22.6,24.53,24.0,23.47,24.8,25.5,24.5,23.5,21.8,22.3,27.6,29.6,28.07,29.53,23.35,28.3,26.5,29.6,30.5,29.7,25.03,33.43,32.7,30.07,28.9,25.1,29.13,31.5,29.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74097.39854,6.186292924166667,1228,140,350,100
2020-08-15 21:58:00,22.8,23.1,23.1,24.4,26.6,0,1,1,0,0,31.6,32.1,28.6,31.0,31.0,22.0,22.0,22.0,22.0,22.0,-1,1190,163,-1,-433,1092,752,752,412,1160,350,350,100,100,100,24.226315789473688,29.608421052631577,1.10911914128364,58810.0,4.89625,22.2,23.45,23.3,22.63,23.67,23.4,22.1,23.3,29.1,23.5,25.33,25.23,24.57,25.77,28.1,24.8,24.1,22.2,23.55,28.45,30.27,28.57,30.6,24.6,30.0,27.07,30.5,30.8,30.8,25.47,34.53,33.03,30.67,29.3,25.7,29.67,32.0,30.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,65227.2967,5.8051956350000005,1228,140,350,100
2020-08-15 22:03:30,23.7,23.8,21.8,28.5,28.7,1,1,1,0,0,34.0,33.5,29.8,30.8,32.0,22.0,22.0,22.0,22.0,22.0,1,1191,164,-2,-434,1092,752,752,412,1160,350,350,100,100,100,26.662631578947366,31.025263157894738,1.3023788444524897,59090.0,4.9125,25.75,27.35,27.8,27.7,25.6,25.8,23.17,25.1,29.3,25.9,26.43,26.83,26.83,28.13,29.4,26.4,26.55,26.0,26.55,31.25,33.17,31.73,32.1,25.65,31.5,28.27,32.2,31.0,31.5,26.77,35.47,33.43,31.47,29.5,26.9,31.7,34.1,31.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76957.56592,5.924369275833333,1228,140,350,100
2020-08-15 22:08:58,20.7,18.8,21.4,29.6,26.7,1,1,1,0,0,33.5,32.8,28.2,30.8,31.9,21.0,22.0,22.0,22.0,22.0,2,1192,165,-3,-435,1092,752,752,412,1160,350,350,100,100,100,25.27052631578947,30.954736842105262,1.2218428702393838,58810.0,4.9125,22.75,24.9,24.65,23.33,25.33,25.4,22.47,23.1,29.5,23.8,25.6,26.17,25.87,27.67,28.8,26.0,26.15,23.9,24.75,29.7,31.87,30.1,31.3,26.65,32.7,29.33,33.4,32.2,31.0,26.17,35.53,34.2,32.43,30.5,26.3,31.53,32.4,30.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71856.57920000001,6.20058938,1228,140,350,100
2020-08-15 22:14:27,17.9,21.2,21.2,30.0,24.9,1,1,1,0,0,32.2,32.2,28.2,30.7,31.8,20.0,22.0,22.0,22.0,22.0,3,1193,166,-4,-436,1092,752,752,412,1160,350,350,100,100,100,25.196315789473687,30.94,1.2743860207407354,58760.0,4.89875,23.1,24.1,23.35,21.67,26.0,25.8,22.6,23.7,29.5,23.5,26.33,25.8,25.1,26.93,27.3,26.4,26.7,25.0,25.85,29.2,31.13,29.03,30.4,26.65,32.7,29.33,33.4,32.2,31.0,26.63,35.53,34.2,32.43,30.5,26.9,31.9,33.4,31.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74882.92258,6.114145907499999,1228,140,350,100
2020-08-15 22:19:57,17.6,20.3,21.0,21.0,23.5,1,1,1,1,0,31.3,31.1,27.9,31.1,31.6,20.0,22.0,22.0,22.0,22.0,4,1194,167,1,-437,1092,752,752,412,1160,350,350,100,100,100,24.112631578947365,30.72842105263158,1.3267789306604352,58860.0,4.900833333333333,21.75,22.75,22.45,21.03,24.37,23.7,22.0,23.3,29.7,22.4,26.43,24.3,23.93,24.63,25.1,26.6,25.9,23.9,23.9,28.2,30.03,28.27,29.6,26.65,32.7,29.33,33.4,32.2,31.0,26.63,35.53,34.2,32.43,30.5,26.7,31.07,34.4,31.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78094.20786,6.374047101666665,1228,140,350,100
2020-08-15 22:25:24,18.7,21.8,21.3,22.1,24.7,1,1,1,1,0,32.1,31.3,27.4,32.4,31.3,20.0,22.0,22.0,21.0,22.0,5,1195,168,2,-438,1092,752,752,412,1160,350,350,100,100,100,23.916315789473682,29.83736842105263,1.249984214908179,58810.0,4.902916666666666,22.1,22.95,22.5,21.4,23.7,23.0,21.73,23.1,29.5,22.6,25.87,24.3,23.83,24.83,25.5,25.5,24.8,23.2,24.0,28.4,30.03,28.13,29.73,25.05,30.3,27.57,31.2,32.2,30.1,26.1,34.2,33.27,30.43,29.5,26.3,30.6,32.9,30.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73511.57168,6.316907480833333,1228,140,350,100
2020-08-15 22:30:51,18.4,21.0,21.2,21.4,24.7,1,1,1,1,0,31.7,30.8,27.4,32.2,31.1,20.0,22.0,22.0,21.0,22.0,6,1196,169,3,-439,1092,752,752,412,1160,350,350,100,100,100,23.878947368421056,29.772631578947365,1.2541043565994543,58830.0,4.901666666666666,22.0,22.85,22.4,21.2,23.73,23.4,21.9,23.1,29.5,22.6,25.87,24.13,23.7,24.57,25.1,25.8,24.85,23.2,23.8,28.3,29.83,28.03,29.63,25.05,30.1,27.63,31.5,31.9,29.9,26.23,34.0,33.27,30.17,29.1,26.5,30.47,32.9,31.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73778.9593,6.137105457499999,1228,140,350,100
2020-08-15 22:36:18,18.7,21.0,21.2,21.9,24.8,1,1,1,1,0,31.9,30.8,27.1,32.4,31.1,20.0,22.0,22.0,21.0,22.0,7,1197,170,4,-440,1092,752,752,412,1160,350,350,100,100,100,23.84578947368421,29.702105263157897,1.2552271926204184,58710.0,4.8975,21.95,22.95,22.5,21.43,23.7,23.2,21.93,22.9,29.5,22.6,25.83,24.07,23.73,24.63,25.3,25.6,24.7,23.0,23.55,28.3,29.9,28.07,29.67,24.95,30.1,27.53,31.2,31.7,29.9,26.17,33.87,33.17,30.27,29.1,26.3,30.37,32.7,31.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73694.38848,6.144722824166667,1228,140,350,100
2020-08-15 22:41:45,18.7,21.3,21.3,21.8,24.5,1,1,1,1,0,31.8,30.9,27.1,32.6,31.0,20.0,22.0,22.0,21.0,22.0,8,1198,171,5,-441,1092,752,752,412,1160,350,350,100,100,100,23.807894736842105,29.69105263157895,1.2508359471677881,58700.0,4.892083333333333,22.0,22.9,22.5,21.5,23.63,23.2,21.87,22.9,29.3,22.6,25.73,24.03,23.67,24.57,25.3,25.6,24.6,22.9,23.55,28.4,29.9,28.07,29.7,24.85,30.1,27.5,31.2,31.5,29.9,26.17,33.9,33.17,30.33,29.1,26.3,30.27,32.9,30.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73424.0701,6.129935774166666,1228,140,350,100
2020-08-15 22:47:14,18.8,20.9,21.0,21.7,24.8,1,1,1,1,0,31.9,30.8,27.0,32.4,30.9,20.0,22.0,22.0,21.0,22.0,9,1199,172,6,-442,1092,752,752,412,1160,350,350,100,100,100,23.797894736842107,29.63526315789474,1.2500442179318252,58820.0,4.8966666666666665,22.0,22.95,22.6,21.57,23.47,23.1,21.83,22.8,29.3,22.7,25.67,24.0,23.7,24.67,25.3,25.6,24.45,22.9,23.55,28.4,29.93,28.07,29.73,24.75,29.9,27.37,31.0,31.5,29.9,26.03,33.83,33.13,30.33,29.1,26.3,30.27,32.7,30.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73527.6009,6.122986291666667,1228,140,350,100
2020-08-15 22:52:42,18.7,21.3,21.2,21.6,24.8,1,1,1,1,0,31.6,30.9,27.0,32.4,30.9,20.0,22.0,22.0,21.0,22.0,10,1200,173,7,-443,1092,752,752,412,1160,350,350,100,100,100,23.747894736842106,29.58842105263158,1.2518761863267598,58600.0,4.8925,22.0,22.95,22.55,21.5,23.53,23.0,21.77,22.8,29.1,22.6,25.6,24.0,23.73,24.73,25.5,25.4,24.4,22.7,23.35,28.3,29.9,28.07,29.73,24.65,29.9,27.47,31.0,31.3,29.9,26.03,33.87,33.1,30.23,29.1,26.1,30.13,32.7,30.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73359.94452,6.1203143925,1228,140,350,100
2020-08-15 22:58:10,18.8,20.8,21.2,21.7,24.8,1,1,1,1,0,31.8,31.0,27.1,32.0,30.9,20.0,22.0,22.0,21.0,22.0,11,1201,174,8,-444,1092,752,752,412,1160,350,350,100,100,100,23.75947368421053,29.59368421052632,1.2497136367759845,58700.0,4.887499999999999,22.0,22.9,22.6,21.57,23.47,23.0,21.77,22.8,29.1,22.6,25.6,24.07,23.73,24.77,25.5,25.4,24.4,22.8,23.35,28.4,29.9,28.07,29.73,24.65,29.9,27.37,31.0,31.2,29.9,26.03,33.87,33.1,30.33,29.1,26.1,30.2,32.7,30.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73358.19048,6.113255625000001,1228,140,350,100
2020-08-15 23:03:38,18.4,14.9,21.0,21.4,25.0,1,1,1,1,0,31.3,30.6,26.4,31.9,30.9,20.0,22.0,22.0,21.0,22.0,12,1202,175,9,-445,1092,752,752,412,1160,350,350,100,100,100,23.611052631578946,29.45157894736842,1.2732686932528317,58880.0,4.899166666666666,21.5,22.9,22.55,21.5,23.43,23.0,21.63,22.6,29.1,22.6,25.47,24.0,23.8,24.83,25.5,25.2,24.0,22.2,22.8,28.2,29.9,28.07,29.73,24.35,29.9,27.3,30.8,31.2,29.9,25.83,33.97,33.07,30.33,29.1,25.9,29.93,31.7,30.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74970.06066,6.180343797500001,1228,140,350,100
2020-08-15 23:09:06,19.1,19.4,21.4,21.4,25.4,1,1,1,1,0,31.4,30.7,26.7,31.8,30.9,20.0,22.0,22.0,21.0,22.0,13,1203,176,10,-446,1092,752,752,412,1160,350,350,100,100,100,23.551578947368426,29.38263157894737,1.2258922557536363,58880.0,4.906666666666666,21.0,23.2,22.5,21.43,23.23,22.8,21.6,22.6,29.1,22.6,25.33,24.3,23.97,25.37,26.1,25.0,23.85,21.5,22.0,27.75,29.8,28.07,29.9,24.35,29.9,27.27,30.8,31.2,29.9,25.83,33.93,32.87,30.53,29.1,25.9,29.7,31.5,29.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72180.53602,6.131274861666666,1228,140,350,100
2020-08-15 23:14:34,19.8,23.1,22.1,21.3,25.6,1,1,1,1,0,31.7,31.1,28.3,32.6,31.1,20.0,22.0,22.0,21.0,22.0,14,1204,177,11,-447,1092,752,752,412,1160,350,350,100,100,100,24.349473684210526,29.93157894736842,1.2341674746333133,58590.0,4.894583333333333,22.95,23.9,23.15,22.07,23.93,23.7,21.93,23.8,29.3,23.5,25.73,24.83,24.53,25.77,26.5,25.5,24.85,22.9,23.8,28.85,30.33,28.47,30.27,25.05,30.6,27.63,31.2,31.2,30.8,26.1,34.6,33.27,30.8,29.3,26.3,30.23,32.7,31.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72309.87234,6.020433681666667,1228,140,350,100
2020-08-15 23:20:03,20.0,23.5,22.6,15.9,25.6,1,1,1,1,0,32.1,31.8,28.9,30.9,31.4,20.0,22.0,22.0,20.0,22.0,15,1205,178,12,-448,1092,752,752,412,1160,350,350,100,100,100,24.394736842105264,29.813157894736843,1.2234606031753916,58820.0,4.892083333333333,23.65,24.15,23.45,22.27,23.23,22.7,21.13,24.2,29.3,23.8,25.27,25.17,24.83,26.2,26.9,25.0,24.5,23.0,24.75,29.45,30.6,28.77,30.43,24.4,29.6,26.93,30.1,31.2,31.0,25.7,34.8,33.33,31.17,29.5,25.7,30.07,32.4,31.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71963.95268,6.011409375833332,1228,140,350,100
2020-08-15 23:25:30,19.4,24.2,22.4,22.3,25.6,1,1,1,1,0,32.8,32.1,29.2,32.7,31.5,20.0,21.0,22.0,20.0,22.0,16,1206,179,13,-449,1092,752,752,412,1160,350,350,100,100,100,24.933684210526312,30.39736842105263,1.2124522132084263,58810.0,4.901249999999999,24.15,24.45,23.45,22.27,24.3,24.1,22.43,24.4,29.5,24.0,26.07,25.37,25.07,26.53,27.2,25.6,25.25,23.9,25.7,30.1,30.8,28.93,30.5,25.35,31.0,27.8,31.6,31.5,31.5,26.27,35.1,33.57,31.5,29.8,26.5,30.5,33.4,31.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71304.31466,5.969511139166667,1228,140,350,100
